Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-25 10:41:00,77.18,64.3
2025-08-25 11:41:00,76.64,63.7
2025-08-25 12:41:00,76.82,63
2025-08-25 13:41:00,77.54,62.5
2025-08-25 14:41:00,77.72,61.6
2025-08-25 15:41:00,77.72,60.5
2025-08-25 16:41:00,77.9,59.6
2025-08-25 17:41:00,78.26,58.8
2025-08-25 18:41:00,78.08,57.9
2025-08-25 19:41:00,77.9,57.6
2025-08-25 20:41:00,78.08,57.1
2025-08-25 21:41:00,77.72,56.6
2025-08-25 22:41:00,77.54,56.4
2025-08-25 23:41:00,77.54,56.3
2025-08-26 00:41:00,77.18,56.3
2025-08-26 01:41:00,77.18,56.2
