Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-09 23:50:00,49.82,77.7
2025-02-10 00:50:00,50.18,78
2025-02-10 01:50:00,49.82,78.8
2025-02-10 02:50:00,49.1,78.8
2025-02-10 03:50:00,47.12,79.5
2025-02-10 04:50:00,45.86,78.2
2025-02-10 05:50:00,45.5,77.9
2025-02-10 06:50:00,45.32,77.3
2025-02-10 07:50:00,44.96,77.5
2025-02-10 08:50:00,44.24,77.1
2025-02-10 09:50:00,45.32,73.5
2025-02-10 10:50:00,46.04,71
2025-02-10 11:50:00,46.58,69
2025-02-10 12:50:00,47.48,65.9
2025-02-10 13:50:00,48.56,63.7
2025-02-10 14:50:00,50,61.9
2025-02-10 15:50:00,50.72,58.5
2025-02-10 16:50:00,50.36,57.2
2025-02-10 17:50:00,49.28,56.3
2025-02-10 18:50:00,47.84,54.1
2025-02-10 19:50:00,47.48,55.2
2025-02-10 20:50:00,46.76,54.7
2025-02-10 21:50:00,47.12,55.7
2025-02-10 22:50:00,46.76,63.7
2025-02-10 23:50:00,46.4,70.4
2025-02-11 00:50:00,45.14,70.9
2025-02-11 01:50:00,44.42,73.4
2025-02-11 02:50:00,43.7,72.1
2025-02-11 03:50:00,43.34,66.5
2025-02-11 04:50:00,42.8,62.1
2025-02-11 05:50:00,43.16,59
2025-02-11 06:50:00,43.16,57.3
2025-02-11 07:50:00,42.62,57
2025-02-11 08:50:00,42.26,54.3
2025-02-11 09:50:00,41.54,54.5
2025-02-11 10:50:00,41.72,56.5
2025-02-11 11:50:00,41.72,59.5
2025-02-11 12:50:00,41.9,62
2025-02-11 13:50:00,41.36,67.1
2025-02-11 14:50:00,41.18,70.7
2025-02-11 15:50:00,41.36,74
2025-02-11 16:50:00,41,76.3
2025-02-11 17:50:00,41,77.7
2025-02-11 18:50:00,40.28,76.9
2025-02-11 19:50:00,39.74,77.9
2025-02-11 20:50:00,40.28,77.3
2025-02-11 21:50:00,40.1,78.2
2025-02-11 22:50:00,39.74,78.7
2025-02-11 23:50:00,39.56,79
2025-02-12 00:50:00,40.1,79.4
2025-02-12 01:50:00,40.1,79.6
2025-02-12 02:50:00,40.1,80.6
2025-02-12 03:50:00,40.46,81.6
2025-02-12 04:50:00,40.1,80.4
2025-02-12 05:50:00,40.28,82.2
2025-02-12 06:50:00,39.92,81.3
2025-02-12 07:50:00,40.28,82.2
2025-02-12 08:50:00,40.28,82.9
2025-02-12 09:50:00,40.64,83.5
2025-02-12 10:50:00,40.46,84.1
2025-02-12 11:50:00,41.18,83.6
2025-02-12 12:50:00,40.46,82.6
2025-02-12 13:50:00,40.82,83.7
2025-02-12 14:50:00,41.36,83.2
2025-02-12 15:50:00,41.36,84.6
2025-02-12 16:50:00,41.72,84.7
2025-02-12 17:50:00,41.9,85.4
2025-02-12 18:50:00,41.72,85.2
2025-02-12 19:50:00,41.9,84.6
2025-02-12 20:50:00,41.54,84.7
2025-02-12 21:50:00,41.72,85.7
2025-02-12 22:50:00,41.36,84.8
2025-02-12 23:50:00,40.64,84.6
2025-02-13 00:50:00,40.82,86.2
2025-02-13 01:50:00,41.72,88.5
2025-02-13 02:50:00,42.44,89.6
2025-02-13 03:50:00,44.42,91.1
2025-02-13 04:50:00,45.32,91.7
2025-02-13 05:50:00,44.24,89.9
2025-02-13 06:50:00,44.78,91
2025-02-13 07:50:00,45.32,91.9
2025-02-13 08:50:00,45.14,91.1
2025-02-13 09:50:00,46.58,92.2
2025-02-13 10:50:00,51.26,88.8
2025-02-13 11:50:00,53.6,76.1
2025-02-13 12:50:00,54.5,62.8
2025-02-13 13:50:00,55.4,60.2
2025-02-13 14:50:00,54.68,60.5
2025-02-13 15:50:00,53.24,58.8
2025-02-13 16:50:00,50.9,58.5
2025-02-13 17:50:00,47.48,62.5
2025-02-13 18:50:00,44.78,65.5
2025-02-13 19:50:00,42.98,66.4
2025-02-13 20:50:00,41.36,66.6
2025-02-13 21:50:00,39.74,65.2
2025-02-13 22:50:00,37.4,66.8
2025-02-13 23:50:00,35.42,66.9
2025-02-14 00:50:00,34.52,66.5
2025-02-14 01:50:00,34.16,67.3
2025-02-14 02:50:00,33.26,65.8
2025-02-14 03:50:00,33.26,65.6
2025-02-14 04:50:00,32.9,65.1
2025-02-14 05:50:00,32,66
2025-02-14 06:50:00,31.64,66.6
2025-02-14 07:50:00,31.46,69.1
2025-02-14 08:50:00,31.82,68.8
2025-02-14 09:50:00,32.72,64.9
2025-02-14 10:50:00,34.52,59.9
2025-02-14 11:50:00,37.94,52.9
2025-02-14 12:50:00,41.54,47.1
2025-02-14 13:50:00,46.58,39.1
2025-02-14 14:50:00,50.18,36.6
2025-02-14 15:50:00,51.62,33.7
2025-02-14 16:50:00,50.72,34.5
2025-02-14 17:50:00,49.46,35.5
2025-02-14 18:50:00,47.12,39
2025-02-14 19:50:00,45.86,41.2
2025-02-14 20:50:00,45.14,43
2025-02-14 21:50:00,44.78,43.3
2025-02-14 22:50:00,44.42,43.2
2025-02-14 23:50:00,43.88,42.9
2025-02-15 00:50:00,43.7,44
2025-02-15 01:50:00,42.98,45.4
2025-02-15 02:50:00,42.8,47.5
2025-02-15 03:50:00,42.26,48
2025-02-15 04:50:00,42.44,48.8
2025-02-15 05:50:00,42.8,49.8
2025-02-15 06:50:00,43.16,50.4
2025-02-15 07:50:00,43.52,63.3
2025-02-15 08:50:00,42.08,73.3
2025-02-15 09:50:00,42.44,79
2025-02-15 10:50:00,43.52,83.9
2025-02-15 11:50:00,44.78,84.6
2025-02-15 12:50:00,46.76,86.4
2025-02-15 13:50:00,48.92,85
2025-02-15 14:50:00,50.36,84.1
2025-02-15 15:50:00,50.9,85.5
2025-02-15 16:50:00,52.52,86.8
2025-02-15 17:50:00,53.06,88
2025-02-15 18:50:00,53.96,89.5
2025-02-15 19:50:00,54.14,90
2025-02-15 20:50:00,54.86,90.3
2025-02-15 21:50:00,55.22,90.5
2025-02-15 22:50:00,55.76,90.1
2025-02-15 23:50:00,55.58,89
2025-02-16 00:50:00,55.76,90
2025-02-16 01:50:00,56.66,89.3
2025-02-16 02:50:00,56.66,84.9
2025-02-16 03:50:00,56.3,84.8
2025-02-16 04:50:00,55.94,89
2025-02-16 05:50:00,55.22,91.9
2025-02-16 06:50:00,55.22,89.5
2025-02-16 07:50:00,54.14,89.1
2025-02-16 08:50:00,54.32,89.4
2025-02-16 09:50:00,54.32,88.6
2025-02-16 10:50:00,55.76,71.7
2025-02-16 11:50:00,55.22,62.6
2025-02-16 12:50:00,51.62,61.4
2025-02-16 13:50:00,48.92,61.7
2025-02-16 14:50:00,47.48,61.3
2025-02-16 15:50:00,45.14,63
2025-02-16 16:50:00,42.26,64.6
2025-02-16 17:50:00,39.56,65.7
2025-02-16 18:50:00,38.12,66.2
2025-02-16 19:50:00,36.86,63
2025-02-16 20:50:00,35.78,62.6
2025-02-16 21:50:00,34.52,64.1
2025-02-16 22:50:00,34.16,64
2025-02-16 23:50:00,32.9,73.2
2025-02-17 00:50:00,31.82,70.8
2025-02-17 01:50:00,31.46,71
2025-02-17 02:50:00,30.2,64.1
2025-02-17 03:50:00,29.84,66.9
2025-02-17 04:50:00,28.94,66.7
2025-02-17 05:50:00,28.94,66.7
2025-02-17 06:50:00,28.94,66
2025-02-17 07:50:00,28.4,65.3
2025-02-17 08:50:00,28.22,63.8
2025-02-17 09:50:00,28.58,62
2025-02-17 10:50:00,29.66,59.4
2025-02-17 11:50:00,31.46,58.3
2025-02-17 12:50:00,33.98,52.8
2025-02-17 13:50:00,35.6,51.5
2025-02-17 14:50:00,37.58,45.7
2025-02-17 15:50:00,38.66,42.6
2025-02-17 16:50:00,39.02,40.5
2025-02-17 17:50:00,38.12,44.1
2025-02-17 18:50:00,36.68,43.8
2025-02-17 19:50:00,36.14,46.3
2025-02-17 20:50:00,35.96,49.8
2025-02-17 21:50:00,35.24,52.2
2025-02-17 22:50:00,34.52,53.3
2025-02-17 23:50:00,34.52,57.4
2025-02-18 00:50:00,33.26,57
2025-02-18 01:50:00,32.36,60.6
2025-02-18 02:50:00,32.36,61.2
2025-02-18 03:50:00,31.64,64.6
2025-02-18 04:50:00,31.1,65.3
2025-02-18 05:50:00,31.28,65.1
2025-02-18 06:50:00,31.46,65.4
2025-02-18 07:50:00,31.28,67.5
2025-02-18 08:50:00,31.28,66.4
2025-02-18 09:50:00,32.54,61.7
2025-02-18 10:50:00,34.7,54.3
2025-02-18 11:50:00,37.76,44
2025-02-18 12:50:00,41.36,46.7
2025-02-18 13:50:00,44.06,41.1
2025-02-18 14:50:00,46.22,39.7
2025-02-18 15:50:00,47.84,38.4
2025-02-18 16:50:00,48.38,37.1
2025-02-18 17:50:00,47.84,40.8
2025-02-18 18:50:00,46.22,42.8
2025-02-18 19:50:00,44.24,44
2025-02-18 20:50:00,42.8,50.2
2025-02-18 21:50:00,41.36,53.6
2025-02-18 22:50:00,39.56,55.9
2025-02-18 23:50:00,38.84,58
2025-02-19 00:50:00,37.94,59.4
2025-02-19 01:50:00,37.76,61.2
2025-02-19 02:50:00,39.02,63.1
2025-02-19 03:50:00,39.02,61.8
2025-02-19 04:50:00,39.56,61.7
2025-02-19 05:50:00,40.1,64.2
2025-02-19 06:50:00,40.1,54.8
2025-02-19 07:50:00,38.3,66.3
2025-02-19 08:50:00,38.12,71.6
2025-02-19 09:50:00,38.66,72.6
2025-02-19 10:50:00,39.2,73.1
2025-02-19 11:50:00,40.1,71.8
2025-02-19 12:50:00,40.82,70.2
2025-02-19 13:50:00,41.36,69
2025-02-19 14:50:00,42.26,67.1
2025-02-19 15:50:00,42.44,66.7
2025-02-19 16:50:00,42.62,70.6
2025-02-19 17:50:00,41.72,74.7
2025-02-19 18:50:00,39.74,74.3
2025-02-19 19:50:00,38.12,70.6
2025-02-19 20:50:00,37.76,71.1
2025-02-19 21:50:00,36.14,72.2
2025-02-19 22:50:00,35.6,72.4
2025-02-19 23:50:00,34.52,73.2
2025-02-20 00:50:00,33.44,72.4
2025-02-20 01:50:00,32,73.7
2025-02-20 02:50:00,30.2,75.4
2025-02-20 03:50:00,28.94,75.9
2025-02-20 04:50:00,26.78,77.4
2025-02-20 05:50:00,25.88,72.7
2025-02-20 06:50:00,25.88,69.4
2025-02-20 07:50:00,25.34,67.9
2025-02-20 08:50:00,24.08,64.3
2025-02-20 09:50:00,23.18,62.1
2025-02-20 10:50:00,24.98,61.3
2025-02-20 11:50:00,24.08,56.8
2025-02-20 12:50:00,24.98,55.9
2025-02-20 13:50:00,24.62,54.4
2025-02-20 14:50:00,24.98,55
2025-02-20 15:50:00,24.62,54.5
2025-02-20 16:50:00,23.9,54.9
2025-02-20 17:50:00,22.28,57.3
2025-02-20 18:50:00,22.1,60.2
2025-02-20 19:50:00,22.1,58.3
2025-02-20 20:50:00,21.2,56.8
2025-02-20 21:50:00,20.66,58.3
2025-02-20 22:50:00,19.76,58.2
2025-02-20 23:50:00,19.4,60.1
2025-02-21 00:50:00,19.4,62
2025-02-21 01:50:00,19.4,60.5
2025-02-21 02:50:00,19.04,60.4
2025-02-21 03:50:00,19.22,62.4
2025-02-21 04:50:00,19.4,62.7
2025-02-21 05:50:00,19.4,63.9
2025-02-21 06:50:00,19.4,64
2025-02-21 07:50:00,19.4,64.2
2025-02-21 08:50:00,20.48,63
2025-02-21 09:50:00,22.1,61.8
2025-02-21 10:50:00,24.08,59.9
2025-02-21 11:50:00,27.86,58.6
2025-02-21 12:50:00,31.64,55.9
2025-02-21 13:50:00,34.52,53.2
2025-02-21 14:50:00,37.4,50.6
2025-02-21 15:50:00,38.66,46.9
2025-02-21 16:50:00,38.84,45.4
2025-02-21 17:50:00,37.58,47.5
2025-02-21 18:50:00,36.5,51.7
2025-02-21 19:50:00,34.88,52.6
2025-02-21 20:50:00,33.8,54.2
2025-02-21 21:50:00,32.36,56.5
2025-02-21 22:50:00,31.82,58.8
2025-02-21 23:50:00,31.64,59.7
2025-02-22 00:50:00,30.74,62
2025-02-22 01:50:00,30.02,63
2025-02-22 02:50:00,29.66,62.9
2025-02-22 03:50:00,28.76,64.6
2025-02-22 04:50:00,28.04,64
2025-02-22 05:50:00,27.32,65.4
2025-02-22 06:50:00,27.14,65.5
2025-02-22 07:50:00,27.14,67.1
2025-02-22 08:50:00,28.04,68
2025-02-22 09:50:00,30.02,65.9
2025-02-22 10:50:00,32.9,59.3
2025-02-22 11:50:00,38.66,45.8
2025-02-22 12:50:00,42.44,36.8
2025-02-22 13:50:00,45.86,33.1
2025-02-22 14:50:00,46.76,33.1
2025-02-22 15:50:00,44.06,39
2025-02-22 16:50:00,41.9,43.4
2025-02-22 17:50:00,41.18,44.2
2025-02-22 18:50:00,41.18,43.5
2025-02-22 19:50:00,40.28,44.5
2025-02-22 20:50:00,40.1,43.4
2025-02-22 21:50:00,39.38,43.8
2025-02-22 22:50:00,38.66,48.9
2025-02-22 23:50:00,36.86,51.1
2025-02-23 00:50:00,35.96,52.4
2025-02-23 01:50:00,34.7,55.9
2025-02-23 02:50:00,34.16,57.2
2025-02-23 03:50:00,33.8,58.7
2025-02-23 04:50:00,32.9,60.2
2025-02-23 05:50:00,32,60.7
2025-02-23 06:50:00,31.82,60.6
2025-02-23 07:50:00,31.64,61.7
2025-02-23 08:50:00,32.9,57.8
2025-02-23 09:50:00,35.78,49.4
2025-02-23 10:50:00,38.3,42.8
2025-02-23 11:50:00,41.36,44.3
2025-02-23 12:50:00,43.7,44.7
2025-02-23 13:50:00,45.68,42.1
2025-02-23 14:50:00,48.56,39
2025-02-23 15:50:00,50.36,38.8
2025-02-23 16:50:00,51.26,37
2025-02-23 17:50:00,50.72,38.7
2025-02-23 18:50:00,47.66,41.1
2025-02-23 19:50:00,45.68,44.7
2025-02-23 20:50:00,43.88,46.8
2025-02-23 21:50:00,42.44,49.5
2025-02-23 22:50:00,41,51.4
2025-02-23 23:50:00,39.74,52.8
2025-02-24 00:50:00,38.48,57
2025-02-24 01:50:00,37.4,57.1
2025-02-24 02:50:00,36.68,58.1
2025-02-24 03:50:00,35.78,60.7
2025-02-24 04:50:00,34.7,60.5
2025-02-24 05:50:00,34.16,62.4
2025-02-24 06:50:00,33.8,63.9
2025-02-24 07:50:00,33.8,63.6
2025-02-24 08:50:00,35.06,65.3
2025-02-24 09:50:00,36.5,61.6
2025-02-24 10:50:00,40.46,55.7
2025-02-24 11:50:00,44.42,49.3
2025-02-24 12:50:00,49.28,41.8
2025-02-24 13:50:00,53.6,37.4
2025-02-24 14:50:00,55.76,36.5
2025-02-24 15:50:00,57.38,34.6
2025-02-24 16:50:00,57.92,34.5
2025-02-24 17:50:00,57.02,36.5
2025-02-24 18:50:00,54.5,39.5
2025-02-24 20:50:00,49.46,48.2
2025-02-24 22:50:00,45.32,52.8
2025-02-24 23:50:00,44.42,54.9
2025-02-25 02:50:00,41.72,59.5
2025-02-25 04:50:00,39.2,62.3
2025-02-25 05:50:00,38.48,62.2
2025-02-25 07:50:00,37.58,65.3
2025-02-25 08:50:00,39.02,62.8
2025-02-25 10:50:00,48.56,57
2025-02-25 11:50:00,54.14,49.5
2025-02-25 13:50:00,60.26,42.4
2025-02-25 14:50:00,63.14,36.4
2025-02-25 15:50:00,64.22,32.5
2025-02-25 16:50:00,63.86,31.8
2025-02-25 18:50:00,60.26,35.2
2025-02-25 19:50:00,56.84,40.6
2025-02-25 22:50:00,50.18,52.3
2025-02-26 00:50:00,46.58,55.5
2025-02-26 01:50:00,45.14,57
2025-02-26 02:50:00,44.06,58.9
2025-02-26 03:50:00,43.16,59.9
2025-02-26 04:50:00,42.98,61.6
2025-02-26 07:50:00,41.9,65.8
2025-02-26 09:50:00,46.4,58
2025-02-26 10:50:00,50.54,53.9
2025-02-26 13:50:00,61.7,33.1
2025-02-26 15:50:00,66.2,30.1
2025-02-26 16:50:00,66.92,27.3
2025-02-26 17:50:00,65.84,28.9
2025-02-26 19:50:00,62.06,30.3
2025-02-26 20:50:00,59.72,33.4
2025-02-26 21:50:00,56.48,39.3
2025-02-26 22:50:00,54.32,41.8
2025-02-27 00:50:00,52.16,45.7
2025-02-27 01:50:00,51.08,49.4
2025-02-27 02:50:00,50.18,52.1
2025-02-27 03:50:00,49.64,53.4
2025-02-27 04:50:00,49.1,55.2
2025-02-27 05:50:00,48.74,56.1
2025-02-27 06:50:00,48.38,57.8
2025-02-27 07:50:00,47.84,59.3
2025-02-27 09:50:00,51.26,59.5
2025-03-21 11:50:00,41,46.6
2025-03-21 12:50:00,44.24,38
2025-03-21 13:50:00,48.02,34.6
2025-03-21 14:50:00,52.52,31.1
2025-03-21 15:50:00,55.76,29
2025-03-21 16:50:00,58.46,25.8
2025-03-21 17:50:00,60.26,23.4
2025-03-21 18:50:00,58.64,24.3
2025-03-21 19:50:00,57.02,27.2
2025-03-21 20:50:00,54.32,31.2
2025-03-21 21:50:00,52.34,35.5
2025-03-21 22:50:00,50.54,38.8
2025-03-21 23:50:00,49.28,42.2
2025-03-22 00:50:00,47.3,44.3
2025-03-22 01:50:00,45.5,45.8
2025-03-22 02:50:00,43.34,48.8
2025-03-22 03:50:00,42.26,50.5
2025-03-22 04:50:00,40.82,53.3
2025-03-22 05:50:00,40.28,54
2025-03-22 06:50:00,39.56,55.5
2025-03-22 07:50:00,38.84,56.9
2025-03-22 08:50:00,39.74,57.2
2025-03-22 09:50:00,41.72,52.8
2025-03-22 10:50:00,48.74,42.5
2025-03-22 11:50:00,55.94,35.1
2025-03-22 12:50:00,59.72,31.6
2025-03-22 13:50:00,62.06,28.9
2025-03-22 14:50:00,63.5,25.6
2025-03-22 15:50:00,64.76,22.4
2025-03-22 16:50:00,65.66,21
2025-03-22 17:50:00,65.66,21
2025-03-22 18:50:00,63.32,21.4
2025-03-22 19:50:00,61.34,21.6
2025-03-22 20:50:00,59.54,22.1
2025-03-22 21:50:00,58.46,23.1
2025-03-22 22:50:00,56.3,24.4
2025-03-22 23:50:00,55.22,26.5
2025-03-23 00:50:00,53.24,30.2
2025-03-23 01:50:00,51.62,33.5
2025-03-23 02:50:00,50.72,34.1
2025-03-23 03:50:00,49.64,36.3
2025-03-23 04:50:00,48.56,39
2025-03-23 05:50:00,47.48,39.4
2025-03-23 06:50:00,47.12,42.1
2025-03-23 07:50:00,45.32,46
2025-03-23 08:50:00,45.86,46.1
2025-03-23 09:50:00,47.48,42.8
2025-03-23 10:50:00,51.62,37.9
2025-03-23 11:50:00,56.12,31.7
2025-03-23 12:50:00,59.72,30.7
2025-03-23 13:50:00,62.78,28.9
2025-03-23 14:50:00,65.3,30.9
2025-03-23 15:50:00,66.92,28.3
2025-03-23 16:50:00,68.54,26.8
2025-03-23 17:50:00,69.08,26.8
2025-03-23 18:50:00,67.1,28.1
2025-03-23 19:50:00,65.48,30.1
2025-03-23 20:50:00,64.22,32
2025-03-23 21:50:00,62.06,36.5
2025-03-23 22:50:00,59.9,38.5
2025-03-23 23:50:00,60.8,36.4
2025-03-24 00:50:00,60.62,38.5
2025-03-24 01:50:00,60.26,40.7
2025-03-24 02:50:00,60.26,42.7
2025-03-24 03:50:00,59.72,44.8
2025-03-24 04:50:00,59.54,47.4
2025-03-24 05:50:00,58.82,54
2025-03-24 06:50:00,57.92,69.2
2025-03-24 07:50:00,57.02,72.2
2025-03-24 08:50:00,56.48,74.5
2025-03-24 09:50:00,56.84,77.8
2025-03-24 10:50:00,53.6,71.2
2025-03-24 11:50:00,53.24,71
2025-03-24 12:50:00,52.52,70.3
2025-03-24 13:50:00,54.86,62.9
2025-03-24 14:50:00,58.46,47.2
2025-03-24 15:50:00,61.16,33.5
2025-03-24 16:50:00,62.24,29.1
2025-03-24 17:50:00,62.06,30.2
2025-03-24 18:50:00,60.62,32.4
2025-03-24 19:50:00,59.54,32.6
2025-03-24 20:50:00,58.46,32.5
2025-03-24 21:50:00,56.66,35.4
2025-03-24 22:50:00,55.22,37.8
2025-03-24 23:50:00,54.14,40.4
2025-03-25 00:50:00,53.42,38
2025-03-25 01:50:00,52.52,39.3
2025-03-25 02:50:00,51.26,42.3
2025-03-25 03:50:00,50.36,47
2025-03-25 04:50:00,48.92,47.3
2025-03-25 05:50:00,47.84,49.7
2025-03-25 06:50:00,47.12,50.7
2025-03-25 07:50:00,46.04,51.5
2025-03-25 08:50:00,46.4,50.3
2025-03-25 09:50:00,48.74,47.4
2025-03-25 10:50:00,54.14,39.4
2025-03-25 11:50:00,59.36,35.8
2025-03-25 12:50:00,63.32,32.9
2025-03-25 13:50:00,65.66,32.4
2025-03-25 14:50:00,68.18,29
2025-03-25 15:50:00,70.34,27.1
2025-03-25 16:50:00,71.24,23.5
2025-03-25 17:50:00,69.62,27.3
2025-03-25 18:50:00,68.54,27.5
2025-03-25 19:50:00,66.38,26.9
2025-03-25 20:50:00,63.14,29.4
2025-03-25 21:50:00,60.62,34
2025-03-25 22:50:00,59,36.5
2025-03-25 23:50:00,56.66,40.4
2025-03-26 00:50:00,54.5,44
2025-03-26 01:50:00,52.88,46.6
2025-03-26 02:50:00,51.98,47.5
2025-03-26 03:50:00,51.98,48.3
2025-03-26 04:50:00,50.36,49.5
2025-03-26 05:50:00,49.82,50.3
2025-03-26 06:50:00,49.64,51.5
2025-03-26 07:50:00,48.56,53.3
2025-03-26 08:50:00,48.38,53.5
2025-03-26 09:50:00,49.28,52.5
2025-03-26 10:50:00,50.72,47.7
2025-03-26 11:50:00,53.42,42.9
2025-03-26 12:50:00,55.76,36.3
2025-03-26 13:50:00,57.92,31.6
2025-03-26 14:50:00,59.72,27.9
2025-03-26 15:50:00,60.62,27.5
2025-03-26 16:50:00,60.8,26.5
2025-03-26 17:50:00,59.9,26.7
2025-03-26 18:50:00,58.82,28.3
2025-03-26 19:50:00,56.66,30.2
2025-03-26 20:50:00,55.04,31
2025-03-26 21:50:00,54.32,31.9
2025-03-26 22:50:00,53.06,32
2025-03-26 23:50:00,51.26,35.7
2025-03-27 00:50:00,50.36,38.1
2025-03-27 01:50:00,48.56,41.1
2025-03-27 02:50:00,47.3,43.6
2025-03-27 03:50:00,45.68,45.5
2025-03-27 04:50:00,44.78,47.8
2025-03-27 05:50:00,43.88,49.4
2025-03-27 06:50:00,42.62,51.4
2025-03-27 07:50:00,41.72,52.7
2025-03-27 08:50:00,42.62,52.2
2025-03-27 09:50:00,44.24,49.4
2025-03-27 10:50:00,47.66,48.1
2025-03-27 11:50:00,51.26,42.1
2025-03-27 12:50:00,54.86,36.9
2025-03-27 13:50:00,58.82,34.2
2025-03-27 14:50:00,61.52,32.6
2025-03-27 15:50:00,64.04,29.6
2025-03-27 16:50:00,65.12,28.8
2025-03-27 17:50:00,64.58,30.3
2025-03-27 18:50:00,62.96,31.7
2025-03-27 19:50:00,61.52,33.9
2025-03-27 20:50:00,59.72,37.3
2025-03-27 21:50:00,57.56,40.4
2025-03-27 22:50:00,56.12,43.2
2025-03-27 23:50:00,54.32,46
2025-03-28 00:50:00,52.7,48.6
2025-03-28 01:50:00,51.62,51.2
2025-03-28 02:50:00,50.72,51.8
2025-03-28 03:50:00,50.18,52.4
2025-03-28 04:50:00,49.82,52.9
2025-03-28 05:50:00,49.82,54.8
2025-03-28 06:50:00,48.92,56.7
2025-03-28 07:50:00,48.02,58.3
2025-03-28 08:50:00,48.56,58.3
2025-03-28 09:50:00,50.9,56.6
2025-03-28 10:50:00,55.58,50.7
2025-03-28 11:50:00,59.72,42.1
2025-03-28 12:50:00,65.12,38.9
2025-03-28 13:50:00,69.08,35.2
2025-03-28 14:50:00,72.32,33.3
2025-03-28 15:50:00,73.94,32
2025-03-28 16:50:00,74.84,31.3
2025-03-28 17:50:00,75.38,30
2025-03-28 18:50:00,73.58,30.3
2025-03-28 19:50:00,71.24,31.4
2025-03-28 20:50:00,69.62,33.4
2025-03-28 21:50:00,67.82,35.4
2025-03-28 22:50:00,66.2,38.2
2025-03-28 23:50:00,64.4,41.2
2025-03-29 00:50:00,62.6,45
2025-03-29 01:50:00,60.8,47.4
2025-03-29 02:50:00,59.72,49.5
2025-03-29 03:50:00,58.64,51.6
2025-03-29 04:50:00,57.92,52.3
2025-03-29 05:50:00,59.54,51.7
2025-03-29 06:50:00,59.72,60.5
2025-03-29 07:50:00,59.72,63.6
2025-03-29 08:50:00,60.08,66.4
2025-03-29 09:50:00,61.7,64.8
2025-03-29 10:50:00,63.86,62.3
2025-03-29 11:50:00,66.2,59.6
2025-03-29 12:50:00,68.72,57.9
2025-03-29 13:50:00,69.08,56.6
2025-03-29 14:50:00,71.42,50.6
2025-03-29 15:50:00,71.78,48.8
2025-03-29 16:50:00,70.52,51.1
2025-03-29 17:50:00,69.44,52.7
2025-03-29 18:50:00,68.18,54.1
2025-03-29 19:50:00,67.46,55.9
2025-03-29 20:50:00,66.38,57.7
2025-03-29 21:50:00,66.02,55.3
2025-03-29 22:50:00,65.48,56.5
2025-03-29 23:50:00,64.76,57.7
2025-03-30 00:50:00,64.4,58.8
2025-03-30 01:50:00,64.04,60.3
2025-03-30 02:50:00,63.86,62
2025-03-30 03:50:00,63.14,65.3
2025-03-30 04:50:00,62.78,68.4
2025-03-30 05:50:00,62.24,70.8
