Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-14 04:08:00,61.34,39.8
2025-02-14 05:08:00,61.16,40.6
2025-02-14 06:08:00,61.34,39.8
2025-02-14 07:08:00,61.88,39
2025-02-14 08:08:00,61.34,39.1
2025-02-14 09:08:00,62.6,37.4
2025-02-14 10:08:00,61.34,38.7
2025-02-14 11:08:00,60.62,40.4
2025-02-14 12:08:00,62.96,36.7
2025-02-14 13:08:00,62.78,36.9
2025-02-14 14:08:00,62.42,37.5
2025-02-14 15:08:00,60.26,40.6
2025-02-14 16:08:00,61.16,38.5
2025-02-14 17:08:00,62.96,35.2
2025-02-14 18:08:00,63.5,34.9
2025-02-14 19:08:00,62.96,35.6
2025-02-14 20:08:00,61.34,38.1
2025-02-14 21:08:00,62.24,37.8
2025-02-14 22:08:00,63.68,35.3
2025-02-14 23:08:00,63.14,36.2
2025-02-15 00:08:00,61.34,38.2
2025-02-15 01:08:00,61.16,38.5
2025-02-15 02:08:00,63.68,35.3
2025-02-15 03:08:00,62.6,36.4
2025-02-15 04:08:00,61.88,37.4
2025-02-15 05:08:00,63.68,35.3
2025-02-15 06:08:00,61.88,37.5
2025-02-15 07:08:00,61.7,38.8
2025-02-15 08:08:00,63.68,37.3
2025-02-15 09:08:00,63.32,39.6
2025-02-15 10:08:00,61.52,43
2025-02-15 11:08:00,61.52,45.3
2025-02-15 12:08:00,63.86,43.6
2025-02-15 13:08:00,63.14,45.5
2025-02-15 14:08:00,59.72,49.7
2025-02-15 15:08:00,60.26,50.4
2025-02-15 16:08:00,61.52,49.6
2025-02-15 17:08:00,62.06,50.9
2025-02-15 18:08:00,60.44,54.1
2025-02-15 19:08:00,62.6,52.8
2025-02-15 20:08:00,59.9,56.2
2025-02-15 21:08:00,61.16,55.8
2025-02-15 22:08:00,59.54,58.5
2025-02-15 23:08:00,60.44,59.1
2025-02-16 00:08:00,59.54,60
2025-02-16 01:08:00,60.62,60
2025-02-16 02:08:00,59.9,60.5
2025-02-16 03:08:00,60.26,60.8
2025-02-16 04:08:00,60.8,59.5
2025-02-16 05:08:00,60.26,61.3
2025-02-16 06:08:00,61.34,60.6
2025-02-16 07:08:00,60.26,62.7
2025-02-16 08:08:00,60.26,61.9
2025-02-16 09:08:00,61.34,60.5
2025-02-16 10:08:00,60.8,60.9
2025-02-16 11:08:00,60.62,60.4
2025-02-16 12:08:00,59.36,57.5
2025-02-16 13:08:00,59.72,54.3
2025-02-16 14:08:00,59.36,50.7
2025-02-16 15:08:00,59.54,49.8
2025-02-16 16:08:00,59.54,47.9
2025-02-16 17:08:00,59.18,46.4
2025-02-16 18:08:00,59.18,44.8
2025-02-16 19:08:00,58.1,43.6
2025-02-16 20:08:00,58.82,41.2
2025-02-16 21:08:00,59.36,38.4
2025-02-16 22:08:00,59.72,37.3
2025-02-16 23:08:00,59.72,37.3
2025-02-17 00:08:00,59.72,38
2025-02-17 01:08:00,59.18,37.4
2025-02-17 02:08:00,59.36,36.1
2025-02-17 03:08:00,59.18,34.6
2025-02-17 04:08:00,58.82,34.5
2025-02-17 05:08:00,58.46,33.3
2025-02-17 06:08:00,57.92,32.8
2025-02-17 07:08:00,56.48,34.5
2025-02-17 08:08:00,59.54,31.9
2025-02-17 09:08:00,59,30.8
2025-02-17 10:08:00,58.46,30.1
2025-02-17 11:08:00,58.46,30.4
2025-02-17 12:08:00,58.46,30.6
2025-02-17 13:08:00,57.74,30.8
2025-02-17 14:08:00,57.74,30.6
2025-02-17 15:08:00,58.28,30
2025-02-17 16:08:00,58.64,30.2
2025-02-17 17:08:00,58.82,30.9
2025-02-17 18:08:00,59.18,30.7
2025-02-17 19:08:00,61.52,29.8
2025-02-17 20:08:00,61.16,31.1
2025-02-17 21:08:00,62.42,31.1
2025-02-17 22:08:00,62.6,31.3
2025-02-17 23:08:00,62.6,31.2
2025-02-18 00:08:00,62.96,31.5
2025-02-18 01:08:00,63.14,31.4
2025-02-18 02:08:00,63.14,31.5
2025-02-18 03:08:00,63.32,31.4
2025-02-18 04:08:00,62.96,31.5
2025-02-18 05:08:00,63.32,31.5
2025-02-18 06:08:00,63.32,31.3
2025-02-18 07:08:00,63.14,31.5
2025-02-18 08:08:00,63.32,31.4
2025-02-18 09:08:00,63.5,31.5
2025-02-18 10:08:00,63.5,31
2025-02-18 11:08:00,64.22,30.3
2025-02-18 12:08:00,64.76,29.5
2025-02-18 13:08:00,63.68,30.8
2025-02-18 14:08:00,63.86,30.9
2025-02-18 15:08:00,61.16,34.9
2025-02-18 16:08:00,62.42,33.7
2025-02-18 17:08:00,63.68,32.1
2025-02-18 18:08:00,64.4,31.5
2025-02-18 19:08:00,63.14,33.4
2025-02-18 20:08:00,65.12,31.7
2025-02-18 21:08:00,64.22,32.9
2025-02-18 22:08:00,65.12,32.1
2025-02-18 23:08:00,65.3,31.8
2025-02-19 00:08:00,65.3,31.6
2025-02-19 01:08:00,65.66,31.6
2025-02-19 02:08:00,65.66,31.6
2025-02-19 03:08:00,65.84,31.9
2025-02-19 04:08:00,63.86,34.9
2025-02-19 05:08:00,64.76,33.1
2025-02-19 06:08:00,65.48,32.6
2025-02-19 07:08:00,61.52,35.8
2025-02-19 08:08:00,65.3,32.6
2025-02-19 09:08:00,66.02,33.3
2025-02-19 10:08:00,66.2,33.3
2025-02-19 11:08:00,63.32,36.9
2025-02-19 12:08:00,65.48,34.3
2025-02-19 13:08:00,62.06,38.2
2025-02-19 14:08:00,66.02,34.5
2025-02-19 15:08:00,66.56,34.3
2025-02-19 16:08:00,71.96,29.9
2025-02-19 17:08:00,68.36,33.6
2025-02-19 18:08:00,66.92,34.6
2025-02-19 19:08:00,69.62,31.9
2025-02-19 20:08:00,63.14,37.6
2025-02-19 21:08:00,70.88,29.4
2025-02-19 22:08:00,68.54,31.5
2025-02-19 23:08:00,67.1,32.5
2025-02-20 00:08:00,61.52,37.4
2025-02-20 01:08:00,64.04,34.7
2025-02-20 02:08:00,66.2,31.4
2025-02-20 03:08:00,67.64,29.6
2025-02-20 04:08:00,63.32,32.3
2025-02-20 05:08:00,59.72,32.6
2025-02-20 06:08:00,58.28,33.7
2025-02-20 07:08:00,61.34,31.2
2025-02-20 08:08:00,60.62,29
2025-02-20 09:08:00,57.2,28.5
2025-02-20 10:08:00,58.46,26.4
2025-02-20 11:08:00,58.1,28.3
2025-02-20 12:08:00,57.74,27
2025-02-20 13:08:00,58.46,26.2
2025-02-20 14:08:00,59.36,24.6
2025-02-20 15:08:00,57.56,25.3
2025-02-20 16:08:00,60.08,26.3
2025-02-20 17:08:00,63.68,21.7
2025-02-20 18:08:00,61.52,22.7
2025-02-20 19:08:00,62.96,21.3
2025-02-20 20:08:00,60.62,21.2
2025-02-20 21:08:00,62.42,21
2025-02-20 22:08:00,62.42,20.4
2025-02-20 23:08:00,60.44,21.9
2025-02-21 00:08:00,60.8,20.8
2025-02-21 01:08:00,62.06,20.8
2025-02-21 02:08:00,62.42,21.1
2025-02-21 03:08:00,62.24,20.4
2025-02-21 04:08:00,62.06,20.4
2025-02-21 05:08:00,61.52,20.1
2025-02-21 06:08:00,61.88,20.2
2025-02-21 07:08:00,62.06,20.7
2025-02-21 08:08:00,61.88,20.6
2025-02-21 09:08:00,61.34,19.8
2025-02-21 10:08:00,55.4,24.1
2025-02-21 11:08:00,61.16,20.7
2025-02-21 12:08:00,59.72,22.1
2025-02-21 13:08:00,57.56,26.1
2025-02-21 14:08:00,58.1,25.3
2025-02-21 15:08:00,56.3,26.9
2025-02-21 16:08:00,56.66,26.8
2025-02-21 17:08:00,56.66,27.7
2025-02-21 18:08:00,56.66,28.7
2025-02-21 19:08:00,59.36,25.8
2025-02-21 20:08:00,60.08,26.3
2025-02-21 21:08:00,60.26,26.8
2025-02-21 22:08:00,60.26,27
2025-02-21 23:08:00,60.26,27.4
2025-02-22 01:08:00,60.08,27.8
2025-02-22 05:08:00,59.72,28.2
2025-02-22 06:08:00,59.72,28
2025-02-22 07:08:00,59.36,28.2
2025-02-22 09:08:00,59.9,28.1
2025-02-22 10:08:00,60.62,28.1
2025-02-22 14:08:00,60.62,27.6
2025-02-22 16:08:00,59.54,27.7
2025-02-22 19:08:00,62.42,27.5
2025-02-22 22:08:00,62.24,27.5
2025-02-23 00:08:00,62.78,28
2025-02-23 01:08:00,62.42,28.1
2025-02-23 04:08:00,62.06,28.4
2025-02-23 07:08:00,62.06,28.5
2025-02-23 11:08:00,59.9,29.2
2025-02-23 17:08:00,63.32,29.1
2025-02-23 18:08:00,61.7,30.8
2025-02-23 19:08:00,59.18,33.7
2025-02-23 20:08:00,62.96,29.9
2025-02-23 21:08:00,63.32,29.8
2025-02-23 22:08:00,63.5,29.8
2025-02-23 23:08:00,64.04,29.6
2025-02-24 00:08:00,63.86,29.6
2025-02-24 01:08:00,63.86,29.6
2025-02-24 02:08:00,63.68,29.5
2025-02-24 03:08:00,63.68,29.5
2025-02-24 04:08:00,63.5,29.5
2025-02-24 05:08:00,63.5,29.4
2025-02-24 06:08:00,63.5,29.4
2025-02-24 07:08:00,63.14,29.4
2025-02-24 08:08:00,63.32,29.4
2025-02-24 09:08:00,63.86,29.1
2025-02-24 10:08:00,64.04,29.1
2025-02-24 11:08:00,62.6,31.2
2025-02-24 12:08:00,63.86,30.1
2025-02-24 13:08:00,59.72,34.3
2025-02-24 14:08:00,59.36,34.8
2025-02-24 15:08:00,59.36,35
2025-02-24 16:08:00,59.54,35.2
2025-02-24 17:08:00,59.36,35.7
2025-02-24 18:08:00,59.36,36.7
2025-02-24 19:08:00,58.64,38.7
2025-02-24 20:08:00,57.92,40.3
2025-02-24 21:08:00,58.46,39.6
2025-02-24 22:08:00,57.74,40.2
2025-02-24 23:08:00,56.66,41.9
2025-02-25 00:08:00,56.66,41.7
2025-02-25 01:08:00,57.92,40
2025-02-25 02:08:00,57.92,39.9
2025-02-25 03:08:00,56.84,41.8
2025-02-25 04:08:00,55.76,43.6
2025-02-25 05:08:00,54.86,43.6
2025-02-25 06:08:00,54.86,43.3
2025-02-25 07:08:00,54.68,43.1
2025-02-25 08:08:00,54.68,43.3
2025-02-25 09:08:00,55.58,42.6
2025-02-25 10:08:00,54.32,44.6
2025-02-25 11:08:00,54.86,43.9
2025-02-25 12:08:00,56.48,40.8
2025-02-25 13:08:00,56.66,41.4
2025-02-25 14:08:00,56.84,41.1
2025-02-25 15:08:00,58.64,38.6
2025-02-25 16:08:00,58.28,38.9
2025-02-25 17:08:00,58.46,38.1
2025-02-25 18:08:00,59.9,36.2
2025-02-25 19:08:00,58.82,38
2025-02-25 20:08:00,59.9,37.1
2025-02-25 21:08:00,57.56,42.6
2025-02-25 22:08:00,57.92,43
2025-02-25 23:08:00,59.18,41.2
2025-02-26 00:08:00,57.56,43.9
2025-02-26 01:08:00,56.3,45.9
2025-02-26 02:08:00,56.3,45.8
2025-02-26 03:08:00,56.12,45.7
2025-02-26 04:08:00,56.66,46.3
2025-02-26 05:08:00,57.02,44.1
2025-02-26 06:08:00,57.92,43.1
2025-02-26 07:08:00,57.56,43.3
2025-02-26 08:08:00,56.66,44.5
2025-02-26 09:08:00,55.04,47.5
2025-02-26 10:08:00,54.86,48.3
2025-02-26 11:08:00,55.22,47.4
2025-02-26 12:08:00,56.12,45
2025-02-26 13:08:00,57.56,40.9
2025-02-26 14:08:00,58.1,38.4
2025-02-26 15:08:00,58.64,37
2025-02-26 16:08:00,59.54,35.9
2025-02-26 17:08:00,60.08,34.5
2025-02-26 18:08:00,60.44,34
2025-02-26 19:08:00,60.26,35.6
2025-02-26 20:08:00,59.36,36.6
2025-02-26 21:08:00,59.54,38.3
2025-02-26 22:08:00,58.46,40.9
2025-02-26 23:08:00,58.46,42.3
2025-02-27 00:08:00,59.72,40.8
2025-02-27 01:08:00,57.56,44.9
2025-02-27 02:08:00,57.74,44.8
2025-02-27 03:08:00,58.82,43.2
2025-02-27 04:08:00,56.66,47.3
2025-02-27 05:08:00,57.2,47
2025-02-27 06:08:00,58.64,44.8
2025-02-27 07:08:00,56.84,47.2
2025-02-27 08:08:00,56.3,48.7
2025-02-27 09:08:00,57.2,48
2025-02-27 10:08:00,56.48,48.7
2025-02-27 11:08:00,57.02,46.4
2025-03-21 13:08:00,57.92,39.9
2025-03-21 14:08:00,57.56,40.1
2025-03-21 15:08:00,58.46,38.3
2025-03-21 16:08:00,59.9,35.6
2025-03-21 17:08:00,61.52,32.7
2025-03-21 18:08:00,59.9,36.4
2025-03-21 19:08:00,60.44,36.3
2025-03-21 20:08:00,61.7,35.4
2025-03-21 21:08:00,60.98,37.4
2025-03-21 22:08:00,59.36,41
2025-03-21 23:08:00,59.18,41.3
2025-03-22 00:08:00,59.18,42
2025-03-22 01:08:00,59,42.5
2025-03-22 02:08:00,58.82,42.5
2025-03-22 03:08:00,58.28,42.5
2025-03-22 04:08:00,57.56,42.9
2025-03-22 05:08:00,58.28,42.5
2025-03-22 06:08:00,59,40.9
2025-03-22 07:08:00,59.36,40.1
2025-03-22 08:08:00,59.72,39.6
2025-03-22 09:08:00,58.82,40.8
2025-03-22 10:08:00,56.66,44.1
2025-03-22 11:08:00,56.66,43.7
2025-03-22 12:08:00,57.2,41.3
2025-03-22 13:08:00,58.46,38.2
2025-03-22 14:08:00,60.26,35.1
2025-03-22 15:08:00,59,35.5
2025-03-22 16:08:00,59.9,34.1
2025-03-22 17:08:00,61.7,31.4
2025-03-22 18:08:00,60.8,32.4
2025-03-22 19:08:00,61.7,31.4
2025-03-22 20:08:00,61.16,32
2025-03-22 21:08:00,60.62,32.9
2025-03-22 22:08:00,61.16,32.9
2025-03-22 23:08:00,62.06,32.2
2025-03-23 00:08:00,59.54,37.6
2025-03-23 01:08:00,59.54,38.3
2025-03-23 02:08:00,59.9,38.9
2025-03-23 03:08:00,60.62,37.2
2025-03-23 04:08:00,61.16,37
2025-03-23 05:08:00,60.08,39.2
2025-03-23 06:08:00,58.46,40.8
2025-03-23 07:08:00,58.28,42.8
2025-03-23 08:08:00,58.28,42
2025-03-23 09:08:00,57.92,42.9
2025-03-23 10:08:00,57.2,43.8
2025-03-23 11:08:00,57.38,43.1
2025-03-23 12:08:00,57.38,40.7
2025-03-23 13:08:00,59.36,38.4
2025-03-23 14:08:00,58.82,39.4
2025-03-23 15:08:00,61.16,37.1
2025-03-23 16:08:00,60.44,36.1
2025-03-23 17:08:00,61.16,34.9
2025-03-23 18:08:00,61.88,35
2025-03-23 19:08:00,62.06,34.7
2025-03-23 20:08:00,62.96,35.1
2025-03-23 21:08:00,61.52,37.4
2025-03-23 22:08:00,62.6,37.3
2025-03-23 23:08:00,60.8,41.2
2025-03-24 00:08:00,62.24,39.1
2025-03-24 01:08:00,60.44,41.6
2025-03-24 02:08:00,61.88,40.3
2025-03-24 03:08:00,60.62,42.9
2025-03-24 04:08:00,62.06,41.6
2025-03-24 05:08:00,60.44,44.9
2025-03-24 06:08:00,61.88,44.1
2025-03-24 07:08:00,60.26,49.2
2025-03-24 08:08:00,61.52,48.5
2025-03-24 09:08:00,59.9,54.7
2025-03-24 10:08:00,60.26,56.9
2025-03-24 11:08:00,61.88,52.1
2025-03-24 12:08:00,59.9,52.7
2025-03-24 13:08:00,60.44,51.4
2025-03-24 14:08:00,61.16,49.5
2025-03-24 15:08:00,60.08,48.6
2025-03-24 16:08:00,61.7,42.7
2025-03-24 17:08:00,60.8,41.5
2025-03-24 18:08:00,62.42,38.7
2025-03-24 19:08:00,60.8,40.4
2025-03-24 20:08:00,61.7,39.4
2025-03-24 21:08:00,60.8,43.3
2025-03-24 22:08:00,60.8,43.6
2025-03-24 23:08:00,61.16,41.9
2025-03-25 00:08:00,60.26,44.4
2025-03-25 01:08:00,59.9,45.3
2025-03-25 02:08:00,60.26,44.9
2025-03-25 03:08:00,61.16,42.7
2025-03-25 04:08:00,61.16,43.7
2025-03-25 05:08:00,59.9,45.3
2025-03-25 06:08:00,58.82,46.6
2025-03-25 07:08:00,58.82,47.1
2025-03-25 08:08:00,58.46,47.3
2025-03-25 09:08:00,58.46,46.1
2025-03-25 10:08:00,58.1,45.2
2025-03-25 11:08:00,57.92,42.4
2025-03-25 12:08:00,58.46,43.3
2025-03-25 13:08:00,61.16,40.4
2025-03-25 14:08:00,61.34,38.8
2025-03-25 15:08:00,61.34,38.2
2025-03-25 16:08:00,61.88,36.9
2025-03-25 17:08:00,62.24,35.5
2025-03-25 18:08:00,62.42,35.5
2025-03-25 19:08:00,62.6,35.1
2025-03-25 20:08:00,62.24,35.4
2025-03-25 21:08:00,62.24,35.5
2025-03-25 22:08:00,61.52,36.5
2025-03-25 23:08:00,61.52,38
2025-03-26 00:08:00,62.6,37.3
2025-03-26 01:08:00,60.62,40
2025-03-26 02:08:00,60.62,40.7
2025-03-26 03:08:00,60.62,41.7
2025-03-26 04:08:00,61.7,41.2
2025-03-26 05:08:00,61.52,42.3
2025-03-26 06:08:00,59.36,45.9
2025-03-26 07:08:00,59.36,46.4
2025-03-26 08:08:00,59.72,46.4
2025-03-26 09:08:00,60.8,44
2025-03-26 10:08:00,59,46
2025-03-26 11:08:00,58.82,46.2
2025-03-26 12:08:00,58.82,43.9
2025-03-26 13:08:00,59.9,40.4
2025-03-26 14:08:00,61.7,36.6
2025-03-26 15:08:00,60.62,36.1
2025-03-26 16:08:00,61.7,34.5
2025-03-26 17:08:00,60.98,34.8
2025-03-26 18:08:00,62.06,34.6
2025-03-26 19:08:00,62.42,33.4
2025-03-26 20:08:00,61.16,35.1
2025-03-26 21:08:00,61.52,35.8
2025-03-26 22:08:00,62.24,34.8
2025-03-26 23:08:00,61.34,37.1
2025-03-27 00:08:00,59.9,40.3
2025-03-27 01:08:00,59.9,41.1
2025-03-27 02:08:00,60.26,41.8
2025-03-27 03:08:00,59.72,42.4
2025-03-27 04:08:00,59.72,42.4
2025-03-27 05:08:00,59.36,42.6
2025-03-27 06:08:00,59.18,42.8
2025-03-27 07:08:00,58.82,42.7
2025-03-27 08:08:00,58.64,42.9
2025-03-27 09:08:00,58.82,43
2025-03-27 10:08:00,57.38,44.6
2025-03-27 11:08:00,58.46,43.6
2025-03-27 12:08:00,57.92,43.4
2025-03-27 13:08:00,59.54,41.2
2025-03-27 14:08:00,59.36,40.8
2025-03-27 15:08:00,61.16,38.5
2025-03-27 16:08:00,60.44,40.1
2025-03-27 17:08:00,60.62,40.5
2025-03-27 18:08:00,62.06,38.9
2025-03-27 19:08:00,61.34,39.5
2025-03-27 20:08:00,62.42,39
2025-03-27 21:08:00,60.8,42.5
2025-03-27 22:08:00,61.16,43.2
2025-03-27 23:08:00,62.42,41.5
2025-03-28 00:08:00,59.9,45.9
2025-03-28 01:08:00,60.08,46.1
2025-03-28 02:08:00,60.26,46.2
2025-03-28 03:08:00,60.62,45.2
2025-03-28 04:08:00,61.52,43.7
2025-03-28 05:08:00,60.8,44.5
2025-03-28 06:08:00,59.54,47
2025-03-28 07:08:00,59,48.4
2025-03-28 08:08:00,59.18,48.1
2025-03-28 09:08:00,59.9,47.9
2025-03-28 10:08:00,58.82,49.1
2025-03-28 11:08:00,59,47.9
2025-03-28 12:08:00,59.36,46.9
2025-03-28 13:08:00,59.72,46.2
2025-03-28 14:08:00,60.26,45.5
2025-03-28 15:08:00,61.16,44.5
2025-03-28 16:08:00,62.06,44.5
2025-03-28 17:08:00,62.42,44.1
2025-03-28 18:08:00,63.14,43.6
2025-03-28 19:08:00,63.14,43.7
2025-03-28 20:08:00,63.32,43.5
2025-03-28 21:08:00,62.96,44.2
2025-03-28 22:08:00,63.32,42.7
2025-03-28 23:08:00,62.6,44.4
2025-03-29 00:08:00,62.42,45.7
2025-03-29 01:08:00,62.42,46
2025-03-29 02:08:00,61.52,47.9
2025-03-29 03:08:00,62.42,47.4
2025-03-29 04:08:00,61.16,49.9
2025-03-29 05:08:00,62.06,49.7
2025-03-29 06:08:00,60.8,50.5
2025-03-29 07:08:00,61.88,50.1
2025-03-29 08:08:00,61.16,53.6
2025-03-29 09:08:00,60.62,55
2025-03-29 10:08:00,61.52,54.3
2025-03-29 11:08:00,61.34,55
2025-03-29 12:08:00,61.52,55.3
2025-03-29 13:08:00,61.88,57.4
2025-03-29 14:08:00,62.24,57.6
2025-03-29 15:08:00,62.78,57.8
2025-03-29 16:08:00,63.14,57.5
2025-03-29 17:08:00,63.14,57.4
2025-03-29 18:08:00,63.14,56.7
2025-03-29 19:08:00,63.32,57
2025-03-29 20:08:00,62.96,56.7
2025-03-29 21:08:00,62.78,56.7
2025-03-29 22:08:00,62.6,56.5
2025-03-29 23:08:00,63.32,54.8
2025-03-30 00:08:00,62.42,56.3
2025-03-30 01:08:00,62.42,56.8
2025-03-30 02:08:00,62.06,56.7
2025-03-30 03:08:00,62.96,55.6
2025-03-30 04:08:00,62.24,58.1
2025-03-30 05:08:00,62.06,59.9
2025-03-30 06:08:00,62.42,58.8
2025-03-30 07:08:00,62.42,60.1
2025-03-30 08:08:00,61.7,61.6
2025-03-30 09:08:00,61.52,63.8
