Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-07 00:13:00,60.44,92.2
2025-04-07 01:13:00,60.62,92.7
2025-04-07 02:13:00,60.62,93.1
2025-04-07 03:13:00,60.8,93.1
2025-04-07 04:13:00,60.8,93.4
2025-04-07 05:13:00,60.98,92.9
2025-04-07 06:13:00,60.8,94
2025-04-07 07:13:00,60.98,93.9
2025-04-07 08:13:00,60.8,94.9
2025-04-07 09:13:00,60.62,94.7
2025-04-07 10:13:00,60.62,94.4
2025-04-07 11:13:00,60.26,92.8
2025-04-07 12:13:00,60.26,92.4
2025-04-07 13:13:00,60.44,91.6
2025-04-07 14:13:00,60.62,90.9
2025-04-07 15:13:00,60.44,90.9
2025-04-07 16:13:00,60.08,88.7
2025-04-07 17:13:00,59.9,89
2025-04-07 18:13:00,59.18,88.8
2025-04-07 19:13:00,58.46,88
2025-04-07 20:13:00,58.1,86.9
2025-04-07 21:13:00,57.2,84.8
2025-04-07 22:13:00,56.66,84.5
2025-04-07 23:13:00,56.12,84.1
2025-04-08 00:13:00,54.86,82.3
2025-04-08 01:13:00,53.96,81.7
2025-04-08 02:13:00,53.96,80.6
2025-04-08 03:13:00,53.78,80.7
2025-04-08 04:13:00,53.6,82.4
2025-04-08 05:13:00,52.88,81.8
2025-04-08 06:13:00,51.62,81.6
2025-04-08 07:13:00,52.16,80.6
2025-04-08 08:13:00,52.16,80.3
2025-04-08 09:13:00,53.06,81.3
2025-04-08 10:13:00,53.06,77.9
2025-04-08 11:13:00,53.06,77.6
2025-04-08 12:13:00,53.24,76
2025-04-08 13:13:00,53.06,76
2025-04-08 14:13:00,53.24,74.2
2025-04-08 15:13:00,53.42,71.2
2025-04-08 16:13:00,53.6,70.4
2025-04-08 17:13:00,53.6,68.9
2025-04-08 18:13:00,53.78,67.8
2025-04-08 19:13:00,53.24,70.1
2025-04-08 20:13:00,52.52,68.2
2025-04-08 21:13:00,51.98,68.3
2025-04-08 22:13:00,51.26,68.6
2025-04-08 23:13:00,50.72,69.5
2025-04-09 00:13:00,50.18,69.3
2025-04-09 01:13:00,49.46,70.6
2025-04-09 02:13:00,49.28,71.6
2025-04-09 03:13:00,48.56,73.8
2025-04-09 04:13:00,48.02,75.7
2025-04-09 05:13:00,47.3,76.7
2025-04-09 06:13:00,46.58,76.5
2025-04-09 07:13:00,46.22,77.3
2025-04-09 08:13:00,46.22,76.5
2025-04-09 09:13:00,47.48,78.4
2025-04-09 10:13:00,48.92,67
2025-04-09 11:13:00,50.36,62.1
2025-04-09 12:13:00,51.8,65.4
2025-04-09 13:13:00,52.34,63
2025-04-09 14:13:00,53.06,63.3
2025-04-09 15:13:00,53.78,59.9
2025-04-09 16:13:00,53.96,61.5
2025-04-09 17:13:00,54.86,59.9
2025-04-09 18:13:00,54.86,59.2
2025-04-09 19:13:00,54.86,59.7
2025-04-09 20:13:00,54.14,61.4
2025-04-09 21:13:00,53.42,62.4
2025-04-09 22:13:00,53.06,63.4
2025-04-09 23:13:00,52.7,64.3
2025-04-10 00:13:00,52.16,66.4
2025-04-10 01:13:00,51.98,69.9
2025-04-10 02:13:00,51.44,71.5
2025-04-10 03:13:00,50.9,75.1
2025-04-10 04:13:00,50.36,72.9
2025-04-10 05:13:00,50.36,74.6
2025-04-10 06:13:00,50.18,75.8
2025-04-10 07:13:00,50.18,76.3
2025-04-10 08:13:00,50.54,77.2
2025-04-10 09:13:00,51.26,75.9
2025-04-10 10:13:00,51.98,78.4
2025-04-10 11:13:00,52.52,80
2025-04-10 12:13:00,53.06,79.3
2025-06-05 09:13:00,73.58,60.3
2025-06-05 10:13:00,73.58,60.1
2025-06-05 11:13:00,73.76,60.2
2025-06-05 12:13:00,73.76,60.3
2025-06-05 13:13:00,73.76,60.8
2025-06-05 14:13:00,73.76,61.2
2025-06-05 15:13:00,74.3,60.4
2025-06-05 16:13:00,74.3,61
2025-06-05 17:13:00,74.48,61.1
2025-06-05 18:13:00,74.66,61.2
2025-06-05 19:13:00,74.66,62.6
2025-06-05 20:13:00,74.84,61.7
2025-06-05 21:13:00,75.02,61.3
2025-06-05 22:13:00,74.84,61.3
2025-06-05 23:13:00,74.84,61.3
2025-06-06 00:13:00,74.84,61.4
2025-06-06 01:13:00,74.84,61.2
2025-06-06 02:13:00,74.84,61.2
2025-06-06 03:13:00,74.84,61.5
2025-06-06 04:13:00,74.84,61.3
2025-06-06 05:13:00,74.66,61.1
2025-06-06 06:13:00,74.66,61.1
2025-06-06 07:13:00,74.66,61
2025-06-06 08:13:00,74.66,60.9
2025-06-06 09:13:00,74.84,60.6
2025-06-06 10:13:00,75.02,60.3
2025-06-06 11:13:00,75.2,60.3
2025-06-06 12:13:00,75.2,60.4
2025-06-06 13:13:00,75.38,60.3
2025-06-06 14:13:00,75.56,60.3
2025-06-06 15:13:00,75.74,60.5
2025-06-06 16:13:00,75.74,60.8
2025-06-06 17:13:00,75.74,61
2025-06-06 18:13:00,75.92,61.3
2025-06-06 19:13:00,75.92,61.6
2025-06-06 20:13:00,75.92,61.7
2025-06-06 21:13:00,76.1,61.3
2025-06-06 22:13:00,76.1,61.2
2025-06-06 23:13:00,76.1,61.2
2025-06-07 00:13:00,76.1,61.1
2025-06-07 01:13:00,76.1,61
2025-06-07 02:13:00,76.1,61
2025-06-07 03:13:00,75.92,61.2
2025-06-07 04:13:00,75.92,61
2025-06-07 05:13:00,75.92,60.9
2025-06-07 06:13:00,75.74,60.8
2025-06-07 07:13:00,75.74,60.9
2025-06-07 08:13:00,75.74,60.6
2025-06-07 09:13:00,75.74,60.7
2025-06-07 10:13:00,75.92,60.7
2025-06-07 11:13:00,75.92,60.5
2025-06-07 12:13:00,75.92,60.3
2025-06-07 13:13:00,76.28,60.3
2025-06-07 14:13:00,76.28,60.4
2025-06-07 15:13:00,76.46,60.2
2025-06-07 16:13:00,76.46,60.5
2025-06-07 17:13:00,76.64,60.4
2025-06-07 18:13:00,76.64,60.6
2025-06-07 19:13:00,76.64,60.4
2025-06-07 20:13:00,76.64,60.6
2025-06-07 21:13:00,76.64,60.8
2025-06-07 22:13:00,76.46,60.8
2025-06-07 23:13:00,76.46,60.6
2025-06-08 00:13:00,76.46,60.5
2025-06-08 01:13:00,76.46,60.6
2025-06-08 02:13:00,76.46,60.4
2025-06-08 03:13:00,76.28,60.4
2025-06-08 04:13:00,76.28,60.3
2025-06-08 05:13:00,76.1,60.1
2025-06-08 06:13:00,76.1,59.7
2025-06-08 07:13:00,75.92,59.7
2025-06-08 08:13:00,75.92,59.6
2025-06-08 09:13:00,75.92,59.7
2025-06-08 10:13:00,75.92,60
2025-06-08 11:13:00,76.1,59.9
2025-06-08 12:13:00,76.28,59.9
2025-06-08 13:13:00,76.46,61.2
2025-06-08 14:13:00,76.46,58.8
2025-06-08 15:13:00,76.64,58.9
2025-06-08 16:13:00,76.64,58.7
2025-06-08 17:13:00,76.46,58.5
2025-06-08 18:13:00,76.64,58.7
2025-06-08 19:13:00,76.82,58.2
2025-06-08 20:13:00,76.64,58.3
2025-06-08 21:13:00,76.64,58.1
2025-06-08 22:13:00,76.46,58.2
2025-06-08 23:13:00,76.46,58.6
2025-06-09 00:13:00,76.46,58.4
2025-06-09 01:13:00,76.46,58.5
2025-06-09 02:13:00,76.28,58.7
2025-06-09 03:13:00,76.28,58.5
2025-06-09 04:13:00,76.1,58.7
2025-06-09 05:13:00,76.1,58.5
2025-06-09 06:13:00,75.92,58.5
2025-06-09 07:13:00,75.92,58.3
2025-06-09 08:13:00,75.92,58.1
2025-06-09 09:13:00,75.92,58
2025-06-09 10:13:00,76.1,57.5
2025-06-09 11:13:00,76.28,57.8
2025-06-09 12:13:00,76.28,57.3
2025-06-09 13:13:00,76.46,57
2025-06-09 14:13:00,76.46,57.2
2025-06-09 15:13:00,76.46,57.1
2025-06-09 16:13:00,76.46,57
2025-06-09 17:13:00,76.46,57.2
2025-06-09 18:13:00,76.28,58
2025-06-09 19:13:00,76.28,58.4
2025-06-09 20:13:00,76.46,58.5
2025-06-09 21:13:00,76.46,58.9
2025-06-09 22:13:00,76.46,58.8
2025-06-09 23:13:00,76.46,58.8
2025-06-10 00:13:00,76.46,58.8
2025-06-10 01:13:00,76.46,58.9
2025-06-10 02:13:00,76.28,59
2025-06-10 03:13:00,76.28,59.3
2025-06-10 04:13:00,76.28,58.7
2025-06-10 05:13:00,76.28,59
2025-06-10 06:13:00,76.28,58.7
2025-06-10 07:13:00,76.1,58.7
2025-06-10 08:13:00,75.92,58.6
2025-06-10 09:13:00,75.92,59.2
2025-06-10 10:13:00,75.92,58.2
2025-06-10 11:13:00,76.28,58.2
2025-06-10 12:13:00,76.28,57.9
2025-06-10 13:13:00,76.46,57.9
2025-06-10 14:13:00,76.64,57.7
2025-06-10 15:13:00,76.64,58
2025-06-10 16:13:00,76.82,58
2025-06-10 17:13:00,77,57.9
2025-06-10 18:13:00,77,58.3
2025-06-10 19:13:00,76.82,58.1
2025-06-10 20:13:00,77,57.7
2025-06-10 21:13:00,76.82,57.6
2025-06-10 22:13:00,76.82,57.4
2025-06-10 23:13:00,76.46,57.5
2025-06-11 00:13:00,76.46,57.4
2025-06-11 01:13:00,76.28,57.3
2025-06-11 02:13:00,76.28,57.3
2025-06-11 03:13:00,76.28,57.4
2025-06-11 04:13:00,75.92,57.5
2025-06-11 05:13:00,75.92,57.2
2025-06-11 06:13:00,75.74,57.4
2025-06-11 07:13:00,75.56,57.2
2025-06-11 08:13:00,75.56,56.8
2025-06-11 09:13:00,75.56,56.5
2025-06-11 10:13:00,75.74,56.2
2025-06-11 11:13:00,75.74,56.2
2025-06-11 12:13:00,75.92,55.8
2025-06-11 13:13:00,76.1,55.4
2025-06-11 14:13:00,76.1,55.3
2025-06-11 15:13:00,76.28,55.6
2025-06-11 16:13:00,76.28,55.4
2025-06-11 17:13:00,76.28,55
2025-06-11 18:13:00,76.28,56.2
2025-06-11 19:13:00,76.28,56.6
2025-06-11 20:13:00,76.46,56.5
2025-06-11 21:13:00,76.46,56.7
2025-06-11 22:13:00,76.46,56.7
2025-06-11 23:13:00,76.64,56.8
2025-06-12 00:13:00,76.46,57.2
2025-06-12 01:13:00,76.46,57.1
2025-06-12 02:13:00,76.46,57.1
2025-06-12 03:13:00,76.46,57.1
2025-06-12 04:13:00,76.28,57.2
2025-06-12 05:13:00,76.28,57.2
2025-06-12 06:13:00,76.1,56.9
2025-06-12 07:13:00,76.1,56.7
2025-06-12 08:13:00,76.1,56.7
2025-06-12 09:13:00,76.1,56.5
2025-06-12 10:13:00,76.28,56.2
2025-06-12 11:13:00,76.28,60.8
2025-06-12 12:13:00,76.46,60.3
2025-06-12 13:13:00,76.64,57.8
2025-06-12 14:13:00,77,58.6
2025-06-12 15:13:00,76.82,62.3
2025-06-12 16:13:00,75.56,62.6
2025-06-12 17:13:00,76.64,59.6
2025-06-12 18:13:00,76.64,59.4
2025-06-12 19:13:00,77,58.8
2025-06-12 20:13:00,77.18,58.5
2025-06-12 21:13:00,77.18,58.5
2025-06-12 22:13:00,77.18,58.6
2025-06-12 23:13:00,77.18,58.7
2025-06-13 00:13:00,77.18,59.1
2025-06-13 01:13:00,77.36,58.7
2025-06-13 02:13:00,77.18,59.1
2025-06-13 03:13:00,77.18,59
2025-06-13 04:13:00,77.18,58.9
2025-06-13 05:13:00,77.18,58.8
2025-06-13 06:13:00,77.18,58.8
2025-06-13 07:13:00,77.18,58.8
2025-06-13 08:13:00,77.18,58.9
2025-06-13 09:13:00,77.18,58.8
2025-06-13 10:13:00,76.46,61.2
2025-06-13 11:13:00,76.46,61.6
2025-06-13 12:13:00,76.64,62.4
2025-06-13 13:13:00,76.82,63
2025-06-13 14:13:00,77.18,62.8
2025-06-13 15:13:00,77.54,59.6
2025-06-13 16:13:00,78.08,58.9
2025-06-13 17:13:00,78.08,58.9
2025-06-13 18:13:00,78.26,59.7
2025-06-13 19:13:00,78.26,59.7
2025-06-13 20:13:00,78.26,59.3
2025-06-13 21:13:00,78.26,59.3
2025-06-13 22:13:00,78.08,59.9
2025-06-13 23:13:00,78.08,59.2
2025-06-14 00:13:00,78.26,59
2025-06-14 01:13:00,78.26,58.8
2025-06-14 02:13:00,78.26,58.9
2025-06-14 03:13:00,78.08,58.7
2025-06-14 04:13:00,78.08,58.9
2025-06-14 05:13:00,78.08,58.6
2025-06-14 06:13:00,77.9,58.7
2025-06-14 07:13:00,77.9,58.6
2025-06-14 08:13:00,77.9,58.5
2025-06-14 09:13:00,78.08,58.6
2025-06-14 10:13:00,78.08,58.7
2025-06-14 11:13:00,78.26,58.8
2025-06-14 12:13:00,78.26,58.6
2025-06-14 13:13:00,78.26,58.7
2025-06-14 14:13:00,78.26,59.3
2025-06-14 15:13:00,78.44,57.5
2025-06-14 16:13:00,78.44,57.2
2025-06-14 17:13:00,78.62,56.9
2025-06-14 18:13:00,78.62,57.2
2025-06-14 19:13:00,78.62,57.6
2025-06-14 20:13:00,77,65.1
2025-06-14 21:13:00,78.44,59.1
2025-06-14 22:13:00,78.44,59
2025-06-14 23:13:00,78.62,59
2025-06-15 00:13:00,78.62,59
2025-06-15 01:13:00,78.62,58.8
2025-06-15 02:13:00,78.62,59
2025-06-15 03:13:00,78.8,58.9
2025-06-15 04:13:00,78.62,58.9
2025-06-15 05:13:00,78.62,58.8
2025-06-15 06:13:00,78.62,58.8
2025-06-15 07:13:00,78.62,58.7
2025-06-15 08:13:00,78.44,58.9
2025-06-15 09:13:00,78.62,58.7
2025-06-15 10:13:00,78.62,58.4
2025-06-15 11:13:00,78.8,58.3
2025-06-15 12:13:00,78.62,58.1
2025-06-15 13:13:00,78.62,57.9
2025-06-15 14:13:00,78.8,57.8
2025-06-15 15:13:00,78.98,57.8
2025-06-15 16:13:00,79.16,57.7
2025-06-15 17:13:00,79.16,58
2025-06-15 18:13:00,79.16,57.6
2025-06-15 19:13:00,79.16,57.9
2025-06-15 20:13:00,79.34,57.9
2025-06-15 21:13:00,79.16,58.2
2025-06-15 22:13:00,79.16,58.3
2025-06-15 23:13:00,79.16,58.5
2025-06-16 00:13:00,79.34,58.6
2025-06-16 01:13:00,79.16,58.6
2025-06-16 02:13:00,79.16,58.5
2025-06-16 03:13:00,79.16,58.5
2025-06-16 04:13:00,79.16,58.5
2025-06-16 05:13:00,79.16,58.5
2025-06-16 06:13:00,79.16,58.4
2025-06-16 07:13:00,78.98,58.4
2025-06-16 08:13:00,79.16,58.4
2025-06-16 09:13:00,79.16,58.2
2025-06-16 10:13:00,79.16,58.4
2025-06-16 11:13:00,78.8,57.8
2025-06-16 12:13:00,78.98,56.6
2025-06-16 13:13:00,78.8,59.7
2025-06-16 14:13:00,78.8,57.8
2025-06-16 15:13:00,78.98,56.8
2025-06-16 16:13:00,78.62,58.6
2025-06-16 17:13:00,77.72,69.1
2025-06-16 18:13:00,78.26,62.1
2025-06-16 19:13:00,78.44,61.4
2025-06-16 20:13:00,78.8,58.4
2025-06-16 21:13:00,78.98,57.4
2025-06-16 22:13:00,78.8,57.5
2025-06-16 23:13:00,77.54,63.4
2025-06-17 00:13:00,78.26,59.3
2025-06-17 01:13:00,78.26,60
2025-06-17 02:13:00,78.26,59.8
2025-06-17 03:13:00,77.72,62.3
2025-06-17 04:13:00,77.18,64.6
2025-06-17 05:13:00,77.54,61.6
2025-06-17 06:13:00,77.72,61.1
2025-06-17 07:13:00,77.72,60.4
2025-06-17 08:13:00,77.54,61
2025-06-17 09:13:00,77.72,61.4
2025-06-17 10:13:00,78.44,58.9
2025-06-17 11:13:00,78.62,57.8
2025-06-17 12:13:00,78.62,57.1
2025-06-17 13:13:00,79.52,55.6
2025-06-17 14:13:00,79.34,58.1
2025-06-17 15:13:00,79.52,59.3
2025-06-17 16:13:00,79.52,57.6
2025-06-17 17:13:00,79.52,58.1
2025-06-17 18:13:00,79.52,58.4
2025-06-17 19:13:00,79.88,57.2
2025-06-17 20:13:00,79.88,57.4
2025-06-17 21:13:00,80.06,55.9
2025-06-17 22:13:00,79.88,57.6
2025-06-17 23:13:00,80.06,57.4
2025-06-18 00:13:00,80.24,56.9
2025-06-18 01:13:00,80.24,56.8
2025-06-18 02:13:00,80.06,56.8
2025-06-18 03:13:00,80.06,56.7
2025-06-18 04:13:00,80.06,57.2
2025-06-18 05:13:00,80.06,56.6
2025-06-18 06:13:00,80.06,56.6
2025-06-18 07:13:00,79.88,56.6
2025-06-18 08:13:00,79.88,56.5
2025-06-18 09:13:00,80.06,56.3
2025-06-18 10:13:00,80.06,56.4
2025-06-18 11:13:00,80.06,55.4
2025-06-18 12:13:00,79.88,55.2
2025-06-18 13:13:00,79.88,55.1
2025-06-18 14:13:00,79.7,55.4
2025-06-18 15:13:00,79.88,54.6
2025-06-18 16:13:00,79.88,54.6
2025-06-18 17:13:00,79.88,54.8
2025-06-18 18:13:00,79.7,55.4
2025-06-18 19:13:00,79.7,55.7
2025-06-18 20:13:00,80.06,57
2025-06-18 21:13:00,80.06,57.3
2025-06-18 22:13:00,80.06,57.5
2025-06-18 23:13:00,80.06,57.6
2025-06-19 00:13:00,80.06,57.7
2025-06-19 01:13:00,80.06,58.5
2025-06-19 02:13:00,80.06,58.2
2025-06-19 03:13:00,79.88,58.2
2025-06-19 04:13:00,79.88,58.4
2025-06-19 05:13:00,79.88,58.3
2025-06-19 06:13:00,79.7,58.5
2025-06-19 07:13:00,79.7,58.6
2025-06-19 08:13:00,79.7,58.7
2025-06-19 09:13:00,79.7,58.2
2025-06-19 10:13:00,79.7,57.8
2025-06-19 11:13:00,79.52,57.9
2025-06-19 12:13:00,79.7,57.3
2025-06-19 13:13:00,79.52,57.2
2025-06-19 14:13:00,79.52,57.1
2025-06-19 15:13:00,79.52,57.5
2025-06-19 16:13:00,79.34,57.3
2025-06-19 17:13:00,79.52,56.8
2025-06-19 18:13:00,79.52,56.6
2025-06-19 19:13:00,79.52,56.6
2025-06-19 20:13:00,79.52,56.2
2025-06-19 21:13:00,79.52,56.6
2025-06-19 22:13:00,79.34,56.9
2025-06-19 23:13:00,79.34,57
2025-06-20 00:13:00,79.52,57.4
2025-06-20 01:13:00,79.34,57.4
2025-06-20 02:13:00,79.34,57.6
2025-06-20 03:13:00,79.34,57.6
2025-06-20 04:13:00,79.34,57.8
2025-06-20 05:13:00,79.16,58
2025-06-20 06:13:00,79.16,57.8
2025-06-20 07:13:00,79.16,57.8
2025-06-20 08:13:00,79.16,57.8
2025-06-20 09:13:00,79.16,57.2
2025-06-20 10:13:00,79.16,57
2025-06-20 11:13:00,79.16,56.8
2025-06-20 12:13:00,79.16,56.5
2025-06-20 13:13:00,79.16,56.4
2025-06-20 14:13:00,79.16,56.1
2025-06-20 15:13:00,79.16,55.8
2025-06-20 16:13:00,79.16,56.2
2025-06-20 17:13:00,78.98,56.9
2025-06-20 18:13:00,78.98,56.9
2025-06-20 19:13:00,79.16,56.5
2025-06-20 20:13:00,79.16,56.2
2025-06-20 21:13:00,79.16,56.4
2025-06-20 22:13:00,79.16,56.6
2025-06-20 23:13:00,79.16,56.9
2025-06-21 00:13:00,79.16,57.1
2025-06-21 01:13:00,79.16,57.2
2025-06-21 02:13:00,79.16,57.5
2025-06-21 03:13:00,79.16,57.4
2025-06-21 04:13:00,79.16,57.6
2025-06-21 05:13:00,78.98,57.8
2025-06-21 06:13:00,78.98,57.7
2025-06-21 07:13:00,78.98,57.5
2025-06-21 08:13:00,78.98,57.9
2025-06-21 09:13:00,78.98,57.6
2025-06-21 10:13:00,78.98,57.4
2025-06-21 11:13:00,78.98,57.3
2025-06-21 12:13:00,78.98,56.8
2025-06-21 13:13:00,78.98,57.1
2025-06-21 14:13:00,78.98,57.1
2025-06-21 15:13:00,79.16,56.9
2025-06-21 16:13:00,79.16,56.7
2025-06-21 17:13:00,78.98,57.9
2025-06-21 18:13:00,79.16,57.9
2025-06-21 19:13:00,79.34,57.7
2025-06-21 20:13:00,79.34,57.5
2025-06-21 21:13:00,79.34,57.6
2025-06-21 22:13:00,79.34,58
2025-06-21 23:13:00,79.34,57.9
2025-06-22 00:13:00,79.34,58.3
2025-06-22 01:13:00,79.34,58.4
2025-06-22 02:13:00,79.34,58.6
2025-06-22 03:13:00,79.34,58.4
2025-06-22 04:13:00,79.34,58.6
2025-06-22 05:13:00,79.34,58.4
2025-06-22 06:13:00,79.16,58.8
2025-06-22 07:13:00,79.16,58.6
2025-06-22 08:13:00,79.16,58.4
2025-06-22 09:13:00,79.16,58
2025-06-22 10:13:00,79.34,57.6
2025-06-22 11:13:00,79.16,57.1
2025-06-22 12:13:00,79.16,56.7
2025-06-22 13:13:00,79.16,56.7
2025-06-22 14:13:00,79.16,56
2025-06-22 15:13:00,79.16,56.6
2025-06-22 16:13:00,79.34,56.3
2025-06-22 17:13:00,79.34,56.6
2025-06-22 18:13:00,79.34,56.6
2025-06-22 19:13:00,79.52,56.9
2025-06-22 20:13:00,79.52,57
2025-06-22 21:13:00,79.7,57.3
2025-06-22 22:13:00,79.7,57.8
2025-06-22 23:13:00,79.7,58
2025-06-23 00:13:00,79.7,58.1
2025-06-23 01:13:00,79.7,58.4
2025-06-23 02:13:00,79.7,58.5
2025-06-23 03:13:00,79.52,58.6
2025-06-23 04:13:00,79.7,58.5
2025-06-23 05:13:00,79.52,58.7
2025-06-23 06:13:00,79.52,58.7
2025-06-23 07:13:00,79.52,58.4
2025-06-23 08:13:00,79.52,58.4
2025-06-23 09:13:00,79.52,58
2025-06-23 10:13:00,79.7,57.7
2025-06-23 11:13:00,79.7,57.3
2025-06-23 12:13:00,79.7,57.1
2025-06-23 13:13:00,79.7,57.3
2025-06-23 14:13:00,79.7,57
2025-06-23 15:13:00,79.88,57.3
2025-06-23 16:13:00,79.88,57.4
2025-06-23 17:13:00,80.06,57.7
2025-06-23 18:13:00,80.06,57.8
2025-06-23 19:13:00,80.06,58.2
2025-06-23 20:13:00,80.24,57.9
2025-06-23 21:13:00,80.24,58.2
2025-06-23 22:13:00,80.42,58.3
2025-06-23 23:13:00,80.42,58.6
2025-06-24 00:13:00,80.42,58.7
2025-06-24 01:13:00,80.42,58.8
2025-06-24 02:13:00,80.42,58.9
2025-06-24 03:13:00,80.42,59
2025-06-24 04:13:00,80.42,59.1
2025-06-24 05:13:00,80.42,59.1
2025-06-24 06:13:00,80.42,59.3
2025-06-24 07:13:00,80.42,58.9
2025-06-24 08:13:00,80.42,58.9
2025-06-24 09:13:00,80.42,58.9
2025-06-24 10:13:00,80.6,58.4
2025-06-24 11:13:00,80.6,58.2
2025-06-24 12:13:00,80.6,57.9
2025-06-24 13:13:00,80.6,58.1
2025-06-24 14:13:00,80.78,57.8
2025-06-24 15:13:00,80.6,57.8
2025-06-24 16:13:00,80.78,57.8
2025-06-24 17:13:00,80.78,57.6
2025-06-24 18:13:00,80.96,57.5
2025-06-24 19:13:00,80.96,57.6
2025-06-24 20:13:00,80.96,57.6
2025-06-24 21:13:00,80.96,57.4
2025-06-24 22:13:00,80.96,57.7
2025-06-24 23:13:00,80.96,57.7
2025-06-25 00:13:00,80.96,57.9
2025-06-25 01:13:00,80.96,57.8
2025-06-25 02:13:00,80.96,57.8
2025-06-25 03:13:00,80.96,58.2
2025-06-25 04:13:00,80.96,58.4
2025-06-25 05:13:00,80.78,58.4
2025-06-25 06:13:00,80.78,58.5
2025-06-25 07:13:00,80.78,58.4
2025-06-25 08:13:00,80.96,58.2
2025-06-25 09:13:00,80.96,58.1
