Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-21 23:37:00,78.44,64.8
2025-08-22 00:37:00,78.26,65
2025-08-22 01:37:00,77.54,65.2
2025-08-22 02:37:00,77.36,65.4
2025-08-22 03:37:00,77,65.6
2025-08-22 04:37:00,76.64,65.8
2025-08-22 05:37:00,76.46,65.8
2025-08-22 06:37:00,76.46,66
2025-08-22 07:37:00,75.92,65.9
2025-08-22 08:37:00,75.74,65.9
2025-08-22 09:37:00,75.74,65.2
2025-08-22 10:37:00,76.1,65.6
2025-08-22 11:37:00,76.64,66.2
2025-08-22 12:37:00,77.54,66.5
2025-08-22 13:37:00,78.62,66.7
2025-08-22 14:37:00,79.52,66.5
2025-08-22 15:37:00,79.7,65.6
2025-08-22 16:37:00,80.24,64
2025-08-22 17:37:00,80.78,65.2
2025-08-22 18:37:00,81.14,64.7
2025-08-22 19:37:00,81.32,63.7
2025-08-22 20:37:00,80.78,63.6
2025-08-22 21:37:00,80.24,63.3
2025-08-22 22:37:00,79.34,63.6
2025-08-22 23:37:00,78.8,63.8
2025-08-23 00:37:00,78.44,63.9
2025-08-23 01:37:00,77.9,64.3
2025-08-23 02:37:00,77.36,64.5
2025-08-23 03:37:00,77.36,64.8
2025-08-23 04:37:00,76.64,64.8
2025-08-23 05:37:00,76.64,64.9
2025-08-23 06:37:00,76.28,65.2
2025-08-23 07:37:00,76.1,65.3
2025-08-23 08:37:00,75.74,65.3
2025-08-23 09:37:00,76.1,65.4
2025-08-23 10:37:00,76.64,65.2
2025-08-23 11:37:00,77,64.9
2025-08-23 12:37:00,77.36,64.5
2025-08-23 13:37:00,78.26,64.9
2025-08-23 14:37:00,78.8,64.5
2025-08-23 15:37:00,79.7,64.3
2025-08-23 16:37:00,80.24,63.4
2025-08-23 17:37:00,80.78,62.9
2025-08-23 18:37:00,81.14,62.4
2025-08-23 19:37:00,80.6,62.1
2025-08-23 20:37:00,80.42,62.2
2025-08-23 21:37:00,79.34,62.2
2025-08-23 22:37:00,78.62,62.3
2025-08-23 23:37:00,77.9,63
2025-08-24 00:37:00,77.54,63.3
2025-08-24 01:37:00,77,63.5
2025-08-24 02:37:00,76.46,63.8
2025-08-24 03:37:00,75.92,64.1
2025-08-24 04:37:00,75.56,64.1
2025-08-24 05:37:00,75.2,64.3
2025-08-24 06:37:00,74.84,64.7
2025-08-24 07:37:00,74.66,64.7
2025-08-24 08:37:00,74.66,65.1
2025-08-24 09:37:00,74.48,64.2
2025-08-24 10:37:00,74.84,65.4
2025-08-24 11:37:00,75.74,68.1
2025-08-24 12:37:00,76.46,66.9
2025-08-24 13:37:00,76.64,66.5
2025-08-24 14:37:00,76.64,66.3
2025-08-24 15:37:00,76.64,66.2
2025-08-24 16:37:00,77,66.7
2025-08-24 17:37:00,77.54,66.9
2025-08-24 18:37:00,78.44,66.7
2025-08-24 19:37:00,78.44,65.9
2025-08-24 20:37:00,77.9,65.1
2025-08-24 21:37:00,77.54,64.7
2025-08-24 22:37:00,77,64.8
2025-08-24 23:37:00,76.1,65.1
2025-08-25 00:37:00,75.92,65.5
2025-08-25 01:37:00,75.2,65.5
2025-08-25 02:37:00,74.66,65.7
2025-08-25 03:37:00,73.94,65.8
2025-08-25 04:37:00,73.94,65.9
2025-08-25 05:37:00,73.4,66
2025-08-25 06:37:00,73.4,66.1
2025-08-25 07:37:00,72.86,65.9
2025-08-25 08:37:00,72.5,66.1
2025-08-25 09:37:00,72.14,64.7
2025-08-25 10:37:00,71.96,63.2
2025-08-25 11:37:00,71.96,62.6
2025-08-25 12:37:00,72.5,61.9
2025-08-25 13:37:00,73.76,62.5
2025-08-25 14:37:00,74.66,62.7
2025-08-25 15:37:00,75.74,60.2
2025-08-25 16:37:00,76.28,58.5
2025-08-25 17:37:00,76.46,57.6
2025-08-25 18:37:00,76.64,57.4
2025-08-25 19:37:00,76.64,56.9
2025-08-25 20:37:00,76.1,57.4
2025-08-25 21:37:00,75.38,58
2025-08-25 22:37:00,74.84,58.5
2025-08-25 23:37:00,74.3,58.9
2025-08-26 00:37:00,73.4,59.4
2025-08-26 01:37:00,73.04,59.9
2025-08-26 02:37:00,72.86,60.4
2025-08-26 03:37:00,72.32,60.7
2025-08-26 04:37:00,71.24,60.5
2025-08-26 05:37:00,71.24,60.5
2025-08-26 06:37:00,70.34,60.6
2025-08-26 07:37:00,70.34,61.4
2025-08-26 08:37:00,70.34,61.8
2025-08-26 09:37:00,70.16,61.1
2025-08-26 10:37:00,69.8,60.3
2025-08-26 11:37:00,70.16,59.2
2025-08-26 12:37:00,70.7,59.2
2025-08-26 13:37:00,71.6,60
2025-08-26 14:37:00,73.04,60.2
2025-08-26 15:37:00,74.12,60.4
2025-08-26 16:37:00,75.2,58.1
2025-08-26 17:37:00,75.56,56.1
2025-08-26 18:37:00,75.74,55.1
2025-08-26 19:37:00,75.2,54.7
2025-08-26 20:37:00,74.66,55.7
2025-08-26 21:37:00,74.12,56.7
2025-08-26 22:37:00,73.58,57.2
2025-08-26 23:37:00,72.5,57.6
2025-08-27 00:37:00,72.14,58.1
2025-08-27 01:37:00,71.24,58.6
2025-08-27 02:37:00,71.06,59.3
2025-08-27 03:37:00,70.34,59.7
2025-08-27 04:37:00,69.8,60.1
2025-08-27 05:37:00,69.26,60.2
2025-08-27 06:37:00,68.9,60.4
2025-08-27 07:37:00,68,60.9
2025-08-27 08:37:00,67.46,61.1
2025-08-27 09:37:00,67.1,59.9
2025-08-27 10:37:00,66.92,59.7
2025-08-27 11:37:00,67.1,58.6
2025-08-27 12:37:00,68.36,58.6
2025-08-27 13:37:00,69.44,58.8
2025-08-27 14:37:00,71.24,59.6
2025-08-27 15:37:00,72.14,58.5
2025-08-27 16:37:00,72.86,58.5
2025-08-27 17:37:00,73.94,58.1
2025-08-27 18:37:00,74.3,57.9
2025-08-27 19:37:00,74.48,57.8
2025-08-27 20:37:00,73.94,57.5
2025-08-27 21:37:00,73.04,57.5
2025-08-27 22:37:00,72.86,57.9
2025-08-27 23:37:00,72.14,58.5
2025-08-28 00:37:00,71.78,59
2025-08-28 01:37:00,71.24,59.5
2025-08-28 02:37:00,70.88,59.9
2025-08-28 03:37:00,70.7,60.3
2025-08-28 04:37:00,70.34,60.4
2025-08-28 05:37:00,69.8,60.8
2025-08-28 06:37:00,69.8,61.1
2025-08-28 07:37:00,69.26,61.2
2025-08-28 08:37:00,68.9,61.6
2025-08-28 09:37:00,68.54,61.5
2025-08-28 10:37:00,68.36,61.6
2025-08-28 11:37:00,69.26,61.7
2025-08-28 12:37:00,70.16,62.7
2025-08-28 13:37:00,71.42,62.9
2025-08-28 14:37:00,72.14,62.9
2025-08-28 15:37:00,73.94,62.5
2025-08-28 16:37:00,74.84,62.2
2025-08-28 17:37:00,75.74,62
2025-08-28 18:37:00,75.74,60.1
2025-08-28 19:37:00,75.56,59.5
2025-08-28 20:37:00,74.66,59
2025-08-28 21:37:00,73.94,58.9
2025-08-28 22:37:00,73.4,59.4
2025-08-28 23:37:00,72.5,59.8
2025-08-29 00:37:00,71.96,60
2025-08-29 01:37:00,71.24,60.5
2025-08-29 02:37:00,70.7,60.8
2025-08-29 03:37:00,70.16,61
2025-08-29 04:37:00,69.44,61.3
2025-08-29 05:37:00,68.9,61.4
2025-08-29 06:37:00,68.36,61.5
2025-08-29 07:37:00,67.82,61.4
2025-08-29 08:37:00,67.1,61.5
2025-08-29 09:37:00,66.74,61.5
2025-08-29 10:37:00,66.74,60.4
2025-08-29 11:37:00,67.28,60.9
2025-08-29 12:37:00,68.36,61.3
2025-08-29 13:37:00,70.16,60.3
2025-08-29 14:37:00,71.96,60.4
2025-08-29 15:37:00,73.04,60.3
2025-08-29 16:37:00,73.76,59.4
2025-08-29 17:37:00,74.84,58.5
2025-08-29 18:37:00,75.74,57.8
2025-08-29 19:37:00,75.74,57.9
2025-08-29 20:37:00,75.2,57.9
2025-08-29 21:37:00,74.66,57.8
2025-08-29 22:37:00,73.94,58.3
2025-08-29 23:37:00,72.86,59.1
2025-08-30 00:37:00,72.14,59.3
2025-08-30 01:37:00,71.6,59.7
2025-08-30 02:37:00,70.7,60
2025-08-30 03:37:00,70.16,60.3
2025-08-30 04:37:00,69.8,60.7
2025-08-30 05:37:00,69.26,60.9
2025-08-30 06:37:00,68.54,61.3
2025-08-30 07:37:00,68,61.3
2025-08-30 08:37:00,67.64,61
2025-08-30 09:37:00,67.1,61.4
2025-08-30 10:37:00,67.82,60.9
2025-08-30 11:37:00,68.18,62.7
2025-08-30 12:37:00,69.44,64.5
2025-08-30 13:37:00,71.24,64.4
2025-08-30 14:37:00,72.5,64.2
2025-08-30 15:37:00,73.94,63.9
2025-08-30 16:37:00,75.02,62.9
2025-08-30 17:37:00,75.74,62.1
2025-08-30 18:37:00,75.74,61.7
2025-08-30 19:37:00,75.92,61.5
2025-08-30 20:37:00,75.38,61
2025-08-30 21:37:00,74.66,60.7
2025-08-30 22:37:00,74.3,60.8
2025-08-30 23:37:00,73.4,61.2
2025-08-31 00:37:00,73.04,61.4
2025-08-31 01:37:00,72.5,61.8
2025-08-31 02:37:00,72.14,62.1
2025-08-31 03:37:00,71.96,62.4
2025-08-31 04:37:00,71.6,62.7
2025-08-31 05:37:00,70.7,62.9
2025-08-31 06:37:00,70.52,63
2025-08-31 07:37:00,70.34,63.2
2025-08-31 08:37:00,69.44,63.1
2025-08-31 09:37:00,69.8,62.9
2025-08-31 10:37:00,70.34,62.7
2025-08-31 11:37:00,71.24,63.5
2025-08-31 12:37:00,71.96,64.5
2025-08-31 13:37:00,73.04,62.9
2025-08-31 14:37:00,73.04,63.3
2025-08-31 15:37:00,72.5,63.2
2025-08-31 16:37:00,73.4,63.3
2025-08-31 17:37:00,73.94,63.4
2025-08-31 18:37:00,74.3,62.9
2025-08-31 19:37:00,73.94,62.7
2025-08-31 20:37:00,73.94,62.9
2025-08-31 21:37:00,73.22,62.7
2025-08-31 22:37:00,72.5,63.1
