Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-23 01:32:00,77.36,59.7
2025-08-23 02:32:00,76.28,60.7
2025-08-23 03:32:00,75.74,61
2025-08-23 04:32:00,75.2,61.6
2025-08-23 05:32:00,74.48,61.9
2025-08-23 06:32:00,74.12,62.5
2025-08-23 07:32:00,73.76,62.9
2025-08-23 08:32:00,73.58,62.9
2025-08-23 09:32:00,74.12,63.7
2025-08-23 10:32:00,75.56,62.7
2025-08-23 11:32:00,76.82,62.4
2025-08-23 12:32:00,78.26,63.2
2025-08-23 13:32:00,80.42,62
2025-08-23 14:32:00,82.4,60.6
2025-08-23 15:32:00,85.28,57.5
2025-08-23 16:32:00,88.16,54.8
2025-08-23 17:32:00,89.96,53
2025-08-23 18:32:00,89.6,50.9
2025-08-23 19:32:00,88.16,51.7
2025-08-23 20:32:00,85.46,52.1
2025-08-23 21:32:00,83.12,53.3
2025-08-23 22:32:00,80.78,53.9
2025-08-23 23:32:00,78.8,55.7
2025-08-24 00:32:00,77,57.5
2025-08-24 01:32:00,75.2,59.2
2025-08-24 02:32:00,74.12,60.1
2025-08-24 03:32:00,72.68,61.1
2025-08-24 04:32:00,71.96,61.8
2025-08-24 05:32:00,71.42,62.7
2025-08-24 06:32:00,70.88,62.7
2025-08-24 07:32:00,70.52,63.1
2025-08-24 08:32:00,70.7,63.6
2025-08-24 09:32:00,71.42,63.7
2025-08-24 10:32:00,73.22,63.9
2025-08-24 11:32:00,75.92,65.9
2025-08-24 12:32:00,78.62,64.4
2025-08-24 13:32:00,78.98,63.7
2025-08-24 14:32:00,78.98,64.3
2025-08-24 15:32:00,78.98,65
2025-08-24 16:32:00,79.88,65.1
2025-08-24 17:32:00,83.3,62.5
2025-08-24 18:32:00,85.1,59.8
2025-08-24 19:32:00,84.38,58.6
2025-08-24 20:32:00,82.4,58.2
2025-08-24 21:32:00,79.88,58.9
2025-08-24 22:32:00,77.72,59.8
2025-08-24 23:32:00,75.56,61
2025-08-25 00:32:00,73.94,62.1
2025-08-25 01:32:00,72.5,63.1
2025-08-25 02:32:00,70.88,64.4
2025-08-25 03:32:00,70.88,64.9
2025-08-25 04:32:00,69.26,65.4
2025-08-25 05:32:00,68.72,66.3
2025-08-25 06:32:00,67.82,67.2
2025-08-25 07:32:00,67.1,67.1
2025-08-25 08:32:00,66.38,67.8
2025-08-25 09:32:00,67.28,68.3
2025-08-25 10:32:00,68.18,67.5
2025-08-25 11:32:00,70.88,66.1
2025-08-25 12:32:00,73.58,63.7
2025-08-25 13:32:00,78.8,65.2
2025-08-25 14:32:00,84.74,59
2025-08-25 15:32:00,89.6,52.5
2025-08-25 16:32:00,92.48,47
2025-08-25 17:32:00,93.38,43.8
2025-08-25 18:32:00,92.12,43
2025-08-25 19:32:00,88.88,42.8
2025-08-25 20:32:00,84.74,45.2
2025-08-25 21:32:00,81.32,46.9
2025-08-25 22:32:00,78.8,49.2
2025-08-25 23:32:00,75.74,51.1
2025-08-26 00:32:00,73.4,53.3
2025-08-26 01:32:00,71.24,54.8
