Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-06-07 16:33:00,75.38,66.7
2025-06-07 17:33:00,75.56,66.6
2025-06-07 18:33:00,75.56,65.6
2025-06-07 19:33:00,75.38,64.6
2025-06-07 20:33:00,75.2,65.1
2025-06-07 21:33:00,75.2,65.5
2025-06-07 22:33:00,75.02,65.5
2025-06-07 23:33:00,74.66,66.1
2025-06-08 00:33:00,74.84,65.6
2025-06-08 01:33:00,74.66,65.5
2025-06-08 02:33:00,74.48,65.7
2025-06-08 03:33:00,74.3,65.6
2025-06-08 04:33:00,74.12,66
2025-06-08 05:33:00,74.12,65.7
2025-06-08 06:33:00,74.3,64.7
2025-06-08 07:33:00,74.3,64.6
2025-06-08 08:33:00,74.48,64.2
2025-06-08 09:33:00,74.48,64.7
2025-06-08 10:33:00,74.12,65.1
2025-06-08 11:33:00,74.3,64.9
2025-06-08 12:33:00,74.66,66.3
2025-06-08 13:33:00,74.84,65.6
2025-06-08 14:33:00,75.2,63.3
2025-06-08 15:33:00,75.2,63.7
2025-06-08 16:33:00,75.2,63.2
2025-06-08 17:33:00,75.02,63.1
2025-06-08 18:33:00,75.02,64
2025-06-08 19:33:00,75.2,63.9
2025-06-08 20:33:00,74.84,64.5
2025-06-08 21:33:00,74.48,64.9
2025-06-08 22:33:00,74.3,64.3
2025-06-08 23:33:00,74.3,64.7
2025-06-09 00:33:00,74.12,64.8
2025-06-09 01:33:00,73.94,65.1
2025-06-09 02:33:00,73.94,65.1
2025-06-09 03:33:00,73.94,65.2
2025-06-09 04:33:00,73.76,65.4
2025-06-09 05:33:00,73.58,65.3
2025-06-09 06:33:00,73.58,65.1
2025-06-09 07:33:00,73.58,65
2025-06-09 08:33:00,73.76,64.5
2025-06-09 09:33:00,73.76,64
2025-06-09 10:33:00,73.76,64.4
2025-06-09 11:33:00,74.3,63.2
2025-06-09 12:33:00,74.3,62.6
2025-06-09 13:33:00,74.66,62.4
2025-06-09 14:33:00,74.84,61.6
2025-06-09 15:33:00,75.02,61.9
2025-06-09 16:33:00,74.84,62.5
2025-06-09 17:33:00,74.66,62
2025-06-09 18:33:00,73.94,66.7
2025-06-09 19:33:00,74.12,64.4
2025-06-09 20:33:00,73.94,65.2
2025-06-09 21:33:00,73.94,65.7
2025-06-09 22:33:00,73.76,66.7
2025-06-09 23:33:00,73.94,65.8
2025-06-10 00:33:00,73.94,65.7
2025-06-10 01:33:00,73.94,65.5
2025-06-10 02:33:00,73.94,65.4
2025-06-10 03:33:00,73.4,68.6
2025-06-10 04:33:00,73.58,65.8
2025-06-10 05:33:00,73.58,66.5
2025-06-10 06:33:00,73.4,66.4
2025-06-10 07:33:00,73.58,65.3
2025-06-10 08:33:00,73.4,66
2025-06-10 09:33:00,72.68,68.6
2025-06-10 10:33:00,73.4,66.6
2025-06-10 11:33:00,73.94,65.3
2025-06-10 12:33:00,74.3,63.9
2025-06-10 13:33:00,74.66,63.3
2025-06-10 14:33:00,74.48,67.3
2025-06-10 15:33:00,74.84,67.6
2025-06-10 16:33:00,75.2,65.2
2025-06-10 17:33:00,75.2,66.3
2025-06-10 18:33:00,75.2,66.4
2025-06-10 19:33:00,74.84,66.8
2025-06-10 20:33:00,74.84,63.5
2025-06-10 21:33:00,74.3,64
2025-06-10 22:33:00,74.3,63.9
2025-06-10 23:33:00,74.12,64.2
2025-06-11 00:33:00,74.12,64.1
2025-06-11 01:33:00,73.94,64.1
2025-06-11 02:33:00,73.94,64
2025-06-11 03:33:00,73.76,64.6
2025-06-11 04:33:00,73.58,64.2
2025-06-11 05:33:00,73.58,64.2
2025-06-11 06:33:00,73.4,64
2025-06-11 07:33:00,73.4,63.8
2025-06-11 08:33:00,73.4,63.5
2025-06-11 09:33:00,73.58,62.8
2025-06-11 10:33:00,73.4,64
2025-06-11 11:33:00,73.58,62.7
2025-06-11 12:33:00,73.76,60.8
2025-06-11 13:33:00,74.3,60.7
2025-06-11 14:33:00,74.48,60
2025-06-11 15:33:00,74.66,60.8
2025-06-11 16:33:00,74.84,59.8
2025-06-11 17:33:00,74.66,60.9
2025-06-11 18:33:00,74.66,61
2025-06-11 19:33:00,74.84,61.3
2025-06-11 20:33:00,75.02,60.9
2025-06-11 21:33:00,74.84,61.7
2025-06-11 22:33:00,74.48,62
2025-06-11 23:33:00,74.48,62.4
2025-06-12 00:33:00,74.3,63
2025-06-12 01:33:00,74.3,63
2025-06-12 02:33:00,74.3,63.1
2025-06-12 03:33:00,74.12,63.2
2025-06-12 04:33:00,73.94,63.3
2025-06-12 05:33:00,73.94,63.2
2025-06-12 06:33:00,73.76,64.7
2025-06-12 07:33:00,73.94,62.8
2025-06-12 08:33:00,74.12,62.5
2025-06-12 09:33:00,74.3,62
2025-06-12 10:33:00,74.48,61.3
2025-06-12 11:33:00,74.66,63.3
2025-06-12 12:33:00,74.84,63.6
2025-06-12 13:33:00,75.2,62.9
2025-06-12 14:33:00,75.02,65.2
2025-06-12 15:33:00,75.2,66.4
2025-06-12 16:33:00,74.84,66.1
2025-06-12 17:33:00,75.02,65.4
2025-06-12 18:33:00,75.2,63.7
2025-06-12 19:33:00,75.2,63.4
2025-06-12 20:33:00,75.2,63.5
2025-06-12 21:33:00,75.02,63.9
2025-06-12 22:33:00,75.2,64.1
2025-06-12 23:33:00,75.2,64.2
2025-06-13 00:33:00,75.02,64.5
2025-06-13 01:33:00,75.2,65
2025-06-13 02:33:00,75.2,64.6
2025-06-13 03:33:00,75.02,64.9
2025-06-13 04:33:00,74.84,64.9
2025-06-13 05:33:00,74.84,64.8
2025-06-13 06:33:00,74.84,64.9
2025-06-13 07:33:00,74.84,64.6
2025-06-13 08:33:00,75.2,64.3
2025-06-13 09:33:00,75.2,64.2
2025-06-13 10:33:00,75.2,68.8
2025-06-13 11:33:00,75.2,67.1
2025-06-13 12:33:00,75.38,67.8
2025-06-13 13:33:00,75.56,67.1
2025-06-13 14:33:00,75.92,65
2025-06-13 15:33:00,75.92,66.7
2025-06-13 16:33:00,76.28,64.2
2025-06-13 17:33:00,76.64,63.4
2025-06-13 18:33:00,76.28,68
2025-06-13 19:33:00,76.28,64.4
2025-06-13 20:33:00,76.1,65.8
2025-06-13 21:33:00,76.1,65.5
2025-06-13 22:33:00,75.56,67
2025-06-13 23:33:00,75.38,66
2025-06-14 00:33:00,75.38,66
2025-06-14 01:33:00,75.56,65.8
2025-06-14 02:33:00,75.56,65.5
2025-06-14 03:33:00,75.56,65.4
2025-06-14 04:33:00,75.56,65.3
2025-06-14 05:33:00,75.56,65.4
2025-06-14 06:33:00,75.38,65.2
2025-06-14 07:33:00,75.38,65
2025-06-14 08:33:00,75.2,65.6
2025-06-14 09:33:00,75.56,65.2
2025-06-14 10:33:00,75.74,64.9
2025-06-14 11:33:00,75.92,69.2
2025-06-14 12:33:00,76.46,64
2025-06-14 13:33:00,76.46,63.7
2025-06-14 14:33:00,76.64,63.4
2025-06-14 15:33:00,77.18,62.2
2025-06-14 16:33:00,77.18,61.8
2025-06-14 17:33:00,77.54,64.1
2025-06-14 18:33:00,77.36,64.7
2025-06-14 19:33:00,76.82,64.7
2025-06-14 20:33:00,76.28,68
2025-06-14 21:33:00,76.1,65.6
2025-06-14 22:33:00,76.28,65.1
2025-06-14 23:33:00,76.1,65.4
2025-06-15 00:33:00,76.1,65.6
2025-06-15 01:33:00,76.1,65.5
2025-06-15 02:33:00,76.28,65.1
2025-06-15 03:33:00,76.28,65.2
2025-06-15 04:33:00,76.28,65.3
2025-06-15 05:33:00,76.1,65.2
2025-06-15 06:33:00,76.1,65.3
2025-06-15 07:33:00,76.1,65.5
2025-06-15 08:33:00,76.28,65
2025-06-15 09:33:00,76.28,64.5
2025-06-15 10:33:00,76.28,66.9
2025-06-15 11:33:00,76.46,64
2025-06-15 12:33:00,76.82,63.6
2025-06-15 13:33:00,77,63.2
2025-06-15 14:33:00,77,63.3
2025-06-15 15:33:00,77.36,63.5
2025-06-15 16:33:00,77.36,62.6
2025-06-15 17:33:00,77.9,64.5
2025-06-15 18:33:00,77.54,65.1
2025-06-15 19:33:00,77.9,62.4
2025-06-15 20:33:00,77.72,62.4
2025-06-15 21:33:00,77.18,63.6
2025-06-15 22:33:00,77.18,63.7
2025-06-15 23:33:00,77,64.4
2025-06-16 00:33:00,77,64.3
2025-06-16 01:33:00,77,64.8
2025-06-16 02:33:00,76.82,64.7
2025-06-16 03:33:00,76.64,64.8
2025-06-16 04:33:00,76.82,64.8
2025-06-16 05:33:00,76.64,65
2025-06-16 06:33:00,76.64,64.7
2025-06-16 07:33:00,76.64,64.8
2025-06-16 08:33:00,76.82,64.3
2025-06-16 09:33:00,77,64.1
2025-06-16 10:33:00,77.18,63.5
2025-06-16 11:33:00,77.9,61.3
2025-06-16 12:33:00,78.08,60.2
2025-06-16 13:33:00,77.9,62.2
2025-06-16 14:33:00,78.26,64.5
2025-06-16 15:33:00,78.62,61
2025-06-16 16:33:00,77.36,68.9
2025-06-16 17:33:00,77.72,69.1
2025-06-16 18:33:00,77.9,71.3
2025-06-16 19:33:00,77.9,67.5
2025-06-16 20:33:00,78.44,61.3
2025-06-16 21:33:00,78.44,60.1
2025-06-16 22:33:00,77.54,70.9
2025-06-16 23:33:00,77.54,63.3
2025-06-17 00:33:00,77.9,61.9
2025-06-17 01:33:00,77.36,65.8
2025-06-17 02:33:00,77.72,61.9
2025-06-17 03:33:00,77.36,63.7
2025-06-17 04:33:00,75.56,72.8
2025-06-17 05:33:00,77.18,64.3
2025-06-17 06:33:00,77.18,65.4
2025-06-17 07:33:00,77.72,63
2025-06-17 08:33:00,76.82,66.2
2025-06-17 09:33:00,76.46,67.3
2025-06-17 10:33:00,77.9,61.6
2025-06-17 11:33:00,77.9,61
2025-06-17 12:33:00,78.08,59.9
2025-06-17 13:33:00,78.62,58.9
2025-06-17 14:33:00,78.44,61.4
2025-06-17 15:33:00,78.62,61.1
2025-06-17 16:33:00,78.62,64.1
2025-06-17 17:33:00,78.8,61.6
2025-06-17 18:33:00,78.8,61.3
2025-06-17 19:33:00,78.8,60.9
2025-06-17 20:33:00,78.98,60.3
2025-06-17 21:33:00,78.62,65.5
2025-06-17 22:33:00,78.8,61.1
2025-06-17 23:33:00,78.8,61
2025-06-18 00:33:00,78.98,61
2025-06-18 01:33:00,78.8,60.9
2025-06-18 02:33:00,78.8,61.3
2025-06-18 03:33:00,78.8,61
2025-06-18 04:33:00,78.8,61.2
2025-06-18 05:33:00,78.8,61
2025-06-18 06:33:00,78.62,61.1
2025-06-18 07:33:00,78.8,60.6
2025-06-18 08:33:00,78.8,60.7
2025-06-18 09:33:00,78.8,60.7
2025-06-18 10:33:00,78.8,60
2025-06-18 11:33:00,78.8,59.4
2025-06-18 12:33:00,78.8,59
2025-06-18 13:33:00,78.62,58.8
2025-06-18 14:33:00,78.8,59
2025-06-18 15:33:00,78.8,58.1
2025-06-18 16:33:00,78.8,58.1
2025-06-18 17:33:00,78.8,58.3
2025-06-18 18:33:00,78.44,60.5
2025-06-18 19:33:00,78.98,59
2025-06-18 20:33:00,78.98,61
2025-06-18 21:33:00,78.98,61.4
2025-06-18 22:33:00,78.98,61.9
2025-06-18 23:33:00,78.98,62.2
2025-06-19 00:33:00,78.8,62.2
2025-06-19 01:33:00,78.8,62.5
2025-06-19 02:33:00,78.8,62.5
2025-06-19 03:33:00,78.8,62.9
2025-06-19 04:33:00,78.8,62.8
2025-06-19 05:33:00,78.8,62.9
2025-06-19 06:33:00,78.62,63
2025-06-19 07:33:00,78.62,62.9
2025-06-19 08:33:00,78.62,63.1
2025-06-19 09:33:00,78.62,62.7
2025-06-19 10:33:00,78.62,62.3
2025-06-19 11:33:00,78.62,62.1
2025-06-19 12:33:00,78.44,61.5
2025-06-19 13:33:00,78.62,61
2025-06-19 14:33:00,78.44,61
2025-06-19 15:33:00,78.62,61.3
2025-06-19 16:33:00,78.44,61.7
2025-06-19 17:33:00,78.62,60.7
2025-06-19 18:33:00,78.44,60.7
2025-06-19 19:33:00,78.62,61
2025-06-19 20:33:00,78.62,60.7
2025-06-19 21:33:00,78.44,60.8
2025-06-19 22:33:00,78.44,60.9
2025-06-19 23:33:00,78.44,61.4
2025-06-20 00:33:00,78.44,61.6
2025-06-20 01:33:00,78.26,62
2025-06-20 02:33:00,78.26,62
2025-06-20 03:33:00,78.26,62.1
2025-06-20 04:33:00,78.26,62.3
2025-06-20 05:33:00,78.08,62.5
2025-06-20 06:33:00,78.08,62.4
2025-06-20 07:33:00,78.08,62.7
2025-06-20 08:33:00,77.9,62.6
2025-06-20 09:33:00,77.9,63.1
2025-06-20 10:33:00,77.9,62.7
2025-06-20 11:33:00,77.9,61.2
2025-06-20 12:33:00,77.72,61.3
2025-06-20 13:33:00,77.9,60.8
2025-06-20 14:33:00,77.9,59.8
2025-06-20 15:33:00,78.08,60.4
2025-06-20 16:33:00,78.08,60
2025-06-20 17:33:00,77.9,60.7
2025-06-20 18:33:00,78.08,60.4
2025-06-20 19:33:00,78.08,60.5
2025-06-20 20:33:00,78.08,60.4
2025-06-20 21:33:00,78.08,60.5
2025-06-20 22:33:00,78.08,60.8
2025-06-20 23:33:00,77.9,61
2025-06-21 00:33:00,77.9,61.2
2025-06-21 01:33:00,77.9,61.5
2025-06-21 02:33:00,77.9,61.7
2025-06-21 03:33:00,77.9,62
2025-06-21 04:33:00,77.9,62.3
2025-06-21 05:33:00,77.9,62
2025-06-21 06:33:00,77.9,62.2
2025-06-21 07:33:00,77.9,62.1
2025-06-21 08:33:00,77.9,62.2
2025-06-21 09:33:00,77.9,61.9
2025-06-21 10:33:00,77.9,61.5
2025-06-21 11:33:00,77.9,61.4
2025-06-21 12:33:00,77.9,61.6
2025-06-21 13:33:00,77.9,60.6
2025-06-21 14:33:00,77.9,60.6
2025-06-21 15:33:00,77.9,61.4
2025-06-21 16:33:00,77.9,61.2
2025-06-21 17:33:00,78.08,61.8
2025-06-21 18:33:00,78.44,61.7
2025-06-21 19:33:00,78.44,61.5
2025-06-21 20:33:00,78.44,61.3
2025-06-21 21:33:00,78.44,61.7
2025-06-21 22:33:00,78.26,62.1
2025-06-21 23:33:00,78.44,62.4
2025-06-22 00:33:00,78.26,62.5
2025-06-22 01:33:00,78.26,62.8
2025-06-22 02:33:00,78.26,63
2025-06-22 03:33:00,78.26,63.1
2025-06-22 04:33:00,78.26,63.1
2025-06-22 05:33:00,78.26,63.1
2025-06-22 06:33:00,78.26,63.1
2025-06-22 07:33:00,78.08,62.9
2025-06-22 08:33:00,78.26,62.7
2025-06-22 09:33:00,78.26,62.2
2025-06-22 10:33:00,78.26,61.7
2025-06-22 11:33:00,78.26,61.3
2025-06-22 12:33:00,78.08,61.7
2025-06-22 13:33:00,78.26,61
2025-06-22 14:33:00,78.26,60
2025-06-22 15:33:00,78.44,59.9
2025-06-22 16:33:00,78.44,59.7
2025-06-22 17:33:00,78.44,60.6
2025-06-22 18:33:00,78.44,60.6
2025-06-22 19:33:00,78.44,60.9
2025-06-22 20:33:00,78.62,61.1
2025-06-22 21:33:00,78.62,61.5
2025-06-22 22:33:00,78.62,61.8
2025-06-22 23:33:00,78.62,62.2
2025-06-23 00:33:00,78.62,62.5
2025-06-23 01:33:00,78.62,62.7
2025-06-23 02:33:00,78.62,62.6
2025-06-23 03:33:00,78.62,62.9
2025-06-23 04:33:00,78.62,62.8
2025-06-23 05:33:00,78.62,62.7
2025-06-23 06:33:00,78.44,62.7
2025-06-23 07:33:00,78.44,62.6
2025-06-23 08:33:00,78.44,62.5
2025-06-23 09:33:00,78.62,62.2
2025-06-23 10:33:00,78.44,62.2
2025-06-23 11:33:00,78.62,62.6
2025-06-23 12:33:00,78.62,62.1
2025-06-23 13:33:00,78.8,62.1
2025-06-23 14:33:00,78.8,63.9
2025-06-23 15:33:00,78.8,61.2
2025-06-23 16:33:00,78.8,61.6
2025-06-23 17:33:00,79.16,61.5
2025-06-23 18:33:00,78.98,62
2025-06-23 19:33:00,79.34,61.8
2025-06-23 20:33:00,79.34,61.7
2025-06-23 21:33:00,79.34,62.1
2025-06-23 22:33:00,79.34,62.4
2025-06-23 23:33:00,79.34,62.7
2025-06-24 00:33:00,79.34,62.8
2025-06-24 01:33:00,79.34,63.1
2025-06-24 02:33:00,79.34,63.2
2025-06-24 03:33:00,79.34,63.2
2025-06-24 04:33:00,79.34,63.2
2025-06-24 05:33:00,79.34,63.4
2025-06-24 06:33:00,79.34,63.2
2025-06-24 07:33:00,79.34,63.4
2025-06-24 08:33:00,79.34,63.1
2025-06-24 09:33:00,79.34,63.1
2025-06-24 10:33:00,79.34,63.7
2025-06-24 11:33:00,79.52,62.4
2025-06-24 12:33:00,79.52,62.4
2025-06-24 13:33:00,79.7,62
2025-06-24 14:33:00,79.7,61.2
2025-06-24 15:33:00,79.7,61.3
2025-06-24 16:33:00,79.88,61.1
2025-06-24 17:33:00,79.88,61.1
2025-06-24 18:33:00,80.06,61.1
2025-06-24 19:33:00,79.88,61.3
2025-06-24 20:33:00,79.7,61.4
2025-06-24 21:33:00,79.88,61.7
2025-06-24 22:33:00,79.88,61.7
2025-06-24 23:33:00,79.7,61.8
2025-06-25 00:33:00,79.7,62
2025-06-25 01:33:00,79.7,62
2025-06-25 02:33:00,79.7,62.3
2025-06-25 03:33:00,79.7,62.5
2025-06-25 04:33:00,79.7,62.5
2025-06-25 05:33:00,79.7,62.6
2025-06-25 06:33:00,79.7,62.7
2025-06-25 07:33:00,79.7,62.7
2025-06-25 08:33:00,79.7,62.7
