Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-12 03:05:00,70.52,35.8
2025-02-12 04:05:00,71.96,34.9
2025-02-12 05:05:00,70.7,35.8
2025-02-12 06:05:00,71.96,34.7
2025-02-12 07:05:00,70.88,35.6
2025-02-12 08:05:00,71.42,35.1
2025-02-12 09:05:00,71.42,35.1
2025-02-12 10:05:00,70.52,36.3
2025-02-12 11:05:00,71.42,35.5
2025-02-12 12:05:00,70.88,35.9
2025-02-12 13:05:00,70.52,36.5
2025-02-12 14:05:00,71.6,35.5
2025-02-12 15:05:00,71.06,35.9
2025-02-12 16:05:00,70.7,36.9
2025-02-12 17:05:00,71.42,36.3
2025-02-12 18:05:00,71.06,36.9
2025-02-12 19:05:00,70.52,37.6
2025-02-12 20:05:00,71.06,36.6
2025-02-12 21:05:00,71.42,36.7
2025-02-12 22:05:00,70.52,37.6
2025-02-12 23:05:00,71.06,36.9
2025-02-13 00:05:00,70.7,37
2025-02-13 01:05:00,70.34,37.4
2025-02-13 02:05:00,71.42,36.8
2025-02-13 03:05:00,70.7,38.3
2025-02-13 04:05:00,70.7,39.7
2025-02-13 05:05:00,70.52,39.8
2025-02-13 06:05:00,71.06,39.8
2025-02-13 07:05:00,69.62,41.2
2025-02-13 08:05:00,69.98,41.5
2025-02-13 09:05:00,70.34,41.2
2025-02-13 10:05:00,69.08,42.7
2025-02-13 11:05:00,68.9,43.1
2025-02-13 12:05:00,67.46,43.3
2025-02-13 13:05:00,68.18,41.4
2025-02-13 14:05:00,66.92,40.3
2025-02-13 15:05:00,67.82,39.9
2025-02-13 16:05:00,66.92,39.6
2025-02-13 17:05:00,67.46,37.3
2025-02-13 18:05:00,67.1,36.4
2025-02-13 19:05:00,67.46,36.1
2025-02-13 20:05:00,67.1,35.8
2025-02-13 21:05:00,67.28,36.1
2025-02-13 22:05:00,67.28,36.7
2025-02-13 23:05:00,67.1,34.9
2025-02-14 00:05:00,66.92,32.3
2025-02-14 01:05:00,66.74,31.4
2025-02-14 02:05:00,66.56,33.3
2025-02-14 03:05:00,66.74,34
2025-02-14 04:05:00,68,32.8
2025-02-14 05:05:00,69.62,31.4
2025-02-14 06:05:00,68.36,32.2
2025-02-14 07:05:00,69.98,30.8
2025-02-14 08:05:00,68.9,31.4
2025-02-14 09:05:00,70.34,30
2025-02-14 10:05:00,69.26,30.9
2025-02-14 11:05:00,68.54,31.4
2025-02-14 12:05:00,70.34,29.6
2025-02-14 13:05:00,69.98,30
2025-02-14 14:05:00,69.26,30.4
2025-02-14 15:05:00,68.9,31.2
2025-02-14 16:05:00,69.62,29.9
2025-02-14 17:05:00,69.8,29.2
2025-02-14 18:05:00,69.44,29.3
2025-02-14 19:05:00,69.62,29.6
2025-02-14 20:05:00,69.26,30.5
2025-02-14 21:05:00,70.52,29.6
2025-02-14 22:05:00,70.34,29.6
2025-02-14 23:05:00,69.98,29.6
2025-02-15 00:05:00,69.62,30.2
2025-02-15 01:05:00,70.52,29.3
2025-02-15 02:05:00,70.7,29
2025-02-15 03:05:00,69.8,29.8
2025-02-15 04:05:00,70.88,28.5
2025-02-15 05:05:00,70.88,29
2025-02-15 06:05:00,69.98,30
2025-02-15 07:05:00,70.7,29.3
2025-02-15 08:05:00,70.7,30.5
2025-02-15 09:05:00,70.34,32.5
2025-02-15 10:05:00,70.34,34.5
2025-02-15 11:05:00,70.52,35
2025-02-15 12:05:00,70.88,36.1
2025-02-15 13:05:00,69.98,37.6
2025-02-15 14:05:00,69.26,38.5
2025-02-15 15:05:00,69.08,38.8
2025-02-15 16:05:00,69.44,41.1
2025-02-15 17:05:00,68.54,42.9
2025-02-15 18:05:00,68,43.2
2025-02-15 19:05:00,68.54,45.5
2025-02-15 20:05:00,67.46,45.9
2025-02-15 21:05:00,68.18,46.9
2025-02-15 22:05:00,66.92,47.6
2025-02-15 23:05:00,67.64,48.9
2025-02-16 00:05:00,66.2,49.7
2025-02-16 01:05:00,67.46,50.1
2025-02-16 02:05:00,66.2,51.2
2025-02-16 03:05:00,66.92,51.1
2025-02-16 04:05:00,66.2,51.8
2025-02-16 05:05:00,66.74,51.4
2025-02-16 06:05:00,67.1,53.2
2025-02-16 07:05:00,66.2,53.2
2025-02-16 08:05:00,67.1,52.5
2025-02-16 09:05:00,68,52
2025-02-16 10:05:00,66.56,52.6
2025-02-16 11:05:00,67.28,51.2
2025-02-16 12:05:00,66.2,48.6
2025-02-16 13:05:00,66.74,43.6
2025-02-16 14:05:00,66.2,41.3
2025-02-16 15:05:00,66.38,39.7
2025-02-16 16:05:00,66.2,37.8
2025-02-16 17:05:00,66.2,36.5
2025-02-16 18:05:00,66.02,34.5
2025-02-16 19:05:00,65.3,35
2025-02-16 20:05:00,64.94,33.7
2025-02-16 21:05:00,64.94,32.5
2025-02-16 22:05:00,64.58,31.8
2025-02-16 23:05:00,64.58,31.7
2025-02-17 00:05:00,64.58,32.3
2025-02-17 01:05:00,64.94,31.7
2025-02-17 02:05:00,64.58,30.9
2025-02-17 03:05:00,64.4,29.1
2025-02-17 04:05:00,64.58,29
2025-02-17 05:05:00,64.04,27.7
2025-02-17 06:05:00,63.5,27.3
2025-02-17 07:05:00,63.68,27.3
2025-02-17 08:05:00,64.94,26.7
2025-02-17 09:05:00,64.58,26.1
2025-02-17 10:05:00,64.04,25
2025-02-17 11:05:00,64.4,25.5
2025-02-17 12:05:00,64.4,25.2
2025-02-17 13:05:00,64.58,25
2025-02-17 14:05:00,64.58,24.7
2025-02-17 15:05:00,64.4,24.4
2025-02-17 16:05:00,64.58,24.5
2025-02-17 17:05:00,65.3,24.5
2025-02-17 18:05:00,65.48,24.9
2025-02-17 19:05:00,67.28,24.8
2025-02-17 20:05:00,67.1,26.1
2025-02-17 21:05:00,68.72,26
2025-02-17 22:05:00,69.26,25.7
2025-02-17 23:05:00,69.8,25.8
2025-02-18 00:05:00,69.8,25.9
2025-02-18 01:05:00,70.34,25.6
2025-02-18 02:05:00,70.52,25.7
2025-02-18 03:05:00,70.52,25.6
2025-02-18 04:05:00,70.52,25.7
2025-02-18 05:05:00,70.7,25.8
2025-02-18 06:05:00,70.7,25.8
2025-02-18 07:05:00,70.34,25.6
2025-02-18 08:05:00,70.52,25.5
2025-02-18 09:05:00,70.7,25.6
2025-02-18 10:05:00,71.42,25.3
2025-02-18 11:05:00,71.6,24.8
2025-02-18 12:05:00,71.78,24.3
2025-02-18 13:05:00,70.52,25.3
2025-02-18 14:05:00,69.98,26.1
2025-02-18 15:05:00,70.34,26.1
2025-02-18 16:05:00,70.34,26.2
2025-02-18 17:05:00,70.16,26.7
2025-02-18 18:05:00,69.8,26.9
2025-02-18 19:05:00,69.44,27.7
2025-02-18 20:05:00,70.7,26.9
2025-02-18 21:05:00,69.98,27.8
2025-02-18 22:05:00,71.42,26.9
2025-02-18 23:05:00,71.96,26.6
2025-02-19 00:05:00,72.5,26.2
2025-02-19 01:05:00,72.5,26.1
2025-02-19 02:05:00,72.68,26.2
2025-02-19 03:05:00,72.68,26.3
2025-02-19 04:05:00,72.68,26.5
2025-02-19 05:05:00,71.42,27.5
2025-02-19 06:05:00,72.5,27.2
2025-02-19 07:05:00,71.96,26.8
2025-02-19 08:05:00,71.78,27.2
2025-02-19 09:05:00,72.5,27.6
2025-02-19 10:05:00,72.68,27.6
2025-02-19 11:05:00,73.22,27.7
2025-02-19 12:05:00,72.5,28.9
2025-02-19 13:05:00,72.14,28.7
2025-02-19 14:05:00,71.96,28.8
2025-02-19 15:05:00,72.68,28.5
2025-02-19 16:05:00,71.96,29.4
2025-02-19 17:05:00,71.06,30.5
2025-02-19 18:05:00,71.42,30.5
2025-02-19 19:05:00,69.98,31.6
2025-02-19 20:05:00,70.34,30.8
2025-02-19 21:05:00,70.7,29.9
2025-02-19 22:05:00,69.44,30.7
2025-02-19 23:05:00,69.08,31.2
2025-02-20 00:05:00,69.26,30.7
2025-02-20 01:05:00,69.26,29.8
2025-02-20 02:05:00,68.9,29.5
2025-02-20 03:05:00,68,29.2
2025-02-20 04:05:00,67.64,29
2025-02-20 05:05:00,66.92,27.5
2025-02-20 06:05:00,66.02,25.9
2025-02-20 07:05:00,66.92,26
2025-02-20 08:05:00,66.38,25.5
2025-02-20 09:05:00,65.3,22.7
2025-02-20 10:05:00,64.94,22
2025-02-20 11:05:00,65.48,21.9
2025-02-20 12:05:00,65.3,21.2
2025-02-20 13:05:00,64.94,21
2025-02-20 14:05:00,64.76,20.8
2025-02-20 15:05:00,64.4,20.6
2025-02-20 16:05:00,64.4,20.8
2025-02-20 17:05:00,63.5,20.9
2025-02-20 18:05:00,62.96,21
2025-02-20 19:05:00,62.6,20.8
2025-02-20 20:05:00,62.42,21.2
2025-02-20 21:05:00,62.6,20.6
2025-02-20 22:05:00,62.6,20.4
2025-02-20 23:05:00,62.6,19.9
2025-02-21 00:05:00,61.7,20.5
2025-02-21 01:05:00,61.7,20.6
2025-02-21 02:05:00,62.6,20.7
2025-02-21 03:05:00,62.24,20.3
2025-02-21 04:05:00,62.6,20.3
2025-02-21 05:05:00,62.24,19.9
2025-02-21 06:05:00,62.24,20
2025-02-21 07:05:00,62.06,20.3
2025-02-21 08:05:00,62.24,20.5
2025-02-21 09:05:00,62.24,20.3
2025-02-21 10:05:00,61.52,19.8
2025-02-21 11:05:00,61.16,20.3
2025-02-21 12:05:00,61.34,20.9
2025-02-21 13:05:00,61.88,21.2
2025-02-21 14:05:00,62.24,21.6
2025-02-21 15:05:00,62.06,21.9
2025-02-21 16:05:00,62.6,22.1
2025-02-21 17:05:00,63.5,22.2
2025-02-21 18:05:00,64.22,22.5
2025-02-21 19:05:00,65.12,23
2025-02-21 20:05:00,66.74,23
2025-02-21 21:05:00,67.28,23.1
2025-02-21 22:05:00,67.46,22.9
2025-02-21 23:05:00,67.82,23.2
2025-02-22 00:05:00,67.82,23.1
2025-02-22 01:05:00,67.82,23.1
2025-02-22 02:05:00,68,23.3
2025-02-22 03:05:00,68,23.2
2025-02-22 04:05:00,68,23.1
2025-02-22 05:05:00,68,23.1
2025-02-22 06:05:00,67.64,23
2025-02-22 07:05:00,67.82,22.9
2025-02-22 08:05:00,67.46,22.8
2025-02-22 09:05:00,68.18,23
2025-02-22 10:05:00,68.9,22.8
2025-02-22 11:05:00,69.26,22.7
2025-02-22 12:05:00,69.62,22
2025-02-22 13:05:00,69.98,21.2
2025-02-22 14:05:00,69.62,21.1
2025-02-22 15:05:00,69.26,21.6
2025-02-22 16:05:00,67.1,22.7
2025-02-22 17:05:00,66.38,23.7
2025-02-22 18:05:00,68.18,23.1
2025-02-22 19:05:00,69.44,22.9
2025-02-22 20:05:00,69.98,22.8
2025-02-22 21:05:00,68.54,23.8
2025-02-22 22:05:00,69.44,23
2025-02-22 23:05:00,70.16,23
2025-02-23 00:05:00,70.7,23.1
2025-02-23 01:05:00,70.7,23
2025-02-23 02:05:00,70.52,23
2025-02-23 03:05:00,70.52,23.1
2025-02-23 04:05:00,70.34,23
2025-02-23 05:05:00,70.34,23
2025-02-23 06:05:00,70.52,23.1
2025-02-23 07:05:00,70.52,22.9
2025-02-23 08:05:00,70.7,22.9
2025-02-23 09:05:00,70.7,22.7
2025-02-23 10:05:00,70.7,22.2
2025-02-23 11:05:00,69.44,22.5
2025-02-23 12:05:00,68.9,23
2025-02-23 13:05:00,68.72,23.8
2025-02-23 14:05:00,68,24.6
2025-02-23 15:05:00,68.18,25
2025-02-23 16:05:00,69.26,25
2025-02-23 17:05:00,69.08,25
2025-02-23 18:05:00,68,25.9
2025-02-23 19:05:00,67.1,26.6
2025-02-23 20:05:00,68.9,25.4
2025-02-23 21:05:00,70.34,24.8
2025-02-23 22:05:00,70.88,24.7
2025-02-23 23:05:00,71.24,24.5
2025-02-24 00:05:00,71.78,24.3
2025-02-24 01:05:00,71.6,24.3
2025-02-24 02:05:00,71.78,24
2025-02-24 03:05:00,71.96,24
2025-02-24 04:05:00,72.32,23.8
2025-02-24 05:05:00,71.78,23.6
2025-02-24 06:05:00,71.78,23.8
2025-02-24 07:05:00,71.6,23.6
2025-02-24 08:05:00,71.6,23.5
2025-02-24 09:05:00,72.5,23.4
2025-02-24 10:05:00,72.68,23.5
2025-02-24 11:05:00,73.04,23.7
2025-02-24 12:05:00,71.78,24.5
2025-02-24 13:05:00,69.44,26.1
2025-02-24 14:05:00,67.28,27.5
2025-02-24 15:05:00,66.2,28
2025-02-24 16:05:00,65.66,28.9
2025-02-24 17:05:00,65.3,29.4
2025-02-24 18:05:00,64.94,30.3
2025-02-24 19:05:00,64.4,31.7
2025-02-24 20:05:00,63.5,33.1
2025-02-24 21:05:00,64.4,33
2025-02-24 22:05:00,63.68,34.2
2025-02-24 23:05:00,63.86,34.1
2025-02-25 00:05:00,64.04,33.7
2025-02-25 01:05:00,64.22,33.5
2025-02-25 02:05:00,63.68,34.2
2025-02-25 03:05:00,63.32,34.6
2025-02-25 04:05:00,63.14,34.3
2025-02-25 05:05:00,63.5,34.1
2025-02-25 06:05:00,63.68,34
2025-02-25 07:05:00,63.14,33.6
2025-02-25 08:05:00,63.5,33.3
2025-02-25 09:05:00,63.32,33.7
2025-02-25 10:05:00,62.24,34.7
2025-02-25 11:05:00,61.52,35.3
2025-02-25 12:05:00,61.88,35.4
2025-02-25 13:05:00,62.6,34.2
2025-02-25 14:05:00,62.06,34.7
2025-02-25 15:05:00,63.32,34
2025-02-25 16:05:00,62.96,33.9
2025-02-25 17:05:00,62.42,33.4
2025-02-25 18:05:00,63.5,32.2
2025-02-25 19:05:00,62.96,32.6
2025-02-25 20:05:00,63.5,34.2
2025-02-25 21:05:00,62.78,36.7
2025-02-25 22:05:00,63.32,36.5
2025-02-25 23:05:00,63.5,37
2025-02-26 00:05:00,62.6,38.2
2025-02-26 01:05:00,62.6,38
2025-02-26 02:05:00,62.78,37.6
2025-02-26 03:05:00,63.14,37.1
2025-02-26 04:05:00,63.5,36.8
2025-02-26 05:05:00,63.68,36.7
2025-02-26 06:05:00,63.5,36.7
2025-02-26 07:05:00,63.14,37.2
2025-02-26 08:05:00,62.6,37.7
2025-02-26 09:05:00,62.78,37.5
2025-02-26 10:05:00,61.7,38.8
2025-02-26 11:05:00,60.98,39.2
2025-02-26 12:05:00,60.98,39
2025-02-26 13:05:00,62.6,34.7
2025-02-26 14:05:00,62.24,32.9
2025-02-26 15:05:00,62.42,32.8
2025-02-26 16:05:00,62.6,32.6
2025-02-26 17:05:00,62.6,31.6
2025-02-26 18:05:00,62.6,31.3
2025-02-26 19:05:00,62.42,32.8
2025-02-26 20:05:00,62.06,34.2
2025-02-26 21:05:00,63.32,34.3
2025-02-26 22:05:00,62.24,36.2
2025-02-26 23:05:00,63.32,36.9
2025-02-27 00:05:00,62.78,37.8
2025-02-27 01:05:00,62.6,38.4
2025-02-27 02:05:00,63.32,38.1
2025-02-27 03:05:00,63.32,38.9
2025-02-27 04:05:00,62.78,40
2025-02-27 05:05:00,63.14,39.5
2025-02-27 06:05:00,63.5,39.7
2025-02-27 07:05:00,62.6,40.5
2025-02-27 08:05:00,62.6,40.2
2025-02-27 09:05:00,63.5,39.8
2025-02-27 10:05:00,62.24,40.5
2025-02-27 11:05:00,61.7,39.9
2025-03-21 13:05:00,63.86,32.8
2025-03-21 14:05:00,64.4,31.9
2025-03-21 15:05:00,64.94,30.6
2025-03-21 16:05:00,65.48,29.7
2025-03-21 17:05:00,65.3,28.9
2025-03-21 18:05:00,64.94,29.5
2025-03-21 19:05:00,66.02,29.6
2025-03-21 20:05:00,66.02,31.4
2025-03-21 21:05:00,65.3,33.5
2025-03-21 22:05:00,65.12,34.3
2025-03-21 23:05:00,65.48,34.2
2025-03-22 00:05:00,65.3,34.6
2025-03-22 01:05:00,65.48,34.6
2025-03-22 02:05:00,65.3,34.7
2025-03-22 03:05:00,65.48,34.6
2025-03-22 04:05:00,65.3,34.6
2025-03-22 05:05:00,65.12,34.5
2025-03-22 06:05:00,65.12,34.4
2025-03-22 07:05:00,65.3,34
2025-03-22 08:05:00,65.84,33.8
2025-03-22 09:05:00,65.3,34.4
2025-03-22 10:05:00,64.94,34.3
2025-03-22 11:05:00,63.5,36
2025-03-22 12:05:00,63.5,35.3
2025-03-22 13:05:00,64.4,31.8
2025-03-22 14:05:00,64.94,30.5
2025-03-22 15:05:00,64.4,29.9
2025-03-22 16:05:00,65.3,28.8
2025-03-22 17:05:00,65.12,28.4
2025-03-22 18:05:00,64.94,28
2025-03-22 19:05:00,65.66,27.5
2025-03-22 20:05:00,64.94,28
2025-03-22 21:05:00,65.12,27.9
2025-03-22 22:05:00,65.66,27.8
2025-03-22 23:05:00,65.3,28.9
2025-03-23 00:05:00,65.3,30.9
2025-03-23 01:05:00,65.3,32.1
2025-03-23 02:05:00,65.48,32.2
2025-03-23 03:05:00,65.66,32.7
2025-03-23 04:05:00,65.48,33
2025-03-23 05:05:00,65.3,34.4
2025-03-23 06:05:00,64.76,34.4
2025-03-23 07:05:00,65.3,34.2
2025-03-23 08:05:00,64.94,34.6
2025-03-23 09:05:00,65.3,34.6
2025-03-23 10:05:00,63.86,35.5
2025-03-23 11:05:00,63.5,36.1
2025-03-23 12:05:00,63.32,36.5
2025-03-23 13:05:00,64.4,33.7
2025-03-23 14:05:00,64.22,33.9
2025-03-23 15:05:00,64.4,34
2025-03-23 16:05:00,64.94,32.6
2025-03-23 17:05:00,64.4,32
2025-03-23 18:05:00,64.22,32
2025-03-23 19:05:00,64.4,32.2
2025-03-23 20:05:00,65.3,32.3
2025-03-23 21:05:00,65.3,33.5
2025-03-23 22:05:00,64.94,35.3
2025-03-23 23:05:00,64.94,36.8
2025-03-24 00:05:00,65.84,36
2025-03-24 01:05:00,65.12,36.8
2025-03-24 02:05:00,65.3,36.7
2025-03-24 03:05:00,64.94,37.8
2025-03-24 04:05:00,65.48,38.3
2025-03-24 05:05:00,65.12,39.5
2025-03-24 06:05:00,65.48,40.7
2025-03-24 07:05:00,64.94,42.8
2025-03-24 08:05:00,65.48,44.8
2025-03-24 09:05:00,64.76,47.6
2025-03-24 10:05:00,65.48,47.9
2025-03-24 11:05:00,65.66,47.8
2025-03-24 12:05:00,65.3,45.3
2025-03-24 13:05:00,65.3,43.9
2025-03-24 14:05:00,66.2,43.4
2025-03-24 15:05:00,64.94,42.8
2025-03-24 16:05:00,65.84,38.9
2025-03-24 17:05:00,65.3,36.8
2025-03-24 18:05:00,65.3,35.6
2025-03-24 19:05:00,65.3,35.5
2025-03-24 20:05:00,65.84,35.1
2025-03-24 21:05:00,64.76,36.8
2025-03-24 22:05:00,65.48,37.4
2025-03-24 23:05:00,65.48,37.7
2025-03-25 00:05:00,64.94,39.4
2025-03-25 01:05:00,65.3,38.8
2025-03-25 02:05:00,65.66,38.2
2025-03-25 03:05:00,65.84,38.3
2025-03-25 04:05:00,65.3,39
2025-03-25 05:05:00,65.12,39.4
2025-03-25 06:05:00,65.3,39
2025-03-25 07:05:00,65.3,38.6
2025-03-25 08:05:00,65.48,38.2
2025-03-25 09:05:00,66.02,37.3
2025-03-25 10:05:00,64.58,37.9
2025-03-25 11:05:00,63.86,38
2025-03-25 12:05:00,63.86,38.2
2025-03-25 13:05:00,64.22,37
2025-03-25 14:05:00,65.12,34.8
2025-03-25 15:05:00,64.94,34.5
2025-03-25 16:05:00,64.94,34.4
2025-03-25 17:05:00,64.94,33
2025-03-25 18:05:00,64.94,33.1
2025-03-25 19:05:00,64.58,33.4
2025-03-25 20:05:00,64.4,33.1
2025-03-25 21:05:00,65.48,32.4
2025-03-25 22:05:00,64.58,33.1
2025-03-25 23:05:00,65.66,33.8
2025-03-26 00:05:00,65.84,34.5
2025-03-26 01:05:00,65.3,34.4
2025-03-26 02:05:00,65.84,34.7
2025-03-26 03:05:00,66.2,36.1
2025-03-26 04:05:00,66.2,37.1
2025-03-26 05:05:00,65.48,38
2025-03-26 06:05:00,65.3,38.8
2025-03-26 07:05:00,65.48,38.9
2025-03-26 08:05:00,65.66,38.6
2025-03-26 09:05:00,66.02,38.5
2025-03-26 10:05:00,65.3,37.8
2025-03-26 11:05:00,64.4,38.6
2025-03-26 12:05:00,64.04,37.7
2025-03-26 13:05:00,65.3,34.2
2025-03-26 14:05:00,65.3,33.1
2025-03-26 15:05:00,65.12,31.2
2025-03-26 16:05:00,65.84,30.2
2025-03-26 17:05:00,64.94,30
2025-03-26 18:05:00,66.2,29.7
2025-03-26 19:05:00,65.66,30.2
2025-03-26 20:05:00,65.84,29.7
2025-03-26 21:05:00,66.02,30
2025-03-26 22:05:00,66.2,31.3
2025-03-26 23:05:00,65.48,32.7
2025-03-27 00:05:00,65.48,34.3
2025-03-27 01:05:00,65.84,34.5
2025-03-27 02:05:00,66.02,34.3
2025-03-27 03:05:00,66.02,34.3
2025-03-27 04:05:00,66.2,34.3
2025-03-27 05:05:00,66.2,34.4
2025-03-27 06:05:00,66.2,34
2025-03-27 07:05:00,66.2,34
2025-03-27 08:05:00,66.2,33.9
2025-03-27 09:05:00,66.2,34
2025-03-27 10:05:00,64.94,35.3
2025-03-27 11:05:00,65.3,35
2025-03-27 12:05:00,64.4,36.2
2025-03-27 13:05:00,65.3,35.1
2025-03-27 14:05:00,64.94,35
2025-03-27 15:05:00,65.66,34
2025-03-27 16:05:00,65.48,34.2
2025-03-27 17:05:00,64.94,35
2025-03-27 18:05:00,66.2,34.3
2025-03-27 19:05:00,65.3,34.3
2025-03-27 20:05:00,66.2,35.1
2025-03-27 21:05:00,65.12,37.2
2025-03-27 22:05:00,66.02,37.7
2025-03-27 23:05:00,65.48,38.6
2025-03-28 00:05:00,65.3,39
2025-03-28 01:05:00,65.84,39.1
2025-03-28 02:05:00,65.84,38.8
2025-03-28 03:05:00,66.2,38.8
2025-03-28 04:05:00,66.02,39.2
2025-03-28 05:05:00,65.66,39.8
2025-03-28 06:05:00,65.48,39.8
2025-03-28 07:05:00,65.48,39.9
2025-03-28 08:05:00,65.84,39.7
2025-03-28 09:05:00,66.02,39.5
2025-03-28 10:05:00,65.3,40.1
2025-03-28 11:05:00,64.58,40.6
2025-03-28 12:05:00,64.22,40.4
2025-03-28 13:05:00,64.4,40.4
2025-03-28 14:05:00,64.4,40.3
2025-03-28 15:05:00,64.4,40.5
2025-03-28 16:05:00,64.4,41
2025-03-28 17:05:00,64.58,41.1
2025-03-28 18:05:00,64.94,41.5
2025-03-28 19:05:00,64.94,41.6
2025-03-28 20:05:00,64.94,41.6
2025-03-28 21:05:00,64.94,41.7
2025-03-28 22:05:00,65.84,40.5
2025-03-28 23:05:00,65.48,41
2025-03-29 00:05:00,64.94,41.7
2025-03-29 01:05:00,65.66,42.4
2025-03-29 02:05:00,65.12,43.9
2025-03-29 03:05:00,65.84,43.7
2025-03-29 04:05:00,65.3,44.8
2025-03-29 05:05:00,65.48,44.4
2025-03-29 06:05:00,65.12,45.2
2025-03-29 07:05:00,65.84,46.1
2025-03-29 08:05:00,65.3,47.3
2025-03-29 09:05:00,64.4,47.6
2025-03-29 10:05:00,66.02,48.8
2025-03-29 11:05:00,65.3,49.1
