Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-21 17:01:00,75.02,80.2
2025-08-21 18:01:00,75.02,79.9
2025-08-21 19:01:00,75.02,79.8
2025-08-21 20:01:00,75.02,80.3
2025-08-21 21:01:00,74.84,80.4
2025-08-21 22:01:00,74.84,80.4
2025-08-21 23:01:00,74.66,80.6
2025-08-22 00:01:00,75.02,80.5
2025-08-22 01:01:00,75.02,80.5
2025-08-22 02:01:00,75.02,80.2
2025-08-22 03:01:00,74.48,80.2
2025-08-22 04:01:00,74.48,80.1
2025-08-22 05:01:00,74.48,80.1
2025-08-22 06:01:00,74.48,80.1
2025-08-22 07:01:00,74.84,79.5
2025-08-22 08:01:00,74.48,79.5
2025-08-22 09:01:00,74.48,79.4
2025-08-22 10:01:00,74.48,79.5
2025-08-22 11:01:00,74.3,79.2
2025-08-22 12:01:00,74.48,79.3
2025-08-22 13:01:00,74.84,78.9
2025-08-22 14:01:00,74.48,79
2025-08-22 15:01:00,74.48,78.7
2025-08-22 16:01:00,74.84,78.6
2025-08-22 17:01:00,74.84,78.3
2025-08-22 18:01:00,74.66,78.5
2025-08-22 19:01:00,74.48,78.4
2025-08-22 20:01:00,74.66,78.3
2025-08-22 21:01:00,74.48,78.7
2025-08-22 22:01:00,74.48,78.9
2025-08-22 23:01:00,74.48,79.2
2025-08-23 00:01:00,74.84,79
2025-08-23 01:01:00,74.84,79
2025-08-23 02:01:00,74.84,79
2025-08-23 03:01:00,74.3,78.8
2025-08-23 04:01:00,74.48,78.4
2025-08-23 05:01:00,74.48,78.6
2025-08-23 06:01:00,74.12,78.8
2025-08-23 07:01:00,74.3,78.8
2025-08-23 08:01:00,74.3,78.9
2025-08-23 09:01:00,74.3,78.5
2025-08-23 10:01:00,74.3,78.3
2025-08-23 11:01:00,74.12,78.1
2025-08-23 12:01:00,74.12,77.9
2025-08-23 13:01:00,74.48,77.7
2025-08-23 14:01:00,74.12,77.8
2025-08-23 15:01:00,74.3,77.4
2025-08-23 16:01:00,74.48,77
2025-08-23 17:01:00,74.48,76.7
2025-08-23 18:01:00,74.48,76.9
2025-08-23 19:01:00,74.12,77.1
2025-08-23 20:01:00,74.3,77.2
2025-08-23 21:01:00,74.3,77.3
2025-08-23 22:01:00,74.12,77.5
2025-08-23 23:01:00,74.12,77.6
2025-08-24 00:01:00,74.12,77.5
2025-08-24 01:01:00,74.12,77.5
2025-08-24 02:01:00,73.76,77.1
2025-08-24 03:01:00,73.94,77
2025-08-24 04:01:00,73.58,76.7
2025-08-24 05:01:00,73.94,76.8
2025-08-24 06:01:00,73.94,77.2
2025-08-24 07:01:00,73.22,77.3
2025-08-24 08:01:00,73.58,77.1
2025-08-24 09:01:00,73.58,77.3
2025-08-24 10:01:00,73.94,77.6
2025-08-24 11:01:00,73.94,77.6
2025-08-24 12:01:00,74.12,77.6
2025-08-24 13:01:00,74.12,79
2025-08-24 14:01:00,74.12,79.5
2025-08-24 15:01:00,74.12,79.6
2025-08-24 16:01:00,74.3,79.9
2025-08-24 17:01:00,74.48,78.7
2025-08-24 18:01:00,74.12,78
2025-08-24 19:01:00,74.3,77.3
2025-08-24 20:01:00,73.94,77.5
2025-08-24 21:01:00,73.94,77.8
2025-08-24 22:01:00,74.12,78
2025-08-24 23:01:00,74.12,78
2025-08-25 00:01:00,74.12,77.9
2025-08-25 01:01:00,73.94,77.7
2025-08-25 02:01:00,73.58,77.5
2025-08-25 03:01:00,73.94,77.2
2025-08-25 04:01:00,73.58,76.8
2025-08-25 05:01:00,73.22,76.4
2025-08-25 06:01:00,73.22,76.1
2025-08-25 07:01:00,73.22,75.7
2025-08-25 08:01:00,73.04,75.5
2025-08-25 09:01:00,72.32,74.7
2025-08-25 10:01:00,73.04,73.6
2025-08-25 11:01:00,72.32,72.5
2025-08-25 12:01:00,73.22,72
2025-08-25 13:01:00,72.32,71.1
2025-08-25 14:01:00,72.68,71
2025-08-25 15:01:00,72.68,70.1
2025-08-25 16:01:00,72.32,69.4
2025-08-25 17:01:00,72.68,68.9
2025-08-25 18:01:00,72.32,68.8
2025-08-25 19:01:00,72.5,68.5
2025-08-25 20:01:00,72.32,68.3
2025-08-25 21:01:00,72.32,68.1
2025-08-25 22:01:00,72.32,68.7
2025-08-25 23:01:00,72.14,68.5
2025-08-26 00:01:00,72.32,69.1
2025-08-26 01:01:00,71.6,69.2
2025-08-26 02:01:00,71.78,69
2025-08-26 03:01:00,71.42,69
2025-08-26 04:01:00,71.42,69
2025-08-26 05:01:00,71.42,68.8
2025-08-26 06:01:00,71.24,68.7
2025-08-26 07:01:00,71.42,68.7
2025-08-26 08:01:00,71.42,68.8
2025-08-26 09:01:00,71.42,68.4
2025-08-26 10:01:00,71.24,68
2025-08-26 11:01:00,71.42,67.7
2025-08-26 12:01:00,71.06,67
2025-08-26 13:01:00,71.42,67
2025-08-26 14:01:00,71.42,66.9
2025-08-26 15:01:00,71.42,67.1
2025-08-26 16:01:00,71.6,67.5
2025-08-26 17:01:00,71.6,66.9
2025-08-26 18:01:00,71.42,66.4
2025-08-26 19:01:00,71.42,65.5
2025-08-26 20:01:00,71.42,65.5
2025-08-26 21:01:00,71.6,66
2025-08-26 22:01:00,71.42,66.1
2025-08-26 23:01:00,71.24,66.3
2025-08-27 00:01:00,71.42,66.6
2025-08-27 01:01:00,70.7,66.5
2025-08-27 02:01:00,70.7,66.6
2025-08-27 03:01:00,70.34,66.4
2025-08-27 04:01:00,70.52,66.3
2025-08-27 05:01:00,69.98,66.1
2025-08-27 06:01:00,69.98,65.8
2025-08-27 07:01:00,69.62,65.5
2025-08-27 08:01:00,69.98,65.5
2025-08-27 09:01:00,69.8,65.9
2025-08-27 10:01:00,69.8,65.8
2025-08-27 11:01:00,69.98,65.3
2025-08-27 12:01:00,69.98,65
2025-08-27 13:01:00,70.34,65.2
2025-08-27 14:01:00,70.52,64.8
2025-08-27 15:01:00,70.34,64.5
2025-08-27 16:01:00,70.52,64.8
2025-08-27 17:01:00,70.7,64.8
2025-08-27 18:01:00,70.7,64.8
2025-08-27 19:01:00,70.88,65.6
2025-08-27 20:01:00,70.88,65.3
2025-08-27 21:01:00,70.52,65.8
2025-08-27 22:01:00,70.52,66.3
2025-08-27 23:01:00,70.52,67.3
2025-08-28 00:01:00,70.7,67.6
2025-08-28 01:01:00,70.52,67.9
2025-08-28 02:01:00,70.7,68.1
2025-08-28 03:01:00,70.52,68.5
2025-08-28 04:01:00,70.52,68.6
2025-08-28 05:01:00,70.52,69
2025-08-28 06:01:00,70.34,68.8
2025-08-28 07:01:00,70.34,68.6
2025-08-28 08:01:00,70.34,68.8
2025-08-28 09:01:00,70.16,68.9
2025-08-28 10:01:00,70.52,68.8
2025-08-28 11:01:00,70.52,68.9
2025-08-28 12:01:00,70.88,69.1
2025-08-28 13:01:00,70.52,68.9
2025-08-28 14:01:00,70.88,69.1
2025-08-28 15:01:00,70.88,69
2025-08-28 16:01:00,70.88,68.8
2025-08-28 17:01:00,71.42,69.2
2025-08-28 18:01:00,71.42,69.4
2025-08-28 19:01:00,71.42,68.5
2025-08-28 20:01:00,71.06,68.1
2025-08-28 21:01:00,71.24,68.4
2025-08-28 22:01:00,71.06,68.6
2025-08-28 23:01:00,70.7,68.9
2025-08-29 00:01:00,70.7,69.3
2025-08-29 01:01:00,70.7,68.9
2025-08-29 02:01:00,70.52,68.8
2025-08-29 03:01:00,70.34,68.3
2025-08-29 04:01:00,70.16,68
2025-08-29 05:01:00,69.8,67.8
2025-08-29 06:01:00,69.62,67.2
2025-08-29 07:01:00,69.44,66.8
2025-08-29 08:01:00,69.26,66.8
2025-08-29 09:01:00,69.62,67.1
2025-08-29 10:01:00,69.62,67
2025-08-29 11:01:00,69.62,66.9
2025-08-29 12:01:00,69.8,66.7
2025-08-29 13:01:00,70.16,66.5
2025-08-29 14:01:00,70.34,66.2
2025-08-29 15:01:00,70.52,66.3
2025-08-29 16:01:00,70.52,66.7
2025-08-29 17:01:00,70.52,66.3
2025-08-29 18:01:00,70.52,66.2
2025-08-29 19:01:00,70.7,66.6
2025-08-29 20:01:00,70.52,67.3
2025-08-29 21:01:00,70.52,68.1
2025-08-29 22:01:00,70.7,68.8
2025-08-29 23:01:00,70.52,69.1
2025-08-30 00:01:00,70.52,68.9
2025-08-30 01:01:00,70.34,68.9
2025-08-30 02:01:00,70.34,68.8
2025-08-30 03:01:00,70.34,68.6
2025-08-30 04:01:00,69.98,68.2
2025-08-30 05:01:00,69.98,68.2
2025-08-30 06:01:00,69.62,67.7
2025-08-30 07:01:00,69.44,67.7
2025-08-30 08:01:00,69.44,67.8
2025-08-30 09:01:00,69.8,68.4
2025-08-30 10:01:00,69.8,68.8
2025-08-30 11:01:00,69.98,69
2025-08-30 12:01:00,70.16,69.1
2025-08-30 13:01:00,70.16,68.9
2025-08-30 14:01:00,70.7,69.4
2025-08-30 15:01:00,70.88,69.4
2025-08-30 16:01:00,70.52,69.7
2025-08-30 17:01:00,70.88,70
2025-08-30 18:01:00,70.88,69.8
2025-08-30 19:01:00,70.88,70.1
2025-08-30 20:01:00,71.06,70.7
2025-08-30 21:01:00,71.42,71.9
2025-08-30 22:01:00,71.24,72.4
2025-08-30 23:01:00,71.24,72.6
2025-08-31 00:01:00,71.24,72.7
2025-08-31 01:01:00,71.42,73
2025-08-31 02:01:00,71.24,73
2025-08-31 03:01:00,70.88,73
2025-08-31 04:01:00,71.42,72.9
2025-08-31 05:01:00,70.88,72.5
2025-08-31 06:01:00,70.52,72.3
2025-08-31 07:01:00,70.7,72.1
2025-08-31 08:01:00,70.52,72.2
2025-08-31 09:01:00,70.88,72.7
2025-08-31 10:01:00,70.88,72.6
2025-08-31 11:01:00,70.88,72.7
2025-08-31 12:01:00,71.24,72.6
2025-08-31 13:01:00,71.42,72.7
2025-08-31 14:01:00,71.24,74.3
2025-08-31 15:01:00,71.42,74.7
2025-08-31 16:01:00,71.6,74.8
2025-08-31 17:01:00,71.78,74.9
2025-08-31 18:01:00,71.6,74.7
2025-08-31 19:01:00,71.6,74.9
2025-08-31 20:01:00,71.78,75.1
2025-08-31 21:01:00,71.42,74.3
2025-08-31 22:01:00,71.42,74.4
2025-08-31 23:01:00,71.24,73.9
