Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-11 02:00:00,54.68,59.7
2025-02-11 03:00:00,54.14,59.4
2025-02-11 04:00:00,53.78,59.3
2025-02-11 05:00:00,53.6,58.8
2025-02-11 06:00:00,53.06,58.5
2025-02-11 07:00:00,52.88,58.3
2025-02-11 08:00:00,52.52,57.9
2025-02-11 09:00:00,52.34,57.4
2025-02-11 10:00:00,52.16,57
2025-02-11 11:00:00,51.8,56.9
2025-02-11 12:00:00,51.62,56.8
2025-02-11 13:00:00,51.26,56.9
2025-02-11 14:00:00,51.26,57.3
2025-02-11 15:00:00,51.08,57.7
2025-02-11 16:00:00,50.54,58.2
2025-02-11 17:00:00,50.9,58.7
2025-02-11 18:00:00,50.54,59.1
2025-02-11 19:00:00,50.36,59.4
2025-02-11 20:00:00,50.18,59.3
2025-02-11 21:00:00,50.18,59.7
2025-02-11 22:00:00,49.82,59.8
2025-02-11 23:00:00,49.64,60
2025-02-12 00:00:00,49.46,60.1
2025-02-12 01:00:00,49.46,60.2
2025-02-12 02:00:00,49.1,60.4
2025-02-12 03:00:00,49.1,60.7
2025-02-12 04:00:00,48.56,60.6
2025-02-12 05:00:00,48.56,60.9
2025-02-12 06:00:00,48.56,61.2
2025-02-12 07:00:00,48.56,61.3
2025-02-12 08:00:00,48.2,61.4
2025-02-12 09:00:00,48.38,61.4
2025-02-12 10:00:00,48.2,61.7
2025-02-12 11:00:00,48.2,61.9
2025-02-12 12:00:00,48.2,62
2025-02-12 13:00:00,48.02,62.1
2025-02-12 14:00:00,48.02,62.2
2025-02-12 15:00:00,48.02,62.6
2025-02-12 16:00:00,48.2,62.9
2025-02-12 17:00:00,47.84,62.9
2025-02-12 18:00:00,47.84,63.1
2025-02-12 19:00:00,48.02,63.2
2025-02-12 20:00:00,47.84,63.4
2025-02-12 21:00:00,47.84,63.6
2025-02-12 22:00:00,47.66,63.7
2025-02-12 23:00:00,47.84,63.9
2025-02-13 00:00:00,47.66,63.9
2025-02-13 01:00:00,47.66,64.1
2025-02-13 02:00:00,47.66,64.2
2025-02-13 03:00:00,47.66,64.3
2025-02-13 04:00:00,48.02,64.5
2025-02-13 05:00:00,47.84,64.7
2025-02-13 06:00:00,48.02,64.8
2025-02-13 07:00:00,48.2,65
2025-02-13 08:00:00,48.02,65.1
2025-02-13 09:00:00,48.02,65.4
2025-02-13 10:00:00,48.2,65.2
2025-02-13 11:00:00,48.74,66.1
2025-02-13 12:00:00,49.64,67.6
2025-02-13 13:00:00,51.08,65.7
2025-02-13 14:00:00,52.88,63.9
2025-02-13 15:00:00,54.14,62.4
2025-02-13 16:00:00,55.04,60.2
2025-02-13 17:00:00,54.14,60.5
2025-02-13 18:00:00,52.88,60.3
2025-02-13 19:00:00,52.34,60
2025-02-13 20:00:00,51.8,60.2
2025-02-13 21:00:00,51.44,59.9
2025-02-13 22:00:00,51.08,59.6
2025-02-13 23:00:00,50.36,58.1
2025-02-14 00:00:00,49.82,57
2025-02-14 01:00:00,49.28,55.4
2025-02-14 02:00:00,48.74,55.3
2025-02-14 03:00:00,48.2,55.3
2025-02-14 04:00:00,47.84,55.3
2025-02-14 05:00:00,47.66,55.3
2025-02-14 06:00:00,47.12,55
2025-02-14 07:00:00,46.76,55
2025-02-14 08:00:00,46.4,55
2025-02-14 09:00:00,46.22,54.8
2025-02-14 10:00:00,46.22,54.5
2025-02-14 11:00:00,46.4,54.2
2025-02-14 12:00:00,46.94,54.4
2025-02-14 13:00:00,48.56,54.1
2025-02-14 14:00:00,50.36,53.6
2025-02-14 15:00:00,51.98,52.6
2025-02-14 16:00:00,53.6,51.9
2025-02-14 17:00:00,52.52,53.1
2025-02-14 18:00:00,51.8,53.9
2025-02-14 19:00:00,51.26,54
2025-02-14 20:00:00,51.08,54
2025-02-14 21:00:00,50.72,54.1
2025-02-14 22:00:00,50,54.1
2025-02-14 23:00:00,50.36,54.1
2025-02-15 00:00:00,50,54.1
2025-02-15 01:00:00,49.64,54.2
2025-02-15 02:00:00,49.82,54
2025-02-15 03:00:00,49.28,54
2025-02-15 04:00:00,48.92,54.1
2025-02-15 05:00:00,48.74,54
2025-02-15 06:00:00,48.74,54.2
2025-02-15 07:00:00,48.92,54.3
2025-02-15 08:00:00,48.74,54.8
2025-02-15 09:00:00,48.74,55.9
2025-02-15 10:00:00,48.74,56.7
2025-02-15 11:00:00,48.56,57.5
2025-02-15 12:00:00,48.56,58.3
2025-02-15 13:00:00,48.74,58.7
2025-02-15 14:00:00,49.28,59
2025-02-15 15:00:00,49.46,59.7
2025-02-15 16:00:00,49.46,60.3
2025-02-15 17:00:00,49.82,60.9
2025-02-15 18:00:00,50.18,61.5
2025-02-15 19:00:00,50.18,62.3
2025-02-15 20:00:00,50.54,63.8
2025-02-15 21:00:00,50.54,64.4
2025-02-15 22:00:00,50.9,65.5
2025-02-15 23:00:00,51.26,66.9
2025-02-16 00:00:00,51.26,67.8
2025-02-16 01:00:00,51.62,68.4
2025-02-16 02:00:00,51.8,69
2025-02-16 03:00:00,51.8,69.5
2025-02-16 04:00:00,52.34,70.2
2025-02-16 05:00:00,52.16,70.8
2025-02-16 06:00:00,52.16,70.6
2025-02-16 07:00:00,52.34,71.2
2025-02-16 08:00:00,52.16,71
2025-02-16 09:00:00,52.34,70.5
2025-02-16 10:00:00,52.34,70.9
2025-02-16 11:00:00,52.88,70.8
2025-02-16 12:00:00,53.06,69.3
2025-02-16 13:00:00,52.88,66.6
2025-02-16 14:00:00,53.42,64.1
2025-02-16 15:00:00,54.32,61.9
2025-02-16 16:00:00,55.04,58.8
2025-02-16 17:00:00,54.32,58.6
2025-02-16 18:00:00,53.06,58.9
2025-02-16 19:00:00,52.52,59.2
2025-02-16 20:00:00,51.62,58.3
2025-02-16 21:00:00,51.26,56.8
2025-02-16 22:00:00,50.54,55.5
2025-02-16 23:00:00,50,54.8
2025-02-17 00:00:00,49.46,54.8
2025-02-17 01:00:00,49.28,54.4
2025-02-17 02:00:00,48.2,53.9
2025-02-17 03:00:00,48.02,52.6
2025-02-17 04:00:00,47.48,51.6
2025-02-17 05:00:00,46.94,50.7
2025-02-17 06:00:00,46.04,50.3
2025-02-17 07:00:00,46.04,50
2025-02-17 08:00:00,45.5,49.8
2025-02-17 09:00:00,45.14,48.8
2025-02-17 10:00:00,44.78,48
2025-02-17 11:00:00,44.96,48.1
2025-02-17 12:00:00,45.14,47.4
2025-02-17 13:00:00,46.04,46.5
2025-02-17 14:00:00,47.48,45.2
2025-02-17 15:00:00,48.92,43.8
2025-02-17 16:00:00,50,42.9
2025-02-17 17:00:00,49.46,44
2025-02-17 18:00:00,48.38,44.2
2025-02-17 19:00:00,47.84,44.5
2025-02-17 20:00:00,47.66,45.6
2025-02-17 21:00:00,47.12,46.4
2025-02-17 22:00:00,46.76,47.1
2025-02-17 23:00:00,46.4,47.5
2025-02-18 00:00:00,46.04,48.4
2025-02-18 01:00:00,45.86,48.5
2025-02-18 02:00:00,45.32,48.6
2025-02-18 03:00:00,45.14,49.2
2025-02-18 04:00:00,44.96,49.4
2025-02-18 05:00:00,44.6,49.8
2025-02-18 06:00:00,44.24,50
2025-02-18 07:00:00,44.24,50.2
2025-02-18 08:00:00,43.88,50.5
2025-02-18 09:00:00,43.7,50.7
2025-02-18 10:00:00,44.06,50.5
2025-02-18 11:00:00,44.24,50.5
2025-02-18 12:00:00,44.78,50.4
2025-02-18 13:00:00,45.5,50.4
2025-02-18 14:00:00,46.76,50.2
2025-02-18 15:00:00,47.12,49.9
2025-02-18 16:00:00,47.66,50.3
2025-02-18 17:00:00,47.66,50.4
2025-02-18 18:00:00,47.48,50.7
2025-02-18 19:00:00,47.3,51.1
2025-02-18 20:00:00,47.3,51.2
2025-02-18 21:00:00,46.94,51.8
2025-02-18 22:00:00,46.76,52
2025-02-18 23:00:00,46.4,52
2025-02-19 00:00:00,46.22,52.2
2025-02-19 01:00:00,46.22,52.5
2025-02-19 02:00:00,46.04,52.5
2025-02-19 03:00:00,45.86,52.9
2025-02-19 04:00:00,45.86,53.2
2025-02-19 05:00:00,45.86,53.6
2025-02-19 06:00:00,45.68,53.9
2025-02-19 07:00:00,45.68,53.8
2025-02-19 08:00:00,45.68,53.9
2025-02-19 09:00:00,45.32,54.6
2025-02-19 10:00:00,45.68,55.2
2025-02-19 11:00:00,45.5,55.4
2025-02-19 12:00:00,45.68,55.7
2025-02-19 13:00:00,45.86,56
2025-02-19 14:00:00,45.68,56.2
2025-02-19 15:00:00,45.86,56.3
2025-02-19 16:00:00,45.86,56.8
2025-02-19 17:00:00,46.22,57
2025-02-19 18:00:00,46.04,57.6
2025-02-19 19:00:00,45.86,57.9
2025-02-19 20:00:00,45.68,57.8
2025-02-19 21:00:00,45.32,57.5
2025-02-19 22:00:00,45.32,57.3
2025-02-19 23:00:00,45.14,57.2
2025-02-20 00:00:00,44.96,56.9
2025-02-20 01:00:00,44.96,56.7
2025-02-20 02:00:00,44.42,56.2
2025-02-20 03:00:00,44.24,55.6
2025-02-20 04:00:00,44.06,55.2
2025-02-20 05:00:00,43.34,54
2025-02-20 06:00:00,42.98,52.7
2025-02-20 07:00:00,42.62,51.9
2025-02-20 08:00:00,42.26,50.9
2025-02-20 09:00:00,41.72,48.9
2025-02-20 10:00:00,41.36,47.8
2025-02-20 11:00:00,41.36,47.1
2025-02-20 12:00:00,41.18,45.8
2025-02-20 13:00:00,41.72,44.9
2025-02-20 14:00:00,41.72,43.8
2025-02-20 15:00:00,42.08,42.6
2025-02-20 16:00:00,42.26,42.3
2025-02-20 17:00:00,41.9,42.3
2025-02-20 18:00:00,41.36,42.6
2025-02-20 19:00:00,40.46,43
2025-02-20 20:00:00,40.1,43.5
2025-02-20 21:00:00,39.92,43.5
2025-02-20 22:00:00,39.2,43.3
2025-02-20 23:00:00,39.2,43
2025-02-21 00:00:00,38.66,43.5
2025-02-21 01:00:00,38.12,43.8
2025-02-21 02:00:00,38.12,44.3
2025-02-21 03:00:00,37.76,44.3
2025-02-21 04:00:00,37.58,44.2
2025-02-21 05:00:00,37.04,44.4
2025-02-21 06:00:00,36.86,44.5
2025-02-21 07:00:00,36.86,44.8
2025-02-21 08:00:00,36.68,45
2025-02-21 09:00:00,36.5,44.9
2025-02-21 10:00:00,36.32,44.8
2025-02-21 11:00:00,36.5,45
2025-02-21 12:00:00,37.58,45.4
2025-02-21 13:00:00,39.02,45.6
2025-02-21 14:00:00,40.64,45.2
2025-02-21 15:00:00,42.44,44.6
2025-02-21 16:00:00,43.88,43.9
2025-02-21 17:00:00,43.88,44.3
2025-02-21 18:00:00,42.8,45.1
2025-02-21 19:00:00,42.26,45.8
2025-02-21 20:00:00,41.72,46.7
2025-02-21 21:00:00,41.9,47.1
2025-02-21 22:00:00,41.36,47.5
2025-02-21 23:00:00,41.18,47.9
2025-02-22 00:00:00,41,48.2
2025-02-22 01:00:00,40.82,48.4
2025-02-22 02:00:00,40.64,48.7
2025-02-22 03:00:00,40.28,48.6
2025-02-22 04:00:00,39.92,48.7
2025-02-22 05:00:00,39.74,48.9
2025-02-22 06:00:00,39.56,48.9
2025-02-22 07:00:00,39.02,49
2025-02-22 08:00:00,39.02,49.1
2025-02-22 09:00:00,39.02,49.6
2025-02-22 10:00:00,39.2,49.8
2025-02-22 11:00:00,39.56,49.9
2025-02-22 12:00:00,40.46,49.5
2025-02-22 13:00:00,41.54,48.9
2025-02-22 14:00:00,42.98,48.3
2025-02-22 15:00:00,42.98,48.5
2025-02-22 16:00:00,43.16,48.1
2025-02-22 17:00:00,42.62,48.3
2025-02-22 18:00:00,42.8,48.9
2025-02-22 19:00:00,42.62,49.3
2025-02-22 20:00:00,42.62,49.7
2025-02-22 21:00:00,42.62,49.5
2025-02-22 22:00:00,42.62,49.5
2025-02-22 23:00:00,42.44,49.9
2025-02-23 00:00:00,42.26,50.3
2025-02-23 01:00:00,42.26,50.5
2025-02-23 02:00:00,42.08,50.5
2025-02-23 03:00:00,42.08,50.7
2025-02-23 04:00:00,41.36,50.8
2025-02-23 05:00:00,41.36,51
2025-02-23 06:00:00,41.18,51.2
2025-02-23 07:00:00,41,51.1
2025-02-23 08:00:00,40.64,51.3
2025-02-23 09:00:00,40.82,51.5
2025-02-23 10:00:00,41,50.8
2025-02-23 11:00:00,41.36,50.2
2025-02-23 12:00:00,42.08,49.7
2025-02-23 13:00:00,43.52,49.6
2025-02-23 14:00:00,45.32,49.1
2025-02-23 15:00:00,47.3,48
2025-02-23 16:00:00,48.02,48.1
2025-02-23 17:00:00,48.02,49.3
2025-02-23 18:00:00,47.48,49.9
2025-02-23 19:00:00,46.94,50.3
2025-02-23 20:00:00,46.94,51.1
2025-02-23 21:00:00,46.76,51.5
2025-02-23 22:00:00,46.22,51.7
2025-02-23 23:00:00,45.86,51.8
2025-02-24 00:00:00,45.86,52
2025-02-24 01:00:00,45.68,51.8
2025-02-24 02:00:00,45.32,51.8
2025-02-24 03:00:00,44.78,51.7
2025-02-24 04:00:00,44.6,52
2025-02-24 05:00:00,44.24,52
2025-02-24 06:00:00,43.88,52
2025-02-24 07:00:00,43.52,51.9
2025-02-24 08:00:00,43.52,52
2025-02-24 09:00:00,43.34,52.2
2025-02-24 10:00:00,43.52,52.5
2025-02-24 11:00:00,44.06,52.4
2025-02-24 12:00:00,44.6,52.1
2025-02-24 13:00:00,46.22,51.6
2025-02-24 14:00:00,48.38,50.3
2025-02-24 15:00:00,50.36,49.3
2025-02-24 16:00:00,51.8,48.9
2025-02-24 17:00:00,52.16,50.4
2025-02-24 18:00:00,51.44,51.3
2025-02-24 19:00:00,50.72,51.9
2025-02-24 20:00:00,50.54,52.4
2025-02-24 21:00:00,49.82,53.6
2025-02-24 22:00:00,49.82,53.7
2025-02-24 23:00:00,49.46,54.3
2025-02-25 00:00:00,48.74,54.4
2025-02-25 01:00:00,48.92,54
2025-02-25 02:00:00,48.74,53.9
2025-02-25 03:00:00,48.2,53.9
2025-02-25 04:00:00,48.02,53.9
2025-02-25 05:00:00,47.3,54
2025-02-25 06:00:00,47.12,54.1
2025-02-25 07:00:00,46.76,54
2025-02-25 08:00:00,46.76,54
2025-02-25 09:00:00,46.4,54
2025-02-25 10:00:00,46.4,54.2
2025-02-25 11:00:00,46.94,54.1
2025-02-25 12:00:00,48.02,54.1
2025-02-25 13:00:00,49.64,53.7
2025-02-25 14:00:00,51.62,52.8
2025-02-25 15:00:00,53.6,51.9
2025-02-25 16:00:00,55.4,50.7
2025-02-25 17:00:00,55.04,50.7
2025-02-25 18:00:00,54.32,51.2
2025-02-25 19:00:00,53.6,52.5
2025-02-25 20:00:00,53.06,53.5
2025-02-25 21:00:00,53.06,54.1
2025-02-25 22:00:00,52.52,55.3
2025-02-25 23:00:00,52.34,55.4
2025-02-26 00:00:00,51.8,55
2025-02-26 01:00:00,51.8,54.4
2025-02-26 02:00:00,51.26,54.6
2025-02-26 03:00:00,51.08,54.6
2025-02-26 04:00:00,50.72,54.9
2025-02-26 05:00:00,49.82,54.7
2025-02-26 06:00:00,49.64,54.8
2025-02-26 07:00:00,49.64,54.8
2025-02-26 08:00:00,49.28,55
2025-02-26 09:00:00,49.28,55.2
2025-02-26 10:00:00,49.28,55.1
2025-02-26 11:00:00,49.82,55
2025-02-26 12:00:00,50.54,54.5
2025-02-26 13:00:00,52.34,53.4
2025-02-26 14:00:00,54.14,52.4
2025-02-26 15:00:00,55.94,51.3
2025-02-26 16:00:00,57.74,51.4
2025-02-26 17:00:00,58.28,52.1
2025-02-26 18:00:00,57.2,53.5
2025-02-26 19:00:00,56.84,54.1
2025-02-26 20:00:00,56.48,54.7
2025-02-26 21:00:00,56.48,55
2025-02-26 22:00:00,55.76,55.9
2025-02-26 23:00:00,55.22,56.1
2025-02-27 00:00:00,55.04,56.1
2025-02-27 01:00:00,54.86,55.9
2025-02-27 02:00:00,54.32,55.4
2025-02-27 03:00:00,54.14,55.1
2025-02-27 04:00:00,53.78,55
2025-02-27 05:00:00,53.42,55.4
2025-02-27 06:00:00,53.06,55.6
2025-02-27 07:00:00,53.06,55.6
2025-02-27 08:00:00,52.88,55.9
2025-02-27 09:00:00,52.88,55.9
2025-02-27 10:00:00,52.88,55.6
2025-02-27 11:00:00,53.42,55.6
2025-03-21 13:00:00,51.98,42.7
2025-03-21 14:00:00,52.88,42.4
2025-03-21 15:00:00,54.14,41.3
2025-03-21 16:00:00,55.94,40.4
2025-03-21 17:00:00,57.74,39.3
2025-03-21 18:00:00,58.64,39.5
2025-03-21 19:00:00,57.92,40.9
2025-03-21 20:00:00,56.84,41.4
2025-03-21 21:00:00,56.12,42.4
2025-03-21 22:00:00,55.76,42.7
2025-03-21 23:00:00,55.76,43.2
2025-03-22 00:00:00,55.04,43.9
2025-03-22 01:00:00,54.32,43.5
2025-03-22 02:00:00,54.14,43.5
2025-03-22 03:00:00,53.6,43.6
2025-03-22 04:00:00,53.06,43.7
2025-03-22 05:00:00,52.52,43.8
2025-03-22 06:00:00,52.52,44.1
2025-03-22 07:00:00,51.8,44.2
2025-03-22 08:00:00,51.62,44.3
2025-03-22 09:00:00,51.08,44.5
2025-03-22 10:00:00,51.08,44.5
2025-03-22 11:00:00,51.62,44.6
2025-03-22 12:00:00,52.34,44.2
2025-03-22 13:00:00,53.42,43.1
2025-03-22 14:00:00,54.68,42.1
2025-03-22 15:00:00,55.94,41.2
2025-03-22 16:00:00,57.56,39.4
2025-03-22 17:00:00,59.72,38
2025-03-22 18:00:00,60.44,37
2025-03-22 19:00:00,59,38.2
2025-03-22 20:00:00,58.1,37.8
2025-03-22 21:00:00,57.56,38.8
2025-03-22 22:00:00,57.2,39.2
2025-03-22 23:00:00,57.02,40.4
2025-03-23 00:00:00,56.66,40.5
2025-03-23 01:00:00,56.48,40.9
2025-03-23 02:00:00,55.94,41.2
2025-03-23 03:00:00,55.76,41.5
2025-03-23 04:00:00,55.58,42.1
2025-03-23 05:00:00,55.04,42.2
2025-03-23 06:00:00,55.04,42.3
2025-03-23 07:00:00,54.32,42.2
2025-03-23 08:00:00,53.96,42.6
2025-03-23 09:00:00,53.6,42.8
2025-03-23 10:00:00,53.96,43.1
2025-03-23 11:00:00,54.32,42.9
2025-03-23 12:00:00,54.68,42.5
2025-03-23 13:00:00,55.4,42.2
2025-03-23 14:00:00,56.48,42
2025-03-23 15:00:00,57.92,41.7
2025-03-23 16:00:00,59.54,41.7
2025-03-23 17:00:00,61.16,41.2
2025-03-23 18:00:00,62.24,41.4
2025-03-23 19:00:00,61.16,42.4
2025-03-23 20:00:00,60.26,43.2
2025-03-23 21:00:00,60.08,43.8
2025-03-23 22:00:00,59.54,44.5
2025-03-23 23:00:00,59,44.9
2025-03-24 00:00:00,59,45
2025-03-24 01:00:00,58.82,45
2025-03-24 02:00:00,58.82,45.2
2025-03-24 03:00:00,58.64,45.5
2025-03-24 04:00:00,58.64,45.8
2025-03-24 05:00:00,58.64,46.1
2025-03-24 06:00:00,58.28,46.2
2025-03-24 07:00:00,58.28,46.5
2025-03-24 08:00:00,57.92,47.1
2025-03-24 09:00:00,57.92,50.6
2025-03-24 10:00:00,57.74,62.8
2025-03-24 11:00:00,57.74,58.3
2025-03-24 12:00:00,57.74,56.3
2025-03-24 13:00:00,57.74,55.5
2025-03-24 14:00:00,57.92,54.7
2025-03-24 15:00:00,59,52.8
2025-03-24 16:00:00,60.08,49.8
2025-03-24 17:00:00,60.44,46.2
2025-03-24 18:00:00,60.26,45.3
2025-03-24 19:00:00,59.54,45.2
2025-03-24 20:00:00,59.36,45.7
2025-03-24 21:00:00,58.82,46.4
2025-03-24 22:00:00,58.64,46.7
2025-03-24 23:00:00,58.46,46.6
2025-03-25 00:00:00,57.92,46.7
2025-03-25 01:00:00,57.74,47
2025-03-25 02:00:00,57.56,47.1
2025-03-25 03:00:00,56.84,47.1
2025-03-25 04:00:00,56.84,47.2
2025-03-25 05:00:00,56.3,47
2025-03-25 06:00:00,55.94,46.9
2025-03-25 07:00:00,55.58,47.2
2025-03-25 08:00:00,55.04,46.8
2025-03-25 09:00:00,54.86,46
2025-03-25 10:00:00,55.04,45.9
2025-03-25 11:00:00,55.22,41.9
2025-03-25 12:00:00,55.94,43.8
2025-03-25 13:00:00,56.66,44.2
2025-03-25 14:00:00,57.74,44.3
2025-03-25 15:00:00,59.18,44.3
2025-03-25 16:00:00,60.44,44.1
2025-03-25 17:00:00,61.88,42.8
2025-03-25 18:00:00,61.7,42.9
2025-03-25 19:00:00,61.34,42.6
2025-03-25 20:00:00,60.8,42.5
2025-03-25 21:00:00,60.26,43
2025-03-25 22:00:00,59.72,43.6
2025-03-25 23:00:00,59.72,44.3
2025-03-26 00:00:00,59.36,44.4
2025-03-26 01:00:00,59,44.3
2025-03-26 02:00:00,58.64,44.3
2025-03-26 03:00:00,58.28,45.2
2025-03-26 04:00:00,57.92,45.4
2025-03-26 05:00:00,57.38,45.8
2025-03-26 06:00:00,57.02,45.7
2025-03-26 07:00:00,56.84,46.2
2025-03-26 08:00:00,56.66,46.4
2025-03-26 09:00:00,56.12,46.3
2025-03-26 10:00:00,56.48,46.2
2025-03-26 11:00:00,56.3,46.1
2025-03-26 12:00:00,56.84,45.6
2025-03-26 13:00:00,57.02,44.5
2025-03-26 14:00:00,57.74,41.9
2025-03-26 15:00:00,58.82,39
2025-03-26 16:00:00,60.26,38.7
2025-03-26 17:00:00,61.88,37.9
2025-03-26 18:00:00,61.88,38.2
2025-03-26 19:00:00,61.16,38.9
2025-03-26 20:00:00,59.9,38.6
2025-03-26 21:00:00,59.54,39.7
2025-03-26 22:00:00,58.64,39.9
2025-03-26 23:00:00,58.64,40.1
2025-03-27 00:00:00,58.28,40.6
2025-03-27 01:00:00,57.74,40.7
2025-03-27 02:00:00,57.02,41.1
2025-03-27 03:00:00,56.84,41.6
2025-03-27 04:00:00,56.3,41.9
2025-03-27 05:00:00,55.4,41.8
2025-03-27 06:00:00,55.22,42.1
2025-03-27 07:00:00,54.68,42.2
2025-03-27 08:00:00,54.32,42.4
2025-03-27 09:00:00,54.14,42.7
2025-03-27 10:00:00,54.14,42.5
2025-03-27 11:00:00,54.5,43.2
2025-03-27 12:00:00,54.86,42.9
2025-03-27 13:00:00,55.58,42.7
2025-03-27 14:00:00,56.48,42.4
2025-03-27 15:00:00,57.56,41.9
2025-03-27 16:00:00,59.54,41.5
2025-03-27 17:00:00,59.72,41.7
2025-03-27 18:00:00,59.72,42.5
2025-03-27 19:00:00,59.54,42.9
2025-03-27 20:00:00,58.82,43.2
2025-03-27 21:00:00,58.46,43.7
2025-03-27 22:00:00,58.28,44.4
2025-03-27 23:00:00,58.1,44.5
2025-03-28 00:00:00,57.74,45.1
2025-03-28 01:00:00,57.56,45
2025-03-28 02:00:00,57.02,44.9
2025-03-28 03:00:00,56.84,45.2
2025-03-28 04:00:00,56.3,45
2025-03-28 05:00:00,56.48,45.4
2025-03-28 06:00:00,56.12,45.8
2025-03-28 07:00:00,55.76,46.1
2025-03-28 08:00:00,55.76,46.6
2025-03-28 09:00:00,55.22,46.8
2025-03-28 10:00:00,55.76,46.9
2025-03-28 11:00:00,55.94,46.7
2025-03-28 12:00:00,56.48,46.1
2025-03-28 13:00:00,57.2,45.8
2025-03-28 14:00:00,58.64,45.7
2025-03-28 15:00:00,60.26,45.4
2025-03-28 16:00:00,61.88,45.4
2025-03-28 17:00:00,63.14,45.6
2025-03-28 18:00:00,63.86,45.9
2025-03-28 19:00:00,63.32,46.3
2025-03-28 20:00:00,62.78,47
2025-03-28 21:00:00,62.42,47.3
2025-03-28 22:00:00,62.24,47.8
2025-03-28 23:00:00,61.88,48.3
2025-03-29 00:00:00,61.52,48.6
2025-03-29 01:00:00,61.52,48.9
2025-03-29 02:00:00,61.16,49
2025-03-29 03:00:00,60.8,48.7
2025-03-29 04:00:00,60.44,48.7
2025-03-29 05:00:00,60.26,48.9
2025-03-29 06:00:00,60.44,48.7
2025-03-29 07:00:00,60.08,49
2025-03-29 08:00:00,60.08,49.2
2025-03-29 09:00:00,60.08,49.6
2025-03-29 10:00:00,60.26,50.8
