Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-21 04:32:00,78.44,74.2
2025-08-21 05:32:00,78.26,74.2
2025-08-21 06:32:00,77.9,74.2
2025-08-21 07:32:00,77.9,74.1
2025-08-21 08:32:00,77.54,74.1
2025-08-21 09:32:00,78.08,74.1
2025-08-21 10:32:00,77.9,74.1
2025-08-21 11:32:00,78.08,73.9
2025-08-21 12:32:00,78.44,73.9
2025-08-21 13:32:00,78.98,73.5
2025-08-21 14:32:00,79.16,73.6
2025-08-21 15:32:00,78.8,74.2
2025-08-21 16:32:00,78.98,74.5
2025-08-21 17:32:00,78.98,73.9
2025-08-21 18:32:00,79.34,73.9
2025-08-21 19:32:00,79.16,74.6
2025-08-21 20:32:00,78.98,75
2025-08-21 21:32:00,78.62,75.2
2025-08-21 22:32:00,78.26,75.4
2025-08-21 23:32:00,78.26,75.7
2025-08-22 00:32:00,78.26,75.8
2025-08-22 01:32:00,77.9,75.8
2025-08-22 02:32:00,77.72,75.5
2025-08-22 03:32:00,77.72,75.6
2025-08-22 04:32:00,77.36,75.4
2025-08-22 05:32:00,77.36,75.6
2025-08-22 06:32:00,77.36,75.6
2025-08-22 07:32:00,76.82,75.3
2025-08-22 08:32:00,76.64,75
2025-08-22 09:32:00,76.82,75.1
2025-08-22 10:32:00,77.36,74.8
2025-08-22 11:32:00,77.18,74.4
2025-08-22 12:32:00,77.36,74.4
2025-08-22 13:32:00,77.36,74.5
2025-08-22 14:32:00,77.9,74.6
2025-08-22 15:32:00,77.72,74.4
2025-08-22 16:32:00,79.7,72.6
2025-08-22 17:32:00,79.34,72
2025-08-22 18:32:00,79.52,72.6
2025-08-22 19:32:00,78.98,73.3
2025-08-22 20:32:00,78.8,73.5
2025-08-22 21:32:00,78.44,73.6
2025-08-22 22:32:00,78.26,73.5
2025-08-22 23:32:00,78.26,73.7
2025-08-23 00:32:00,78.08,73.8
2025-08-23 01:32:00,77.9,73.7
2025-08-23 02:32:00,77.9,73.7
2025-08-23 03:32:00,78.08,73.7
2025-08-23 04:32:00,77.54,73.6
2025-08-23 05:32:00,77.36,73.7
2025-08-23 06:32:00,77.36,73.7
2025-08-23 07:32:00,77,73.8
2025-08-23 08:32:00,76.82,73.8
2025-08-23 09:32:00,77.18,73.6
2025-08-23 10:32:00,77.18,73.3
2025-08-23 11:32:00,77,73.2
2025-08-23 12:32:00,77.36,72.9
2025-08-23 13:32:00,77.54,72.8
2025-08-23 14:32:00,77.72,72.3
2025-08-23 15:32:00,78.44,71.5
2025-08-23 16:32:00,79.16,70.4
2025-08-23 17:32:00,78.98,70.7
2025-08-23 18:32:00,78.98,70.8
2025-08-23 19:32:00,78.44,71.3
2025-08-23 20:32:00,78.26,71.4
2025-08-23 21:32:00,78.08,71.4
2025-08-23 22:32:00,78.26,71.6
2025-08-23 23:32:00,77.9,71.7
2025-08-24 00:32:00,77.54,71.8
2025-08-24 01:32:00,77.36,71.9
2025-08-24 02:32:00,77,71.5
2025-08-24 03:32:00,76.64,71.5
2025-08-24 04:32:00,76.64,71.3
2025-08-24 05:32:00,76.46,71.4
2025-08-24 06:32:00,76.28,71.5
2025-08-24 07:32:00,76.1,71.5
2025-08-24 08:32:00,75.92,71.5
2025-08-24 09:32:00,75.74,71.4
2025-08-24 10:32:00,76.28,71.5
2025-08-24 11:32:00,76.46,71.5
2025-08-24 12:32:00,76.46,72.2
2025-08-24 13:32:00,76.46,73
2025-08-24 14:32:00,76.64,73.3
2025-08-24 15:32:00,76.46,73.4
2025-08-24 16:32:00,78.26,72.1
2025-08-24 17:32:00,78.98,70.8
2025-08-24 18:32:00,78.8,71
2025-08-24 19:32:00,78.08,71.6
2025-08-24 20:32:00,77.72,72
2025-08-24 21:32:00,77.36,72.2
2025-08-24 22:32:00,77.18,72.2
2025-08-24 23:32:00,77,72.3
2025-08-25 00:32:00,76.64,72.2
2025-08-25 01:32:00,76.46,72.1
2025-08-25 02:32:00,76.1,71.9
2025-08-25 03:32:00,75.74,71.8
2025-08-25 04:32:00,75.56,71.8
2025-08-25 05:32:00,75.38,71.7
2025-08-25 06:32:00,75.2,71.5
2025-08-25 07:32:00,74.84,71.1
2025-08-25 08:32:00,74.66,70.8
2025-08-25 09:32:00,74.84,70.4
2025-08-25 10:32:00,74.66,69.3
2025-08-25 11:32:00,74.48,68.3
2025-08-25 12:32:00,74.84,67.2
2025-08-25 13:32:00,75.38,66.5
2025-08-25 14:32:00,75.56,65.2
2025-08-25 15:32:00,76.46,63.5
2025-08-25 16:32:00,77.72,60.2
2025-08-25 17:32:00,78.98,58.5
2025-08-25 18:32:00,78.26,58.8
2025-08-25 19:32:00,77.36,59
2025-08-25 20:32:00,77,59.7
2025-08-25 21:32:00,76.64,59.3
2025-08-25 22:32:00,76.46,59.6
2025-08-25 23:32:00,76.1,59.5
2025-08-26 00:32:00,75.56,59.7
2025-08-26 01:32:00,75.38,59.8
2025-08-26 02:32:00,75.2,59.8
2025-08-26 03:32:00,74.66,60.1
2025-08-26 04:32:00,74.66,60.2
2025-08-26 05:32:00,73.94,60.3
2025-08-26 06:32:00,73.76,60.5
2025-08-26 07:32:00,73.4,60.5
2025-08-26 08:32:00,73.22,60.5
2025-08-26 09:32:00,73.4,60.4
2025-08-26 10:32:00,73.22,60
2025-08-26 11:32:00,73.4,59.8
2025-08-26 12:32:00,73.76,59.5
2025-08-26 13:32:00,74.12,58.9
2025-08-26 14:32:00,74.48,57.9
2025-08-26 15:32:00,75.2,56.9
2025-08-26 16:32:00,76.64,55.7
2025-08-26 17:32:00,77.36,53.8
2025-08-26 18:32:00,77,54.5
2025-08-26 19:32:00,76.1,54.9
2025-08-26 20:32:00,75.74,54.9
2025-08-26 21:32:00,75.56,55.3
2025-08-26 22:32:00,75.2,55.5
2025-08-26 23:32:00,74.84,55.7
2025-08-27 00:32:00,74.12,56
2025-08-27 01:32:00,73.94,56.4
2025-08-27 02:32:00,73.58,56.6
2025-08-27 03:32:00,72.86,56.7
2025-08-27 04:32:00,72.68,56.5
2025-08-27 05:32:00,72.5,56.6
2025-08-27 06:32:00,71.96,56.5
2025-08-27 07:32:00,71.6,56.4
2025-08-27 08:32:00,71.6,56.5
2025-08-27 09:32:00,71.6,56.4
2025-08-27 10:32:00,71.6,56.4
2025-08-27 11:32:00,71.6,56.1
2025-08-27 12:32:00,71.96,55.9
2025-08-27 13:32:00,72.14,55
2025-08-27 14:32:00,72.86,54.7
2025-08-27 15:32:00,73.94,53.4
2025-08-27 16:32:00,75.2,52.5
2025-08-27 17:32:00,74.66,53.1
2025-08-27 18:32:00,74.84,53.3
2025-08-27 19:32:00,74.48,54
2025-08-27 20:32:00,74.12,54.5
2025-08-27 21:32:00,73.76,55.1
2025-08-27 22:32:00,73.4,55.7
2025-08-27 23:32:00,73.4,56.3
2025-08-28 00:32:00,73.4,57.2
2025-08-28 01:32:00,73.4,57.9
2025-08-28 02:32:00,73.4,58.5
2025-08-28 03:32:00,72.86,58.9
2025-08-28 04:32:00,72.68,59.5
2025-08-28 05:32:00,72.5,60
2025-08-28 06:32:00,72.14,60.4
2025-08-28 07:32:00,71.96,60.7
2025-08-28 08:32:00,71.96,60.6
2025-08-28 09:32:00,71.78,60.8
2025-08-28 10:32:00,71.96,61
2025-08-28 11:32:00,72.14,60.6
2025-08-28 12:32:00,72.86,60.4
2025-08-28 13:32:00,73.04,60.6
2025-08-28 14:32:00,73.4,60.3
2025-08-28 15:32:00,74.12,59.8
2025-08-28 16:32:00,74.66,59.7
2025-08-28 17:32:00,74.48,59.8
2025-08-28 18:32:00,74.3,60
2025-08-28 19:32:00,74.12,59.8
2025-08-28 20:32:00,74.12,60.1
2025-08-28 21:32:00,73.76,60.1
2025-08-28 22:32:00,73.4,60.2
2025-08-28 23:32:00,73.4,60.7
2025-08-29 00:32:00,72.86,61
2025-08-29 01:32:00,73.04,61.1
2025-08-29 02:32:00,72.5,61.2
2025-08-29 03:32:00,72.14,61
2025-08-29 04:32:00,71.96,60.9
2025-08-29 05:32:00,71.6,60.4
2025-08-29 06:32:00,71.06,59.8
2025-08-29 07:32:00,71.06,59.7
2025-08-29 08:32:00,70.7,59.6
2025-08-29 09:32:00,71.06,59.5
2025-08-29 10:32:00,70.7,59.3
2025-08-29 11:32:00,71.06,59.2
2025-08-29 12:32:00,71.24,58.9
2025-08-29 13:32:00,72.14,58.3
2025-08-29 14:32:00,72.86,57.7
2025-08-29 15:32:00,73.76,56.5
2025-08-29 16:32:00,75.2,55.6
2025-08-29 17:32:00,75.92,54.4
2025-08-29 18:32:00,74.84,55.2
2025-08-29 19:32:00,74.66,56.2
2025-08-29 20:32:00,74.3,57.1
2025-08-29 21:32:00,74.48,58.1
2025-08-29 22:32:00,73.94,58.7
2025-08-29 23:32:00,73.76,59.3
2025-08-30 00:32:00,73.76,59.8
2025-08-30 01:32:00,73.04,59.9
2025-08-30 02:32:00,73.04,59.9
2025-08-30 03:32:00,72.86,60.1
2025-08-30 04:32:00,72.5,60.2
2025-08-30 05:32:00,72.14,60.1
2025-08-30 06:32:00,71.6,59.8
2025-08-30 07:32:00,71.6,59.7
2025-08-30 08:32:00,71.78,59.9
2025-08-30 09:32:00,71.6,60.1
2025-08-30 10:32:00,71.42,60.2
2025-08-30 11:32:00,71.96,60.4
2025-08-30 12:32:00,72.5,60.5
2025-08-30 13:32:00,72.86,60.4
2025-08-30 14:32:00,73.4,60.7
2025-08-30 15:32:00,74.48,60
2025-08-30 16:32:00,75.2,59.5
2025-08-30 17:32:00,74.48,60.9
2025-08-30 18:32:00,74.84,61.2
2025-08-30 19:32:00,74.66,61.5
2025-08-30 20:32:00,74.3,62.1
2025-08-30 21:32:00,74.3,62.8
2025-08-30 22:32:00,73.94,63.6
2025-08-30 23:32:00,73.94,64.3
2025-08-31 00:32:00,73.76,64.8
2025-08-31 01:32:00,73.76,65.2
2025-08-31 02:32:00,73.76,65.6
2025-08-31 03:32:00,73.04,65.7
2025-08-31 04:32:00,73.04,65.9
2025-08-31 05:32:00,73.04,66.1
2025-08-31 06:32:00,73.04,66.1
2025-08-31 07:32:00,72.14,66
2025-08-31 08:32:00,72.5,65.9
2025-08-31 09:32:00,72.68,65.7
2025-08-31 10:32:00,72.86,65.6
2025-08-31 11:32:00,73.04,65.3
2025-08-31 12:32:00,73.4,65.4
2025-08-31 13:32:00,73.22,66.2
2025-08-31 14:32:00,73.58,67.3
2025-08-31 15:32:00,73.76,67.1
2025-08-31 16:32:00,74.66,66.8
2025-08-31 17:32:00,74.3,67.1
2025-08-31 18:32:00,74.12,67.7
2025-08-31 19:32:00,73.94,68.2
2025-08-31 20:32:00,73.76,68.4
2025-08-31 21:32:00,73.76,68.6
2025-08-31 22:32:00,73.22,68.4
2025-08-31 23:32:00,73.04,68.3
