Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-20 09:08:00,66.92,53.9
2025-04-20 10:08:00,66.74,53.7
2025-04-20 11:08:00,67.46,54.2
2025-04-20 12:08:00,68.72,57
2025-04-20 13:08:00,70.88,56.2
2025-04-20 14:08:00,73.22,56
2025-04-20 15:08:00,74.84,55.4
2025-04-20 16:08:00,76.1,54.5
2025-04-20 17:08:00,77.18,53.6
2025-04-20 18:08:00,77.9,53.5
2025-04-20 19:08:00,78.26,53.2
2025-04-20 20:08:00,77.54,52.6
2025-04-20 21:08:00,76.64,52.6
2025-04-20 22:08:00,76.1,52.6
2025-04-20 23:08:00,74.84,52.7
2025-04-21 00:08:00,74.3,52.7
2025-04-21 01:08:00,73.4,53.1
2025-04-21 02:08:00,72.86,53.3
2025-04-21 03:08:00,71.96,53.5
2025-04-21 04:08:00,71.42,53.7
2025-04-21 05:08:00,70.52,53.6
2025-04-21 06:08:00,70.16,54.4
2025-04-21 07:08:00,69.62,54.5
2025-04-21 08:08:00,69.08,54
2025-04-21 09:08:00,68.72,54
2025-04-21 10:08:00,68.9,54.1
2025-04-21 11:08:00,69.44,54.2
2025-04-21 12:08:00,70.52,54.7
2025-04-21 13:08:00,71.96,55.3
2025-04-21 14:08:00,73.4,55.6
2025-04-21 15:08:00,74.66,55.5
2025-04-21 16:08:00,76.1,55.7
2025-04-21 17:08:00,77.36,55.1
2025-04-21 18:08:00,77.72,54.2
2025-04-21 19:08:00,77.9,53.3
2025-04-21 20:08:00,77.36,52.8
2025-04-21 21:08:00,76.64,52.3
2025-04-21 22:08:00,75.74,52.5
2025-04-21 23:08:00,74.84,52.6
2025-04-22 00:08:00,73.94,52.8
2025-04-22 01:08:00,73.22,52.9
2025-04-22 02:08:00,72.32,53.1
2025-04-22 03:08:00,71.96,53.5
2025-04-22 04:08:00,71.24,54.1
2025-04-22 05:08:00,70.52,54.3
2025-04-22 06:08:00,69.98,54.6
2025-04-22 07:08:00,69.44,54.9
2025-04-22 08:08:00,69.26,54.7
2025-04-22 09:08:00,68.54,54.9
2025-04-22 10:08:00,68.54,55
2025-04-22 11:08:00,68.54,55.4
2025-04-22 12:08:00,68.36,55.9
2025-04-22 13:08:00,68.54,55.2
2025-04-22 14:08:00,68.36,56.2
2025-04-22 15:08:00,68.36,56
2025-04-22 16:08:00,68.36,56
2025-04-22 17:08:00,68.36,56.3
2025-04-22 18:08:00,68.36,56.6
2025-04-22 19:08:00,68.36,56.6
2025-04-22 20:08:00,68,56.8
2025-04-22 21:08:00,67.64,56.9
2025-04-22 22:08:00,67.46,56.8
2025-04-22 23:08:00,67.1,56.6
2025-04-23 00:08:00,67.1,56.8
2025-04-23 01:08:00,66.74,57.2
2025-04-23 02:08:00,66.2,56.9
2025-04-23 03:08:00,66.02,56.8
2025-04-23 04:08:00,65.84,57.1
2025-04-23 05:08:00,65.84,57.5
2025-04-23 06:08:00,65.3,58
2025-04-23 07:08:00,65.12,57.8
2025-04-23 08:08:00,64.94,58.3
2025-04-23 09:08:00,64.94,59
2025-04-23 10:08:00,65.3,57.4
2025-04-23 11:08:00,65.3,58.7
2025-04-23 12:08:00,66.02,59
2025-04-23 13:08:00,67.64,60.9
2025-04-23 14:08:00,69.08,60.5
2025-04-23 15:08:00,70.34,60
2025-04-23 16:08:00,71.6,59.6
2025-04-23 17:08:00,71.24,58.7
2025-04-23 18:08:00,71.42,58.9
2025-04-23 19:08:00,71.24,58.5
2025-04-23 20:08:00,71.42,58.2
2025-04-23 21:08:00,70.7,57.8
2025-04-23 22:08:00,70.34,57.6
2025-04-23 23:08:00,69.8,57.6
2025-04-24 00:08:00,68.9,57.7
2025-04-24 01:08:00,68.36,58.5
2025-04-24 02:08:00,68,58.6
2025-04-24 03:08:00,67.64,58.3
2025-04-24 04:08:00,67.1,58.5
2025-04-24 05:08:00,66.56,58.7
2025-04-24 06:08:00,66.38,58.3
2025-04-24 07:08:00,65.84,58.9
2025-04-24 08:08:00,65.84,58.2
2025-04-24 09:08:00,65.48,58.7
2025-04-24 10:08:00,65.84,58.8
2025-04-24 11:08:00,65.66,60.1
2025-04-24 12:08:00,66.2,59
2025-04-24 13:08:00,66.38,59.7
2025-04-24 14:08:00,66.92,58.3
2025-04-24 15:08:00,66.92,58.9
2025-04-24 16:08:00,67.64,60.4
2025-04-24 17:08:00,67.82,60.6
2025-04-24 18:08:00,68,60
2025-04-24 19:08:00,68.54,59.8
2025-04-24 20:08:00,68.72,59.4
2025-04-24 21:08:00,68.9,59.3
2025-04-24 22:08:00,68,58.8
2025-04-24 23:08:00,67.64,60
2025-04-25 00:08:00,67.64,59.8
2025-04-25 01:08:00,67.28,60.2
2025-04-25 02:08:00,67.1,60.1
2025-04-25 03:08:00,66.74,60.4
2025-04-25 04:08:00,66.56,60.4
2025-04-25 05:08:00,66.38,60.7
2025-04-25 06:08:00,66.38,60.8
2025-04-25 07:08:00,65.84,60.5
2025-04-25 08:08:00,65.66,60.6
2025-04-25 09:08:00,65.84,61.3
2025-04-25 10:08:00,65.84,62.2
2025-04-25 11:08:00,66.02,63.9
2025-04-25 12:08:00,66.74,63.1
2025-04-25 13:08:00,68,62.9
2025-04-25 14:08:00,69.62,63.6
2025-04-25 15:08:00,71.24,62.7
2025-04-25 16:08:00,72.14,61.8
2025-04-25 17:08:00,71.96,61.2
2025-04-25 18:08:00,71.78,60.9
2025-04-25 19:08:00,72.14,60.8
2025-04-25 20:08:00,71.96,60.4
2025-04-25 21:08:00,71.42,60.1
2025-04-25 22:08:00,70.52,60
2025-04-25 23:08:00,70.34,60.1
2025-04-26 00:08:00,69.8,60.2
2025-04-26 01:08:00,69.26,60.3
2025-04-26 02:08:00,68.54,60.6
2025-04-26 03:08:00,68.54,61.6
2025-04-26 04:08:00,67.64,61.4
2025-04-26 05:08:00,67.64,61.4
2025-04-26 06:08:00,67.1,61.3
2025-04-26 07:08:00,66.92,61.6
2025-04-26 08:08:00,66.74,61.8
2025-04-26 09:08:00,66.56,61.4
2025-04-26 10:08:00,66.74,61.2
2025-04-26 11:08:00,67.1,63.5
2025-04-26 12:08:00,68,68.1
2025-04-26 13:08:00,69.44,67.3
2025-04-26 14:08:00,70.7,65.6
2025-04-26 15:08:00,72.5,63.9
2025-04-26 16:08:00,73.76,62.8
2025-04-26 17:08:00,74.66,61
2025-04-26 18:08:00,75.38,59.6
2025-04-26 19:08:00,76.1,58.7
2025-04-26 20:08:00,75.92,57.7
2025-04-26 21:08:00,75.38,57.9
2025-04-26 22:08:00,74.3,57.6
2025-04-26 23:08:00,73.22,56.6
2025-04-27 00:08:00,71.96,56.2
2025-04-27 01:08:00,71.24,56.5
2025-04-27 02:08:00,70.34,56.5
2025-04-27 03:08:00,69.26,57.7
2025-04-27 04:08:00,68.54,57.3
2025-04-27 05:08:00,67.64,57.3
2025-04-27 06:08:00,67.1,57.1
2025-04-27 07:08:00,66.74,59
2025-04-27 08:08:00,66.2,57.9
2025-04-27 09:08:00,65.48,56.8
2025-04-27 10:08:00,65.12,56.4
2025-04-27 11:08:00,65.3,56.1
2025-04-27 12:08:00,66.02,55.8
2025-04-27 13:08:00,66.92,57.8
2025-04-27 14:08:00,68.72,58.6
2025-04-27 15:08:00,70.7,58.9
2025-04-27 16:08:00,72.5,58.8
2025-04-27 17:08:00,74.3,57.8
2025-04-27 18:08:00,75.02,57.2
2025-04-27 19:08:00,75.74,56.2
2025-04-27 20:08:00,75.92,55.5
2025-04-27 21:08:00,75.2,54.9
2025-04-27 22:08:00,73.94,54.7
2025-04-27 23:08:00,72.86,54.9
2025-04-28 00:08:00,72.14,55
2025-04-28 01:08:00,71.24,55.2
2025-04-28 02:08:00,70.34,55.3
2025-04-28 03:08:00,70.16,56.2
2025-04-28 04:08:00,69.26,56.5
2025-04-28 05:08:00,68.9,56.8
2025-04-28 06:08:00,68.36,56.6
2025-04-28 07:08:00,68,56.6
2025-04-28 08:08:00,67.28,56.9
2025-04-28 09:08:00,67.46,56.7
2025-04-28 10:08:00,67.64,57.1
2025-04-28 11:08:00,68,56.9
2025-04-28 12:08:00,68.54,57.1
2025-04-28 13:08:00,69.8,57.4
2025-04-28 14:08:00,71.24,58.6
2025-04-28 15:08:00,72.86,58.2
2025-04-28 16:08:00,74.48,57.6
2025-04-28 17:08:00,75.56,56.7
2025-04-28 18:08:00,75.74,56
2025-04-28 19:08:00,76.82,55.2
2025-04-28 20:08:00,76.46,54.5
2025-04-28 21:08:00,75.56,53.8
2025-04-28 22:08:00,74.66,53.7
2025-04-28 23:08:00,73.4,53.7
2025-04-29 00:08:00,72.14,54.1
2025-04-29 01:08:00,71.24,54.4
2025-04-29 02:08:00,70.52,55.1
2025-04-29 03:08:00,69.44,55.1
2025-04-29 04:08:00,68.72,55.2
2025-04-29 05:08:00,68,55.2
2025-04-29 06:08:00,67.1,55.5
2025-04-29 07:08:00,66.38,55.5
2025-04-29 08:08:00,65.84,55.6
2025-04-29 09:08:00,65.66,55.4
2025-04-29 10:08:00,65.84,55.3
2025-04-29 11:08:00,66.38,55.9
2025-04-29 12:08:00,67.64,57.6
2025-04-29 13:08:00,69.26,59.1
2025-04-29 14:08:00,71.24,59.4
2025-04-29 15:08:00,73.4,59.7
2025-04-29 16:08:00,75.56,58.4
2025-04-29 17:08:00,77.18,57.6
2025-04-29 18:08:00,77.9,57.1
2025-04-29 19:08:00,78.44,56.4
2025-04-29 20:08:00,78.08,55.3
2025-04-29 21:08:00,77,55.2
2025-04-29 22:08:00,76.1,55.1
2025-04-29 23:08:00,75.2,55.4
2025-04-30 00:08:00,74.3,55.7
2025-04-30 01:08:00,73.4,55.8
2025-04-30 02:08:00,72.86,56.3
2025-04-30 03:08:00,71.96,57
2025-04-30 04:08:00,71.24,57.6
2025-04-30 05:08:00,70.7,57.9
2025-04-30 06:08:00,70.34,57.8
2025-04-30 07:08:00,69.44,57.9
2025-04-30 08:08:00,69.26,58.1
2025-04-30 09:08:00,68.9,58.4
2025-04-30 10:08:00,68.9,58.1
2025-04-30 11:08:00,69.44,62.2
2025-04-30 12:08:00,70.7,64.1
2025-04-30 13:08:00,72.14,63.3
2025-04-30 14:08:00,73.94,62.3
2025-04-30 15:08:00,75.2,61
2025-04-30 16:08:00,76.46,60.6
2025-04-30 17:08:00,77.9,59.2
2025-04-30 18:08:00,78.98,59.3
2025-04-30 19:08:00,79.34,58.6
2025-04-30 20:08:00,79.34,57.9
2025-04-30 21:08:00,78.8,57.4
2025-04-30 22:08:00,78.26,57.2
2025-04-30 23:08:00,77,57
2025-05-01 00:08:00,76.28,57
2025-05-01 01:08:00,75.38,57.1
2025-05-01 02:08:00,74.66,57.1
2025-05-01 03:08:00,73.94,57.4
2025-05-01 04:08:00,73.22,57.7
2025-05-01 05:08:00,72.86,58.4
2025-05-01 06:08:00,71.96,58.6
2025-05-01 07:08:00,71.42,58.7
2025-05-01 08:08:00,70.88,58.4
2025-05-01 09:08:00,70.7,58.4
2025-05-01 10:08:00,70.7,59
2025-05-01 11:08:00,71.42,59.1
2025-05-01 12:08:00,72.14,60.7
2025-05-01 13:08:00,73.94,60.3
2025-05-01 14:08:00,74.66,59.5
2025-05-01 15:08:00,75.2,58.9
2025-05-01 16:08:00,75.56,58.8
2025-05-01 17:08:00,75.92,58.6
2025-05-01 18:08:00,76.28,58.1
2025-05-01 19:08:00,76.46,57.9
2025-05-01 20:08:00,75.92,57.8
2025-05-01 21:08:00,75.38,57.8
2025-05-01 22:08:00,74.66,57.6
2025-05-01 23:08:00,73.94,57.8
2025-05-02 00:08:00,73.22,58.1
2025-05-02 01:08:00,72.5,59.1
2025-05-02 02:08:00,72.5,59.3
2025-05-02 03:08:00,71.6,59.3
2025-05-02 04:08:00,71.24,59.1
2025-05-02 05:08:00,70.34,59.4
2025-05-02 06:08:00,69.62,59.4
2025-05-02 07:08:00,69.44,59.7
2025-05-02 08:08:00,68.54,59.4
2025-05-02 09:08:00,68.54,59.4
2025-05-02 10:08:00,68.72,59.7
2025-05-02 11:08:00,69.26,60.2
2025-05-02 12:08:00,69.98,60.5
2025-05-02 13:08:00,70.7,62
2025-05-02 14:08:00,72.32,62.1
2025-05-02 15:08:00,73.76,61.5
2025-05-02 16:08:00,74.66,61.2
2025-05-02 17:08:00,75.92,60
2025-05-02 18:08:00,76.46,59.4
2025-05-02 19:08:00,75.74,59.1
2025-05-02 20:08:00,75.56,59
2025-05-02 21:08:00,75.02,58.7
2025-05-02 22:08:00,74.12,58.5
2025-05-02 23:08:00,73.58,59
2025-05-03 00:08:00,72.5,59
2025-05-03 01:08:00,71.6,59.8
2025-05-03 02:08:00,71.24,60.6
2025-05-03 03:08:00,70.34,59.7
2025-05-03 04:08:00,70.16,60.1
2025-05-03 05:08:00,69.62,60.4
2025-05-03 06:08:00,68.72,60.5
2025-05-03 07:08:00,68.54,60.9
2025-05-03 08:08:00,68,60.9
2025-05-03 09:08:00,68,61.4
2025-05-03 10:08:00,68.18,60.3
2025-05-03 11:08:00,68.72,61.3
2025-05-03 12:08:00,69.08,62.7
2025-05-03 13:08:00,69.98,62.3
2025-05-03 14:08:00,70.34,61.7
2025-05-03 15:08:00,70.7,61
2025-05-03 16:08:00,71.24,60.4
2025-05-03 17:08:00,71.24,59.9
2025-05-03 18:08:00,71.24,59.8
2025-05-03 19:08:00,70.7,60.2
2025-05-03 20:08:00,70.52,61.4
2025-05-03 21:08:00,70.16,61.1
2025-05-03 22:08:00,69.44,58.5
2025-05-03 23:08:00,68,57.9
2025-05-04 00:08:00,67.28,59.6
2025-05-04 01:08:00,66.74,59.4
2025-05-04 02:08:00,66.02,60.5
2025-05-04 03:08:00,65.3,61
2025-05-04 04:08:00,64.94,61.5
2025-05-04 05:08:00,64.4,61.6
2025-05-04 06:08:00,64.04,62
2025-05-04 07:08:00,63.5,61.9
2025-05-04 08:08:00,62.78,62
2025-05-04 09:08:00,62.6,61.8
2025-05-04 10:08:00,62.6,60.6
2025-05-04 11:08:00,62.78,59.3
2025-05-04 12:08:00,63.32,62
2025-05-04 13:08:00,64.4,61.6
2025-05-04 14:08:00,65.48,61.4
2025-05-04 15:08:00,67.1,62.5
2025-05-04 16:08:00,68.9,62
2025-05-04 17:08:00,69.8,61.1
2025-05-04 18:08:00,70.34,60.5
2025-05-04 19:08:00,70.52,59.6
2025-05-04 20:08:00,70.34,58.8
2025-05-04 21:08:00,69.08,57.2
2025-05-04 22:08:00,68,55.7
2025-05-04 23:08:00,67.1,56.5
2025-05-05 00:08:00,66.2,56.8
2025-05-05 01:08:00,65.48,58
2025-05-05 02:08:00,64.76,58.6
2025-05-05 03:08:00,63.86,58.7
2025-05-05 04:08:00,63.14,59
2025-05-05 05:08:00,62.24,59.3
