Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-22 09:16:00,81.68,50.2
2025-08-22 10:16:00,82.04,49.9
2025-08-22 11:16:00,82.58,49.8
2025-08-22 12:16:00,84.38,48.8
2025-08-22 13:16:00,85.64,47.9
2025-08-22 14:16:00,86.72,46.8
2025-08-22 15:16:00,87.44,46.1
2025-08-22 16:16:00,87.8,45.5
2025-08-22 17:16:00,89.6,44.5
2025-08-22 18:16:00,90.68,43.8
2025-08-22 19:16:00,89.96,42.9
2025-08-22 20:16:00,88.7,42.9
2025-08-22 21:16:00,87.62,44.1
2025-08-22 22:16:00,86.54,45
2025-08-22 23:16:00,85.46,45.7
2025-08-23 00:16:00,84.74,46.3
2025-08-23 01:16:00,84.02,46.6
2025-08-23 02:16:00,83.48,47.3
2025-08-23 03:16:00,82.94,47.6
2025-08-23 04:16:00,82.58,48
2025-08-23 05:16:00,82.04,48.5
2025-08-23 06:16:00,82.04,48.8
2025-08-23 07:16:00,81.86,49.2
2025-08-23 08:16:00,81.5,49.5
2025-08-23 09:16:00,81.68,49.7
2025-08-23 10:16:00,82.04,49.7
2025-08-23 11:16:00,82.58,49.2
2025-08-23 12:16:00,83.84,48.6
2025-08-23 13:16:00,84.38,47.8
2025-08-23 14:16:00,84.92,47.4
2025-08-23 15:16:00,86.18,46.1
2025-08-23 16:16:00,87.98,45.8
2025-08-23 17:16:00,89.24,44.5
2025-08-23 18:16:00,89.24,43.4
2025-08-23 19:16:00,89.06,43.1
2025-08-23 20:16:00,87.62,43.3
2025-08-23 21:16:00,86.54,44.2
2025-08-23 22:16:00,85.46,45.1
2025-08-23 23:16:00,84.2,45.8
2025-08-24 00:16:00,83.48,46.3
2025-08-24 01:16:00,82.76,47.2
2025-08-24 02:16:00,81.86,47.6
2025-08-24 03:16:00,81.32,48.2
2025-08-24 04:16:00,80.96,48.8
2025-08-24 05:16:00,80.24,49.1
2025-08-24 06:16:00,79.88,49.3
2025-08-24 07:16:00,79.52,50.1
2025-08-24 08:16:00,79.34,50.1
2025-08-24 09:16:00,79.88,50.5
2025-08-24 10:16:00,80.24,50.7
2025-08-24 11:16:00,82.04,49.9
2025-08-24 12:16:00,83.48,48.7
2025-08-24 13:16:00,83.84,48.2
2025-08-24 14:16:00,83.12,48.5
2025-08-24 15:16:00,82.94,48.6
2025-08-24 16:16:00,82.94,48.8
2025-08-24 17:16:00,84.74,48.2
2025-08-24 18:16:00,86.54,46.4
2025-08-24 19:16:00,86.72,45.4
2025-08-24 20:16:00,86,45.7
2025-08-24 21:16:00,84.38,46.4
2025-08-24 22:16:00,83.48,47.3
2025-08-24 23:16:00,82.58,48
2025-08-25 00:16:00,81.68,48.6
2025-08-25 01:16:00,80.78,49.2
2025-08-25 02:16:00,80.06,49.8
2025-08-25 03:16:00,79.52,50.2
2025-08-25 04:16:00,78.98,50.6
2025-08-25 05:16:00,78.44,51
2025-08-25 06:16:00,77.72,51.4
2025-08-25 07:16:00,77.54,52.2
2025-08-25 08:16:00,77,52.3
2025-08-25 09:16:00,76.82,52.4
2025-08-25 10:16:00,77.72,52.7
2025-08-25 11:16:00,79.52,51
2025-08-25 12:16:00,82.22,49
2025-08-25 13:16:00,85.1,47.1
2025-08-25 14:16:00,88.34,44.3
2025-08-25 15:16:00,90.32,41.8
2025-08-25 16:16:00,92.12,40.4
2025-08-25 17:16:00,91.94,38.9
2025-08-25 18:16:00,92.12,38.1
2025-08-25 19:16:00,90.86,37.9
2025-08-25 20:16:00,88.34,38.5
2025-08-25 21:16:00,86.36,38.9
2025-08-25 22:16:00,84.74,40.1
2025-08-25 23:16:00,83.12,41.3
2025-08-26 00:16:00,81.86,42
2025-08-26 01:16:00,80.42,43
2025-08-26 02:16:00,79.52,44
2025-08-26 03:16:00,78.62,44.8
2025-08-26 04:16:00,77.9,45.2
2025-08-26 05:16:00,77.36,46.1
2025-08-26 06:16:00,76.82,46.7
2025-08-26 07:16:00,76.28,47.1
2025-08-26 08:16:00,75.92,47.4
2025-08-26 09:16:00,75.74,47.9
2025-08-26 10:16:00,76.46,47.8
2025-08-26 11:16:00,78.08,47.6
2025-08-26 12:16:00,80.96,46.4
2025-08-26 13:16:00,84.02,44.3
2025-08-26 14:16:00,87.62,42
2025-08-26 15:16:00,90.14,40.2
2025-08-26 16:16:00,91.22,38.6
2025-08-26 17:16:00,91.94,37.4
2025-08-26 18:16:00,91.04,36.7
2025-08-26 19:16:00,89.42,36.4
2025-08-26 20:16:00,87.08,37.1
2025-08-26 21:16:00,85.1,38.2
2025-08-26 22:16:00,83.48,39.1
2025-08-26 23:16:00,81.68,40.2
2025-08-27 00:16:00,80.24,41
2025-08-27 01:16:00,78.98,42.1
2025-08-27 02:16:00,77.72,43.2
2025-08-27 03:16:00,76.46,44
2025-08-27 04:16:00,75.74,44.9
2025-08-27 05:16:00,74.66,45.9
2025-08-27 06:16:00,74.12,46.6
2025-08-27 07:16:00,73.22,47.4
2025-08-27 08:16:00,72.86,47.8
2025-08-27 09:16:00,72.86,48.4
2025-08-27 10:16:00,73.94,48.6
2025-08-27 11:16:00,76.1,47.8
2025-08-27 12:16:00,78.8,45.9
2025-08-27 13:16:00,82.04,44
2025-08-27 14:16:00,85.82,41.4
2025-08-27 15:16:00,88.52,39.7
2025-08-27 16:16:00,89.96,39.1
2025-08-27 17:16:00,90.68,37.3
2025-08-27 18:16:00,89.96,36.4
2025-08-27 19:16:00,88.34,36.4
2025-08-27 20:16:00,86.36,37.6
2025-08-27 21:16:00,84.02,38.3
2025-08-27 22:16:00,82.58,39.2
2025-08-27 23:16:00,81.32,39.9
2025-08-28 00:16:00,80.24,41
2025-08-28 01:16:00,79.16,41.8
2025-08-28 02:16:00,78.62,43
2025-08-28 03:16:00,77.9,43.9
2025-08-28 04:16:00,77.18,44.4
2025-08-28 05:16:00,76.64,45.2
2025-08-28 06:16:00,75.74,45.9
2025-08-28 07:16:00,75.38,46.3
2025-08-28 08:16:00,75.02,46.9
2025-08-28 09:16:00,74.66,47.3
2025-08-28 10:16:00,75.2,47.8
2025-08-28 11:16:00,77.36,47.6
2025-08-28 12:16:00,79.88,46.1
2025-08-28 13:16:00,82.58,44.6
2025-08-28 14:16:00,85.28,42.9
2025-08-28 15:16:00,87.62,41.2
2025-08-28 16:16:00,88.52,40.4
2025-08-28 17:16:00,88.88,39.4
2025-08-28 18:16:00,88.16,38.8
2025-08-28 19:16:00,86.72,38.9
2025-08-28 20:16:00,84.92,39.5
2025-08-28 21:16:00,83.12,40.3
2025-08-28 22:16:00,81.68,40.8
2025-08-28 23:16:00,80.96,41.6
2025-08-29 00:16:00,79.34,42.6
2025-08-29 01:16:00,78.26,43.4
2025-08-29 02:16:00,77.18,44.4
2025-08-29 03:16:00,76.28,45.2
2025-08-29 04:16:00,75.38,46.2
2025-08-29 05:16:00,74.66,46.5
2025-08-29 06:16:00,73.94,47.3
2025-08-29 07:16:00,73.22,47.8
2025-08-29 08:16:00,72.5,48.5
2025-08-29 09:16:00,72.5,48.9
2025-08-29 10:16:00,73.76,49
2025-08-29 11:16:00,75.74,48.1
2025-08-29 12:16:00,78.98,46.3
2025-08-29 13:16:00,82.4,44.4
2025-08-29 14:16:00,86,41.9
2025-08-29 15:16:00,89.06,40
2025-08-29 16:16:00,90.68,39.8
2025-08-29 17:16:00,91.58,37.8
2025-08-29 18:16:00,91.04,36.5
2025-08-29 19:16:00,89.42,36.5
2025-08-29 20:16:00,87.44,37
2025-08-29 21:16:00,85.1,38.1
2025-08-29 22:16:00,83.84,39.1
2025-08-29 23:16:00,81.68,40.1
2025-08-30 00:16:00,80.24,41.1
2025-08-30 01:16:00,78.98,42.1
2025-08-30 02:16:00,77.9,43.1
2025-08-30 03:16:00,77,43.9
2025-08-30 04:16:00,76.1,44.7
2025-08-30 05:16:00,75.38,45.4
2025-08-30 06:16:00,74.84,45.9
2025-08-30 07:16:00,74.12,46.6
2025-08-30 08:16:00,73.04,47.2
2025-08-30 09:16:00,73.22,48
2025-08-30 10:16:00,74.66,48.4
2025-08-30 11:16:00,77.18,47.6
2025-08-30 12:16:00,80.06,46.1
2025-08-30 13:16:00,83.84,43.8
2025-08-30 14:16:00,86.36,41.3
2025-08-30 15:16:00,88.52,40.8
2025-08-30 16:16:00,90.5,39.7
2025-08-30 17:16:00,90.68,38.4
2025-08-30 18:16:00,89.24,37.6
2025-08-30 19:16:00,87.62,38
2025-08-30 20:16:00,86.54,38.6
2025-08-30 21:16:00,84.74,39.6
2025-08-30 22:16:00,83.48,40.6
2025-08-30 23:16:00,82.04,41.2
2025-08-31 00:16:00,81.5,42
2025-08-31 01:16:00,80.42,42.9
2025-08-31 02:16:00,79.88,44.1
2025-08-31 03:16:00,78.98,44.3
2025-08-31 04:16:00,78.44,45.2
2025-08-31 05:16:00,77.36,46
2025-08-31 06:16:00,77,46.7
2025-08-31 07:16:00,76.1,47.2
2025-08-31 08:16:00,75.74,47.7
2025-08-31 09:16:00,75.56,48
2025-08-31 10:16:00,76.64,48.2
2025-08-31 11:16:00,78.44,48
2025-08-31 12:16:00,80.96,46.8
2025-08-31 13:16:00,82.94,45
2025-08-31 14:16:00,82.22,44.2
2025-08-31 15:16:00,81.68,45.1
2025-08-31 16:16:00,81.86,44.9
2025-08-31 17:16:00,82.94,44.7
2025-08-31 18:16:00,83.48,44
2025-08-31 19:16:00,82.94,43.9
2025-08-31 20:16:00,81.86,44.6
2025-08-31 21:16:00,81.14,45.2
2025-08-31 22:16:00,79.88,45.4
2025-08-31 23:16:00,78.98,46.5
2025-09-01 00:16:00,77.9,47
