Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-03 02:03:00,84.74,48.6
2025-07-03 03:03:00,83.12,49.1
2025-07-03 04:03:00,81.5,50.1
2025-07-03 05:03:00,80.24,50.9
2025-07-03 06:03:00,79.16,51.8
2025-07-03 07:03:00,78.62,52.6
2025-07-03 08:03:00,77.72,53.3
2025-07-03 09:03:00,77.36,52.8
2025-07-03 10:03:00,77.18,53.2
2025-07-03 11:03:00,77.36,54.2
2025-07-03 12:03:00,79.88,55.1
2025-07-03 13:03:00,83.66,54.3
2025-07-03 14:03:00,87.62,52.2
2025-07-03 15:03:00,91.58,50.5
2025-07-03 16:03:00,95.18,48.8
2025-07-03 17:03:00,97.34,46.4
2025-07-03 18:03:00,98.24,44.2
2025-07-03 19:03:00,98.24,42.5
2025-07-03 20:03:00,96.98,41.9
2025-07-03 21:03:00,95.72,41.6
2025-07-03 22:03:00,93.56,41.7
2025-07-03 23:03:00,90.86,42.3
2025-07-04 00:03:00,89.06,43.6
2025-07-04 01:03:00,87.26,44.6
2025-07-04 02:03:00,85.82,45.6
2025-07-04 03:03:00,84.38,46.4
2025-07-04 04:03:00,82.76,47
2025-07-04 05:03:00,82.04,47.8
2025-07-04 06:03:00,80.6,48.8
2025-07-04 07:03:00,79.88,50
2025-07-04 08:03:00,78.98,50.5
2025-07-04 09:03:00,78.62,50.1
2025-07-04 10:03:00,78.08,50
2025-07-04 11:03:00,78.26,50.2
2025-07-04 12:03:00,80.06,51.6
2025-07-04 13:03:00,83.48,52.1
2025-07-04 14:03:00,87.62,50.1
2025-07-04 15:03:00,91.22,47.9
2025-07-04 16:03:00,94.28,46.3
2025-07-04 17:03:00,96.26,44.7
2025-07-04 18:03:00,97.16,43
2025-07-04 19:03:00,97.16,42
2025-07-04 20:03:00,96.44,40.9
2025-07-04 21:03:00,95.36,41.3
2025-07-04 22:03:00,93.38,41.4
2025-07-04 23:03:00,91.22,42.1
2025-07-05 00:03:00,88.88,43.2
2025-07-05 01:03:00,87.08,44
2025-07-05 02:03:00,85.28,45
2025-07-05 03:03:00,83.66,46
2025-07-05 04:03:00,82.4,46.7
2025-07-05 05:03:00,81.14,47.7
2025-07-05 06:03:00,80.06,48.9
2025-07-05 07:03:00,79.16,49.9
2025-07-05 08:03:00,78.44,50.3
2025-07-05 09:03:00,77.9,49.5
2025-07-05 10:03:00,77.54,50
2025-07-05 11:03:00,78.08,50.7
2025-07-05 12:03:00,79.7,53.1
2025-07-05 13:03:00,83.3,53
2025-07-05 14:03:00,86.18,51.2
2025-07-05 15:03:00,89.96,49.9
2025-07-05 16:03:00,93.2,47.8
2025-07-05 17:03:00,95.36,45.7
2025-07-05 18:03:00,96.62,44.4
2025-07-05 19:03:00,96.62,43.2
2025-07-05 20:03:00,95.36,42.5
2025-07-05 21:03:00,93.38,42.7
2025-07-05 22:03:00,91.58,42.6
2025-07-05 23:03:00,89.6,43.2
2025-07-06 00:03:00,88.16,43.7
2025-07-06 01:03:00,86.18,44.9
2025-07-06 02:03:00,85.1,45.7
2025-07-06 03:03:00,84.02,46.5
2025-07-06 04:03:00,82.22,47.2
2025-07-06 05:03:00,81.5,48.3
2025-07-06 06:03:00,79.88,49.2
2025-07-06 07:03:00,79.16,50
2025-07-06 08:03:00,78.26,50.5
2025-07-06 09:03:00,77.36,50
2025-07-06 10:03:00,77.18,50.1
2025-07-06 11:03:00,77.54,50.9
2025-07-06 12:03:00,79.7,52.8
2025-07-06 13:03:00,83.48,52.7
2025-07-06 14:03:00,87.08,51.3
2025-07-06 15:03:00,91.22,49.5
2025-07-06 16:03:00,94.28,47.9
2025-07-06 17:03:00,96.26,45.9
2025-07-06 18:03:00,97.34,43.7
2025-07-06 19:03:00,98.06,42.2
2025-07-06 20:03:00,97.7,41.1
2025-07-06 21:03:00,96.44,41
2025-07-06 22:03:00,94.1,40.9
2025-07-06 23:03:00,92.12,41.6
2025-07-07 00:03:00,89.96,42.3
2025-07-07 01:03:00,88.34,43.4
2025-07-07 02:03:00,86.54,44.3
2025-07-07 03:03:00,84.92,45.2
2025-07-07 04:03:00,83.48,46
2025-07-07 05:03:00,82.58,47
2025-07-07 06:03:00,81.14,47.9
2025-07-07 07:03:00,80.06,48.8
2025-07-07 08:03:00,79.34,49.3
2025-07-07 09:03:00,78.8,48.6
2025-07-07 10:03:00,78.8,48.5
2025-07-07 11:03:00,79.16,51.4
2025-07-07 12:03:00,81.68,53.5
2025-07-07 13:03:00,86,53.3
2025-07-07 14:03:00,90.5,51.2
2025-07-07 15:03:00,93.38,48.6
2025-07-07 16:03:00,92.12,47.1
2025-07-07 17:03:00,90.86,47.1
2025-07-07 18:03:00,90.5,48.2
2025-07-07 19:03:00,91.04,48
2025-07-07 20:03:00,91.58,47.3
2025-07-07 21:03:00,90.86,46.9
2025-07-07 22:03:00,89.42,46.9
2025-07-07 23:03:00,88.16,47.3
2025-07-08 00:03:00,86.9,47.6
2025-07-08 01:03:00,85.46,48.1
2025-07-08 02:03:00,84.02,48.7
2025-07-08 03:03:00,82.76,49.4
2025-07-08 04:03:00,81.68,49.8
2025-07-08 05:03:00,80.6,50.7
2025-07-08 06:03:00,79.34,51.4
2025-07-08 07:03:00,78.8,52
2025-07-08 08:03:00,78.26,51.3
2025-07-08 09:03:00,77.54,50.5
2025-07-08 10:03:00,77.36,51.6
2025-07-08 11:03:00,78.62,54.3
2025-07-08 12:03:00,80.78,57.5
2025-07-08 13:03:00,84.92,57.2
2025-07-08 14:03:00,90.32,54.3
2025-07-08 15:03:00,93.2,49.6
2025-07-08 16:03:00,92.66,48.8
2025-07-08 17:03:00,92.48,50
2025-07-08 18:03:00,93.38,50
2025-07-08 19:03:00,94.28,48.9
2025-07-08 20:03:00,93.38,47.2
2025-07-08 21:03:00,92.12,46.4
2025-07-08 22:03:00,89.78,46.2
2025-07-08 23:03:00,88.34,46.8
2025-07-09 00:03:00,86.36,47
2025-07-09 01:03:00,85.1,47.9
2025-07-09 02:03:00,83.66,48.7
2025-07-09 03:03:00,82.4,49.6
2025-07-09 04:03:00,81.32,50.1
2025-07-09 05:03:00,80.42,51
2025-07-09 06:03:00,79.34,51.7
2025-07-09 07:03:00,78.62,51.5
2025-07-09 08:03:00,78.08,51.5
2025-07-09 09:03:00,77.54,51.1
2025-07-09 10:03:00,77.72,51.9
2025-07-09 11:03:00,78.62,55.4
2025-07-09 12:03:00,81.32,58.1
2025-07-09 13:03:00,83.84,57.6
2025-07-09 14:03:00,87.62,56.2
2025-07-09 15:03:00,92.3,55.1
2025-07-09 16:03:00,95.54,51.6
2025-07-09 17:03:00,95.72,49.6
2025-07-09 18:03:00,95.36,48.9
2025-07-09 19:03:00,95.36,48.1
2025-07-09 20:03:00,94.28,45.3
2025-07-09 21:03:00,91.4,44.7
2025-07-09 22:03:00,88.88,46.5
2025-07-09 23:03:00,86.72,47.2
2025-07-10 00:03:00,85.1,48.6
2025-07-10 01:03:00,83.66,49.5
2025-07-10 02:03:00,82.4,49.9
2025-07-10 03:03:00,81.5,50.9
2025-07-10 04:03:00,80.6,50.8
2025-07-10 05:03:00,79.7,51.6
2025-07-10 06:03:00,78.8,52.2
2025-07-10 07:03:00,78.08,52.6
2025-07-10 08:03:00,77.54,52.9
2025-07-10 09:03:00,77.18,53.2
2025-07-10 10:03:00,77,53.8
2025-07-10 11:03:00,77.54,54.9
2025-07-10 12:03:00,79.16,56.6
2025-07-10 13:03:00,81.86,57.9
2025-07-10 14:03:00,85.82,57.2
2025-07-10 15:03:00,87.26,54.2
2025-07-10 16:03:00,86.54,52.7
2025-07-10 17:03:00,84.92,52.6
2025-07-10 18:03:00,84.38,53.7
2025-07-10 19:03:00,84.92,54.4
2025-07-10 20:03:00,85.1,53.8
2025-07-10 21:03:00,84.56,53.7
2025-07-10 22:03:00,83.48,53.6
2025-07-10 23:03:00,82.4,53.5
2025-07-11 00:03:00,81.5,53.8
2025-07-11 01:03:00,80.42,54.3
2025-07-11 02:03:00,79.34,54.5
2025-07-11 03:03:00,78.26,55
2025-07-11 04:03:00,77.9,54.7
2025-07-11 05:03:00,77.18,55.1
2025-07-11 06:03:00,77,55.2
2025-07-11 07:03:00,76.64,55.4
2025-07-11 08:03:00,76.28,55.3
2025-07-11 09:03:00,76.28,55.9
2025-07-11 10:03:00,76.64,56.9
2025-07-11 11:03:00,77.36,59
2025-07-11 12:03:00,79.52,61.7
2025-07-11 13:03:00,82.58,61.5
2025-07-11 14:03:00,86.72,60.6
2025-07-11 15:03:00,89.42,55.2
2025-07-11 16:03:00,89.6,54
2025-07-11 17:03:00,88.34,53.2
2025-07-11 18:03:00,88.52,53.5
2025-07-11 19:03:00,89.06,53.2
2025-07-11 20:03:00,89.6,52.2
2025-07-11 21:03:00,88.88,51.3
2025-07-11 22:03:00,87.44,51
2025-07-11 23:03:00,85.82,50.9
2025-07-12 00:03:00,84.38,51.3
2025-07-12 01:03:00,82.94,52.1
2025-07-12 02:03:00,81.86,52.6
2025-07-12 03:03:00,80.78,53.2
2025-07-12 04:03:00,79.34,53.4
2025-07-12 05:03:00,78.98,54
2025-07-12 06:03:00,78.26,54.9
2025-07-12 07:03:00,77.54,55
2025-07-12 08:03:00,77,55.1
2025-07-12 09:03:00,77,54.9
2025-07-12 10:03:00,76.82,55.7
2025-07-12 11:03:00,77.54,57.6
2025-07-12 12:03:00,80.42,60.1
2025-07-12 13:03:00,84.38,59.3
2025-07-12 14:03:00,87.44,56.7
2025-07-12 15:03:00,89.6,54.4
2025-07-12 16:03:00,89.42,53
2025-07-12 17:03:00,88.7,52.9
2025-07-12 18:03:00,89.6,53.4
2025-07-12 19:03:00,89.42,50.1
2025-07-12 20:03:00,88.16,50.6
2025-07-12 21:03:00,86.72,51
2025-07-12 22:03:00,85.28,51.3
2025-07-12 23:03:00,84.02,51.8
2025-07-13 00:03:00,82.4,52.4
2025-07-13 01:03:00,81.32,53.3
2025-07-13 02:03:00,80.42,53.5
2025-07-13 03:03:00,79.88,54.1
2025-07-13 04:03:00,78.98,54.4
2025-07-13 05:03:00,78.62,55
2025-07-13 06:03:00,78.08,55.2
2025-07-13 07:03:00,77.18,55.5
2025-07-13 08:03:00,77.18,55.3
2025-07-13 09:03:00,76.82,55.5
2025-07-13 10:03:00,77,56.3
2025-07-13 11:03:00,77.72,58.9
2025-07-13 12:03:00,79.7,61.3
2025-07-13 13:03:00,83.66,59.8
2025-07-13 14:03:00,88.34,58.2
2025-07-13 15:03:00,92.66,55.4
2025-07-13 16:03:00,96.08,53
2025-07-13 17:03:00,98.42,50
2025-07-13 18:03:00,97.7,44.9
2025-07-13 19:03:00,94.46,45.5
2025-07-13 20:03:00,91.76,46.4
2025-07-13 21:03:00,89.6,47.1
2025-07-13 22:03:00,87.08,48
2025-07-13 23:03:00,85.28,49.1
2025-07-14 00:03:00,84.02,49.7
2025-07-14 01:03:00,82.4,50.2
2025-07-14 02:03:00,81.14,51
2025-07-14 03:03:00,80.42,51.9
2025-07-14 04:03:00,79.34,51.9
2025-07-14 05:03:00,78.44,53.1
2025-07-14 06:03:00,77.9,53.9
2025-07-14 07:03:00,77.18,54
2025-07-14 08:03:00,77.18,53.8
2025-07-14 09:03:00,76.46,53.9
2025-07-14 10:03:00,76.64,54.6
2025-07-14 11:03:00,77.36,57.2
2025-07-14 12:03:00,79.34,59.7
2025-07-14 13:03:00,83.48,58.6
2025-07-14 14:03:00,87.98,57.7
2025-07-14 15:03:00,92.12,55.9
2025-07-14 16:03:00,95.54,53.4
2025-07-14 17:03:00,97.7,50.2
2025-07-14 18:03:00,97.88,47.9
2025-07-14 19:03:00,96.62,47
2025-07-14 20:03:00,95.9,46.9
2025-07-14 21:03:00,94.1,46
2025-07-14 22:03:00,92.3,46.1
2025-07-14 23:03:00,90.32,46.8
2025-07-15 00:03:00,88.7,47.4
2025-07-15 01:03:00,86.9,48
2025-07-15 02:03:00,85.46,48.5
2025-07-15 03:03:00,84.02,49.1
2025-07-15 04:03:00,82.94,49.7
2025-07-15 05:03:00,81.32,50.3
2025-07-15 06:03:00,80.6,50.9
2025-07-15 07:03:00,79.34,52
2025-07-15 08:03:00,78.8,51.6
2025-07-15 09:03:00,78.26,51.5
2025-07-15 10:03:00,78.08,51.9
2025-07-15 11:03:00,78.8,56
2025-07-15 12:03:00,81.14,58.6
2025-07-15 13:03:00,84.38,58
2025-07-15 14:03:00,87.98,56.4
