Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-30 20:03:00,63.14,84.2
2025-03-30 21:03:00,63.14,84.2
2025-03-30 22:03:00,62.6,82.8
2025-03-30 23:03:00,62.78,85
2025-03-31 00:03:00,63.14,85.2
2025-03-31 01:03:00,62.78,86.6
2025-03-31 02:03:00,62.96,86.4
2025-03-31 03:03:00,62.96,85.7
2025-03-31 04:03:00,62.78,86.1
2025-03-31 05:03:00,62.6,86.5
2025-03-31 06:03:00,62.42,86.5
2025-03-31 07:03:00,62.42,86.7
2025-03-31 08:03:00,61.7,87.4
2025-03-31 09:03:00,60.98,85.7
2025-03-31 10:03:00,60.98,86.7
2025-03-31 11:03:00,61.52,87.7
2025-03-31 12:03:00,62.42,83
2025-03-31 13:03:00,61.16,83.8
2025-03-31 14:03:00,62.24,82.1
2025-03-31 15:03:00,60.98,88
2025-03-31 16:03:00,61.34,89.3
2025-03-31 17:03:00,61.52,88.5
2025-03-31 18:03:00,60.98,84.4
2025-03-31 19:03:00,60.26,84
2025-03-31 20:03:00,60.44,84.8
2025-03-31 21:03:00,59.54,84
2025-03-31 22:03:00,59.54,83.9
2025-03-31 23:03:00,59,83
2025-04-01 00:03:00,58.64,82
2025-04-01 01:03:00,57.92,80.5
2025-04-01 02:03:00,58.1,80.2
2025-04-01 03:03:00,57.38,78.2
2025-04-01 04:03:00,57.38,76.9
2025-04-01 05:03:00,57.02,77.3
2025-04-01 06:03:00,57.02,76.8
2025-04-01 07:03:00,56.48,76.6
2025-04-01 08:03:00,56.84,76.1
2025-04-01 09:03:00,56.3,75.7
2025-04-01 10:03:00,56.66,74.2
2025-04-01 11:03:00,56.48,74.3
2025-04-01 12:03:00,56.66,74.3
2025-04-01 13:03:00,57.38,73.9
2025-04-01 14:03:00,57.38,74.7
2025-04-01 15:03:00,58.28,73.6
2025-04-01 16:03:00,59.9,58.8
2025-04-01 17:03:00,59.18,72
2025-04-01 18:03:00,60.98,61
2025-04-01 19:03:00,60.44,68.4
2025-04-01 20:03:00,61.16,60.1
2025-04-01 21:03:00,60.62,59.6
2025-04-01 22:03:00,60.08,63.2
2025-04-02 00:03:00,58.28,66.6
2025-04-02 01:03:00,57.56,68.3
2025-04-02 02:03:00,57.74,67.7
2025-04-02 03:03:00,57.56,67.8
2025-04-02 04:03:00,57.2,71.2
2025-04-02 05:03:00,56.84,70.6
2025-04-02 07:03:00,56.84,72.7
2025-04-02 08:03:00,57.38,72.6
2025-04-02 09:03:00,58.1,72
2025-04-02 10:03:00,58.1,73
2025-04-02 11:03:00,58.28,76.4
2025-04-02 12:03:00,58.46,79.5
2025-04-02 13:03:00,58.64,80.3
2025-04-02 15:03:00,59.54,85.9
2025-04-02 16:03:00,59.9,82.4
2025-04-02 17:03:00,60.08,83.2
2025-04-02 18:03:00,60.44,87.6
2025-04-02 19:03:00,60.98,89.3
2025-04-02 20:03:00,60.44,89.4
2025-04-02 23:03:00,61.34,87.2
2025-04-03 01:03:00,63.14,91.8
2025-04-03 03:03:00,63.68,92.3
2025-04-03 04:03:00,64.58,91.4
2025-04-03 05:03:00,64.58,90.5
2025-04-03 07:03:00,65.3,90.2
2025-04-03 08:03:00,65.3,90.2
2025-04-03 09:03:00,66.02,89
2025-04-03 13:03:00,69.08,84.3
2025-04-03 14:03:00,69.44,80.9
2025-04-03 15:03:00,69.44,78.9
2025-04-03 16:03:00,69.98,78.1
2025-04-03 17:03:00,66.56,81.3
2025-04-03 18:03:00,64.94,84.5
2025-04-03 19:03:00,63.68,84.7
2025-04-03 20:03:00,64.94,84.8
2025-04-03 21:03:00,64.04,84.5
2025-04-04 00:03:00,63.86,87
2025-04-04 03:03:00,65.48,86.3
2025-04-04 05:03:00,64.04,85.9
2025-04-04 09:03:00,63.32,85.9
2025-04-04 10:03:00,63.86,86.1
2025-04-04 11:03:00,66.74,82.2
2025-04-04 12:03:00,69.26,80.1
2025-04-04 13:03:00,70.88,76.7
2025-04-04 15:03:00,68.9,76.4
2025-04-04 16:03:00,69.08,76.9
2025-04-04 17:03:00,69.44,76.3
2025-04-04 18:03:00,69.08,77.1
2025-04-04 22:03:00,66.38,80.4
2025-04-04 23:03:00,64.94,82.7
2025-04-05 00:03:00,64.58,85.9
2025-04-05 01:03:00,65.12,85.7
2025-04-05 02:03:00,65.84,88.7
2025-04-05 04:03:00,65.84,85.8
2025-04-05 07:03:00,66.38,88
2025-04-05 08:03:00,66.92,87.4
2025-04-05 09:03:00,66.74,86
2025-04-05 10:03:00,68.9,81.3
2025-04-05 12:03:00,72.32,72.2
2025-04-05 14:03:00,72.68,64.9
2025-04-05 15:03:00,71.78,63.4
2025-04-05 16:03:00,71.24,61.5
2025-04-05 17:03:00,70.52,61.8
2025-04-05 19:03:00,68.9,67.6
2025-04-05 20:03:00,68.36,70
2025-04-05 22:03:00,66.92,74.9
2025-04-06 00:03:00,66.38,78.1
2025-04-06 02:03:00,66.38,78.8
2025-04-06 05:03:00,67.28,78.9
2025-04-06 06:03:00,65.12,81.4
2025-04-06 07:03:00,64.22,81.6
2025-04-06 08:03:00,64.04,82.9
2025-04-06 09:03:00,63.86,83.4
2025-04-06 12:03:00,64.04,85
2025-04-06 15:03:00,65.12,81.2
2025-04-06 16:03:00,65.3,79.1
2025-04-06 17:03:00,64.58,81.7
2025-04-06 18:03:00,63.68,83.6
2025-04-06 19:03:00,63.5,82.8
2025-04-06 20:03:00,63.32,83.2
2025-04-06 21:03:00,63.14,83.5
2025-04-06 22:03:00,63.5,84.5
2025-04-06 23:03:00,63.32,84.8
2025-04-07 00:03:00,63.14,87.5
2025-04-07 01:03:00,63.14,88.3
2025-04-07 02:03:00,63.5,88.6
2025-04-07 03:03:00,63.5,88.5
2025-04-07 04:03:00,63.86,88.8
2025-04-07 05:03:00,63.86,88.3
2025-04-07 06:03:00,63.86,89
2025-04-07 07:03:00,63.86,89.8
2025-04-07 09:03:00,63.5,88.5
2025-04-07 10:03:00,63.32,88.2
2025-04-07 11:03:00,62.96,88
2025-04-07 12:03:00,63.14,87.4
2025-04-07 13:03:00,64.04,85.9
2025-04-07 14:03:00,63.32,85.4
2025-04-07 15:03:00,63.32,86.1
2025-04-07 16:03:00,62.42,85.2
2025-04-07 17:03:00,62.24,84.8
2025-04-07 18:03:00,61.88,84.7
2025-04-07 19:03:00,61.52,83.9
2025-04-07 20:03:00,60.8,82.9
2025-04-07 21:03:00,60.26,81.2
2025-04-07 22:03:00,60.08,81.5
2025-04-07 23:03:00,60.08,79.3
2025-04-08 00:03:00,59.36,78.2
2025-04-08 01:03:00,59,78.3
2025-04-08 02:03:00,59,76.4
2025-04-08 03:03:00,58.28,74.6
2025-04-08 04:03:00,58.46,75.4
2025-04-08 05:03:00,55.94,69.4
2025-04-08 06:03:00,54.68,77.5
2025-04-08 07:03:00,55.94,70.8
2025-04-08 08:03:00,54.68,67.2
2025-04-08 09:03:00,56.84,72.6
2025-04-08 10:03:00,57.56,70.5
2025-04-08 11:03:00,57.02,68.9
2025-04-08 12:03:00,57.02,67.5
2025-04-08 13:03:00,57.2,67.3
2025-04-08 14:03:00,57.38,63
2025-04-08 15:03:00,57.74,66
2025-04-08 16:03:00,57.92,64.6
2025-04-08 17:03:00,57.56,58.4
2025-04-08 18:03:00,57.92,64
2025-04-08 19:03:00,58.1,65.2
2025-04-08 20:03:00,57.74,65.4
2025-04-08 21:03:00,57.38,63.6
2025-04-08 22:03:00,57.56,64.1
2025-04-08 23:03:00,55.58,58.4
2025-04-09 00:03:00,53.6,55.9
2025-04-09 01:03:00,51.62,55.8
2025-04-09 02:03:00,50.54,58.1
2025-04-09 03:03:00,49.64,58.3
2025-04-09 04:03:00,48.38,59.1
2025-04-09 05:03:00,47.48,60.8
2025-04-09 06:03:00,46.76,62.8
2025-04-09 07:03:00,46.22,63.2
2025-04-09 08:03:00,47.12,63.5
2025-04-09 09:03:00,50.18,60.6
2025-04-09 10:03:00,51.62,49.6
2025-04-09 11:03:00,53.24,50.6
2025-04-09 12:03:00,55.58,47.8
2025-04-09 13:03:00,57.38,47.9
2025-04-09 14:03:00,57.74,45.3
2025-04-09 15:03:00,58.28,43.6
2025-04-09 16:03:00,58.64,43.7
2025-04-09 17:03:00,59.54,42.8
2025-04-09 18:03:00,59.54,42.6
2025-04-09 19:03:00,59.18,44.4
2025-04-09 20:03:00,58.28,45.4
2025-04-09 21:03:00,57.74,47.6
2025-04-09 22:03:00,57.02,49.3
2025-04-09 23:03:00,56.66,50.9
2025-04-10 00:03:00,56.3,53.6
2025-04-10 01:03:00,55.58,56
2025-04-10 02:03:00,54.32,57.1
2025-04-10 03:03:00,53.78,59.5
2025-04-10 04:03:00,53.06,61.4
2025-04-10 05:03:00,53.06,61.9
2025-04-10 06:03:00,53.24,62.9
2025-04-10 07:03:00,53.24,63.8
2025-04-10 08:03:00,53.78,64.3
2025-04-10 09:03:00,55.22,63.5
2025-04-10 10:03:00,55.76,68.3
2025-04-10 11:03:00,56.48,69.7
2025-04-10 12:03:00,57.74,68.1
2025-04-10 14:03:00,58.28,72
2025-04-10 15:03:00,56.84,73.3
2025-04-10 16:03:00,56.84,75.8
2025-04-10 17:03:00,56.84,76.9
2025-04-10 18:03:00,57.74,75.4
2025-04-10 19:03:00,58.1,74.5
2025-04-10 20:03:00,58.46,75.6
2025-04-10 21:03:00,55.94,74.8
2025-04-10 22:03:00,55.58,75.3
2025-04-10 23:03:00,55.04,76.1
2025-04-11 00:03:00,54.32,76.5
2025-04-11 01:03:00,54.14,76.9
2025-04-11 02:03:00,53.96,76.9
2025-04-11 03:03:00,53.78,76.5
2025-04-11 04:03:00,53.96,77.6
2025-04-11 05:03:00,54.5,77.3
2025-04-11 06:03:00,54.14,77.1
2025-04-11 07:03:00,55.04,78.1
2025-04-11 08:03:00,54.14,76
2025-04-11 09:03:00,54.68,76.8
2025-04-11 10:03:00,56.48,77.4
2025-04-11 11:03:00,56.66,74.5
2025-04-11 12:03:00,56.3,74.5
2025-04-11 13:03:00,54.86,75.2
2025-04-11 14:03:00,57.38,74.9
2025-04-11 15:03:00,57.74,75.6
2025-04-11 16:03:00,57.74,74.7
2025-04-11 17:03:00,57.74,73
2025-04-11 18:03:00,57.74,72.8
2025-04-11 19:03:00,57.92,72.7
2025-04-11 20:03:00,57.92,74.4
2025-04-11 21:03:00,57.38,74.5
2025-04-11 22:03:00,57.92,73.7
2025-04-11 23:03:00,57.38,73.6
2025-04-12 00:03:00,57.38,72.6
2025-04-12 01:03:00,57.38,71.8
2025-04-12 02:03:00,57.02,71.1
2025-04-12 03:03:00,56.84,71.1
2025-04-12 04:03:00,56.84,68.6
2025-04-12 05:03:00,56.48,67.9
2025-04-12 06:03:00,56.66,67.9
2025-04-12 07:03:00,56.48,69.2
2025-04-12 08:03:00,56.12,68.1
2025-04-12 09:03:00,56.3,67.9
2025-04-12 10:03:00,56.48,67.4
2025-04-12 11:03:00,56.48,66.6
2025-04-12 12:03:00,56.48,66.4
2025-04-12 13:03:00,56.48,65.5
2025-04-12 14:03:00,56.48,64.3
2025-04-12 15:03:00,56.48,64.6
2025-04-12 16:03:00,56.48,64.3
2025-04-12 17:03:00,56.48,64.7
2025-04-12 18:03:00,56.84,64.3
2025-04-12 19:03:00,56.84,63.8
2025-04-12 20:03:00,56.84,64.8
2025-04-12 21:03:00,53.78,57
2025-04-12 22:03:00,51.98,58.6
2025-04-12 23:03:00,50.72,60.9
2025-04-13 00:03:00,49.64,62.4
2025-04-13 01:03:00,48.74,63.8
2025-04-13 02:03:00,47.84,64.7
2025-04-13 03:03:00,47.48,64.5
2025-04-13 04:03:00,46.22,65
2025-04-13 05:03:00,45.68,65.5
2025-04-13 06:03:00,45.68,65.1
2025-04-13 07:03:00,44.6,65.2
2025-04-13 08:03:00,47.12,66.5
2025-04-13 09:03:00,52.34,66.8
2025-04-13 10:03:00,53.06,65.4
2025-04-13 11:03:00,54.32,64.7
2025-04-13 12:03:00,55.04,63.8
2025-04-13 13:03:00,55.94,51.6
2025-04-13 14:03:00,55.94,65.4
2025-04-13 15:03:00,56.48,61.4
2025-04-13 16:03:00,56.48,66.8
2025-04-13 17:03:00,57.74,60.8
2025-04-13 18:03:00,57.02,68.6
2025-04-13 19:03:00,57.2,70
2025-04-13 20:03:00,57.92,54.8
2025-04-13 21:03:00,57.74,59.9
2025-04-13 22:03:00,57.74,61.4
2025-04-13 23:03:00,57.02,61.4
2025-04-14 00:03:00,56.3,64.4
2025-04-14 01:03:00,55.22,63.9
2025-04-14 02:03:00,54.68,64.1
2025-04-14 03:03:00,54.32,65.3
2025-04-14 04:03:00,54.14,66.5
2025-04-14 05:03:00,53.24,67.4
2025-04-14 06:03:00,52.52,67.8
2025-04-14 07:03:00,51.98,68.7
2025-04-14 08:03:00,51.62,69.3
2025-04-14 09:03:00,54.32,68.3
2025-04-14 10:03:00,55.94,71.6
2025-04-14 11:03:00,56.84,73.3
2025-04-14 12:03:00,57.38,75.1
2025-04-14 13:03:00,59.18,72.4
2025-04-14 14:03:00,61.88,70.7
2025-04-14 15:03:00,60.62,71.3
2025-04-14 16:03:00,61.34,70.7
2025-04-14 17:03:00,60.08,73
2025-04-14 18:03:00,60.62,72.2
2025-04-14 19:03:00,59.9,72.1
2025-04-14 20:03:00,59.54,74.5
2025-04-14 21:03:00,59.54,75.2
2025-04-14 22:03:00,59.72,75.5
2025-04-14 23:03:00,59.72,73.7
2025-04-15 00:03:00,59.72,73.9
2025-04-15 01:03:00,59.9,71.8
2025-04-15 02:03:00,60.44,71
2025-04-15 03:03:00,60.62,72.3
2025-04-15 04:03:00,60.62,71.3
2025-04-15 05:03:00,60.44,73.2
2025-04-15 06:03:00,59.54,76
2025-04-15 07:03:00,59.72,76.4
2025-04-15 08:03:00,59.18,72.3
2025-04-15 09:03:00,59,73.2
2025-04-15 10:03:00,58.64,71.6
2025-04-15 11:03:00,58.82,68.1
2025-04-15 12:03:00,58.64,64.8
2025-04-15 13:03:00,58.64,63.6
2025-04-15 14:03:00,58.64,63.6
2025-04-15 15:03:00,58.64,60.7
2025-04-15 16:03:00,58.28,60
2025-04-15 17:03:00,58.28,57.9
2025-04-15 18:03:00,57.92,56.4
2025-04-15 19:03:00,58.1,56.5
2025-04-15 20:03:00,57.92,57.7
2025-04-15 21:03:00,57.74,58.3
2025-04-15 22:03:00,57.56,60.6
2025-04-15 23:03:00,57.74,58.9
2025-04-16 00:03:00,57.02,59.4
2025-04-16 01:03:00,57.38,57
2025-04-16 02:03:00,57.02,60.4
2025-04-16 03:03:00,56.84,60.9
2025-04-16 04:03:00,56.48,59.8
2025-04-16 05:03:00,55.4,57.3
2025-04-16 06:03:00,52.52,56.4
2025-04-16 07:03:00,51.62,57
2025-04-16 08:03:00,52.34,57
2025-04-16 09:03:00,54.86,61.4
2025-04-16 10:03:00,55.94,58
2025-04-16 11:03:00,56.12,58.2
2025-04-16 12:03:00,56.48,54.3
2025-04-16 13:03:00,56.84,56.6
2025-04-16 14:03:00,57.38,56.2
2025-04-16 15:03:00,57.38,57
2025-04-16 16:03:00,57.74,57.2
2025-04-16 17:03:00,57.74,56.6
2025-04-16 18:03:00,57.74,56.2
2025-04-16 19:03:00,57.92,55.8
2025-04-16 20:03:00,57.92,43.2
2025-04-16 21:03:00,57.74,47
2025-04-16 22:03:00,57.38,57.6
2025-04-16 23:03:00,55.58,49.3
2025-04-17 00:03:00,54.68,52.4
2025-04-17 01:03:00,53.06,53.9
2025-04-17 02:03:00,52.34,55.5
2025-04-17 03:03:00,51.44,56.9
2025-04-17 04:03:00,50.72,60
2025-04-17 05:03:00,49.82,60.3
2025-04-17 06:03:00,49.1,60.7
2025-04-17 07:03:00,48.2,61.3
2025-04-17 08:03:00,48.74,61.9
2025-04-17 09:03:00,51.26,58.3
2025-04-17 10:03:00,53.6,55.5
2025-04-17 11:03:00,56.12,55.2
2025-04-17 12:03:00,59.36,43.3
2025-04-17 13:03:00,61.34,39.1
2025-04-17 14:03:00,61.52,34.7
2025-04-17 15:03:00,61.52,42.5
2025-04-17 16:03:00,63.32,37.1
2025-04-17 17:03:00,63.32,36.5
2025-04-17 18:03:00,63.32,36.6
2025-04-17 19:03:00,62.78,39.3
2025-04-17 20:03:00,62.6,38.3
2025-04-17 21:03:00,62.06,39.3
2025-04-17 22:03:00,61.34,42.1
2025-04-17 23:03:00,59.72,45.4
2025-04-18 00:03:00,58.82,49.7
2025-04-18 01:03:00,57.92,51.2
2025-04-18 02:03:00,56.48,53.9
2025-04-18 03:03:00,55.22,55.8
2025-04-18 04:03:00,55.04,57.4
2025-04-18 05:03:00,54.14,59.3
2025-04-18 06:03:00,53.42,60.2
2025-04-18 07:03:00,53.24,60
2025-04-18 08:03:00,54.32,60
2025-04-18 09:03:00,57.74,56.2
2025-04-18 10:03:00,61.7,47.9
2025-04-18 11:03:00,64.22,45.5
2025-04-18 12:03:00,65.48,45.5
2025-04-18 13:03:00,68.36,41.7
2025-04-18 14:03:00,68.54,42.4
2025-04-18 15:03:00,68.72,41.7
2025-04-18 16:03:00,69.62,37.7
2025-04-18 17:03:00,69.44,42.9
2025-04-18 18:03:00,68.18,46.7
2025-04-18 19:03:00,66.74,51.4
2025-04-18 20:03:00,66.38,51.4
2025-04-18 21:03:00,64.94,55.6
2025-04-18 22:03:00,63.5,60.5
2025-04-18 23:03:00,63.14,61.2
2025-04-19 00:03:00,63.68,62.1
2025-04-19 01:03:00,63.32,64.9
2025-04-19 02:03:00,62.6,65.7
2025-04-19 03:03:00,61.7,68
2025-04-19 04:03:00,61.16,68.8
2025-04-19 05:03:00,60.44,69.8
2025-04-19 06:03:00,59.72,70.8
2025-04-19 07:03:00,59.36,71.4
2025-04-19 08:03:00,59.54,72.3
2025-04-19 09:03:00,60.44,73.3
2025-04-19 10:03:00,60.44,73.9
2025-04-19 11:03:00,60.62,73.9
2025-04-19 12:03:00,60.8,72.4
2025-04-19 13:03:00,64.58,66.4
2025-04-19 14:03:00,64.04,66.1
2025-04-19 15:03:00,66.02,62.5
2025-04-19 16:03:00,67.46,62.3
2025-04-19 17:03:00,67.46,63.9
2025-04-19 18:03:00,68.18,61.6
2025-04-19 19:03:00,69.44,60.9
2025-04-19 20:03:00,67.28,65
2025-04-19 21:03:00,64.04,70.1
2025-04-19 22:03:00,63.14,71.8
2025-04-19 23:03:00,62.42,73.9
2025-04-20 00:03:00,62.42,75
2025-04-20 01:03:00,63.68,77.4
2025-04-20 02:03:00,63.32,77.8
