Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-21 23:27:00,80.06,63.3
2025-08-22 00:27:00,80.06,63.5
2025-08-22 01:27:00,79.88,63.4
2025-08-22 02:27:00,80.06,63.4
2025-08-22 03:27:00,79.88,63.4
2025-08-22 04:27:00,79.88,63.4
2025-08-22 05:27:00,79.88,63.4
2025-08-22 06:27:00,79.88,63.2
2025-08-22 07:27:00,79.88,63.1
2025-08-22 08:27:00,80.06,63
2025-08-22 09:27:00,79.88,62.5
2025-08-22 10:27:00,80.06,62.2
2025-08-22 11:27:00,79.88,61.8
2025-08-22 12:27:00,79.88,61.6
2025-08-22 13:27:00,79.88,61.6
2025-08-22 14:27:00,79.88,61.1
2025-08-22 15:27:00,79.7,61.3
2025-08-22 16:27:00,79.7,61.3
2025-08-22 17:27:00,79.88,61.3
2025-08-22 18:27:00,80.06,61.7
2025-08-22 19:27:00,79.88,61.8
2025-08-22 20:27:00,80.06,61.9
2025-08-22 21:27:00,80.06,62.3
2025-08-22 22:27:00,79.88,62.4
2025-08-22 23:27:00,79.88,62.4
2025-08-23 00:27:00,79.88,62.1
2025-08-23 01:27:00,79.88,62.2
2025-08-23 02:27:00,79.88,62.1
2025-08-23 03:27:00,79.7,62.1
2025-08-23 04:27:00,79.88,62.1
2025-08-23 05:27:00,80.06,62.3
2025-08-23 06:27:00,79.7,62.1
2025-08-23 07:27:00,79.7,62.2
2025-08-23 08:27:00,79.88,62.2
2025-08-23 09:27:00,79.88,61.7
2025-08-23 10:27:00,79.88,61.5
2025-08-23 11:27:00,79.88,61.1
2025-08-23 12:27:00,79.7,60.9
2025-08-23 13:27:00,79.52,60.7
2025-08-23 14:27:00,79.7,60.5
2025-08-23 15:27:00,79.52,60.3
2025-08-23 16:27:00,79.7,60.3
2025-08-23 17:27:00,79.52,60.2
2025-08-23 18:27:00,79.88,60.3
2025-08-23 19:27:00,79.7,60.8
2025-08-23 20:27:00,79.88,61.1
2025-08-23 21:27:00,79.7,61.5
2025-08-23 22:27:00,79.88,61.9
2025-08-23 23:27:00,79.52,61.8
2025-08-24 00:27:00,79.7,62.1
2025-08-24 01:27:00,79.7,62.2
2025-08-24 02:27:00,79.7,62.2
2025-08-24 03:27:00,79.52,62.1
2025-08-24 04:27:00,79.52,62.2
2025-08-24 05:27:00,79.52,62.2
2025-08-24 06:27:00,79.52,62.3
2025-08-24 07:27:00,79.16,62.3
2025-08-24 08:27:00,79.52,62.2
2025-08-24 09:27:00,79.52,62
2025-08-24 10:27:00,79.7,61.4
2025-08-24 11:27:00,79.7,61.6
2025-08-24 12:27:00,79.7,61.8
2025-08-24 13:27:00,79.7,62.1
2025-08-24 14:27:00,79.52,61.8
2025-08-24 15:27:00,79.7,61.3
2025-08-24 16:27:00,79.52,61
2025-08-24 17:27:00,79.88,60.7
2025-08-24 18:27:00,79.52,60.5
2025-08-24 19:27:00,79.7,60.4
2025-08-24 20:27:00,79.52,61
2025-08-24 21:27:00,80.06,61.6
2025-08-24 22:27:00,79.52,62.1
2025-08-24 23:27:00,79.16,62.2
2025-08-25 00:27:00,79.52,62.3
2025-08-25 01:27:00,79.34,62.4
2025-08-25 02:27:00,79.52,62.5
2025-08-25 03:27:00,79.16,62.5
2025-08-25 04:27:00,79.16,62.4
2025-08-25 05:27:00,78.98,62
2025-08-25 06:27:00,78.98,62
2025-08-25 07:27:00,78.62,61.9
2025-08-25 08:27:00,78.62,61.7
2025-08-25 09:27:00,78.8,61.3
2025-08-25 10:27:00,78.8,60.5
2025-08-25 11:27:00,78.98,59.8
2025-08-25 12:27:00,78.98,59.6
2025-08-25 13:27:00,79.16,59.1
2025-08-25 14:27:00,78.8,59.4
2025-08-25 15:27:00,78.62,59
2025-08-25 16:27:00,78.8,58.9
2025-08-25 17:27:00,78.8,58.8
2025-08-25 18:27:00,78.62,58.7
2025-08-25 19:27:00,78.8,58.9
2025-08-25 20:27:00,78.62,58.8
2025-08-25 21:27:00,78.26,59
2025-08-25 22:27:00,78.26,58.9
2025-08-25 23:27:00,78.62,58.4
2025-08-26 00:27:00,78.62,58.7
