Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-21 13:59:00,74.3,81
2025-08-21 14:59:00,73.94,81
2025-08-21 15:59:00,73.94,82.5
2025-08-21 16:59:00,73.76,82.9
2025-08-21 17:59:00,73.76,82.2
2025-08-21 18:59:00,74.12,82.8
2025-08-21 19:59:00,73.58,83.7
2025-08-21 20:59:00,73.76,84
2025-08-21 21:59:00,73.76,83.5
2025-08-21 22:59:00,73.94,83.4
2025-08-21 23:59:00,73.94,83.4
2025-08-22 00:59:00,73.58,83.3
2025-08-22 01:59:00,73.58,83.3
2025-08-22 02:59:00,73.58,82.5
2025-08-22 03:59:00,73.76,82.9
2025-08-22 04:59:00,73.4,82.3
2025-08-22 05:59:00,73.22,83.8
2025-08-22 06:59:00,73.4,81.8
2025-08-22 07:59:00,73.58,81.7
2025-08-22 08:59:00,73.22,82.4
2025-08-22 09:59:00,73.22,82.1
2025-08-22 10:59:00,73.22,83
2025-08-22 11:59:00,73.76,81.8
2025-08-22 12:59:00,74.12,80.4
2025-08-22 13:59:00,74.48,80.3
2025-08-22 14:59:00,74.3,80
2025-08-22 15:59:00,74.3,81.8
2025-08-22 16:59:00,74.48,80.7
2025-08-22 17:59:00,74.3,80.1
2025-08-22 18:59:00,74.12,80
2025-08-22 19:59:00,74.48,79.5
2025-08-22 20:59:00,74.66,79.7
2025-08-22 21:59:00,74.3,79.9
2025-08-22 22:59:00,74.12,79.9
2025-08-22 23:59:00,74.12,80
2025-08-23 00:59:00,74.12,79.5
2025-08-23 01:59:00,74.48,79.8
2025-08-23 02:59:00,73.94,79.5
2025-08-23 03:59:00,74.12,79.1
2025-08-23 04:59:00,73.76,79.2
2025-08-23 05:59:00,73.76,79.2
2025-08-23 06:59:00,74.12,79.7
2025-08-23 07:59:00,73.94,79.8
2025-08-23 08:59:00,73.94,79.3
2025-08-23 09:59:00,73.76,79.2
2025-08-23 10:59:00,74.12,79
2025-08-23 11:59:00,73.76,79.2
2025-08-23 12:59:00,73.58,78.7
2025-08-23 13:59:00,73.94,78.3
2025-08-23 14:59:00,73.58,78.7
2025-08-23 15:59:00,73.76,78.1
2025-08-23 16:59:00,73.76,78.5
2025-08-23 17:59:00,73.58,78.1
2025-08-23 18:59:00,74.12,77.9
2025-08-23 19:59:00,74.12,77.8
2025-08-23 20:59:00,73.76,77.9
2025-08-23 21:59:00,73.76,78
2025-08-23 22:59:00,74.12,78.2
2025-08-23 23:59:00,73.58,78.5
2025-08-24 00:59:00,73.76,78.1
2025-08-24 01:59:00,73.4,77.5
2025-08-24 02:59:00,73.22,77.7
2025-08-24 03:59:00,73.22,77.6
2025-08-24 04:59:00,72.86,77.8
2025-08-24 05:59:00,73.04,77.9
2025-08-24 06:59:00,73.04,78.1
2025-08-24 07:59:00,73.22,78
2025-08-24 08:59:00,73.4,78
2025-08-24 09:59:00,73.22,78.2
2025-08-24 10:59:00,73.4,78.1
2025-08-24 11:59:00,73.76,78.2
2025-08-24 12:59:00,73.76,79.6
2025-08-24 13:59:00,73.58,80
2025-08-24 14:59:00,73.76,80.3
2025-08-24 15:59:00,73.94,80.4
2025-08-24 16:59:00,73.94,79.5
2025-08-24 17:59:00,73.58,78.3
2025-08-24 18:59:00,73.94,77.5
2025-08-24 19:59:00,73.58,78
2025-08-24 20:59:00,73.58,78.1
2025-08-24 21:59:00,73.58,78.3
2025-08-24 22:59:00,73.22,78.5
2025-08-24 23:59:00,73.22,78.4
2025-08-25 00:59:00,73.04,77.9
2025-08-25 01:59:00,73.22,78
2025-08-25 02:59:00,72.68,77.7
2025-08-25 03:59:00,72.68,77.6
2025-08-25 04:59:00,72.5,77.2
2025-08-25 05:59:00,72.32,77
2025-08-25 06:59:00,72.14,76.4
2025-08-25 07:59:00,71.96,76.1
2025-08-25 08:59:00,71.96,74.3
2025-08-25 09:59:00,72.32,73.2
2025-08-25 10:59:00,72.32,71.9
2025-08-25 11:59:00,72.32,70.5
2025-08-25 12:59:00,72.32,70.2
2025-08-25 13:59:00,72.68,69.6
2025-08-25 14:59:00,72.68,68.7
2025-08-25 15:59:00,72.68,67.6
2025-08-25 16:59:00,72.5,68.1
2025-08-25 17:59:00,72.5,67
2025-08-25 18:59:00,72.32,67.3
2025-08-25 19:59:00,72.32,67.3
2025-08-25 20:59:00,71.96,67.6
2025-08-25 21:59:00,71.78,67.9
2025-08-25 22:59:00,71.6,68.4
2025-08-25 23:59:00,71.42,68.9
2025-08-26 00:59:00,71.06,69.1
2025-08-26 01:59:00,71.24,69
2025-08-26 02:59:00,70.88,69.1
2025-08-26 03:59:00,70.7,69.4
2025-08-26 04:59:00,70.52,68.7
2025-08-26 05:59:00,70.88,68.7
2025-08-26 06:59:00,70.52,68.9
2025-08-26 07:59:00,70.52,68.7
2025-08-26 08:59:00,70.34,68.4
2025-08-26 09:59:00,70.52,67.7
2025-08-26 10:59:00,70.7,67.3
2025-08-26 11:59:00,70.7,67.2
2025-08-26 12:59:00,71.06,66.5
2025-08-26 13:59:00,71.42,66.6
2025-08-26 14:59:00,71.42,67.1
2025-08-26 15:59:00,71.78,66.5
2025-08-26 16:59:00,71.78,65
2025-08-26 17:59:00,71.96,64.9
2025-08-26 18:59:00,71.42,63.8
2025-08-26 19:59:00,71.06,64.8
2025-08-26 20:59:00,71.06,65.5
2025-08-26 21:59:00,70.88,66.1
2025-08-26 22:59:00,70.52,66.1
2025-08-26 23:59:00,69.8,66.5
2025-08-27 00:59:00,69.8,66.8
2025-08-27 01:59:00,69.62,67.1
2025-08-27 02:59:00,69.62,66.6
2025-08-27 03:59:00,69.44,66.5
2025-08-27 04:59:00,68.9,66.3
2025-08-27 05:59:00,68.72,66.1
2025-08-27 06:59:00,68.18,65.7
2025-08-27 07:59:00,68.54,65.9
2025-08-27 08:59:00,68.36,66.3
2025-08-27 09:59:00,68.72,66.4
2025-08-27 10:59:00,69.08,65.3
2025-08-27 11:59:00,69.62,64.8
2025-08-27 12:59:00,69.62,64.8
2025-08-27 13:59:00,70.16,65.2
2025-08-27 14:59:00,70.16,63.5
2025-08-27 15:59:00,70.16,64.4
2025-08-27 16:59:00,70.34,65.8
2025-08-27 17:59:00,70.7,64.4
2025-08-27 18:59:00,70.34,64.8
2025-08-27 19:59:00,70.34,65.2
2025-08-27 20:59:00,70.34,66.2
2025-08-27 21:59:00,69.98,66.7
2025-08-27 22:59:00,69.8,67.7
2025-08-27 23:59:00,69.98,68.4
2025-08-28 00:59:00,69.8,68.5
2025-08-28 01:59:00,69.98,68.7
2025-08-28 02:59:00,69.8,69.2
2025-08-28 03:59:00,69.62,69.3
2025-08-28 04:59:00,69.26,69.6
2025-08-28 05:59:00,69.26,69.7
2025-08-28 06:59:00,69.08,69.7
2025-08-28 07:59:00,68.9,69.7
2025-08-28 08:59:00,69.08,70
2025-08-28 09:59:00,69.08,70
2025-08-28 10:59:00,69.62,69.6
2025-08-28 11:59:00,69.62,70.1
2025-08-28 12:59:00,70.16,69.9
2025-08-28 13:59:00,70.52,69.7
2025-08-28 14:59:00,70.52,69.7
2025-08-28 15:59:00,70.52,69.6
2025-08-28 16:59:00,70.52,69.7
2025-08-28 17:59:00,70.88,69.7
2025-08-28 18:59:00,70.7,68.5
2025-08-28 19:59:00,70.52,68.8
2025-08-28 20:59:00,70.34,68.6
2025-08-28 21:59:00,70.16,69
2025-08-28 22:59:00,69.98,69.4
2025-08-28 23:59:00,69.62,69.9
2025-08-29 00:59:00,69.62,69.9
2025-08-29 01:59:00,69.62,69.7
2025-08-29 02:59:00,69.08,69.4
2025-08-29 03:59:00,68.9,68.9
2025-08-29 04:59:00,68.54,68.3
2025-08-29 05:59:00,68.36,67.8
2025-08-29 06:59:00,68.18,67.5
2025-08-29 07:59:00,68.18,67.8
2025-08-29 08:59:00,68.36,68.6
2025-08-29 09:59:00,68.72,68.7
2025-08-29 10:59:00,68.9,67.6
2025-08-29 11:59:00,69.08,67.4
2025-08-29 12:59:00,69.26,68
2025-08-29 13:59:00,69.98,66.9
2025-08-29 14:59:00,69.98,66.4
2025-08-29 15:59:00,69.98,67
2025-08-29 16:59:00,70.16,66.2
2025-08-29 17:59:00,70.52,66.1
2025-08-29 18:59:00,70.52,66.5
2025-08-29 19:59:00,70.34,67.7
2025-08-29 20:59:00,70.16,68.4
2025-08-29 21:59:00,69.8,69.6
2025-08-29 22:59:00,69.8,69.7
2025-08-29 23:59:00,69.44,69.6
2025-08-30 00:59:00,69.8,69.7
2025-08-30 01:59:00,69.26,69.6
2025-08-30 02:59:00,68.9,69.2
2025-08-30 03:59:00,68.9,69.3
2025-08-30 04:59:00,68.18,68.9
2025-08-30 05:59:00,68.36,68.7
2025-08-30 06:59:00,68.18,68.6
2025-08-30 07:59:00,68.18,68.9
2025-08-30 08:59:00,68.36,69.9
2025-08-30 09:59:00,68.9,70.1
2025-08-30 10:59:00,69.08,70.9
2025-08-30 11:59:00,69.44,70
2025-08-30 12:59:00,69.62,70.2
2025-08-30 13:59:00,69.8,70.9
2025-08-30 14:59:00,69.62,70.7
2025-08-30 15:59:00,69.98,70.5
2025-08-30 16:59:00,70.34,70.8
2025-08-30 17:59:00,70.16,70.7
2025-08-30 18:59:00,70.52,71
2025-08-30 19:59:00,70.52,71.8
2025-08-30 20:59:00,70.7,72.8
2025-08-30 21:59:00,70.52,73.3
2025-08-30 22:59:00,70.52,73.9
2025-08-30 23:59:00,70.52,74
2025-08-31 00:59:00,70.52,74.1
2025-08-31 01:59:00,70.34,73.9
2025-08-31 02:59:00,70.16,74
2025-08-31 03:59:00,70.16,74.2
2025-08-31 04:59:00,69.98,73.8
2025-08-31 05:59:00,69.8,73.6
2025-08-31 06:59:00,69.8,73.5
2025-08-31 07:59:00,69.62,73.6
2025-08-31 08:59:00,69.8,73.7
2025-08-31 09:59:00,69.98,73.9
2025-08-31 10:59:00,69.98,74.2
2025-08-31 11:59:00,70.16,74
2025-08-31 12:59:00,70.52,73.6
2025-08-31 13:59:00,70.52,76
2025-08-31 14:59:00,70.88,76
2025-08-31 15:59:00,70.52,77.2
2025-08-31 16:59:00,70.88,76.9
2025-08-31 17:59:00,71.06,75.7
2025-08-31 18:59:00,70.88,76
2025-08-31 19:59:00,71.06,75.9
2025-08-31 20:59:00,70.88,75.4
2025-08-31 21:59:00,70.7,75.2
2025-08-31 22:59:00,70.34,75.3
