Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-12 16:33:00,47.84,64
2025-02-12 17:33:00,47.66,64.1
2025-02-12 18:33:00,47.84,64.5
2025-02-12 19:33:00,47.66,64.6
2025-02-12 20:33:00,47.66,65.1
2025-02-12 21:33:00,47.66,65.1
2025-02-12 22:33:00,47.66,65.4
2025-02-12 23:33:00,47.66,65.4
2025-02-13 00:33:00,47.66,65.5
2025-02-13 01:33:00,47.3,65.6
2025-02-13 02:33:00,47.48,66
2025-02-13 03:33:00,47.48,66.1
2025-02-13 04:33:00,47.48,66.4
2025-02-13 05:33:00,47.66,66.7
2025-02-13 06:33:00,47.48,66.9
2025-02-13 07:33:00,47.66,67.5
2025-02-13 08:33:00,47.66,67.8
2025-02-13 09:33:00,47.84,68.1
2025-02-13 10:33:00,48.38,68.6
2025-02-13 11:33:00,49.1,70
2025-02-13 12:33:00,49.82,69.4
2025-02-13 13:33:00,50.36,67.8
2025-02-13 14:33:00,51.8,65.8
2025-02-13 15:33:00,53.42,63.2
2025-02-13 16:33:00,52.88,62.3
2025-02-13 17:33:00,51.98,63.5
2025-02-13 18:33:00,51.26,62.9
2025-02-13 19:33:00,51.08,62
2025-02-13 20:33:00,50.9,61
2025-02-13 21:33:00,50.54,60.2
2025-02-13 22:33:00,50.18,59
2025-02-13 23:33:00,49.46,56.7
2025-02-14 00:33:00,49.1,54.8
2025-02-14 01:33:00,48.56,53.9
2025-02-14 02:33:00,48.2,52.7
2025-02-14 03:33:00,48.2,52.2
2025-02-14 04:33:00,47.48,51.6
2025-02-14 05:33:00,47.66,51.3
2025-02-14 06:33:00,46.76,50.9
2025-02-14 07:33:00,46.58,50.5
2025-02-14 08:33:00,46.4,50.4
2025-02-14 09:33:00,46.04,50.1
2025-02-14 10:33:00,46.76,49.9
2025-02-14 11:33:00,46.58,49.9
2025-02-14 12:33:00,47.12,50.5
2025-02-14 13:33:00,48.02,50.9
2025-02-14 14:33:00,49.46,50.9
2025-02-14 15:33:00,50.9,50.9
2025-02-14 16:33:00,50.72,51.1
2025-02-14 17:33:00,50.36,51.4
2025-02-14 18:33:00,50,51.4
2025-02-14 19:33:00,49.82,51.1
2025-02-14 20:33:00,49.64,50.7
2025-02-14 21:33:00,49.46,50.4
2025-02-14 22:33:00,49.46,50.2
2025-02-14 23:33:00,49.1,50.3
2025-02-15 00:33:00,49.46,50
2025-02-15 01:33:00,49.1,50.2
2025-02-15 02:33:00,48.92,49.7
2025-02-15 03:33:00,48.56,49.7
2025-02-15 04:33:00,48.56,49.9
2025-02-15 05:33:00,48.56,50.1
2025-02-15 06:33:00,48.38,50.3
2025-02-15 07:33:00,48.2,50.6
2025-02-15 08:33:00,48.2,52.1
2025-02-15 09:33:00,48.2,53.4
2025-02-15 10:33:00,48.2,54.8
2025-02-15 11:33:00,48.38,56
2025-02-15 12:33:00,48.38,57.1
2025-02-15 13:33:00,48.56,58.6
2025-02-15 14:33:00,48.92,60.5
2025-02-15 15:33:00,49.28,62.2
2025-02-15 16:33:00,49.46,63.4
2025-02-15 17:33:00,50,63.6
2025-02-15 18:33:00,50,65.4
2025-02-15 19:33:00,50,65.8
2025-02-15 20:33:00,50.36,66.4
2025-02-15 21:33:00,50.36,67.2
2025-02-15 22:33:00,50.9,69.4
2025-02-15 23:33:00,51.26,71.2
2025-02-16 00:33:00,51.08,71.9
2025-02-16 01:33:00,51.44,72.5
2025-02-16 02:33:00,51.8,73.7
2025-02-16 03:33:00,51.98,73.7
2025-02-16 04:33:00,52.16,74.2
2025-02-16 05:33:00,52.16,74.6
2025-02-16 06:33:00,52.16,74.2
2025-02-16 07:33:00,52.52,74.6
2025-02-16 08:33:00,52.16,74.7
2025-02-16 09:33:00,52.34,74.9
2025-02-16 10:33:00,52.7,74.9
2025-02-16 11:33:00,53.42,72.7
2025-02-16 12:33:00,53.42,69
2025-02-16 13:33:00,53.06,68.2
2025-02-16 14:33:00,53.6,64.5
2025-02-16 15:33:00,53.96,59.1
2025-02-16 16:33:00,53.6,60.7
2025-02-16 17:33:00,52.7,59.3
2025-02-16 18:33:00,51.98,58
2025-02-16 19:33:00,51.44,56.1
2025-02-16 20:33:00,51.26,53.6
2025-02-16 21:33:00,50.54,51.7
2025-02-16 22:33:00,49.82,50.6
2025-02-16 23:33:00,49.46,50.1
2025-02-17 00:33:00,49.1,50.5
2025-02-17 01:33:00,48.56,50.1
2025-02-17 02:33:00,48.2,49
2025-02-17 03:33:00,47.48,47.7
2025-02-17 04:33:00,47.3,46.7
2025-02-17 05:33:00,46.58,46.1
2025-02-17 06:33:00,46.22,45.6
2025-02-17 07:33:00,45.86,45.7
2025-02-17 08:33:00,45.5,45
2025-02-17 09:33:00,44.96,43.9
2025-02-17 10:33:00,45.32,43.6
2025-02-17 11:33:00,45.32,43.5
2025-02-17 12:33:00,45.86,43.5
2025-02-17 13:33:00,46.22,43.4
2025-02-17 14:33:00,46.58,43
2025-02-17 15:33:00,48.02,42.2
2025-02-17 16:33:00,47.66,42.4
2025-02-17 17:33:00,46.58,42.4
2025-02-17 18:33:00,46.4,42.9
2025-02-17 19:33:00,46.4,42.9
2025-02-17 20:33:00,46.22,43
2025-02-17 21:33:00,46.04,43.1
2025-02-17 22:33:00,45.86,43.4
2025-02-17 23:33:00,45.86,43.5
2025-02-18 00:33:00,45.14,44
2025-02-18 01:33:00,44.96,44
2025-02-18 02:33:00,44.96,44.5
2025-02-18 03:33:00,44.24,44.9
2025-02-18 04:33:00,44.06,45.5
2025-02-18 05:33:00,44.06,45.7
2025-02-18 06:33:00,43.52,46.3
2025-02-18 07:33:00,43.52,46.5
2025-02-18 08:33:00,43.34,47
2025-02-18 09:33:00,43.16,47.5
2025-02-18 10:33:00,43.7,47.3
2025-02-18 11:33:00,44.24,47.2
2025-02-18 12:33:00,44.6,46.7
2025-02-18 13:33:00,45.14,46.5
2025-02-18 14:33:00,46.04,46.8
2025-02-18 15:33:00,46.4,47
2025-02-18 16:33:00,46.76,47.1
2025-02-18 17:33:00,46.76,47.8
2025-02-18 18:33:00,46.4,48.5
2025-02-18 19:33:00,46.58,48.3
2025-02-18 20:33:00,46.58,48.3
2025-02-18 21:33:00,46.22,48.5
2025-02-18 22:33:00,46.04,48.5
2025-02-18 23:33:00,45.86,48.8
2025-02-19 00:33:00,45.68,48.8
2025-02-19 01:33:00,45.5,48.9
2025-02-19 02:33:00,45.32,49.2
2025-02-19 03:33:00,45.5,50
2025-02-19 04:33:00,45.14,50.4
2025-02-19 05:33:00,45.14,51
2025-02-19 06:33:00,45.14,51.3
2025-02-19 07:33:00,45.32,51.7
2025-02-19 08:33:00,44.96,52.5
2025-02-19 09:33:00,44.96,53
2025-02-19 10:33:00,45.14,53.5
2025-02-19 11:33:00,45.5,54.2
2025-02-19 12:33:00,45.14,54.6
2025-02-19 13:33:00,45.5,55.2
2025-02-19 14:33:00,46.04,55.6
2025-02-19 15:33:00,45.5,55.7
2025-02-19 16:33:00,45.86,56
2025-02-19 17:33:00,45.86,56.8
2025-02-19 18:33:00,45.68,57.6
2025-02-19 19:33:00,45.5,57.5
2025-02-19 20:33:00,45.68,57
2025-02-19 21:33:00,45.5,56.8
2025-02-19 22:33:00,44.96,56.5
2025-02-19 23:33:00,44.96,55.9
2025-02-20 00:33:00,44.6,55.3
2025-02-20 01:33:00,44.6,54.4
2025-02-20 02:33:00,44.24,53.8
2025-02-20 03:33:00,44.06,52.9
2025-02-20 04:33:00,43.52,51.9
2025-02-20 05:33:00,42.98,50.5
2025-02-20 06:33:00,42.8,49.4
2025-02-20 07:33:00,42.44,48.6
2025-02-20 08:33:00,42.08,46.9
2025-02-20 09:33:00,42.08,44.7
2025-02-20 10:33:00,41.9,43.5
2025-02-20 11:33:00,41.9,43.1
2025-02-20 12:33:00,42.08,41.6
2025-02-20 13:33:00,42.08,41.3
2025-02-20 14:33:00,42.26,39.9
2025-02-20 15:33:00,42.26,39.6
2025-02-20 16:33:00,41.9,39.3
2025-02-20 17:33:00,41.18,38.6
2025-02-20 18:33:00,40.64,38.4
2025-02-20 19:33:00,40.28,38.7
2025-02-20 20:33:00,39.92,38.4
2025-02-20 21:33:00,39.92,38
2025-02-20 22:33:00,39.2,38
2025-02-20 23:33:00,38.84,37.5
2025-02-21 00:33:00,38.66,37.7
2025-02-21 01:33:00,38.48,37.9
2025-02-21 02:33:00,37.94,37.9
2025-02-21 03:33:00,37.76,37.9
2025-02-21 04:33:00,37.4,38.2
2025-02-21 05:33:00,37.4,38.9
2025-02-21 06:33:00,37.04,39.1
2025-02-21 07:33:00,36.68,39.5
2025-02-21 08:33:00,36.86,39.5
2025-02-21 09:33:00,36.68,39.6
2025-02-21 10:33:00,37.04,39.6
2025-02-21 11:33:00,37.4,40.2
2025-02-21 12:33:00,37.94,41.4
2025-02-21 13:33:00,38.66,42.6
2025-02-21 14:33:00,39.74,42.7
2025-02-21 15:33:00,41.36,42.4
2025-02-21 16:33:00,41.54,42.9
2025-02-21 17:33:00,40.64,43.8
2025-02-21 18:33:00,40.64,44.1
2025-02-21 19:33:00,40.64,44.7
2025-02-21 20:33:00,40.46,45
2025-02-21 21:33:00,40.28,45
2025-02-21 22:33:00,40.46,45.1
2025-02-21 23:33:00,40.1,45.3
2025-02-22 00:33:00,40.1,45.4
2025-02-22 01:33:00,39.74,45.8
2025-02-22 02:33:00,39.56,45.8
2025-02-22 03:33:00,39.38,45.9
2025-02-22 04:33:00,38.84,45.8
2025-02-22 05:33:00,38.66,46.1
2025-02-22 06:33:00,38.66,46.2
2025-02-22 07:33:00,38.48,46.2
2025-02-22 08:33:00,38.66,46.5
2025-02-22 09:33:00,38.66,47.1
2025-02-22 10:33:00,38.84,47.9
2025-02-22 11:33:00,39.74,48.7
2025-02-22 12:33:00,40.46,48.9
2025-02-22 13:33:00,41.36,48.9
2025-02-22 14:33:00,42.26,48.8
2025-02-22 15:33:00,42.26,48.1
2025-02-22 16:33:00,42.26,47.3
2025-02-22 17:33:00,42.26,47.8
2025-02-22 18:33:00,42.26,47.8
2025-02-22 19:33:00,42.26,47.7
2025-02-22 20:33:00,42.44,47.5
2025-02-22 21:33:00,42.44,47.3
2025-02-22 22:33:00,42.44,47.6
2025-02-22 23:33:00,42.26,47.4
2025-02-23 00:33:00,41.9,47.4
2025-02-23 01:33:00,41.9,47.2
2025-02-23 02:33:00,41.54,47
2025-02-23 03:33:00,41.36,47.3
2025-02-23 04:33:00,41.36,47.5
2025-02-23 05:33:00,41.18,47.5
2025-02-23 06:33:00,40.82,47.4
2025-02-23 07:33:00,40.46,47.5
2025-02-23 08:33:00,40.64,47.9
2025-02-23 09:33:00,41,48.3
2025-02-23 10:33:00,41.36,47.9
2025-02-23 11:33:00,41.54,47.5
2025-02-23 12:33:00,42.62,47.8
2025-02-23 13:33:00,43.16,48
2025-02-23 14:33:00,44.6,47.7
2025-02-23 15:33:00,46.76,46.6
2025-02-23 16:33:00,46.76,47.3
2025-02-23 17:33:00,46.04,48.5
2025-02-23 18:33:00,45.86,48.4
2025-02-23 19:33:00,45.68,48.5
2025-02-23 20:33:00,45.86,48.4
2025-02-23 21:33:00,45.32,48.3
2025-02-23 22:33:00,45.14,48.4
2025-02-23 23:33:00,44.96,48.5
2025-02-24 00:33:00,44.6,48.7
2025-02-24 01:33:00,44.78,48.9
2025-02-24 02:33:00,44.42,48.9
2025-02-24 03:33:00,44.06,48.9
2025-02-24 04:33:00,43.7,48.7
2025-02-24 05:33:00,43.7,48.9
2025-02-24 06:33:00,42.98,48.8
2025-02-24 07:33:00,42.98,49.1
2025-02-24 08:33:00,42.8,49.3
2025-02-24 09:33:00,42.98,49.6
2025-02-24 10:33:00,43.16,50.2
2025-02-24 11:33:00,43.88,50.4
2025-02-24 12:33:00,44.96,51
2025-02-24 13:33:00,46.22,51.7
2025-02-24 14:33:00,47.3,51.7
2025-02-24 15:33:00,49.82,51.2
2025-02-24 16:33:00,50.36,51.5
2025-02-24 17:33:00,49.64,52.9
2025-02-24 18:33:00,49.1,53.1
2025-02-24 19:33:00,48.92,53.4
2025-02-24 20:33:00,48.74,53.5
2025-02-24 21:33:00,48.74,53.4
2025-02-24 22:33:00,48.38,53.2
2025-02-24 23:33:00,48.2,52.9
2025-02-25 00:33:00,48.02,52.8
2025-02-25 03:33:00,47.3,52.6
2025-02-25 06:33:00,46.4,52.2
2025-02-25 09:33:00,46.22,52.3
2025-02-25 12:33:00,48.2,54
2025-02-25 13:33:00,49.46,54.6
2025-02-25 15:33:00,53.6,51.2
2025-02-25 16:33:00,54.14,50.5
2025-02-25 17:33:00,53.06,51.3
2025-02-25 18:33:00,52.7,51.9
2025-02-25 19:33:00,52.16,53.1
2025-02-25 20:33:00,51.44,53.3
2025-02-25 21:33:00,51.44,53.7
2025-02-25 22:33:00,51.26,53.8
2025-02-25 23:33:00,51.26,53.9
2025-02-26 00:33:00,50.9,53.8
2025-02-26 01:33:00,50.36,53.6
2025-02-26 02:33:00,50,53.5
2025-02-26 03:33:00,50,53.4
2025-02-26 04:33:00,49.46,53.5
2025-02-26 05:33:00,49.46,53.6
2025-02-26 06:33:00,49.1,53.7
2025-02-26 07:33:00,48.92,53.6
2025-02-26 08:33:00,48.56,54
2025-02-26 09:33:00,49.1,54.1
2025-02-26 10:33:00,49.28,54.1
2025-02-26 11:33:00,50,54.4
2025-02-26 12:33:00,51.08,54.7
2025-02-26 13:33:00,51.8,55.1
2025-02-26 14:33:00,53.96,55.2
2025-02-26 15:33:00,55.94,53.8
2025-02-26 16:33:00,56.66,54.6
2025-02-26 17:33:00,55.76,55.9
2025-02-26 18:33:00,55.04,57.1
2025-02-26 19:33:00,55.04,57.2
2025-02-26 20:33:00,55.04,57.3
2025-02-26 21:33:00,54.86,56.5
2025-02-26 22:33:00,54.32,56
2025-02-26 23:33:00,53.96,55.3
2025-02-27 00:33:00,53.96,54.7
2025-02-27 01:33:00,53.78,54.6
2025-02-27 02:33:00,53.42,54.2
2025-02-27 03:33:00,53.06,54.2
2025-02-27 04:33:00,52.88,54.3
2025-02-27 05:33:00,52.7,54.5
2025-02-27 06:33:00,52.52,54.7
2025-02-27 07:33:00,52.16,54.9
2025-02-27 08:33:00,52.16,54.8
2025-02-27 09:33:00,52.16,54.7
2025-03-21 13:33:00,51.8,38.6
2025-03-21 14:33:00,52.52,38.1
2025-03-21 15:33:00,53.6,37.2
2025-03-21 16:33:00,55.94,35.9
2025-03-21 17:33:00,57.56,35.2
2025-03-21 18:33:00,56.66,36.1
2025-03-21 19:33:00,55.4,38.1
2025-03-21 20:33:00,54.86,38.3
2025-03-21 21:33:00,54.68,38.5
2025-03-21 22:33:00,54.14,38.6
2025-03-21 23:33:00,54.32,39.2
2025-03-22 00:33:00,53.96,39.3
2025-03-22 01:33:00,53.6,40
2025-03-22 02:33:00,53.06,40.3
2025-03-22 03:33:00,52.7,40.3
2025-03-22 04:33:00,52.16,40.7
2025-03-22 05:33:00,51.8,40.9
2025-03-22 06:33:00,51.44,41.1
2025-03-22 07:33:00,51.26,41.4
2025-03-22 08:33:00,51.08,41.8
2025-03-22 09:33:00,50.9,42
2025-03-22 10:33:00,50.9,42.9
2025-03-22 11:33:00,51.44,42.9
2025-03-22 12:33:00,52.34,41.2
2025-03-22 13:33:00,53.06,40.6
2025-03-22 14:33:00,53.96,39.2
2025-03-22 15:33:00,55.76,37.7
2025-03-22 16:33:00,58.1,35.8
2025-03-22 17:33:00,59.36,34
2025-03-22 18:33:00,58.28,34.4
2025-03-22 19:33:00,57.2,34.4
2025-03-22 20:33:00,56.66,35.1
2025-03-22 21:33:00,56.66,35.3
2025-03-22 22:33:00,55.94,35.7
2025-03-22 23:33:00,56.12,36.1
2025-03-23 00:33:00,55.94,36
2025-03-23 01:33:00,55.4,36.3
2025-03-23 02:33:00,55.4,36.7
2025-03-23 03:33:00,55.04,36.9
2025-03-23 04:33:00,54.86,37
2025-03-23 05:33:00,54.5,37.4
2025-03-23 06:33:00,54.14,38
2025-03-23 07:33:00,53.78,38.5
2025-03-23 08:33:00,53.42,39
2025-03-23 09:33:00,53.24,39.4
2025-03-23 10:33:00,53.42,40.1
2025-03-23 11:33:00,53.78,40.5
2025-03-23 12:33:00,54.32,40.6
2025-03-23 13:33:00,54.86,41
2025-03-23 14:33:00,55.94,41.8
2025-03-23 15:33:00,57.2,42.2
2025-03-23 16:33:00,59.18,41.8
2025-03-23 17:33:00,61.16,40.5
2025-03-23 18:33:00,60.26,41.4
2025-03-23 19:33:00,59.18,42.6
2025-03-23 20:33:00,59,43.5
2025-03-23 21:33:00,58.64,43.9
2025-03-23 22:33:00,58.64,44.4
2025-03-23 23:33:00,58.46,44.1
2025-03-24 00:33:00,58.46,44.2
2025-03-24 01:33:00,58.46,44.3
2025-03-24 02:33:00,58.46,44.3
2025-03-24 03:33:00,58.46,44.8
2025-03-24 04:33:00,58.28,45.2
2025-03-24 05:33:00,58.1,45.6
2025-03-24 06:33:00,57.92,46.4
2025-03-24 07:33:00,57.74,48.1
2025-03-24 08:33:00,57.74,49.9
2025-03-24 09:33:00,57.56,51.3
2025-03-24 10:33:00,57.74,52.9
2025-03-24 11:33:00,57.2,55.9
2025-03-24 12:33:00,57.56,55.6
2025-03-24 13:33:00,57.2,55.3
2025-03-24 14:33:00,58.1,53.1
2025-03-24 15:33:00,59.18,49.3
2025-03-24 16:33:00,59.9,45.1
2025-03-24 17:33:00,60.26,42.6
2025-03-24 18:33:00,59.54,42.2
2025-03-24 19:33:00,58.64,42.2
2025-03-24 20:33:00,58.46,43.7
2025-03-24 21:33:00,58.28,44
2025-03-24 22:33:00,57.74,44.2
2025-03-24 23:33:00,57.92,44.4
2025-03-25 00:33:00,57.38,44.5
2025-03-25 01:33:00,57.02,44
2025-03-25 02:33:00,56.84,43.7
2025-03-25 03:33:00,56.66,43.8
2025-03-25 04:33:00,56.3,44
2025-03-25 05:33:00,55.58,44.1
2025-03-25 06:33:00,55.22,44.3
2025-03-25 07:33:00,54.86,44.2
2025-03-25 08:33:00,54.86,44.1
2025-03-25 09:33:00,54.86,44.4
2025-03-25 10:33:00,54.86,44.8
2025-03-25 11:33:00,56.48,39.6
2025-03-25 12:33:00,57.02,40.6
2025-03-25 13:33:00,57.56,42.3
2025-03-25 14:33:00,57.92,43.4
2025-03-25 15:33:00,59.54,42.8
2025-03-25 16:33:00,60.8,40.9
2025-03-25 17:33:00,61.34,39.7
2025-03-25 18:33:00,61.16,39.9
2025-03-25 19:33:00,60.26,39.5
2025-03-25 20:33:00,60.08,39.9
2025-03-25 21:33:00,59.54,41
2025-03-25 22:33:00,59.36,41.8
2025-03-25 23:33:00,59.18,42.3
2025-03-26 00:33:00,58.82,42.6
2025-03-26 01:33:00,58.46,43.2
2025-03-26 02:33:00,58.1,43.4
2025-03-26 03:33:00,57.74,43.6
2025-03-26 04:33:00,57.56,44.1
2025-03-26 05:33:00,57.02,44.5
2025-03-26 06:33:00,56.84,44.3
2025-03-26 07:33:00,56.66,44.9
2025-03-26 08:33:00,56.3,45
2025-03-26 09:33:00,56.3,44.9
2025-03-26 10:33:00,56.3,45.1
2025-03-26 11:33:00,55.94,44.9
2025-03-26 12:33:00,56.48,44.5
2025-03-26 13:33:00,56.66,42.4
2025-03-26 14:33:00,57.38,40.3
2025-03-26 15:33:00,58.64,36.8
2025-03-26 16:33:00,59.9,35.8
2025-03-26 17:33:00,61.16,34.9
2025-03-26 18:33:00,60.08,35.1
2025-03-26 19:33:00,59,36.6
2025-03-26 20:33:00,58.1,37.2
2025-03-26 21:33:00,58.28,37.4
2025-03-26 22:33:00,57.74,37.4
2025-03-26 23:33:00,57.56,37.2
2025-03-27 00:33:00,57.02,37.3
2025-03-27 01:33:00,56.84,37.5
2025-03-27 02:33:00,56.48,37.8
2025-03-27 03:33:00,55.94,38
2025-03-27 04:33:00,55.4,38.5
2025-03-27 05:33:00,55.04,38.6
2025-03-27 06:33:00,54.5,39.1
2025-03-27 07:33:00,53.96,39.6
2025-03-27 08:33:00,53.96,40.1
2025-03-27 09:33:00,53.6,39.9
2025-03-27 10:33:00,53.96,40.7
2025-03-27 11:33:00,53.96,41.6
2025-03-27 12:33:00,54.5,42.5
2025-03-27 13:33:00,55.04,42.7
2025-03-27 14:33:00,55.58,42.4
2025-03-27 15:33:00,57.74,41.2
2025-03-27 16:33:00,59.18,40.6
2025-03-27 17:33:00,58.46,40.9
2025-03-27 18:33:00,58.46,40.8
2025-03-27 19:33:00,58.28,41.3
2025-03-27 20:33:00,57.56,42.2
2025-03-27 21:33:00,57.2,42.6
2025-03-27 22:33:00,57.2,43.3
2025-03-27 23:33:00,57.2,43.8
2025-03-28 00:33:00,56.66,43.8
2025-03-28 01:33:00,56.3,44.1
2025-03-28 02:33:00,55.94,44.8
2025-03-28 03:33:00,55.94,45.1
2025-03-28 04:33:00,55.76,45.3
2025-03-28 05:33:00,55.76,45.7
2025-03-28 06:33:00,55.4,46.2
2025-03-28 07:33:00,54.86,46.6
2025-03-28 08:33:00,54.86,47
2025-03-28 09:33:00,54.86,47.2
2025-03-28 10:33:00,54.86,47.3
2025-03-28 11:33:00,55.58,47.3
2025-03-28 12:33:00,55.94,47.4
2025-03-28 13:33:00,57.2,47.9
2025-03-28 14:33:00,58.46,48.6
2025-03-28 15:33:00,60.26,48.2
2025-03-28 16:33:00,62.06,47.8
2025-03-28 17:33:00,63.14,47.6
2025-03-28 18:33:00,62.78,48
2025-03-28 19:33:00,62.06,48.8
2025-03-28 20:33:00,61.88,48.8
2025-03-28 21:33:00,61.88,49
2025-03-28 22:33:00,61.34,49.2
2025-03-28 23:33:00,61.34,49.6
2025-03-29 00:33:00,61.34,49.8
2025-03-29 01:33:00,61.16,49.9
2025-03-29 02:33:00,60.8,50.3
2025-03-29 03:33:00,60.26,50.5
2025-03-29 04:33:00,60.26,50.7
2025-03-29 05:33:00,59.9,50.9
2025-03-29 06:33:00,59.9,49.9
2025-03-29 07:33:00,59.54,50.6
2025-03-29 08:33:00,59.54,51.5
2025-03-29 09:33:00,59.54,52
2025-03-29 10:33:00,60.26,52.5
2025-03-29 11:33:00,60.62,53.6
2025-03-29 12:33:00,61.16,54.6
2025-03-29 13:33:00,61.7,56.2
2025-03-29 14:33:00,62.6,57.3
2025-03-29 15:33:00,63.86,57.1
2025-03-29 16:33:00,63.14,58.3
2025-03-29 17:33:00,63.32,59
2025-03-29 18:33:00,63.32,59.4
2025-03-29 19:33:00,63.14,59.6
