Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-23 05:15:00,88.52,42.8
2025-08-23 06:15:00,88.7,42.7
2025-08-23 07:15:00,88.52,42.7
2025-08-23 08:15:00,88.16,42.6
2025-08-23 09:15:00,88.52,42.8
2025-08-23 10:15:00,88.34,42.4
2025-08-23 11:15:00,88.34,42.4
2025-08-23 12:15:00,88.16,42.1
2025-08-23 13:15:00,88.34,41.9
2025-08-23 14:15:00,88.52,42
2025-08-23 15:15:00,88.52,41.7
2025-08-23 16:15:00,88.7,41.1
2025-08-23 17:15:00,88.52,41.1
2025-08-23 18:15:00,88.7,41.4
2025-08-23 19:15:00,88.7,41.3
2025-08-23 20:15:00,88.52,41.6
2025-08-23 21:15:00,88.34,41.8
2025-08-23 22:15:00,88.52,42.1
2025-08-23 23:15:00,88.52,42.2
2025-08-24 00:15:00,88.34,41.9
2025-08-24 01:15:00,88.34,42.1
2025-08-24 02:15:00,88.16,42
2025-08-24 03:15:00,87.98,41.7
2025-08-24 04:15:00,88.16,41.6
2025-08-24 05:15:00,87.98,41.8
2025-08-24 06:15:00,87.8,41.8
2025-08-24 07:15:00,87.98,41.7
2025-08-24 08:15:00,87.8,41.8
2025-08-24 09:15:00,87.44,41.9
2025-08-24 10:15:00,87.98,41.9
2025-08-24 11:15:00,87.62,41.9
2025-08-24 12:15:00,87.62,42
2025-08-24 13:15:00,87.62,42.7
2025-08-24 14:15:00,87.8,43.1
2025-08-24 15:15:00,87.98,42.7
2025-08-24 16:15:00,87.98,43.3
2025-08-24 17:15:00,87.98,42.8
2025-08-24 18:15:00,88.16,42.4
2025-08-24 19:15:00,87.98,42.1
2025-08-24 20:15:00,87.98,42.4
2025-08-24 21:15:00,87.98,42.3
2025-08-24 22:15:00,87.98,42.4
2025-08-24 23:15:00,88.16,42.4
2025-08-25 00:15:00,87.62,42.4
2025-08-25 01:15:00,87.98,41.9
2025-08-25 02:15:00,87.98,41.7
2025-08-25 03:15:00,88.16,41.8
2025-08-25 04:15:00,87.62,41.3
2025-08-25 05:15:00,87.62,41.2
2025-08-25 06:15:00,87.62,41.3
2025-08-25 07:15:00,87.62,41.3
2025-08-25 08:15:00,87.08,40.9
2025-08-25 09:15:00,87.08,40.8
2025-08-25 10:15:00,86.9,40.1
2025-08-25 11:15:00,86.9,40.1
2025-08-25 12:15:00,86.72,39.7
2025-08-25 13:15:00,86.54,39.6
2025-08-25 14:15:00,86,39.5
2025-08-25 15:15:00,86,39.3
2025-08-25 16:15:00,85.82,39
2025-08-25 17:15:00,86,38.8
2025-08-25 18:15:00,85.82,39.1
2025-08-25 19:15:00,85.82,39
2025-08-25 20:15:00,85.82,38.8
2025-08-25 21:15:00,85.82,39
2025-08-25 22:15:00,85.82,38.7
2025-08-25 23:15:00,86,39
2025-08-26 00:15:00,85.82,39.1
2025-08-26 01:15:00,85.82,39.1
2025-08-26 02:15:00,85.82,38.9
2025-08-26 03:15:00,85.64,39
2025-08-26 04:15:00,85.64,38.9
2025-08-26 05:15:00,85.64,39
2025-08-26 06:15:00,85.28,38.8
2025-08-26 07:15:00,85.28,39
2025-08-26 08:15:00,85.1,38.9
2025-08-26 09:15:00,85.1,39
2025-08-26 10:15:00,84.92,38.6
2025-08-26 11:15:00,84.92,38.6
2025-08-26 12:15:00,84.92,38.8
2025-08-26 13:15:00,84.56,38.7
2025-08-26 14:15:00,84.74,38.6
2025-08-26 15:15:00,84.74,38.7
2025-08-26 16:15:00,84.74,38.9
2025-08-26 17:15:00,84.56,38.7
2025-08-26 18:15:00,84.38,38.5
2025-08-26 19:15:00,84.38,38.6
2025-08-26 20:15:00,84.38,38.4
2025-08-26 21:15:00,84.38,38.7
2025-08-26 22:15:00,84.2,38.6
2025-08-26 23:15:00,84.56,38.6
2025-08-27 00:15:00,84.38,38.6
2025-08-27 01:15:00,84.2,38.6
2025-08-27 02:15:00,84.38,38.7
2025-08-27 03:15:00,84.2,38.6
2025-08-27 04:15:00,84.38,38.4
2025-08-27 05:15:00,84.2,38.2
2025-08-27 06:15:00,84.02,38.4
2025-08-27 07:15:00,84.02,38
2025-08-27 08:15:00,83.48,38.1
2025-08-27 09:15:00,83.48,37.9
2025-08-27 10:15:00,83.66,37.8
2025-08-27 11:15:00,83.3,38.1
2025-08-27 12:15:00,83.12,37.8
2025-08-27 13:15:00,83.12,38
2025-08-27 14:15:00,82.76,38.3
2025-08-27 15:15:00,82.58,38.4
2025-08-27 16:15:00,82.58,38.6
2025-08-27 17:15:00,82.4,38.7
2025-08-27 18:15:00,82.4,39.2
2025-08-27 19:15:00,82.58,39.3
2025-08-27 20:15:00,82.58,39.5
2025-08-27 21:15:00,82.94,39.5
2025-08-27 22:15:00,83.12,39.7
2025-08-27 23:15:00,82.94,39.9
2025-08-28 00:15:00,82.76,40.2
2025-08-28 01:15:00,83.12,40.4
2025-08-28 02:15:00,82.76,40.4
2025-08-28 03:15:00,82.76,40.5
2025-08-28 04:15:00,82.76,40.6
2025-08-28 05:15:00,82.58,40.9
2025-08-28 06:15:00,82.58,40.9
2025-08-28 07:15:00,82.4,40.7
2025-08-28 08:15:00,82.58,40.6
2025-08-28 09:15:00,82.58,40.6
2025-08-28 10:15:00,82.4,40.7
2025-08-28 11:15:00,82.58,40.5
2025-08-28 12:15:00,82.4,40.5
2025-08-28 13:15:00,82.58,40.5
2025-08-28 14:15:00,82.58,41
2025-08-28 15:15:00,82.58,41
2025-08-28 16:15:00,82.76,41.1
2025-08-28 17:15:00,82.76,41.2
2025-08-28 18:15:00,82.76,41.4
2025-08-28 19:15:00,82.94,41.2
2025-08-28 20:15:00,82.58,40.9
2025-08-28 21:15:00,82.76,41
2025-08-28 22:15:00,82.76,40.8
2025-08-28 23:15:00,82.94,41
2025-08-29 00:15:00,82.58,41.1
2025-08-29 01:15:00,82.94,40.7
2025-08-29 02:15:00,82.76,40.6
2025-08-29 03:15:00,82.76,40.5
2025-08-29 04:15:00,82.58,40.3
2025-08-29 05:15:00,82.58,39.9
2025-08-29 06:15:00,82.22,39.9
2025-08-29 07:15:00,82.22,39.6
2025-08-29 08:15:00,82.04,39.8
2025-08-29 09:15:00,82.22,39.7
2025-08-29 10:15:00,82.22,39.4
2025-08-29 11:15:00,82.04,39.7
2025-08-29 12:15:00,81.86,39.7
2025-08-29 13:15:00,81.68,40.1
2025-08-29 14:15:00,81.68,40.2
2025-08-29 15:15:00,81.68,39.9
2025-08-29 16:15:00,81.68,40.1
2025-08-29 17:15:00,82.04,40.1
2025-08-29 18:15:00,82.04,40.2
2025-08-29 19:15:00,81.68,40.5
2025-08-29 20:15:00,82.04,40.9
2025-08-29 21:15:00,82.22,41
2025-08-29 22:15:00,82.22,41.3
2025-08-29 23:15:00,82.4,41.4
2025-08-30 00:15:00,82.58,41.3
2025-08-30 01:15:00,82.22,41
2025-08-30 02:15:00,82.4,41
2025-08-30 03:15:00,82.4,40.8
2025-08-30 04:15:00,82.4,40.5
2025-08-30 05:15:00,82.22,40.5
2025-08-30 06:15:00,82.04,40.3
2025-08-30 07:15:00,81.86,40.2
2025-08-30 08:15:00,81.68,40.2
2025-08-30 09:15:00,81.86,40.5
2025-08-30 10:15:00,82.22,40.6
2025-08-30 11:15:00,82.04,40.6
2025-08-30 12:15:00,81.86,40.8
2025-08-30 13:15:00,81.86,41.2
2025-08-30 14:15:00,81.86,41.2
2025-08-30 15:15:00,82.22,41.3
2025-08-30 16:15:00,81.86,41.6
2025-08-30 17:15:00,82.58,42
2025-08-30 18:15:00,82.22,42
2025-08-30 19:15:00,82.22,42
2025-08-30 20:15:00,82.22,42.2
2025-08-30 21:15:00,82.22,42.3
2025-08-30 22:15:00,82.58,42.6
2025-08-30 23:15:00,82.58,42.7
2025-08-31 00:15:00,82.58,42.8
2025-08-31 01:15:00,82.76,42.8
2025-08-31 02:15:00,82.76,42.8
2025-08-31 03:15:00,82.94,42.7
2025-08-31 04:15:00,82.94,42.7
2025-08-31 05:15:00,83.12,42.5
2025-08-31 06:15:00,82.58,42.4
2025-08-31 07:15:00,82.58,42.1
2025-08-31 08:15:00,82.58,42.2
2025-08-31 09:15:00,82.94,42.2
2025-08-31 10:15:00,82.58,42.6
2025-08-31 11:15:00,82.58,42.4
2025-08-31 12:15:00,82.76,42.2
2025-08-31 13:15:00,82.76,42.2
2025-08-31 14:15:00,82.94,43
2025-08-31 15:15:00,83.12,43.2
2025-08-31 16:15:00,82.94,43.1
2025-08-31 17:15:00,82.94,43.3
2025-08-31 18:15:00,83.3,43.5
2025-08-31 19:15:00,83.3,43.4
2025-08-31 20:15:00,83.3,43.4
2025-08-31 21:15:00,83.48,43.3
2025-08-31 22:15:00,83.3,43.2
2025-08-31 23:15:00,83.3,43
2025-09-01 00:15:00,83.3,42.8
