Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-03 13:03:00,91.22,48.7
2025-07-03 14:03:00,96.8,45.7
2025-07-03 15:03:00,101.5,41.9
2025-07-03 16:03:00,104.9,39.7
2025-07-03 17:03:00,107.1,36.6
2025-07-03 18:03:00,108,33.6
2025-07-03 19:03:00,106.2,33.5
2025-07-03 20:03:00,102.4,35
2025-07-03 21:03:00,97.34,37.3
2025-07-03 22:03:00,92.66,40.7
2025-07-03 23:03:00,88.52,43.1
2025-07-04 00:03:00,85.1,46.5
2025-07-04 01:03:00,82.4,49
2025-07-04 02:03:00,80.24,51.1
2025-07-04 03:03:00,78.44,52.8
2025-07-04 04:03:00,76.82,54.7
2025-07-04 05:03:00,75.2,55.6
2025-07-04 06:03:00,73.22,57.1
2025-07-04 07:03:00,72.14,58.1
2025-07-04 08:03:00,71.42,58.9
2025-07-04 09:03:00,72.14,59.2
2025-07-04 10:03:00,73.94,58.2
2025-07-04 11:03:00,77.72,55.7
2025-07-04 12:03:00,83.84,51.2
2025-07-04 13:03:00,90.68,46.3
2025-07-04 14:03:00,96.44,42.1
2025-07-04 15:03:00,102.2,37.6
2025-07-04 16:03:00,105.4,33.9
2025-07-04 17:03:00,107.4,30.6
2025-07-04 18:03:00,107.1,30.3
2025-07-04 19:03:00,106,31
2025-07-04 20:03:00,103.5,32.2
2025-07-04 21:03:00,99.14,34.9
2025-07-04 22:03:00,94.28,38.2
2025-07-04 23:03:00,89.96,41.5
2025-07-05 00:03:00,86.18,44.7
2025-07-05 01:03:00,83.12,47.2
2025-07-05 02:03:00,80.24,49.7
2025-07-05 03:03:00,77.9,51.8
2025-07-05 04:03:00,75.38,53.3
2025-07-05 05:03:00,73.94,55.2
2025-07-05 06:03:00,72.14,56.4
2025-07-05 07:03:00,70.7,57.4
2025-07-05 08:03:00,70.34,58.3
2025-07-05 09:03:00,71.24,58.6
2025-07-05 10:03:00,73.94,56.3
2025-07-05 11:03:00,79.34,53.6
2025-07-05 12:03:00,84.74,50.4
2025-07-05 13:03:00,90.5,46.5
2025-07-05 14:03:00,95.54,42
2025-07-05 15:03:00,100.6,38
2025-07-05 16:03:00,104.2,35.1
2025-07-05 17:03:00,106.7,33
2025-07-05 18:03:00,106.9,31.4
2025-07-05 19:03:00,104.9,32.5
2025-07-05 20:03:00,100.6,34.6
2025-07-05 21:03:00,95.9,36.9
2025-07-05 22:03:00,91.94,39.8
2025-07-05 23:03:00,88.52,42.8
2025-07-06 00:03:00,85.64,45.7
2025-07-06 01:03:00,82.58,47.9
2025-07-06 02:03:00,80.06,50
2025-07-06 03:03:00,77.72,52
2025-07-06 04:03:00,75.74,53.5
2025-07-06 05:03:00,73.76,54.8
2025-07-06 06:03:00,72.32,56.1
2025-07-06 07:03:00,71.06,57
2025-07-06 08:03:00,70.16,58.2
2025-07-06 09:03:00,70.88,58.3
2025-07-06 10:03:00,73.76,57.2
2025-07-06 11:03:00,78.08,54.8
2025-07-06 12:03:00,84.02,51.1
2025-07-06 13:03:00,90.14,48
2025-07-06 14:03:00,95.54,44.7
2025-07-06 15:03:00,99.68,41.7
2025-07-06 16:03:00,102.7,40.2
2025-07-06 17:03:00,104.9,37.2
2025-07-06 18:03:00,106,34.2
2025-07-06 19:03:00,105.4,33.2
2025-07-06 20:03:00,102.6,33.7
2025-07-06 21:03:00,98.6,36
2025-07-06 22:03:00,94.28,39.1
2025-07-06 23:03:00,89.96,42.4
2025-07-07 00:03:00,86.72,44.9
2025-07-07 01:03:00,83.84,47.2
2025-07-07 02:03:00,81.14,49.3
2025-07-07 03:03:00,79.16,51.3
2025-07-07 04:03:00,76.82,52.9
2025-07-07 05:03:00,75.38,54.4
2025-07-07 06:03:00,73.4,55.7
2025-07-07 07:03:00,72.5,56.7
2025-07-07 08:03:00,71.78,57.3
2025-07-07 09:03:00,73.04,57.1
2025-07-07 10:03:00,76.28,56.1
2025-07-07 11:03:00,81.32,54.1
2025-07-07 12:03:00,87.44,50.5
2025-07-07 13:03:00,93.92,47.1
2025-07-07 14:03:00,100.2,43
2025-07-07 15:03:00,101.5,40.2
2025-07-07 16:03:00,96.44,41.6
2025-07-07 17:03:00,93.92,44.1
2025-07-07 18:03:00,95,43.9
2025-07-07 19:03:00,96.98,41.8
2025-07-07 20:03:00,96.98,41.3
2025-07-07 21:03:00,94.28,43.2
2025-07-07 22:03:00,90.68,45.4
2025-07-07 23:03:00,87.62,48.4
2025-07-08 00:03:00,84.74,50.6
2025-07-08 01:03:00,82.04,53.1
2025-07-08 02:03:00,80.24,54.9
2025-07-08 03:03:00,77.9,56.3
2025-07-08 04:03:00,76.46,57.2
2025-07-08 05:03:00,74.84,58.3
2025-07-08 06:03:00,73.76,59.4
2025-07-08 07:03:00,72.32,60.3
2025-07-08 08:03:00,71.78,61.1
2025-07-08 09:03:00,73.04,61.3
2025-07-08 10:03:00,76.28,60.9
2025-07-08 11:03:00,81.14,57.8
2025-07-08 12:03:00,87.26,53.6
2025-07-08 13:03:00,93.56,49
2025-07-08 14:03:00,99.86,42.9
2025-07-08 15:03:00,102.7,40.2
2025-07-08 16:03:00,97.88,43.2
2025-07-08 17:03:00,98.24,43.6
2025-07-08 18:03:00,100.9,40.5
2025-07-08 19:03:00,101.7,39.7
2025-07-08 20:03:00,98.78,39.8
2025-07-08 21:03:00,94.64,42
2025-07-08 22:03:00,90.32,45.2
2025-07-08 23:03:00,87.08,48.2
2025-07-09 00:03:00,83.84,51.5
2025-07-09 01:03:00,81.14,53.8
2025-07-09 02:03:00,79.34,56
2025-07-09 03:03:00,77.54,56.7
2025-07-09 04:03:00,75.74,57.7
2025-07-09 05:03:00,74.66,58.8
2025-07-09 06:03:00,73.58,59.5
2025-07-09 07:03:00,72.68,60.5
2025-07-09 08:03:00,72.32,61.3
2025-07-09 09:03:00,73.58,60.9
2025-07-09 10:03:00,76.64,60
2025-07-09 11:03:00,81.68,57.6
2025-07-09 12:03:00,87.44,53.6
2025-07-09 13:03:00,91.76,50.2
2025-07-09 14:03:00,97.88,45.8
2025-07-09 15:03:00,102.4,43.2
2025-07-09 16:03:00,105.8,38.5
2025-07-09 17:03:00,103.1,40.5
2025-07-09 18:03:00,102.7,40.2
2025-07-09 19:03:00,102.2,40.1
2025-07-09 20:03:00,97.88,40.9
2025-07-09 21:03:00,91.94,45.5
2025-07-09 22:03:00,87.08,48.9
2025-07-09 23:03:00,83.84,52.7
2025-07-10 00:03:00,81.5,55.4
2025-07-10 01:03:00,79.7,57.8
2025-07-10 02:03:00,78.44,58.7
2025-07-10 03:03:00,77.36,59
2025-07-10 04:03:00,76.46,59.9
2025-07-10 05:03:00,75.38,60.9
2025-07-10 06:03:00,74.48,62.2
2025-07-10 07:03:00,73.58,63.3
2025-07-10 08:03:00,73.04,64
2025-07-10 09:03:00,73.58,64.3
2025-07-10 10:03:00,74.84,63.8
2025-07-10 11:03:00,78.62,61.9
2025-07-10 12:03:00,83.12,58.3
2025-07-10 13:03:00,88.16,54.7
2025-07-10 14:03:00,93.2,51.2
2025-07-10 15:03:00,94.28,48.6
2025-07-10 16:03:00,90.14,49.3
2025-07-10 17:03:00,86.54,51.9
2025-07-10 18:03:00,87.62,52.5
2025-07-10 19:03:00,89.24,52.2
2025-07-10 20:03:00,87.98,53
2025-07-10 21:03:00,86.18,54.5
2025-07-10 22:03:00,83.84,55.9
2025-07-10 23:03:00,81.68,57.8
2025-07-11 00:03:00,79.34,59.8
2025-07-11 01:03:00,77.54,61.8
2025-07-11 02:03:00,76.28,62.8
2025-07-11 03:03:00,74.66,63.4
2025-07-11 04:03:00,74.3,64.5
2025-07-11 05:03:00,73.58,64.6
2025-07-11 06:03:00,73.4,64.8
2025-07-11 07:03:00,73.22,64.9
2025-07-11 08:03:00,73.22,65.1
2025-07-11 09:03:00,73.76,65.2
2025-07-11 10:03:00,76.82,64.3
2025-07-11 11:03:00,81.32,61.4
2025-07-11 12:03:00,85.64,58.1
2025-07-11 13:03:00,90.68,54.7
2025-07-11 14:03:00,96.62,50.1
2025-07-11 15:03:00,99.32,46.1
2025-07-11 16:03:00,95.72,45.3
2025-07-11 17:03:00,92.84,47
2025-07-11 18:03:00,95,45.7
2025-07-11 19:03:00,95.72,44.8
2025-07-11 20:03:00,94.82,45
2025-07-11 21:03:00,91.76,46.6
2025-07-11 22:03:00,88.34,49.4
2025-07-11 23:03:00,85.1,52.3
2025-07-12 00:03:00,82.4,55
2025-07-12 01:03:00,80.24,57.2
2025-07-12 02:03:00,78.26,59.2
2025-07-12 03:03:00,76.46,60.9
2025-07-12 04:03:00,74.84,62
2025-07-12 05:03:00,73.94,63.3
2025-07-12 06:03:00,73.58,63.6
2025-07-12 07:03:00,73.22,63.4
2025-07-12 08:03:00,73.22,63.7
2025-07-12 09:03:00,74.3,64.3
2025-07-12 10:03:00,77,63.6
2025-07-12 11:03:00,80.78,60.6
2025-07-12 12:03:00,86,57
2025-07-12 13:03:00,92.12,54.2
2025-07-12 14:03:00,96.44,48.9
2025-07-12 15:03:00,97.7,45.1
2025-07-12 16:03:00,94.46,46
2025-07-12 17:03:00,94.28,46.6
2025-07-12 18:03:00,96.08,45.7
2025-07-12 19:03:00,94.46,45.8
2025-07-12 20:03:00,90.68,48.2
2025-07-12 21:03:00,87.08,51.2
2025-07-12 22:03:00,84.02,54
2025-07-12 23:03:00,81.68,55.9
2025-07-13 00:03:00,80.06,57.7
2025-07-13 01:03:00,78.44,58.9
2025-07-13 02:03:00,77.36,60.6
2025-07-13 03:03:00,76.28,61.3
2025-07-13 04:03:00,75.38,62
2025-07-13 05:03:00,74.84,62.7
2025-07-13 06:03:00,74.3,63.2
2025-07-13 07:03:00,73.22,63.6
2025-07-13 08:03:00,73.22,64.2
2025-07-13 09:03:00,74.12,64.4
2025-07-13 10:03:00,76.64,63.6
2025-07-13 11:03:00,81.14,61.6
2025-07-13 12:03:00,86.18,57.9
2025-07-13 13:03:00,91.94,54.1
2025-07-13 14:03:00,97.7,50.8
2025-07-13 15:03:00,102.4,46.2
2025-07-13 16:03:00,106.7,42.2
2025-07-13 17:03:00,108.1,37.9
2025-07-13 18:03:00,105.3,37.4
2025-07-13 19:03:00,97.52,41.9
2025-07-13 20:03:00,92.3,46.2
2025-07-13 21:03:00,88.16,49.4
2025-07-13 22:03:00,84.92,52.5
2025-07-13 23:03:00,82.04,55
2025-07-14 00:03:00,79.7,57.5
2025-07-14 01:03:00,77.54,59.2
2025-07-14 02:03:00,76.28,60.7
2025-07-14 03:03:00,75.02,62.1
2025-07-14 04:03:00,73.94,63.3
2025-07-14 05:03:00,73.04,63.9
2025-07-14 06:03:00,72.86,63.9
2025-07-14 07:03:00,72.68,64.6
2025-07-14 08:03:00,72.14,65.2
2025-07-14 09:03:00,73.04,64.9
2025-07-14 10:03:00,75.56,64.4
2025-07-14 11:03:00,79.88,61.5
2025-07-14 12:03:00,85.28,57.7
2025-07-14 13:03:00,91.4,53.4
2025-07-14 14:03:00,97.7,48.4
2025-07-14 15:03:00,102.6,44.4
2025-07-14 16:03:00,106.3,41.5
2025-07-14 17:03:00,108.1,38.1
2025-07-14 18:03:00,105.4,37.8
2025-07-14 19:03:00,102.2,40.5
2025-07-14 20:03:00,99.5,41.1
2025-07-14 21:03:00,95.9,42.2
2025-07-14 22:03:00,91.94,45.7
2025-07-14 23:03:00,88.34,50.1
2025-07-15 00:03:00,85.64,52.2
2025-07-15 01:03:00,82.94,54.5
2025-07-15 02:03:00,81.14,56.3
2025-07-15 03:03:00,78.98,57.9
2025-07-15 04:03:00,77,59.4
2025-07-15 05:03:00,75.74,60.5
2025-07-15 06:03:00,74.3,61.4
2025-07-15 07:03:00,73.22,62.6
2025-07-15 08:03:00,73.04,63.4
2025-07-15 09:03:00,73.94,63.5
2025-07-15 10:03:00,77,61.4
2025-07-15 11:03:00,81.86,59.1
2025-07-15 12:03:00,87.44,55.3
2025-07-15 13:03:00,92.84,51.1
2025-07-15 14:03:00,97.34,48
2025-07-15 15:03:00,100,44.7
