Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-21 17:48:00,78.08,74.6
2025-08-21 18:48:00,78.08,74.8
2025-08-21 19:48:00,77.9,75
2025-08-21 20:48:00,77.72,75.2
2025-08-21 21:48:00,78.08,75.2
2025-08-21 22:48:00,77.54,75.3
2025-08-21 23:48:00,77.36,75.3
2025-08-22 00:48:00,77.18,75.3
2025-08-22 01:48:00,76.82,75.2
2025-08-22 02:48:00,76.64,75.2
2025-08-22 03:48:00,76.82,75.2
2025-08-22 04:48:00,76.46,75.1
2025-08-22 05:48:00,76.28,75
2025-08-22 06:48:00,75.92,74.9
2025-08-22 07:48:00,75.92,74.9
2025-08-22 08:48:00,76.1,74.8
2025-08-22 09:48:00,76.28,74.7
2025-08-22 10:48:00,76.28,74.5
2025-08-22 11:48:00,76.28,74.4
2025-08-22 12:48:00,76.46,74.1
2025-08-22 13:48:00,76.64,74.2
2025-08-22 14:48:00,77,74.5
2025-08-22 15:48:00,77.36,74.3
2025-08-22 16:48:00,78.08,74
2025-08-22 17:48:00,78.08,74.3
2025-08-22 18:48:00,77.72,74.6
2025-08-22 19:48:00,77.36,74.5
2025-08-22 20:48:00,77.36,74.7
2025-08-22 21:48:00,77.36,74.9
2025-08-22 22:48:00,77.18,74.8
2025-08-22 23:48:00,77,74.8
2025-08-23 00:48:00,76.82,74.7
2025-08-23 01:48:00,76.46,74.6
2025-08-23 02:48:00,76.64,74.6
2025-08-23 03:48:00,76.28,74.5
2025-08-23 04:48:00,76.46,74.5
2025-08-23 05:48:00,76.28,74.5
2025-08-23 06:48:00,75.92,74.5
2025-08-23 07:48:00,75.92,74.5
2025-08-23 08:48:00,76.46,74.3
2025-08-23 09:48:00,75.92,74.3
2025-08-23 10:48:00,75.92,74.1
2025-08-23 11:48:00,76.28,74.1
2025-08-23 12:48:00,76.28,74
2025-08-23 13:48:00,76.28,73.7
2025-08-23 14:48:00,76.82,73.5
2025-08-23 15:48:00,77.36,73.4
2025-08-23 16:48:00,77.54,73.2
2025-08-23 17:48:00,77.18,73.4
2025-08-23 18:48:00,77.54,73.8
2025-08-23 19:48:00,77.18,73.8
2025-08-23 20:48:00,77,73.9
2025-08-23 21:48:00,76.64,73.8
2025-08-23 22:48:00,76.82,74
2025-08-23 23:48:00,76.46,73.8
2025-08-24 00:48:00,76.28,73.7
2025-08-24 01:48:00,75.92,73.7
2025-08-24 02:48:00,75.92,73.6
2025-08-24 03:48:00,75.74,73.6
2025-08-24 04:48:00,75.74,73.4
2025-08-24 05:48:00,75.2,73.4
2025-08-24 06:48:00,75.02,73.3
2025-08-24 07:48:00,75.02,73.4
2025-08-24 08:48:00,74.66,73.2
2025-08-24 09:48:00,75.02,73.2
2025-08-24 10:48:00,75.02,72.9
2025-08-24 11:48:00,75.74,73.1
2025-08-24 12:48:00,75.38,73.3
2025-08-24 13:48:00,75.74,73.6
2025-08-24 14:48:00,75.74,73.6
2025-08-24 15:48:00,75.74,73.6
2025-08-24 16:48:00,76.46,73.3
2025-08-24 17:48:00,76.82,73.4
2025-08-24 18:48:00,76.46,73.5
2025-08-24 19:48:00,76.46,73.7
2025-08-24 20:48:00,75.92,73.8
2025-08-24 21:48:00,75.74,73.8
2025-08-24 22:48:00,75.74,73.8
2025-08-24 23:48:00,75.56,73.8
2025-08-25 00:48:00,75.38,73.8
2025-08-25 01:48:00,75.02,73.6
2025-08-25 02:48:00,74.66,73.5
2025-08-25 03:48:00,74.48,73.5
2025-08-25 04:48:00,74.12,73.2
2025-08-25 05:48:00,74.12,73.2
2025-08-25 06:48:00,73.94,73.1
2025-08-25 07:48:00,73.76,72.9
2025-08-25 08:48:00,73.58,72
2025-08-25 09:48:00,73.22,69.2
2025-08-25 10:48:00,73.4,69
2025-08-25 11:48:00,73.94,69.2
2025-08-25 12:48:00,73.94,69
2025-08-25 13:48:00,74.48,68.7
2025-08-25 14:48:00,74.84,68.6
2025-08-25 15:48:00,75.56,67.8
2025-08-25 16:48:00,76.28,67.2
2025-08-25 17:48:00,76.28,66.7
2025-08-25 18:48:00,76.1,66.9
2025-08-25 19:48:00,75.74,66.9
2025-08-25 20:48:00,75.2,66.8
2025-08-25 21:48:00,75.2,66.8
2025-08-25 22:48:00,75.02,66.8
2025-08-25 23:48:00,74.66,66.6
2025-08-26 00:48:00,74.12,66.6
2025-08-26 01:48:00,73.94,66.5
2025-08-26 02:48:00,73.58,66.4
2025-08-26 03:48:00,73.4,66.4
2025-08-26 04:48:00,73.04,66.4
2025-08-26 05:48:00,73.04,66.3
2025-08-26 06:48:00,73.04,66.3
2025-08-26 07:48:00,72.68,66.3
2025-08-26 08:48:00,72.32,66.3
2025-08-26 09:48:00,72.32,66
2025-08-26 10:48:00,72.68,65.9
2025-08-26 11:48:00,72.86,65.7
2025-08-26 12:48:00,73.22,65.5
2025-08-26 13:48:00,73.58,65.2
2025-08-26 14:48:00,74.12,65
2025-08-26 15:48:00,75.02,64.8
2025-08-26 16:48:00,75.02,64.2
2025-08-26 17:48:00,75.56,63.8
2025-08-26 18:48:00,75.2,63.7
2025-08-26 19:48:00,74.84,63.8
2025-08-26 20:48:00,74.48,63.8
2025-08-26 21:48:00,74.12,63.8
2025-08-26 22:48:00,73.76,63.7
2025-08-26 23:48:00,73.58,63.7
2025-08-27 00:48:00,73.22,63.6
2025-08-27 01:48:00,73.04,63.5
2025-08-27 02:48:00,72.5,63.5
2025-08-27 03:48:00,71.96,63.5
2025-08-27 04:48:00,71.78,63.3
2025-08-27 05:48:00,71.24,63.1
2025-08-27 06:48:00,71.06,63.2
2025-08-27 07:48:00,70.7,63
2025-08-27 08:48:00,70.34,62.9
2025-08-27 09:48:00,70.88,63
2025-08-27 10:48:00,70.88,62.9
2025-08-27 11:48:00,71.24,62.7
2025-08-27 12:48:00,71.42,62.5
2025-08-27 13:48:00,72.14,62.3
2025-08-27 14:48:00,72.68,62
2025-08-27 15:48:00,73.22,61.9
2025-08-27 16:48:00,73.58,61.9
2025-08-27 17:48:00,73.76,61.9
2025-08-27 18:48:00,73.58,62.1
2025-08-27 19:48:00,73.58,62.3
2025-08-27 20:48:00,73.04,62.5
2025-08-27 21:48:00,73.04,62.6
2025-08-27 22:48:00,73.04,62.8
2025-08-27 23:48:00,72.32,62.8
2025-08-28 00:48:00,72.32,63.2
2025-08-28 01:48:00,72.14,63.3
2025-08-28 02:48:00,72.14,63.5
2025-08-28 03:48:00,72.14,63.6
2025-08-28 04:48:00,71.78,63.8
2025-08-28 05:48:00,71.6,64
2025-08-28 06:48:00,71.42,64
2025-08-28 07:48:00,71.24,64.2
2025-08-28 08:48:00,71.24,64.3
2025-08-28 09:48:00,71.24,64
2025-08-28 10:48:00,71.42,64
2025-08-28 11:48:00,71.96,63.7
2025-08-28 12:48:00,72.14,63.7
2025-08-28 13:48:00,72.68,63.7
2025-08-28 14:48:00,73.04,63.7
2025-08-28 15:48:00,73.4,63.7
2025-08-28 16:48:00,73.58,63.5
2025-08-28 17:48:00,73.76,63.8
2025-08-28 18:48:00,73.76,64.1
2025-08-28 19:48:00,73.4,63.9
2025-08-28 20:48:00,73.22,64.1
2025-08-28 21:48:00,73.04,64.1
2025-08-28 22:48:00,73.04,64.4
2025-08-28 23:48:00,72.5,64.3
2025-08-29 00:48:00,72.32,64.5
2025-08-29 01:48:00,71.96,64.4
2025-08-29 02:48:00,71.96,64.4
2025-08-29 03:48:00,71.78,64.3
2025-08-29 04:48:00,71.06,64
2025-08-29 05:48:00,70.88,63.8
2025-08-29 06:48:00,70.52,63.7
2025-08-29 07:48:00,70.34,63.6
2025-08-29 08:48:00,70.16,63.5
2025-08-29 09:48:00,70.16,63.4
2025-08-29 10:48:00,70.52,63.3
2025-08-29 11:48:00,71.06,63.2
2025-08-29 12:48:00,71.24,63
2025-08-29 13:48:00,71.96,62.8
2025-08-29 14:48:00,72.32,62.4
2025-08-29 15:48:00,73.22,62.2
2025-08-29 16:48:00,73.94,62
2025-08-29 17:48:00,74.12,62.1
2025-08-29 18:48:00,73.94,62.5
2025-08-29 19:48:00,73.76,62.9
2025-08-29 20:48:00,73.76,63.2
2025-08-29 21:48:00,73.4,63.4
2025-08-29 22:48:00,73.22,63.6
2025-08-29 23:48:00,73.04,63.7
2025-08-30 00:48:00,72.5,63.6
2025-08-30 01:48:00,72.14,63.7
2025-08-30 02:48:00,72.32,63.5
2025-08-30 03:48:00,71.78,63.7
2025-08-30 04:48:00,71.24,63.6
2025-08-30 05:48:00,71.06,63.4
2025-08-30 06:48:00,70.52,63.3
2025-08-30 07:48:00,70.88,63.6
2025-08-30 08:48:00,70.88,63.6
2025-08-30 09:48:00,70.88,63.4
2025-08-30 10:48:00,71.24,63.5
2025-08-30 11:48:00,71.24,63.4
2025-08-30 12:48:00,71.96,63.1
2025-08-30 13:48:00,72.32,63.2
2025-08-30 14:48:00,73.22,63
2025-08-30 15:48:00,73.4,63.2
2025-08-30 16:48:00,73.76,63.3
2025-08-30 17:48:00,73.58,63.8
2025-08-30 18:48:00,73.94,64
2025-08-30 19:48:00,73.58,64.2
2025-08-30 20:48:00,73.58,64.6
2025-08-30 21:48:00,73.58,65
2025-08-30 22:48:00,73.58,65.2
2025-08-30 23:48:00,73.22,65.5
2025-08-31 00:48:00,73.04,65.7
2025-08-31 01:48:00,73.22,65.8
2025-08-31 02:48:00,73.04,66.1
2025-08-31 03:48:00,72.68,66
2025-08-31 04:48:00,72.32,66.2
2025-08-31 05:48:00,72.32,66.1
2025-08-31 06:48:00,71.96,66.2
2025-08-31 07:48:00,71.96,66.2
2025-08-31 08:48:00,72.14,66.2
2025-08-31 09:48:00,71.96,66
2025-08-31 10:48:00,72.14,66
2025-08-31 11:48:00,72.5,65.7
2025-08-31 12:48:00,73.04,66.1
2025-08-31 13:48:00,72.5,66.5
2025-08-31 14:48:00,73.04,66.7
2025-08-31 15:48:00,73.04,66.7
2025-08-31 16:48:00,73.58,66.6
2025-08-31 17:48:00,73.4,67
2025-08-31 18:48:00,73.58,67.2
2025-08-31 19:48:00,73.04,67.5
2025-08-31 20:48:00,73.04,67.5
2025-08-31 21:48:00,72.68,67.6
2025-08-31 22:48:00,72.68,67.6
