Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-24 04:31:00,73.22,59.8
2025-08-24 05:31:00,72.32,60.9
2025-08-24 06:31:00,71.96,61.3
2025-08-24 07:31:00,71.6,61.9
2025-08-24 08:31:00,71.6,61.8
2025-08-24 09:31:00,72.14,62.1
2025-08-24 10:31:00,74.12,62.5
2025-08-24 11:31:00,77.54,61.9
2025-08-24 12:31:00,80.06,60.1
2025-08-24 13:31:00,80.24,58.6
2025-08-24 14:31:00,80.06,59.9
2025-08-24 15:31:00,80.24,60.4
2025-08-24 16:31:00,81.14,60.6
2025-08-24 17:31:00,83.84,58.2
2025-08-24 18:31:00,85.82,56.1
2025-08-24 19:31:00,85.28,55.2
2025-08-24 20:31:00,83.12,55.5
2025-08-24 21:31:00,80.42,56
2025-08-24 22:31:00,78.44,57.3
2025-08-24 23:31:00,76.46,58.9
2025-08-25 00:31:00,74.66,60.3
2025-08-25 01:31:00,73.58,61.5
2025-08-25 02:31:00,72.32,62.6
2025-08-25 03:31:00,71.78,63.8
2025-08-25 04:31:00,70.88,63.8
2025-08-25 05:31:00,70.34,64.8
2025-08-25 06:31:00,69.44,65
2025-08-25 07:31:00,68.54,65.9
2025-08-25 08:31:00,68.36,66.1
2025-08-25 09:31:00,68.72,67.5
2025-08-25 10:31:00,70.16,65.4
2025-08-25 11:31:00,73.94,63.3
2025-08-25 12:31:00,79.7,57
2025-08-25 13:31:00,85.64,50.4
2025-08-25 14:31:00,90.32,44.5
2025-08-25 15:31:00,93.92,38.7
2025-08-25 16:31:00,95.54,38
2025-08-25 17:31:00,95.72,37
2025-08-25 18:31:00,93.92,38.2
2025-08-25 19:31:00,90.32,38.2
2025-08-25 20:31:00,86.36,40.5
2025-08-25 21:31:00,82.76,43.8
2025-08-25 22:31:00,79.88,45.6
2025-08-25 23:31:00,76.82,47.7
2025-08-26 00:31:00,75.02,49.6
