Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-10 23:51:00,53.6,53.2
2025-02-11 00:51:00,53.24,54.5
2025-02-11 01:51:00,52.88,55.4
2025-02-11 02:51:00,52.52,55.6
2025-02-11 03:51:00,52.34,55.1
2025-02-11 04:51:00,51.98,54
2025-02-11 05:51:00,51.8,52.4
2025-02-11 06:51:00,51.44,51.3
2025-02-11 07:51:00,50.9,50.1
2025-02-11 08:51:00,50.54,49.7
2025-02-11 09:51:00,50.36,49.3
2025-02-11 10:51:00,50,49.7
2025-02-11 11:51:00,50,50.2
2025-02-11 12:51:00,50,50.6
2025-02-11 13:51:00,49.64,51.5
2025-02-11 14:51:00,49.46,52.6
2025-02-11 15:51:00,49.1,54.1
2025-02-11 16:51:00,49.1,55.4
2025-02-11 17:51:00,48.74,56.4
2025-02-11 18:51:00,48.74,57.1
2025-02-11 19:51:00,48.38,57.4
2025-02-11 20:51:00,48.38,57.7
2025-02-11 21:51:00,48.2,58.2
2025-02-11 22:51:00,48.02,58.4
2025-02-11 23:51:00,48.02,58.9
2025-02-12 00:51:00,47.66,59.1
2025-02-12 01:51:00,47.48,59.5
2025-02-12 02:51:00,47.66,59.9
2025-02-12 03:51:00,47.3,60.3
2025-02-12 04:51:00,47.12,60.6
2025-02-12 05:51:00,47.12,61.2
2025-02-12 06:51:00,47.12,61.4
2025-02-12 07:51:00,46.94,61.8
2025-02-12 08:51:00,46.94,62.1
2025-02-12 09:51:00,46.94,62.5
2025-02-12 10:51:00,46.94,62.9
2025-02-12 11:51:00,46.76,63.3
2025-02-12 12:51:00,46.76,63.6
2025-02-12 13:51:00,46.76,64
2025-02-12 14:51:00,46.4,64.3
2025-02-12 15:51:00,46.58,64.7
2025-02-12 16:51:00,46.4,65.1
2025-02-12 17:51:00,46.58,65.5
2025-02-12 18:51:00,46.4,65.9
2025-02-12 19:51:00,46.58,65.9
2025-02-12 20:51:00,46.22,66.3
2025-02-12 21:51:00,46.22,66.5
2025-02-12 22:51:00,46.4,66.7
2025-02-12 23:51:00,46.4,66.6
2025-02-13 00:51:00,46.58,66.8
2025-02-13 01:51:00,46.04,67.1
2025-02-13 02:51:00,46.22,67.8
2025-02-13 03:51:00,46.4,69.6
2025-02-13 04:51:00,46.4,71.2
2025-02-13 05:51:00,46.4,70.8
2025-02-13 06:51:00,46.4,70.9
2025-02-13 07:51:00,46.4,70.5
2025-02-13 08:51:00,46.76,70.5
2025-02-13 09:51:00,46.94,70.2
2025-02-13 10:51:00,47.3,73.9
2025-02-13 11:51:00,48.02,76.4
2025-02-13 12:51:00,49.28,71.6
2025-02-13 13:51:00,50.54,67.3
2025-02-13 14:51:00,51.62,64.7
2025-02-13 15:51:00,51.8,61.6
2025-02-13 16:51:00,51.08,60.4
2025-02-13 17:51:00,50.36,59.6
2025-02-13 18:51:00,50,58.5
2025-02-13 19:51:00,49.82,57.3
2025-02-13 20:51:00,49.64,56.4
2025-02-13 21:51:00,49.1,55.4
2025-02-13 22:51:00,48.92,52.9
2025-02-13 23:51:00,48.2,50.4
2025-02-14 00:51:00,47.66,49.7
2025-02-14 01:51:00,47.3,49.5
2025-02-14 02:51:00,47.12,48.6
2025-02-14 03:51:00,46.58,48.6
2025-02-14 04:51:00,46.22,48.8
2025-02-14 05:51:00,45.86,48.2
2025-02-14 06:51:00,45.68,48
2025-02-14 07:51:00,45.14,48.6
2025-02-14 08:51:00,45.14,48.2
2025-02-14 09:51:00,45.14,48.2
2025-02-14 10:51:00,44.78,47.7
2025-02-14 11:51:00,45.14,47.8
2025-02-14 12:51:00,46.04,47
2025-02-14 13:51:00,47.48,48.8
2025-02-14 14:51:00,48.92,49.8
2025-02-14 15:51:00,49.64,50.2
2025-02-14 16:51:00,48.92,49.2
2025-02-14 17:51:00,48.2,47.9
2025-02-14 18:51:00,48.2,46.4
2025-02-14 19:51:00,48.02,46.7
2025-02-14 20:51:00,48.2,45.9
2025-02-14 21:51:00,48.2,46.2
2025-02-14 22:51:00,48.02,45.7
2025-02-14 23:51:00,47.66,45.6
2025-02-15 00:51:00,47.84,45.7
2025-02-15 01:51:00,47.66,45.7
2025-02-15 02:51:00,47.3,45.3
2025-02-15 03:51:00,47.12,45.3
2025-02-15 04:51:00,47.3,45.2
2025-02-15 05:51:00,47.12,45.7
2025-02-15 06:51:00,46.94,46.2
2025-02-15 07:51:00,46.94,47.7
2025-02-15 08:51:00,46.76,52.8
2025-02-15 09:51:00,46.58,55.7
2025-02-15 10:51:00,46.94,57.8
2025-02-15 11:51:00,46.76,61.8
2025-02-15 12:51:00,46.94,64.4
2025-02-15 13:51:00,47.12,65
2025-02-15 14:51:00,47.66,65.2
2025-02-15 15:51:00,47.84,65.6
2025-02-15 16:51:00,48.02,65.6
2025-02-15 17:51:00,48.38,66.1
2025-02-15 18:51:00,48.38,66.5
2025-02-15 19:51:00,48.56,66.7
2025-02-15 20:51:00,49.28,68.1
2025-02-15 21:51:00,49.28,69.6
2025-02-15 22:51:00,50,72.2
2025-02-15 23:51:00,50,73.7
2025-02-16 00:51:00,50.18,74.7
2025-02-16 01:51:00,50.72,74.5
2025-02-16 02:51:00,50.9,74.4
2025-02-16 03:51:00,51.26,75.1
2025-02-16 04:51:00,51.08,75.4
2025-02-16 05:51:00,51.26,75
2025-02-16 06:51:00,51.26,75.3
2025-02-16 07:51:00,51.44,75.6
2025-02-16 08:51:00,51.44,75.1
2025-02-16 09:51:00,51.8,74.8
2025-02-16 10:51:00,51.8,74.8
2025-02-16 11:51:00,51.98,70.8
2025-02-16 12:51:00,51.62,64.9
2025-02-16 13:51:00,51.8,60.3
2025-02-16 14:51:00,52.52,56.6
2025-02-16 15:51:00,52.34,53.8
2025-02-16 16:51:00,51.8,53.6
2025-02-16 17:51:00,50.9,51.9
2025-02-16 18:51:00,50.18,51.3
2025-02-16 19:51:00,50,50.9
2025-02-16 20:51:00,49.46,49.3
2025-02-16 21:51:00,48.92,48
2025-02-16 22:51:00,48.38,47.3
2025-02-16 23:51:00,48.02,47.9
2025-02-17 00:51:00,47.66,48
2025-02-17 01:51:00,47.12,47.7
2025-02-17 02:51:00,46.4,45.5
2025-02-17 03:51:00,45.86,43.9
2025-02-17 04:51:00,45.32,43.3
2025-02-17 05:51:00,44.6,43.7
2025-02-17 06:51:00,44.42,42.7
2025-02-17 07:51:00,44.06,42.6
2025-02-17 08:51:00,43.52,41.6
2025-02-17 09:51:00,42.98,40.4
2025-02-17 10:51:00,42.8,40.5
2025-02-17 11:51:00,42.98,40.1
2025-02-17 12:51:00,43.34,39.2
2025-02-17 13:51:00,44.24,38.5
2025-02-17 14:51:00,45.14,37.4
2025-02-17 15:51:00,45.5,36.6
2025-02-17 16:51:00,44.78,36.1
2025-02-17 17:51:00,44.24,36.3
2025-02-17 18:51:00,44.24,36.9
2025-02-17 19:51:00,44.24,37.7
2025-02-17 20:51:00,44.24,38.8
2025-02-17 21:51:00,44.24,39.7
2025-02-17 22:51:00,43.7,40.5
2025-02-17 23:51:00,43.52,41.1
2025-02-18 00:51:00,43.52,41.7
2025-02-18 01:51:00,43.34,42.4
2025-02-18 02:51:00,43.16,42.7
2025-02-18 03:51:00,42.8,43.3
2025-02-18 04:51:00,42.8,43.9
2025-02-18 05:51:00,42.44,44.2
2025-02-18 06:51:00,42.44,44.7
2025-02-18 07:51:00,42.26,45.2
2025-02-18 08:51:00,42.26,45.7
2025-02-18 09:51:00,41.9,45.7
2025-02-18 10:51:00,41.9,45.4
2025-02-18 11:51:00,42.44,45.1
2025-02-18 12:51:00,42.8,45
2025-02-18 13:51:00,43.88,44.7
2025-02-18 14:51:00,44.42,44.7
2025-02-18 15:51:00,44.78,45
2025-02-18 16:51:00,44.6,44.8
2025-02-18 17:51:00,45.14,46.2
2025-02-18 18:51:00,44.78,47.2
2025-02-18 19:51:00,44.96,47.4
2025-02-18 20:51:00,45.14,47.1
2025-02-18 21:51:00,44.6,47.1
2025-02-18 22:51:00,44.78,47.1
2025-02-18 23:51:00,44.6,47.5
2025-02-19 00:51:00,44.6,47.7
2025-02-19 01:51:00,44.42,47.9
2025-02-19 02:51:00,44.24,48.9
2025-02-19 03:51:00,44.42,49.9
2025-02-19 04:51:00,43.88,50.2
2025-02-19 05:51:00,44.24,50.9
2025-02-19 06:51:00,44.06,49.5
2025-02-19 07:51:00,43.88,49.1
2025-02-19 08:51:00,43.7,52.2
2025-02-19 09:51:00,43.52,53.8
2025-02-19 10:51:00,43.52,55
2025-02-19 11:51:00,43.7,55.2
2025-02-19 12:51:00,43.88,55.8
2025-02-19 13:51:00,43.7,56.4
2025-02-19 14:51:00,44.24,56.8
2025-02-19 15:51:00,43.7,56.9
2025-02-19 16:51:00,44.06,57.5
2025-02-19 17:51:00,44.24,58
2025-02-19 18:51:00,43.88,58.5
2025-02-19 19:51:00,44.06,58.1
2025-02-19 20:51:00,43.88,57.1
2025-02-19 21:51:00,43.88,55.8
2025-02-19 22:51:00,43.52,55.7
2025-02-19 23:51:00,43.52,55.1
2025-02-20 00:51:00,43.34,54.5
2025-02-20 01:51:00,43.34,53.5
2025-02-20 02:51:00,42.98,52.3
2025-02-20 03:51:00,42.44,51.5
2025-02-20 04:51:00,42.08,50.4
2025-02-20 05:51:00,41.72,48
2025-02-20 06:51:00,41,45.6
2025-02-20 07:51:00,40.82,44.1
2025-02-20 08:51:00,39.92,41.2
2025-02-20 09:51:00,39.74,39.9
2025-02-20 10:51:00,39.38,39.4
2025-02-20 11:51:00,39.02,38.5
2025-02-20 12:51:00,39.38,37.3
2025-02-20 13:51:00,39.02,37.2
2025-02-20 14:51:00,39.38,35.5
2025-02-20 15:51:00,38.66,35.8
2025-02-20 16:51:00,38.3,35.3
2025-02-20 17:51:00,37.94,35.8
2025-02-20 18:51:00,37.76,36.2
2025-02-20 19:51:00,37.58,36.5
2025-02-20 20:51:00,37.4,36.6
2025-02-20 21:51:00,36.86,35.9
2025-02-20 22:51:00,36.68,36.1
2025-02-20 23:51:00,36.5,36.1
2025-02-21 00:51:00,36.14,35.9
2025-02-21 01:51:00,36.14,36.2
2025-02-21 02:51:00,35.78,36.4
2025-02-21 03:51:00,35.6,36.3
2025-02-21 04:51:00,35.42,36.7
2025-02-21 05:51:00,35.24,37.2
2025-02-21 06:51:00,34.88,37.7
2025-02-21 07:51:00,34.7,38.1
2025-02-21 08:51:00,34.52,38.3
2025-02-21 09:51:00,34.34,38.4
2025-02-21 10:51:00,34.52,39.3
2025-02-21 11:51:00,35.24,40.6
2025-02-21 12:51:00,35.96,41.8
2025-02-21 13:51:00,37.4,42.4
2025-02-21 14:51:00,38.66,42.5
2025-02-21 15:51:00,39.56,42.3
2025-02-21 16:51:00,39.38,42.6
2025-02-21 17:51:00,38.48,42.9
2025-02-21 18:51:00,38.66,43.3
2025-02-21 19:51:00,38.84,43.9
2025-02-21 20:51:00,39.02,44.3
2025-02-21 21:51:00,39.02,44.6
2025-02-21 22:51:00,38.84,44.8
2025-02-21 23:51:00,38.66,45.1
2025-02-22 00:51:00,38.84,45.7
2025-02-22 01:51:00,38.48,45.9
2025-02-22 02:51:00,38.12,46.1
2025-02-22 03:51:00,37.94,45.9
2025-02-22 04:51:00,37.76,46
2025-02-22 05:51:00,37.76,46
2025-02-22 06:51:00,37.4,45.8
2025-02-22 07:51:00,37.22,46
2025-02-22 08:51:00,37.22,46.5
2025-02-22 09:51:00,37.22,47.2
2025-02-22 10:51:00,37.58,47.4
2025-02-22 11:51:00,38.12,48
2025-02-22 12:51:00,39.02,47.5
2025-02-22 13:51:00,40.46,47.9
2025-02-22 14:51:00,40.28,48.4
2025-02-22 15:51:00,40.28,46.1
2025-02-22 16:51:00,40.1,45.2
2025-02-22 17:51:00,40.28,45.4
2025-02-22 18:51:00,40.64,45.5
2025-02-22 19:51:00,40.46,46.1
2025-02-22 20:51:00,40.28,45.5
2025-02-22 21:51:00,40.46,44.9
2025-02-22 22:51:00,40.64,45.2
2025-02-22 23:51:00,40.64,45.5
2025-02-23 00:51:00,40.64,46
2025-02-23 01:51:00,40.46,46.2
2025-02-23 02:51:00,40.28,46.5
2025-02-23 03:51:00,40.46,46.9
2025-02-23 04:51:00,40.28,47.2
2025-02-23 05:51:00,39.74,47.2
2025-02-23 06:51:00,39.38,47.4
2025-02-23 07:51:00,39.56,47.6
2025-02-23 08:51:00,39.38,47.5
2025-02-23 09:51:00,39.38,46.2
2025-02-23 10:51:00,39.74,44.8
2025-02-23 11:51:00,40.28,44.1
2025-02-23 12:51:00,41.18,44.5
2025-02-23 13:51:00,42.8,45.3
2025-02-23 14:51:00,44.06,45.5
2025-02-23 15:51:00,44.78,46.5
2025-02-23 16:51:00,44.42,47.6
2025-02-23 17:51:00,44.42,47.3
2025-02-23 18:51:00,44.06,47.2
2025-02-23 19:51:00,44.24,47.6
2025-02-23 20:51:00,44.42,48
2025-02-23 21:51:00,44.24,48.3
2025-02-23 22:51:00,44.24,48.1
2025-02-23 23:51:00,44.06,48.3
2025-02-24 00:51:00,44.06,48.1
2025-02-24 01:51:00,43.52,48.1
2025-02-24 02:51:00,43.34,48.3
2025-02-24 03:51:00,43.16,48.4
2025-02-24 04:51:00,42.8,48.6
2025-02-24 05:51:00,42.62,48.4
2025-02-24 06:51:00,42.26,48.7
2025-02-24 07:51:00,41.9,48.7
2025-02-24 08:51:00,41.72,49.1
2025-02-24 09:51:00,41.9,49.8
2025-02-24 10:51:00,42.08,49.9
2025-02-24 11:51:00,42.44,50.4
2025-02-24 12:51:00,43.88,50.6
2025-02-24 13:51:00,45.5,50.7
2025-02-24 14:51:00,46.94,50
2025-03-21 12:51:00,49.82,36.9
2025-03-21 13:51:00,50.54,36.4
2025-03-21 14:51:00,51.26,35.1
2025-03-21 15:51:00,52.52,33.5
2025-03-21 16:51:00,53.24,32.8
2025-03-21 17:51:00,53.78,32.3
2025-03-21 18:51:00,53.96,33
2025-03-21 19:51:00,53.6,34.8
2025-03-21 20:51:00,53.6,35.2
2025-03-21 21:51:00,53.42,36
2025-03-21 22:51:00,53.6,37
2025-03-21 23:51:00,53.24,37.6
2025-03-22 00:51:00,53.24,38.3
2025-03-22 01:51:00,52.7,38.6
2025-03-22 02:51:00,52.34,38.9
2025-03-22 03:51:00,51.98,39.2
2025-03-22 04:51:00,51.62,39.4
2025-03-22 05:51:00,51.08,40
2025-03-22 06:51:00,50.9,40.2
2025-03-22 07:51:00,50.54,40.5
2025-03-22 08:51:00,50.18,41
2025-03-22 09:51:00,50,41.4
2025-03-22 10:51:00,50.18,41.9
2025-03-22 11:51:00,50.72,41.3
2025-03-22 12:51:00,51.44,40.2
2025-03-22 13:51:00,52.34,38.9
2025-03-22 14:51:00,53.42,36.8
2025-03-22 15:51:00,54.5,34.6
2025-03-22 16:51:00,55.22,32.5
2025-03-22 17:51:00,56.12,31.2
2025-03-22 18:51:00,55.94,31.4
2025-03-22 19:51:00,55.58,31.1
2025-03-22 20:51:00,55.22,31.5
2025-03-22 21:51:00,55.4,31.5
2025-03-22 22:51:00,55.22,32.6
2025-03-22 23:51:00,55.04,32.5
2025-03-23 00:51:00,55.04,33.3
2025-03-23 01:51:00,54.86,34.2
2025-03-23 02:51:00,54.68,35.3
2025-03-23 03:51:00,54.32,35.6
2025-03-23 04:51:00,54.32,36
2025-03-23 05:51:00,53.78,36.5
2025-03-23 06:51:00,53.6,36.9
2025-03-23 07:51:00,53.24,37.4
2025-03-23 08:51:00,52.88,38.2
2025-03-23 09:51:00,52.7,38.5
2025-03-23 10:51:00,53.06,38.6
2025-03-23 11:51:00,53.06,38.7
2025-03-23 12:51:00,53.78,38.9
2025-03-23 13:51:00,54.32,38.9
2025-03-23 14:51:00,55.4,40.2
2025-03-23 15:51:00,56.66,41
2025-03-23 16:51:00,57.74,41.5
2025-03-23 17:51:00,58.28,42.8
2025-03-23 18:51:00,58.28,43.8
2025-03-23 19:51:00,57.56,44.9
2025-03-23 20:51:00,57.92,44.6
2025-03-23 21:51:00,57.38,44.5
2025-03-23 22:51:00,57.56,44.6
2025-03-23 23:51:00,57.56,44.8
2025-03-24 00:51:00,57.56,45.4
2025-03-24 01:51:00,57.74,45.4
2025-03-24 02:51:00,57.56,46.2
2025-03-24 03:51:00,57.56,46.4
2025-03-24 04:51:00,57.38,46.9
2025-03-24 05:51:00,57.2,46.9
2025-03-24 06:51:00,57.38,48.6
2025-03-24 07:51:00,57.02,52.2
2025-03-24 08:51:00,56.66,53.4
2025-03-24 09:51:00,57.02,53.8
2025-03-24 10:51:00,56.84,57.2
2025-03-24 11:51:00,56.66,57.8
2025-03-24 12:51:00,56.66,57.9
2025-03-24 13:51:00,56.48,56.8
2025-03-24 14:51:00,57.2,53.3
2025-03-24 15:51:00,57.56,46.4
2025-03-24 16:51:00,57.92,39.5
2025-03-24 17:51:00,57.74,37.9
2025-03-24 18:51:00,57.74,38.7
2025-03-24 19:51:00,57.38,39.5
2025-03-24 20:51:00,57.56,40
2025-03-24 21:51:00,57.38,40.5
2025-03-24 22:51:00,57.2,41
2025-03-24 23:51:00,56.84,41.4
2025-03-25 00:51:00,56.66,41.6
2025-03-25 01:51:00,56.48,41.7
2025-03-25 02:51:00,56.3,42
2025-03-25 03:51:00,55.94,42
2025-03-25 04:51:00,55.58,42.3
2025-03-25 05:51:00,55.4,42.6
2025-03-25 06:51:00,54.86,42.7
2025-03-25 07:51:00,54.5,42.5
2025-03-25 08:51:00,54.32,42.6
2025-03-25 09:51:00,54.14,42.7
2025-03-25 10:51:00,54.5,41.9
2025-03-25 11:51:00,54.86,42.2
2025-03-25 12:51:00,55.4,42.4
2025-03-25 13:51:00,56.3,42.2
2025-03-25 14:51:00,57.2,42.2
2025-03-25 15:51:00,58.1,41.7
2025-03-25 16:51:00,58.46,39.8
2025-03-25 17:51:00,58.82,39
2025-03-25 18:51:00,58.82,39
2025-03-25 19:51:00,58.82,38.3
2025-03-25 20:51:00,58.46,37.9
2025-03-25 21:51:00,58.46,38.7
2025-03-25 22:51:00,58.28,39.4
2025-03-25 23:51:00,58.1,40.2
2025-03-26 00:51:00,57.92,41.1
2025-03-26 01:51:00,57.56,41.9
2025-03-26 02:51:00,57.2,42.1
2025-03-26 03:51:00,57.2,42.6
2025-03-26 04:51:00,57.02,43.1
2025-03-26 05:51:00,56.48,43.3
2025-03-26 06:51:00,56.12,43.4
2025-03-26 07:51:00,55.94,43.8
2025-03-26 08:51:00,55.58,44.2
2025-03-26 09:51:00,55.58,44.2
2025-03-26 10:51:00,55.4,44.2
2025-03-26 11:51:00,55.22,43.1
2025-03-26 12:51:00,55.4,39.8
2025-03-26 13:51:00,55.76,36.9
2025-03-26 14:51:00,56.66,34.9
2025-03-26 15:51:00,57.2,33.7
2025-03-26 16:51:00,57.56,32.9
2025-03-26 17:51:00,57.74,32.7
2025-03-26 18:51:00,58.1,32.8
2025-03-26 19:51:00,57.2,33.1
2025-03-26 20:51:00,57.02,33.4
2025-03-26 21:51:00,57.02,33.4
2025-03-26 22:51:00,56.66,33.9
2025-03-26 23:51:00,56.66,34.3
2025-03-27 00:51:00,56.3,34.7
2025-03-27 01:51:00,55.76,35.4
2025-03-27 02:51:00,55.4,35.9
2025-03-27 03:51:00,55.22,36.4
2025-03-27 04:51:00,54.68,36.7
2025-03-27 05:51:00,54.5,37.1
2025-03-27 06:51:00,53.6,37.5
2025-03-27 07:51:00,53.6,38
2025-03-27 08:51:00,53.06,38.5
2025-03-27 09:51:00,53.06,38.9
2025-03-27 10:51:00,52.88,39.5
2025-03-27 11:51:00,53.24,40
2025-03-27 12:51:00,53.6,40.1
2025-03-27 13:51:00,54.14,39.3
2025-03-27 14:51:00,55.04,39.1
2025-03-27 15:51:00,55.94,38.4
2025-03-27 16:51:00,56.48,39
2025-03-27 17:51:00,56.48,40.1
2025-03-27 18:51:00,56.3,39.8
2025-03-27 19:51:00,56.3,40.2
2025-03-27 20:51:00,56.48,41
2025-03-27 21:51:00,56.48,41.2
2025-03-27 22:51:00,56.48,42.1
2025-03-27 23:51:00,56.3,42.7
2025-03-28 00:51:00,56.12,43.1
2025-03-28 01:51:00,55.76,43.6
2025-03-28 02:51:00,55.4,43.9
2025-03-28 03:51:00,55.4,44.3
2025-03-28 04:51:00,55.04,44.5
2025-03-28 05:51:00,54.86,45
2025-03-28 06:51:00,54.68,45.8
2025-03-28 07:51:00,54.68,46.4
2025-03-28 08:51:00,54.5,47.1
2025-03-28 09:51:00,54.14,47.6
2025-03-28 10:51:00,54.32,47.7
2025-03-28 11:51:00,55.04,47.3
2025-03-28 12:51:00,55.94,47
2025-03-28 13:51:00,56.66,46.9
2025-03-28 14:51:00,57.74,47.1
2025-03-28 15:51:00,59,47.3
2025-03-28 16:51:00,59.72,48.2
2025-03-28 17:51:00,60.08,48.3
2025-03-28 18:51:00,60.62,48.8
2025-03-28 19:51:00,60.8,49.7
2025-03-28 20:51:00,60.8,50.2
2025-03-28 21:51:00,60.8,50.3
2025-03-28 22:51:00,60.8,50.1
2025-03-28 23:51:00,60.26,49.9
2025-03-29 00:51:00,60.26,50.2
2025-03-29 01:51:00,59.9,50.3
2025-03-29 02:51:00,59.72,50.6
2025-03-29 03:51:00,59.72,50.8
2025-03-29 04:51:00,59.36,50.9
2025-03-29 05:51:00,59.18,51.3
2025-03-29 06:51:00,59.18,52.3
2025-03-29 07:51:00,59.18,53.7
2025-03-29 08:51:00,59,55.6
2025-03-29 09:51:00,59.18,57.2
2025-03-29 10:51:00,59.36,57.4
2025-03-29 11:51:00,59.9,57.3
2025-03-29 12:51:00,60.8,57.8
2025-03-29 13:51:00,60.8,58.6
2025-03-29 14:51:00,61.7,59
2025-03-29 15:51:00,61.88,59
2025-03-29 16:51:00,62.06,59.5
2025-03-29 17:51:00,62.06,59.9
2025-03-29 18:51:00,62.24,60.1
2025-03-29 19:51:00,62.06,60.3
2025-03-29 20:51:00,61.7,60.3
2025-03-29 21:51:00,62.06,60.2
2025-03-29 22:51:00,61.52,60.3
2025-03-29 23:51:00,61.7,60.2
2025-03-30 00:51:00,62.06,60.6
2025-03-30 01:51:00,61.16,60.5
2025-03-30 02:51:00,61.52,60.7
2025-03-30 03:51:00,61.34,60.9
2025-03-30 04:51:00,61.16,61.5
2025-03-30 05:51:00,61.16,62.4
2025-03-30 06:51:00,60.8,63.3
2025-03-30 07:51:00,60.98,63.7
2025-03-30 08:51:00,60.8,64
2025-03-30 09:51:00,61.16,64.8
2025-03-30 10:51:00,61.16,65.1
2025-03-30 11:51:00,61.52,65.4
2025-03-30 12:51:00,61.52,65.6
2025-03-30 13:51:00,61.88,66.5
2025-03-30 14:51:00,61.88,67.5
2025-03-30 15:51:00,62.06,67.9
2025-03-30 16:51:00,62.24,68.3
2025-03-30 17:51:00,62.06,69.1
2025-03-30 18:51:00,62.06,70.1
2025-03-30 19:51:00,61.88,70.4
2025-03-30 20:51:00,61.7,70.7
2025-03-30 21:51:00,62.06,70.8
2025-03-30 22:51:00,61.88,71.1
2025-03-30 23:51:00,61.7,71.6
2025-03-31 00:51:00,61.52,72.5
2025-03-31 01:51:00,61.88,73.2
2025-03-31 02:51:00,61.88,73.3
2025-03-31 03:51:00,61.52,73.2
2025-03-31 04:51:00,61.52,73.5
2025-03-31 05:51:00,61.52,73.3
2025-03-31 06:51:00,61.52,73.9
2025-03-31 07:51:00,61.52,73.8
2025-03-31 08:51:00,61.34,73.2
2025-03-31 09:51:00,61.16,73
2025-03-31 10:51:00,61.7,79.5
2025-03-31 11:51:00,62.42,76
2025-03-31 12:51:00,61.88,74.7
2025-03-31 13:51:00,62.06,74.3
2025-03-31 14:51:00,61.7,74.8
2025-03-31 15:51:00,61.52,75.2
2025-03-31 16:51:00,61.7,75.5
2025-03-31 17:51:00,61.7,74.5
2025-03-31 18:51:00,61.88,74.4
2025-03-31 19:51:00,61.88,74.7
2025-03-31 20:51:00,61.7,74.8
2025-03-31 21:51:00,61.7,74.3
2025-03-31 22:51:00,61.16,72.4
2025-03-31 23:51:00,60.8,70
2025-04-01 00:51:00,60.26,67.6
2025-04-01 01:51:00,60.08,64.7
2025-04-01 02:51:00,59.72,63.1
2025-04-01 03:51:00,59,60.5
2025-04-01 04:51:00,58.64,58.9
