Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-05 10:03:00,71.6,83.6
2025-07-05 11:03:00,71.96,84.3
2025-07-05 12:03:00,72.32,83.3
2025-07-05 13:03:00,72.5,82.4
2025-07-05 14:03:00,72.68,83.5
2025-07-05 15:03:00,72.5,82.3
2025-07-05 16:03:00,72.86,83.9
2025-07-05 17:03:00,72.68,81.4
2025-07-05 18:03:00,72.32,83.4
2025-07-05 19:03:00,72.68,83.8
2025-07-05 20:03:00,72.5,84.2
2025-07-05 21:03:00,72.32,84
2025-07-05 22:03:00,72.5,84.3
2025-07-05 23:03:00,72.32,85.9
2025-07-06 00:03:00,72.32,86.2
2025-07-06 01:03:00,72.32,86.2
2025-07-06 02:03:00,71.96,85.9
2025-07-06 03:03:00,71.6,86.6
2025-07-06 04:03:00,71.6,87.3
2025-07-06 05:03:00,71.42,86.2
2025-07-06 06:03:00,71.42,86.3
2025-07-06 07:03:00,71.24,86.3
2025-07-06 08:03:00,71.06,85.5
2025-07-06 09:03:00,71.6,84.7
2025-07-06 10:03:00,71.6,85
2025-07-06 11:03:00,72.14,83.6
2025-07-06 12:03:00,72.32,83.6
2025-07-06 13:03:00,72.5,86.2
2025-07-06 14:03:00,72.86,85.5
2025-07-06 15:03:00,72.5,83.4
2025-07-06 16:03:00,72.68,85.2
2025-07-06 17:03:00,73.04,84.4
2025-07-06 18:03:00,73.22,84.9
2025-07-06 19:03:00,72.86,84.8
2025-07-06 20:03:00,72.86,81.8
2025-07-06 21:03:00,72.68,83.9
2025-07-06 22:03:00,73.04,84
2025-07-06 23:03:00,72.5,85.5
2025-07-07 00:03:00,72.68,85.2
2025-07-07 01:03:00,72.5,85.4
2025-07-07 02:03:00,72.32,86.4
2025-07-07 03:03:00,72.14,86.4
2025-07-07 04:03:00,71.96,86
2025-07-07 05:03:00,71.78,86.8
2025-07-07 06:03:00,71.96,86
2025-07-07 07:03:00,71.6,85.8
2025-07-07 08:03:00,71.78,84.9
2025-07-07 09:03:00,72.14,85.9
2025-07-07 10:03:00,72.5,84
2025-07-07 11:03:00,72.86,81.9
2025-07-07 12:03:00,73.04,83.6
2025-07-07 13:03:00,73.04,83.6
2025-07-07 14:03:00,72.68,82.7
2025-07-07 15:03:00,72.68,84.5
2025-07-07 16:03:00,72.68,80.2
2025-07-07 17:03:00,72.5,81.7
2025-07-07 18:03:00,72.5,82
2025-07-07 19:03:00,72.32,81.7
2025-07-07 20:03:00,72.14,82.5
2025-07-07 21:03:00,72.14,79.6
2025-07-07 22:03:00,72.5,81.6
2025-07-07 23:03:00,72.68,83.4
2025-07-08 00:03:00,72.5,86.1
2025-07-08 01:03:00,72.32,86.5
2025-07-08 02:03:00,72.32,87.1
2025-07-08 03:03:00,72.14,87.9
2025-07-08 04:03:00,72.14,87.6
2025-07-08 05:03:00,71.96,87.7
2025-07-08 06:03:00,71.78,86.2
2025-07-08 07:03:00,71.6,86.2
2025-07-08 08:03:00,72.14,86.5
2025-07-08 09:03:00,71.96,85.3
2025-07-08 10:03:00,72.32,84.7
2025-07-08 11:03:00,72.5,81.7
2025-07-08 12:03:00,72.32,81.7
2025-07-08 13:03:00,72.32,79.2
2025-07-08 14:03:00,72.5,80.5
2025-07-08 15:03:00,72.68,85.7
2025-07-08 16:03:00,72.32,84
2025-07-08 17:03:00,72.32,81.4
2025-07-08 18:03:00,72.5,81
2025-07-08 19:03:00,72.32,81.3
2025-07-08 20:03:00,72.32,80.7
2025-07-08 21:03:00,72.32,81.8
2025-07-08 22:03:00,72.5,83.3
2025-07-08 23:03:00,72.32,85.5
2025-07-09 00:03:00,72.32,86.1
2025-07-09 01:03:00,72.32,87
2025-07-09 02:03:00,72.14,87.1
2025-07-09 03:03:00,71.96,87
2025-07-09 04:03:00,71.96,86.6
2025-07-09 05:03:00,71.96,86.3
2025-07-09 06:03:00,71.96,87.1
2025-07-09 07:03:00,71.6,85.5
2025-07-09 08:03:00,71.78,85.2
2025-07-09 09:03:00,71.6,84.8
2025-07-09 10:03:00,71.96,82.3
2025-07-09 11:03:00,72.32,81.8
2025-07-09 12:03:00,71.96,79
2025-07-09 13:03:00,72.32,80.6
2025-07-09 14:03:00,72.32,80.7
2025-07-09 15:03:00,72.32,81.5
2025-07-09 16:03:00,72.32,79.1
2025-07-09 17:03:00,71.96,80
2025-07-09 18:03:00,72.32,80.2
2025-07-09 19:03:00,71.78,81.3
2025-07-09 20:03:00,72.32,85.8
2025-07-09 21:03:00,72.32,85
2025-07-09 22:03:00,72.32,87.2
2025-07-09 23:03:00,72.5,87.9
2025-07-10 00:03:00,72.32,87.9
2025-07-10 01:03:00,72.14,88.4
2025-07-10 02:03:00,72.14,88.2
2025-07-10 03:03:00,72.32,88
2025-07-10 04:03:00,72.32,87.7
2025-07-10 05:03:00,71.96,86
2025-07-10 06:03:00,71.96,87.2
2025-07-10 07:03:00,71.96,86.2
2025-07-10 08:03:00,72.14,88.3
2025-07-10 09:03:00,72.68,84.8
2025-07-10 10:03:00,73.4,82.6
2025-07-10 11:03:00,73.58,81.9
2025-07-10 12:03:00,73.22,80.8
2025-07-10 13:03:00,73.76,80.1
2025-07-10 14:03:00,73.94,79
2025-07-10 15:03:00,73.4,81
2025-07-10 16:03:00,74.12,81.2
2025-07-10 17:03:00,73.76,80.9
2025-07-10 18:03:00,73.94,79.5
2025-07-10 19:03:00,73.76,79.3
2025-07-10 20:03:00,73.94,79.4
2025-07-10 21:03:00,74.12,80
2025-07-10 22:03:00,74.12,80.1
2025-07-10 23:03:00,73.94,80.8
2025-07-11 00:03:00,73.94,80.7
2025-07-11 01:03:00,73.94,80.4
2025-07-11 02:03:00,73.94,81
2025-07-11 03:03:00,73.76,80.9
2025-07-11 04:03:00,74.12,80.4
2025-07-11 05:03:00,74.12,80.8
2025-07-11 06:03:00,74.12,80.5
2025-07-11 07:03:00,74.12,80.4
2025-07-11 08:03:00,73.22,84.5
2025-07-11 09:03:00,72.68,84.2
2025-07-11 10:03:00,72.86,82.2
2025-07-11 11:03:00,72.5,84.3
2025-07-11 12:03:00,72.86,80.9
2025-07-11 13:03:00,72.86,81.6
2025-07-11 14:03:00,72.68,80.7
2025-07-11 15:03:00,72.5,84
2025-07-11 16:03:00,72.32,83.7
2025-07-11 17:03:00,72.68,82.6
2025-07-11 18:03:00,72.86,80.9
2025-07-11 19:03:00,73.04,80.4
2025-07-11 20:03:00,72.68,80.6
2025-07-11 21:03:00,71.96,84.6
2025-07-11 22:03:00,72.5,84.6
2025-07-11 23:03:00,72.14,85
2025-07-12 00:03:00,72.14,85.6
2025-07-12 01:03:00,71.78,86.2
2025-07-12 02:03:00,72.14,85.6
2025-07-12 03:03:00,71.96,87.6
2025-07-12 04:03:00,71.96,87.2
2025-07-12 05:03:00,72.32,87.9
2025-07-12 06:03:00,72.14,88.2
2025-07-12 07:03:00,71.96,88.1
2025-07-12 08:03:00,72.14,87.8
2025-07-12 09:03:00,72.14,85
2025-07-12 10:03:00,72.32,82.9
2025-07-12 11:03:00,72.5,82.6
2025-07-12 12:03:00,72.5,83.7
2025-07-12 13:03:00,72.32,81.7
2025-07-12 14:03:00,72.5,81.9
2025-07-12 15:03:00,72.5,83.5
2025-07-12 16:03:00,72.14,81.4
2025-07-12 17:03:00,72.5,81.8
2025-07-12 18:03:00,72.5,82.2
2025-07-12 19:03:00,72.32,87.3
2025-07-12 20:03:00,72.32,84.8
2025-07-12 21:03:00,72.14,85.9
2025-07-12 22:03:00,72.32,84.2
2025-07-12 23:03:00,72.14,84.9
2025-07-13 00:03:00,72.14,86
2025-07-13 01:03:00,72.14,85.6
2025-07-13 02:03:00,72.14,85.9
2025-07-13 03:03:00,72.14,87.1
2025-07-13 04:03:00,72.14,86.7
2025-07-13 05:03:00,72.14,88.3
2025-07-13 06:03:00,72.14,88.3
2025-07-13 07:03:00,71.96,88
2025-07-13 08:03:00,71.6,86.9
2025-07-13 09:03:00,72.32,87.4
2025-07-13 10:03:00,72.32,84.5
2025-07-13 11:03:00,72.32,83.7
2025-07-13 12:03:00,72.5,81.8
2025-07-13 13:03:00,72.32,83.5
2025-07-13 14:03:00,72.5,82.7
2025-07-13 15:03:00,72.68,79.4
2025-07-13 16:03:00,72.32,80.2
2025-07-13 17:03:00,72.68,80.6
2025-07-13 18:03:00,72.5,86.4
2025-07-13 19:03:00,71.96,85.2
2025-07-13 20:03:00,72.32,85.4
2025-07-13 21:03:00,72.32,85.3
2025-07-13 22:03:00,72.14,86.8
2025-07-13 23:03:00,72.14,86.9
2025-07-14 00:03:00,72.32,87.7
2025-07-14 01:03:00,72.14,88.2
2025-07-14 02:03:00,72.32,88.1
2025-07-14 03:03:00,71.96,89.8
2025-07-14 04:03:00,71.96,88.6
2025-07-14 05:03:00,71.96,88.5
2025-07-14 06:03:00,71.96,89
2025-07-14 07:03:00,72.14,89.3
2025-07-14 08:03:00,72.14,88.9
2025-07-14 09:03:00,71.96,85.5
2025-07-14 10:03:00,73.22,82
2025-07-14 11:03:00,72.5,82.9
2025-07-14 12:03:00,72.68,81.7
2025-07-14 13:03:00,72.32,82.3
2025-07-14 14:03:00,72.14,81.5
2025-07-14 15:03:00,72.32,82.8
2025-07-14 16:03:00,72.32,81
2025-07-14 17:03:00,72.32,80.3
2025-07-14 18:03:00,72.32,83.9
2025-07-14 19:03:00,72.5,80.2
2025-07-14 20:03:00,72.32,81.3
2025-07-14 21:03:00,71.96,82.9
2025-07-14 22:03:00,71.96,82.5
2025-07-14 23:03:00,72.32,83.3
2025-07-15 00:03:00,72.14,85.1
2025-07-15 01:03:00,71.96,86.4
2025-07-15 02:03:00,72.14,88.1
2025-07-15 03:03:00,71.96,88.3
2025-07-15 04:03:00,72.14,89
2025-07-15 05:03:00,71.96,89.4
2025-07-15 06:03:00,71.96,89
2025-07-15 07:03:00,71.96,89.3
2025-07-15 08:03:00,71.96,87.8
2025-07-15 09:03:00,71.96,86.5
2025-07-15 10:03:00,72.14,84.2
2025-07-15 11:03:00,72.5,81.6
2025-07-15 12:03:00,72.68,81
2025-07-15 13:03:00,72.68,79.1
2025-07-15 14:03:00,72.68,79.1
