Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-21 12:21:00,78.44,62.9
2025-08-21 13:21:00,78.62,62.3
2025-08-21 14:21:00,78.62,62
2025-08-21 15:21:00,78.62,63.2
2025-08-21 16:21:00,78.62,63.9
2025-08-21 17:21:00,78.62,63.8
2025-08-21 18:21:00,78.62,63.7
2025-08-21 19:21:00,78.62,63.7
2025-08-21 20:21:00,78.62,64.1
2025-08-21 21:21:00,78.62,64
2025-08-21 22:21:00,78.8,64.3
2025-08-21 23:21:00,78.62,64.9
2025-08-22 00:21:00,78.62,64.4
2025-08-22 01:21:00,78.62,64.6
2025-08-22 02:21:00,78.44,65
2025-08-22 03:21:00,78.08,64.8
2025-08-22 04:21:00,78.08,65.1
2025-08-22 05:21:00,77.9,64.6
2025-08-22 06:21:00,78.08,64.9
2025-08-22 07:21:00,77.9,64.4
2025-08-22 08:21:00,77.9,64.6
2025-08-22 09:21:00,77.72,64.7
2025-08-22 10:21:00,77.72,64.3
2025-08-22 11:21:00,77.72,64.2
2025-08-22 12:21:00,77.9,63.8
2025-08-22 13:21:00,77.72,63.9
2025-08-22 14:21:00,77.9,63.8
2025-08-22 15:21:00,78.08,63
2025-08-22 16:21:00,79.16,62.1
2025-08-22 17:21:00,78.44,62.5
2025-08-22 18:21:00,78.8,61.8
2025-08-22 19:21:00,78.98,62.5
2025-08-22 20:21:00,78.62,63
2025-08-22 21:21:00,78.62,63.1
2025-08-22 22:21:00,78.62,63.5
2025-08-22 23:21:00,78.44,63.5
2025-08-23 00:21:00,78.44,63.7
2025-08-23 01:21:00,78.44,63.4
2025-08-23 02:21:00,78.08,63.5
2025-08-23 03:21:00,78.08,63.4
2025-08-23 04:21:00,77.72,63.6
2025-08-23 05:21:00,77.72,63.5
2025-08-23 06:21:00,77.72,63.7
2025-08-23 07:21:00,77.9,64.2
2025-08-23 08:21:00,77.72,64.1
2025-08-23 09:21:00,77.9,63.7
2025-08-23 10:21:00,77.9,63
2025-08-23 11:21:00,77.72,63.1
2025-08-23 12:21:00,77.72,63.1
2025-08-23 13:21:00,77.72,62.8
2025-08-23 14:21:00,78.26,62.3
2025-08-23 15:21:00,78.62,61.3
2025-08-23 16:21:00,78.44,61.2
2025-08-23 17:21:00,78.62,61.4
2025-08-23 18:21:00,78.62,61.3
2025-08-23 19:21:00,78.62,61.4
2025-08-23 20:21:00,78.62,62
2025-08-23 21:21:00,78.08,61.9
2025-08-23 22:21:00,78.08,62.6
2025-08-23 23:21:00,78.08,62.8
2025-08-24 00:21:00,78.08,62.8
2025-08-24 01:21:00,77.72,62.6
2025-08-24 02:21:00,77.72,62.5
2025-08-24 03:21:00,77.72,62.2
2025-08-24 04:21:00,77.18,62.4
2025-08-24 05:21:00,77.36,62.3
2025-08-24 06:21:00,77.36,62.7
2025-08-24 07:21:00,77.18,62.9
2025-08-24 08:21:00,76.82,62.8
2025-08-24 09:21:00,76.82,62.9
2025-08-24 10:21:00,77.36,62.9
2025-08-24 11:21:00,76.82,63
2025-08-24 12:21:00,77.54,63.3
2025-08-24 13:21:00,77.18,64.2
2025-08-24 14:21:00,77.54,64.2
2025-08-24 15:21:00,77.18,64.6
2025-08-24 16:21:00,77.9,63.7
2025-08-24 17:21:00,77.9,63.3
2025-08-24 18:21:00,77.72,62.4
2025-08-24 19:21:00,77.72,62.5
2025-08-24 20:21:00,78.08,62.8
2025-08-24 21:21:00,77.9,62.8
2025-08-24 22:21:00,77.9,63.1
2025-08-24 23:21:00,77.72,63.2
2025-08-25 00:21:00,77.54,62.9
2025-08-25 01:21:00,77.54,62.5
2025-08-25 02:21:00,77.54,62.6
2025-08-25 03:21:00,77.18,62.3
2025-08-25 04:21:00,77.36,62.3
2025-08-25 05:21:00,76.82,62.2
2025-08-25 06:21:00,76.64,62
2025-08-25 07:21:00,76.82,61.9
2025-08-25 08:21:00,76.28,61.7
2025-08-25 09:21:00,76.1,60.7
2025-08-25 10:21:00,76.1,60.1
2025-08-25 11:21:00,75.92,59.5
2025-08-25 12:21:00,75.92,58.7
2025-08-25 13:21:00,75.92,58.1
2025-08-25 14:21:00,75.92,57.9
2025-08-25 15:21:00,76.1,57.3
2025-08-25 16:21:00,76.1,56.8
2025-08-25 17:21:00,76.46,55.9
2025-08-25 18:21:00,76.64,55.9
2025-08-25 19:21:00,76.46,55.6
2025-08-25 20:21:00,76.64,55.7
2025-08-25 21:21:00,76.82,55.8
2025-08-25 22:21:00,76.64,56
2025-08-25 23:21:00,76.28,55.9
2025-08-26 00:21:00,76.28,56
2025-08-26 01:21:00,75.92,56.2
2025-08-26 02:21:00,75.74,56.2
2025-08-26 03:21:00,75.92,56.5
2025-08-26 04:21:00,75.38,56.6
2025-08-26 05:21:00,75.38,56.6
2025-08-26 06:21:00,75.2,56.4
2025-08-26 07:21:00,75.02,56.6
2025-08-26 08:21:00,75.02,56.4
2025-08-26 09:21:00,74.84,56.5
2025-08-26 10:21:00,74.84,56.1
2025-08-26 11:21:00,74.84,56.3
2025-08-26 12:21:00,74.48,56.2
2025-08-26 13:21:00,74.48,55.9
2025-08-26 14:21:00,75.02,55.9
2025-08-26 15:21:00,75.2,55.8
2025-08-26 16:21:00,75.02,55.4
2025-08-26 17:21:00,75.74,54.9
2025-08-26 18:21:00,75.56,54.2
2025-08-26 19:21:00,75.74,53.9
2025-08-26 20:21:00,75.56,54.6
2025-08-26 21:21:00,75.2,54.8
2025-08-26 22:21:00,75.2,54.6
2025-08-26 23:21:00,75.2,54.7
2025-08-27 00:21:00,75.2,54.7
2025-08-27 01:21:00,75.2,55
2025-08-27 02:21:00,75.02,54.6
2025-08-27 03:21:00,74.84,54.6
2025-08-27 04:21:00,74.84,54.4
2025-08-27 05:21:00,74.12,54.6
2025-08-27 06:21:00,74.12,54.5
2025-08-27 07:21:00,73.76,54.4
2025-08-27 08:21:00,73.22,55
2025-08-27 09:21:00,73.04,55.4
2025-08-27 10:21:00,73.04,55.4
2025-08-27 11:21:00,73.22,55.1
2025-08-27 12:21:00,73.22,54.9
2025-08-27 13:21:00,73.76,54.3
2025-08-27 14:21:00,73.22,54.2
2025-08-27 15:21:00,73.76,53.8
2025-08-27 16:21:00,73.58,54.2
2025-08-27 17:21:00,74.12,54.1
2025-08-27 18:21:00,74.48,54.2
2025-08-27 19:21:00,74.48,54.5
2025-08-27 20:21:00,74.12,54.7
2025-08-27 21:21:00,74.3,54.9
2025-08-27 22:21:00,74.3,55.4
2025-08-27 23:21:00,74.12,55.8
2025-08-28 00:21:00,74.12,56.3
2025-08-28 01:21:00,74.12,56.6
2025-08-28 02:21:00,73.76,56.9
2025-08-28 03:21:00,73.76,57.1
2025-08-28 04:21:00,73.76,57.5
2025-08-28 05:21:00,73.4,57.5
2025-08-28 06:21:00,73.4,57.6
2025-08-28 07:21:00,73.22,57.7
2025-08-28 08:21:00,73.22,57.7
2025-08-28 09:21:00,73.04,58
2025-08-28 10:21:00,73.04,58.2
2025-08-28 11:21:00,73.22,57.8
2025-08-28 12:21:00,73.58,57.6
2025-08-28 13:21:00,73.4,57.7
2025-08-28 14:21:00,74.12,57.4
2025-08-28 15:21:00,74.12,57.4
2025-08-28 16:21:00,74.48,57.3
2025-08-28 17:21:00,74.3,57.6
2025-08-28 18:21:00,74.66,57.1
2025-08-28 19:21:00,74.48,57
2025-08-28 20:21:00,74.48,56.9
2025-08-28 21:21:00,74.3,57.1
2025-08-28 22:21:00,74.3,57.4
2025-08-28 23:21:00,74.12,57.8
2025-08-29 00:21:00,74.12,57.4
2025-08-29 01:21:00,74.12,57.6
2025-08-29 02:21:00,74.12,57.5
2025-08-29 03:21:00,73.4,57.3
2025-08-29 04:21:00,73.4,57
2025-08-29 05:21:00,73.22,56.8
2025-08-29 06:21:00,72.86,56.7
2025-08-29 07:21:00,72.68,56.2
2025-08-29 08:21:00,72.5,56.6
2025-08-29 09:21:00,72.5,56.6
2025-08-29 10:21:00,72.14,56.8
2025-08-29 11:21:00,72.5,56.6
2025-08-29 12:21:00,72.32,56.4
2025-08-29 13:21:00,72.32,56.7
2025-08-29 14:21:00,72.68,56.1
2025-08-29 15:21:00,73.04,55.7
2025-08-29 16:21:00,73.22,55.8
2025-08-29 17:21:00,73.76,55.4
2025-08-29 18:21:00,74.12,55.2
2025-08-29 19:21:00,74.12,55.4
2025-08-29 20:21:00,74.3,56
2025-08-29 21:21:00,74.3,56.5
2025-08-29 22:21:00,74.12,57.2
2025-08-29 23:21:00,74.12,57.4
2025-08-30 00:21:00,74.12,57.4
2025-08-30 01:21:00,73.76,57.4
2025-08-30 02:21:00,73.76,57.3
2025-08-30 03:21:00,73.22,57.1
2025-08-30 04:21:00,73.22,57.3
2025-08-30 05:21:00,73.04,57.3
2025-08-30 06:21:00,72.68,56.9
2025-08-30 07:21:00,72.68,57.1
2025-08-30 08:21:00,72.5,57.3
2025-08-30 09:21:00,72.5,57.4
2025-08-30 10:21:00,72.32,58
2025-08-30 11:21:00,72.5,57.8
2025-08-30 12:21:00,72.68,57.9
2025-08-30 13:21:00,72.68,57.4
2025-08-30 14:21:00,73.22,57.8
2025-08-30 15:21:00,73.58,57.9
2025-08-30 16:21:00,73.76,57.8
2025-08-30 17:21:00,74.12,58.1
2025-08-30 18:21:00,74.12,58.3
2025-08-30 19:21:00,74.12,58
2025-08-30 20:21:00,74.12,58.8
2025-08-30 21:21:00,74.66,59.2
2025-08-30 22:21:00,74.12,59.4
2025-08-30 23:21:00,74.12,59.7
2025-08-31 00:21:00,74.3,59.9
2025-08-31 01:21:00,74.12,60
2025-08-31 02:21:00,74.12,59.9
2025-08-31 03:21:00,74.12,60.2
2025-08-31 04:21:00,74.12,60.3
2025-08-31 05:21:00,73.76,60.2
2025-08-31 06:21:00,73.76,60.4
2025-08-31 07:21:00,73.4,60.2
2025-08-31 08:21:00,73.4,60.4
2025-08-31 09:21:00,73.4,60
2025-08-31 10:21:00,73.58,60.4
2025-08-31 11:21:00,74.12,60.4
2025-08-31 12:21:00,74.12,60
2025-08-31 13:21:00,74.12,60.2
2025-08-31 14:21:00,74.12,61.2
2025-08-31 15:21:00,74.12,61.5
2025-08-31 16:21:00,74.3,61.1
2025-08-31 17:21:00,74.3,61.6
2025-08-31 18:21:00,74.48,61.2
2025-08-31 19:21:00,74.48,61.5
2025-08-31 20:21:00,74.3,61.7
2025-08-31 21:21:00,74.3,61.6
2025-08-31 22:21:00,74.3,61.4
2025-08-31 23:21:00,74.12,61.5
