Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-09 20:11:00,65.84,48.6
2025-02-09 21:11:00,63.14,52.4
2025-02-09 22:11:00,60.98,55.8
2025-02-09 23:11:00,59,57.5
2025-02-10 00:11:00,58.1,59.4
2025-02-10 01:11:00,56.48,60.6
2025-02-10 02:11:00,55.94,61.9
2025-02-10 03:11:00,55.58,63
2025-02-10 04:11:00,54.86,64
2025-02-10 05:11:00,54.32,64.8
2025-02-10 06:11:00,53.24,65.1
2025-02-10 07:11:00,52.52,66
2025-02-10 08:11:00,51.8,66.1
2025-02-10 09:11:00,51.62,66.8
2025-02-10 10:11:00,51.62,66.2
2025-02-10 11:11:00,52.88,65.8
2025-02-10 12:11:00,54.14,63.9
2025-02-10 13:11:00,55.94,62.7
2025-02-10 14:11:00,57.92,59.5
2025-02-10 15:11:00,60.98,55
2025-02-10 16:11:00,63.32,51.5
2025-02-10 17:11:00,63.86,49.4
2025-02-10 18:11:00,61.88,52.2
2025-02-10 19:11:00,58.64,53.7
2025-02-10 20:11:00,55.94,54.7
2025-02-10 21:11:00,53.96,58
2025-02-10 22:11:00,52.34,58.8
2025-02-10 23:11:00,51.44,57.5
2025-02-11 00:11:00,50.72,60.2
2025-02-11 01:11:00,49.82,60.6
2025-02-11 02:11:00,49.28,62.6
2025-02-11 03:11:00,48.38,63.3
2025-02-11 04:11:00,47.12,61.2
2025-02-11 05:11:00,46.22,62
2025-02-11 06:11:00,45.68,61.3
2025-02-11 07:11:00,44.96,61.5
2025-02-11 08:11:00,44.24,59.7
2025-02-11 09:11:00,43.88,60.7
2025-02-11 10:11:00,42.98,57.9
2025-02-11 11:11:00,43.88,60.4
2025-02-11 12:11:00,44.06,59.8
2025-02-11 13:11:00,44.78,61.4
2025-02-11 14:11:00,45.14,61.9
2025-02-11 15:11:00,45.32,64
2025-02-11 16:11:00,45.14,64.1
2025-02-11 17:11:00,45.32,66
2025-02-11 18:11:00,45.14,66.7
2025-02-11 19:11:00,44.78,67.4
2025-02-11 20:11:00,44.24,67.8
2025-02-11 21:11:00,44.24,68.8
2025-02-11 22:11:00,43.88,69.6
2025-02-11 23:11:00,43.52,69.5
2025-02-12 00:11:00,43.52,71.2
2025-02-12 01:11:00,43.52,71.2
2025-02-12 02:11:00,43.52,71.8
2025-02-12 03:11:00,43.7,72.4
2025-02-12 04:11:00,43.52,72
2025-02-12 05:11:00,43.88,73
2025-02-12 06:11:00,43.88,72.6
2025-02-12 07:11:00,43.7,73.4
2025-02-12 08:11:00,43.52,72.6
2025-02-12 09:11:00,43.88,74.1
2025-02-12 10:11:00,43.88,73.8
2025-02-12 11:11:00,44.42,73.3
2025-02-12 12:11:00,44.78,74
2025-02-12 13:11:00,44.78,73.7
2025-02-12 14:11:00,44.78,74.2
2025-02-12 15:11:00,45.32,74.3
2025-02-12 16:11:00,45.14,73.6
2025-02-12 17:11:00,45.68,74.6
2025-02-12 18:11:00,45.32,74.3
2025-02-12 19:11:00,45.68,74.6
2025-02-12 20:11:00,45.32,75.2
2025-02-12 21:11:00,45.32,75.5
2025-02-12 22:11:00,45.14,75.6
2025-02-12 23:11:00,45.14,75.8
2025-02-13 00:11:00,45.14,75.7
2025-02-13 01:11:00,44.78,75.9
2025-02-13 02:11:00,44.78,76.2
2025-02-13 03:11:00,45.14,77.4
2025-02-13 04:11:00,45.68,78.2
2025-02-13 05:11:00,46.22,77.7
2025-02-13 06:11:00,46.94,78
2025-02-13 07:11:00,46.94,77.4
2025-02-13 08:11:00,47.3,78.1
2025-02-13 09:11:00,47.66,76.9
2025-02-13 10:11:00,48.92,78.1
2025-02-13 11:11:00,51.62,78.9
2025-02-13 12:11:00,54.68,74.7
2025-02-13 13:11:00,56.84,70.6
2025-02-13 14:11:00,60.08,63.5
2025-02-13 15:11:00,63.14,57.7
2025-02-13 16:11:00,64.58,53.3
2025-02-13 17:11:00,63.68,51
2025-02-13 18:11:00,60.08,53.7
2025-02-13 19:11:00,56.48,55.6
2025-02-13 20:11:00,53.06,57.9
2025-02-13 21:11:00,51.08,59.7
2025-02-13 22:11:00,48.38,61.6
2025-02-13 23:11:00,46.58,61.5
2025-02-14 00:11:00,44.6,61.8
2025-02-14 01:11:00,43.34,62.6
2025-02-14 02:11:00,41.72,64.4
2025-02-14 03:11:00,40.28,66.1
2025-02-14 04:11:00,38.84,67.8
2025-02-14 05:11:00,38.12,69.7
2025-02-14 06:11:00,37.22,70.9
2025-02-14 07:11:00,36.32,71.3
2025-02-14 08:11:00,35.42,73.4
2025-02-14 09:11:00,35.06,74.3
2025-02-14 10:11:00,36.14,74.2
2025-02-14 11:11:00,38.84,73.9
2025-02-14 12:11:00,41.72,73.3
2025-02-14 13:11:00,46.76,68.1
2025-02-14 14:11:00,53.42,59.7
2025-02-14 15:11:00,58.64,46.9
2025-02-14 16:11:00,61.88,42.3
2025-02-14 17:11:00,62.42,39.1
2025-02-14 18:11:00,59.72,39.1
2025-02-14 19:11:00,55.94,37.1
2025-02-14 20:11:00,53.24,44
2025-02-14 21:11:00,50.72,43.7
2025-02-14 22:11:00,49.28,44.1
2025-02-14 23:11:00,47.84,43.4
2025-02-15 00:11:00,46.94,44.4
2025-02-15 01:11:00,46.04,47.6
2025-02-15 02:11:00,45.14,49.9
2025-02-15 03:11:00,44.42,52.3
2025-02-15 04:11:00,43.34,51.1
2025-02-15 05:11:00,42.8,54.5
2025-02-15 06:11:00,42.62,56.4
2025-02-15 07:11:00,42.98,56.8
2025-02-15 08:11:00,43.16,57.4
2025-02-15 09:11:00,43.52,60.2
2025-02-15 10:11:00,43.88,61.8
2025-02-15 11:11:00,44.42,64.6
2025-02-15 12:11:00,45.68,66.5
2025-02-15 13:11:00,46.94,69.2
2025-02-15 14:11:00,49.28,77
2025-02-15 15:11:00,51.08,77.6
2025-02-15 16:11:00,52.34,78.3
2025-02-15 17:11:00,53.78,79
2025-02-15 18:11:00,54.86,80.7
2025-02-15 19:11:00,55.4,82.5
2025-02-15 20:11:00,55.76,82.9
2025-02-15 21:11:00,55.94,84.8
2025-02-15 22:11:00,56.48,85.8
2025-02-15 23:11:00,56.66,85.1
2025-02-16 00:11:00,56.66,84.3
2025-02-16 01:11:00,56.84,84.6
2025-02-16 02:11:00,56.84,85
2025-02-16 03:11:00,57.02,81.7
2025-02-16 04:11:00,56.66,82
2025-02-16 05:11:00,56.66,83.6
2025-02-16 06:11:00,56.48,78.7
2025-02-16 07:11:00,56.48,78.3
2025-02-16 08:11:00,55.94,77.6
2025-02-16 09:11:00,55.58,77.9
2025-02-16 10:11:00,55.94,77.7
2025-02-16 11:11:00,56.84,75.3
2025-02-16 12:11:00,57.74,70.1
2025-02-16 13:11:00,57.92,66.8
2025-02-16 14:11:00,57.2,63.8
2025-02-16 15:11:00,57.74,61.9
2025-02-16 16:11:00,58.28,58.6
2025-02-16 17:11:00,57.38,56.7
2025-02-16 18:11:00,54.32,56.5
2025-02-16 19:11:00,51.44,58.4
2025-02-16 20:11:00,49.1,60.1
2025-02-16 21:11:00,46.76,60.7
2025-02-16 22:11:00,45.68,61.5
2025-02-16 23:11:00,45.14,63.4
2025-02-17 00:11:00,43.34,65.3
2025-02-17 01:11:00,42.8,65.5
2025-02-17 02:11:00,42.08,65.5
2025-02-17 03:11:00,40.64,63.9
2025-02-17 04:11:00,39.92,63.8
2025-02-17 05:11:00,39.2,63.6
2025-02-17 06:11:00,38.84,63.9
2025-02-17 07:11:00,37.94,64.3
2025-02-17 08:11:00,37.58,65.1
2025-02-17 09:11:00,37.22,63.4
2025-02-17 10:11:00,37.94,63.6
2025-02-17 11:11:00,39.56,63.1
2025-02-17 12:11:00,41.54,62.1
2025-02-17 13:11:00,43.52,60.5
2025-02-17 14:11:00,46.22,57.3
2025-02-17 15:11:00,49.28,52.9
2025-02-17 16:11:00,51.44,49.3
2025-02-17 17:11:00,52.88,48.5
2025-02-17 18:11:00,50.9,49.6
2025-02-17 19:11:00,48.2,52.1
2025-02-17 20:11:00,46.22,54.8
2025-02-17 21:11:00,44.42,57.9
2025-02-17 22:11:00,42.98,59.2
2025-02-17 23:11:00,42.08,61.1
2025-02-18 00:11:00,41.18,63
2025-02-18 01:11:00,40.1,63.8
2025-02-18 02:11:00,39.74,66
2025-02-18 03:11:00,39.02,67.4
2025-02-18 04:11:00,37.94,68.1
2025-02-18 05:11:00,37.94,69.7
2025-02-18 06:11:00,37.76,70.2
2025-02-18 07:11:00,36.86,71.2
2025-02-18 08:11:00,36.32,71.7
2025-02-18 09:11:00,37.58,72.7
2025-02-18 10:11:00,38.3,72.1
2025-02-18 11:11:00,41.18,70.8
2025-02-18 12:11:00,44.96,68.6
2025-02-18 13:11:00,48.74,64.6
2025-02-18 14:11:00,52.88,61.8
2025-02-18 15:11:00,55.94,57.2
2025-02-18 16:11:00,58.46,54.2
2025-02-18 17:11:00,59.36,52.5
2025-02-18 18:11:00,58.64,52.6
2025-02-18 19:11:00,56.48,53.4
2025-02-18 20:11:00,53.96,54.5
2025-02-18 21:11:00,52.16,56.3
2025-02-18 22:11:00,49.46,57.8
2025-02-18 23:11:00,48.2,59.4
2025-02-19 00:11:00,46.22,60.7
2025-02-19 01:11:00,44.96,61.8
2025-02-19 02:11:00,44.24,63.3
2025-02-19 03:11:00,44.24,64.6
2025-02-19 04:11:00,44.06,65.2
2025-02-19 05:11:00,44.42,65.3
2025-02-19 06:11:00,44.42,65.6
2025-02-19 07:11:00,44.6,65.2
2025-02-19 08:11:00,44.42,64.9
2025-02-19 09:11:00,44.24,66.1
2025-02-19 10:11:00,44.6,67.2
2025-02-19 11:11:00,45.14,67.2
2025-02-19 12:11:00,45.68,67.2
2025-02-19 13:11:00,47.12,67
2025-02-19 14:11:00,48.02,65.9
2025-02-19 15:11:00,49.64,65.2
2025-02-19 16:11:00,50.54,64.4
2025-02-19 17:11:00,50.72,63.8
2025-02-19 18:11:00,50.18,63.7
2025-02-19 19:11:00,48.74,64.5
2025-02-19 20:11:00,48.02,64.7
2025-02-19 21:11:00,46.94,64.6
2025-02-19 22:11:00,45.68,65.2
2025-02-19 23:11:00,45.14,66.3
2025-02-20 00:11:00,44.42,65.4
2025-02-20 01:11:00,44.06,65.9
2025-02-20 02:11:00,43.88,65.2
2025-02-20 03:11:00,42.62,64.6
2025-02-20 04:11:00,42.44,64.6
2025-02-20 05:11:00,41.18,62.9
2025-02-20 06:11:00,39.38,62.7
2025-02-20 07:11:00,38.84,63.4
2025-02-20 08:11:00,38.3,62.1
2025-02-20 09:11:00,37.22,59.8
2025-02-20 10:11:00,37.94,59.7
2025-02-20 11:11:00,39.02,58.2
2025-02-20 12:11:00,40.28,55.9
2025-02-20 13:11:00,41.72,54.7
2025-02-20 14:11:00,42.62,52.2
2025-02-20 15:11:00,42.98,50.4
2025-02-20 16:11:00,43.34,49.6
2025-02-20 17:11:00,42.98,49
2025-02-20 18:11:00,41.18,49.9
2025-02-20 19:11:00,39.38,50.5
2025-02-20 20:11:00,37.76,52
2025-02-20 21:11:00,37.04,53.2
2025-02-20 22:11:00,35.96,54
2025-02-20 23:11:00,34.88,54.2
2025-02-21 00:11:00,34.16,55.7
2025-02-21 01:11:00,33.62,57.1
2025-02-21 02:11:00,32.72,58.8
2025-02-21 03:11:00,32.72,59.2
2025-02-21 04:11:00,32.18,58.4
2025-02-21 05:11:00,32.36,59.6
2025-02-21 06:11:00,32.18,60.3
2025-02-21 07:11:00,32,61.2
2025-02-21 08:11:00,31.82,61.9
2025-02-21 09:11:00,32.18,61.2
2025-02-21 10:11:00,34.34,60.8
2025-02-21 11:11:00,36.86,59.6
2025-02-21 12:11:00,39.92,57.6
2025-02-21 13:11:00,43.34,56
2025-02-21 14:11:00,46.94,53.6
2025-02-21 15:11:00,50.54,49.8
2025-02-21 16:11:00,52.88,47.1
2025-02-21 17:11:00,53.96,44.5
2025-02-21 18:11:00,52.16,45.4
2025-02-21 19:11:00,49.64,48.1
2025-02-21 20:11:00,46.58,50.8
2025-02-21 21:11:00,44.78,52.2
2025-02-21 22:11:00,43.16,53.6
2025-02-21 23:11:00,41.9,55.6
2025-02-22 00:11:00,39.92,57.7
2025-02-22 01:11:00,38.12,59.3
2025-02-22 02:11:00,37.04,60.9
2025-02-22 03:11:00,35.42,62.1
2025-02-22 04:11:00,34.16,63.3
2025-02-22 05:11:00,32.9,64.5
2025-02-22 06:11:00,32,65.8
2025-02-22 07:11:00,31.1,66.7
2025-02-22 08:11:00,30.56,67.7
2025-02-22 09:11:00,30.56,68.3
2025-02-22 10:11:00,32,67.7
2025-02-22 11:11:00,35.6,67.9
2025-02-22 12:11:00,40.64,66.1
2025-02-22 13:11:00,45.5,58.7
2025-02-22 14:11:00,51.26,55.4
2025-02-22 15:11:00,55.22,51.1
2025-02-22 16:11:00,54.68,46.7
2025-02-22 17:11:00,53.78,46.9
2025-02-22 18:11:00,51.8,48.1
2025-02-22 19:11:00,50.72,50.5
2025-02-22 20:11:00,49.82,50.9
2025-02-22 21:11:00,48.56,50.9
2025-02-22 22:11:00,47.84,52.4
2025-02-22 23:11:00,46.22,53.5
2025-02-23 00:11:00,45.14,55
2025-02-23 01:11:00,43.88,56.3
2025-02-23 02:11:00,42.44,57.5
2025-02-23 03:11:00,41.36,58.4
2025-02-23 04:11:00,40.64,60.1
2025-02-23 05:11:00,39.92,60.9
2025-02-23 06:11:00,38.84,62.4
2025-02-23 07:11:00,37.94,63.5
2025-02-23 08:11:00,37.94,64.6
2025-02-23 09:11:00,37.94,64.7
2025-02-23 10:11:00,40.28,61.4
2025-02-23 11:11:00,44.06,58.9
2025-02-23 12:11:00,48.38,56.9
2025-02-23 13:11:00,51.98,57.3
2025-02-23 14:11:00,56.84,53.5
2025-02-23 15:11:00,61.88,48.3
2025-02-23 16:11:00,65.3,46.3
2025-02-23 17:11:00,65.84,43.6
2025-02-23 18:11:00,63.86,42.7
2025-02-23 19:11:00,60.62,42.6
2025-02-23 20:11:00,57.56,45.6
2025-02-23 21:11:00,54.68,47.4
2025-02-23 22:11:00,52.16,49.3
2025-02-23 23:11:00,50.36,51
2025-02-24 00:11:00,48.38,52.4
2025-02-24 01:11:00,46.58,54
2025-02-24 02:11:00,45.5,55.4
2025-02-24 03:11:00,44.06,56.5
2025-02-24 04:11:00,42.62,57.7
2025-02-24 05:11:00,42.08,58.9
2025-02-24 06:11:00,40.64,60
2025-02-24 07:11:00,40.1,61.3
2025-02-24 08:11:00,39.38,62.4
2025-02-24 09:11:00,39.38,63.2
2025-02-24 10:11:00,41.54,64.6
2025-02-24 11:11:00,45.14,62.8
2025-02-24 12:11:00,50.36,60.9
2025-02-24 13:11:00,55.58,58
2025-02-24 14:11:00,61.88,51.6
2025-02-24 15:11:00,66.92,48.7
2025-02-24 16:11:00,71.06,45.9
2025-02-24 17:11:00,73.04,44.7
2025-02-24 18:11:00,71.78,43.8
2025-02-24 19:11:00,68.36,44
2025-02-24 20:11:00,64.58,45
2025-02-24 21:11:00,60.98,46.4
2025-02-24 22:11:00,57.92,48.1
2025-02-24 23:11:00,55.04,49.9
2025-02-25 00:11:00,53.06,51.5
2025-02-25 01:11:00,51.44,52.8
2025-02-25 02:11:00,50.18,54.2
2025-02-25 03:11:00,48.74,55.2
2025-02-25 04:11:00,47.66,56.6
2025-02-25 05:11:00,46.22,57.8
2025-02-25 06:11:00,45.14,58.5
2025-02-25 07:11:00,44.24,59.9
2025-02-25 08:11:00,43.34,60.8
2025-02-25 09:11:00,43.88,61.2
2025-02-25 10:11:00,45.68,61.7
2025-02-25 11:11:00,50.36,60.6
2025-02-25 12:11:00,55.22,58.1
2025-02-25 13:11:00,60.44,56.4
2025-02-25 14:11:00,67.28,49.7
2025-02-25 15:11:00,71.78,42.5
2025-02-25 16:11:00,74.66,37.9
2025-02-25 17:11:00,75.56,35.4
2025-02-25 18:11:00,73.22,35.1
2025-02-25 19:11:00,69.8,38.4
2025-02-25 20:11:00,66.74,41.2
2025-02-25 21:11:00,63.32,43.3
2025-02-25 22:11:00,60.62,45.1
2025-02-25 23:11:00,57.92,47.1
2025-02-26 00:11:00,55.94,48.8
2025-02-26 01:11:00,53.78,50.4
2025-02-26 02:11:00,52.34,52.1
2025-02-26 03:11:00,50.72,53.6
2025-02-26 04:11:00,49.46,55
2025-02-26 05:11:00,48.74,56.3
2025-02-26 06:11:00,47.48,57.1
2025-02-26 07:11:00,47.48,58.1
2025-02-26 08:11:00,46.58,59.2
2025-02-26 09:11:00,47.12,59.6
2025-02-26 10:11:00,49.28,59.1
2025-02-26 11:11:00,53.78,57.8
2025-02-26 12:11:00,58.82,58.3
2025-02-26 13:11:00,65.3,51.5
2025-02-26 14:11:00,71.96,48.5
2025-02-26 15:11:00,77.36,45.2
2025-02-26 16:11:00,81.14,40.7
2025-02-26 17:11:00,81.86,33.5
2025-02-26 18:11:00,79.52,35.2
2025-02-26 19:11:00,75.74,35.3
2025-02-26 20:11:00,72.14,34.3
2025-02-26 21:11:00,68.9,39.8
2025-02-26 22:11:00,65.84,41.1
2025-02-26 23:11:00,63.32,42.9
2025-02-27 00:11:00,60.62,44.6
2025-02-27 01:11:00,58.82,46
2025-02-27 02:11:00,57.02,47.1
2025-02-27 03:11:00,55.76,49
2025-02-27 04:11:00,55.22,49.7
2025-02-27 05:11:00,54.5,51
2025-02-27 06:11:00,53.6,51.9
2025-02-27 07:11:00,53.06,52.7
2025-02-27 08:11:00,52.52,53.5
2025-02-27 09:11:00,52.52,53.8
2025-02-27 10:11:00,54.32,53.8
2025-03-21 12:11:00,48.92,53
2025-03-21 13:11:00,54.14,51.3
2025-03-21 14:11:00,60.08,40.6
2025-03-21 15:11:00,66.02,34.3
2025-03-21 16:11:00,70.52,30.6
2025-03-21 17:11:00,73.04,28
2025-03-21 18:11:00,74.84,28
2025-03-21 19:11:00,73.94,28.4
2025-03-21 20:11:00,70.34,31.5
2025-03-21 21:11:00,65.84,32.7
2025-03-21 22:11:00,62.06,34.1
2025-03-21 23:11:00,58.64,35.9
2025-03-22 00:11:00,55.94,39.4
2025-03-22 01:11:00,53.78,42.4
2025-03-22 02:11:00,51.62,44.2
2025-03-22 03:11:00,48.92,45.5
2025-03-22 04:11:00,47.48,47.7
2025-03-22 05:11:00,45.68,49.8
2025-03-22 06:11:00,44.24,51.3
2025-03-22 07:11:00,43.34,53.2
2025-03-22 08:11:00,42.62,54.7
2025-03-22 09:11:00,41.72,56.1
2025-03-22 10:11:00,42.26,56.4
2025-03-22 11:11:00,46.58,54.6
2025-03-22 12:11:00,53.42,47.8
2025-03-22 13:11:00,59.9,43.7
2025-03-22 14:11:00,65.84,37
2025-03-22 15:11:00,71.24,30.6
2025-03-22 16:11:00,75.38,27.5
2025-03-22 17:11:00,77.36,25.6
2025-03-22 18:11:00,77.54,24.4
2025-03-22 19:11:00,75.56,24.3
2025-03-22 20:11:00,71.42,26.9
2025-03-22 21:11:00,67.46,29.5
2025-03-22 22:11:00,64.58,29.1
2025-03-22 23:11:00,61.88,32.2
2025-03-23 00:11:00,59.36,33
2025-03-23 01:11:00,57.38,33.5
2025-03-23 02:11:00,55.58,36.7
2025-03-23 03:11:00,53.42,36.4
2025-03-23 04:11:00,52.34,39
2025-03-23 05:11:00,51.08,40.9
2025-03-23 06:11:00,49.82,42.9
2025-03-23 07:11:00,49.64,44.5
2025-03-23 08:11:00,48.02,45.4
2025-03-23 09:11:00,47.48,47.2
2025-03-23 10:11:00,47.84,48.3
2025-03-23 11:11:00,51.08,48.7
2025-03-23 12:11:00,57.02,32.7
2025-03-23 13:11:00,64.04,34.8
2025-03-23 14:11:00,69.98,28.9
2025-03-23 15:11:00,75.02,25.8
2025-03-23 16:11:00,78.08,25.3
2025-03-23 17:11:00,79.52,23.8
2025-03-23 18:11:00,79.52,23.7
2025-03-23 19:11:00,78.44,22.7
2025-03-23 20:11:00,75.02,24.7
2025-03-23 21:11:00,72.14,27.9
2025-03-23 22:11:00,68.72,30.1
2025-03-23 23:11:00,66.02,30.6
2025-03-24 00:11:00,63.68,30.9
2025-03-24 01:11:00,62.78,32.3
2025-03-24 02:11:00,61.88,33.9
2025-03-24 03:11:00,61.52,34.9
2025-03-24 04:11:00,61.34,35.3
2025-03-24 05:11:00,60.62,37.5
2025-03-24 06:11:00,60.44,37.2
2025-03-24 07:11:00,60.08,39
2025-03-24 08:11:00,59.18,40.4
2025-03-24 09:11:00,59,42.5
2025-03-24 10:11:00,59.18,50.5
2025-03-24 11:11:00,58.82,50.4
2025-03-24 12:11:00,59,51.2
2025-03-24 13:11:00,58.64,51
2025-03-24 14:11:00,59.18,49.6
2025-03-24 15:11:00,62.42,45.5
2025-03-24 16:11:00,67.1,37.2
2025-03-24 17:11:00,69.44,32.3
2025-03-24 18:11:00,70.34,31
2025-03-24 19:11:00,68.54,32.3
2025-03-24 20:11:00,66.38,34.7
2025-03-24 21:11:00,64.04,35.8
2025-03-24 22:11:00,61.52,37.1
2025-03-24 23:11:00,59.54,39.4
2025-03-25 00:11:00,58.1,40.9
2025-03-25 01:11:00,56.12,41.6
2025-03-25 02:11:00,54.68,42
2025-03-25 03:11:00,53.42,43.6
2025-03-25 04:11:00,52.52,45.3
2025-03-25 05:11:00,50.72,45.5
2025-03-25 06:11:00,50.18,48.5
2025-03-25 07:11:00,48.92,49.3
2025-03-25 08:11:00,47.84,51.1
2025-03-25 09:11:00,47.48,52.7
2025-03-25 10:11:00,48.02,52.7
2025-03-25 11:11:00,51.08,52.7
2025-03-25 12:11:00,58.46,49.1
2025-03-25 13:11:00,65.66,44.3
2025-03-25 14:11:00,72.32,38.4
2025-03-25 15:11:00,77,34.3
2025-03-25 16:11:00,80.24,29.9
2025-03-25 17:11:00,81.14,27.8
2025-03-25 18:11:00,79.88,27.1
2025-03-25 19:11:00,77.36,27.9
2025-03-25 20:11:00,73.94,28.9
2025-03-25 21:11:00,70.34,30
2025-03-25 22:11:00,67.1,33.4
2025-03-25 23:11:00,64.76,35.6
2025-03-26 00:11:00,62.42,37.8
2025-03-26 01:11:00,60.98,40.7
2025-03-26 02:11:00,59.54,42
2025-03-26 03:11:00,58.28,43.7
2025-03-26 04:11:00,57.02,45.9
2025-03-26 05:11:00,55.76,46.9
2025-03-26 06:11:00,54.68,47.7
2025-03-26 07:11:00,54.14,49.8
2025-03-26 08:11:00,53.06,50.5
2025-03-26 09:11:00,53.24,52
2025-03-26 10:11:00,53.42,51.9
2025-03-26 11:11:00,55.94,50.6
2025-03-26 12:11:00,60.08,47.2
2025-03-26 13:11:00,64.58,43.6
2025-03-26 14:11:00,69.08,34.4
2025-03-26 15:11:00,73.04,29.4
2025-03-26 16:11:00,74.84,28.2
2025-03-26 17:11:00,75.38,25.9
2025-03-26 18:11:00,74.84,25.7
2025-03-26 19:11:00,71.96,26.3
2025-03-26 20:11:00,68.72,29.7
2025-03-26 21:11:00,64.94,32.6
2025-03-26 22:11:00,62.06,35.1
2025-03-26 23:11:00,60.08,37.7
2025-03-27 00:11:00,58.28,40.2
2025-03-27 01:11:00,56.84,41.8
2025-03-27 02:11:00,54.68,43.1
2025-03-27 03:11:00,52.88,44.8
2025-03-27 04:11:00,52.34,47.3
2025-03-27 05:11:00,50.72,47.4
2025-03-27 06:11:00,49.46,49.4
2025-03-27 07:11:00,49.28,50.5
2025-03-27 08:11:00,47.84,51.6
2025-03-27 09:11:00,47.48,53.7
2025-03-27 10:11:00,48.74,53.6
2025-03-27 11:11:00,51.26,52.7
2025-03-27 12:11:00,55.94,50.2
2025-03-27 13:11:00,62.42,45.8
2025-03-27 14:11:00,69.08,38.1
2025-03-27 15:11:00,75.38,33.4
2025-03-27 16:11:00,80.24,30.2
2025-03-27 17:11:00,83.48,30.4
2025-03-27 18:11:00,81.68,29.3
2025-03-27 19:11:00,78.62,28.3
2025-03-27 20:11:00,74.84,29.5
2025-03-27 21:11:00,71.24,31.9
2025-03-27 22:11:00,67.46,34.2
2025-03-27 23:11:00,64.22,37.2
2025-03-28 00:11:00,62.24,39.7
2025-03-28 01:11:00,59.72,41.7
2025-03-28 02:11:00,57.74,43.9
2025-03-28 03:11:00,56.84,45.3
2025-03-28 04:11:00,55.4,46.5
2025-03-28 05:11:00,54.86,47.8
2025-03-28 06:11:00,54.68,49.6
2025-03-28 07:11:00,54.14,49.8
2025-03-28 08:11:00,53.24,50.7
2025-03-28 09:11:00,52.34,51.9
2025-03-28 10:11:00,52.88,52.7
2025-03-28 11:11:00,55.76,52.7
2025-03-28 12:11:00,63.14,47.3
2025-03-28 13:11:00,72.14,38.5
2025-03-28 14:11:00,78.44,33.2
2025-03-28 15:11:00,83.48,29.4
2025-03-28 16:11:00,86.54,27.1
2025-03-28 17:11:00,87.98,25.6
2025-03-28 18:11:00,87.26,24.8
2025-03-28 19:11:00,85.82,24.3
2025-03-28 20:11:00,82.04,24.8
2025-03-28 21:11:00,78.44,26.5
2025-03-28 22:11:00,75.38,28.1
2025-03-28 23:11:00,72.68,30.3
2025-03-29 00:11:00,70.16,32.6
2025-03-29 01:11:00,68.36,35.3
2025-03-29 02:11:00,66.38,37.5
2025-03-29 03:11:00,64.94,40.4
2025-03-29 04:11:00,63.14,42.6
2025-03-29 05:11:00,61.52,43.2
2025-03-29 06:11:00,60.62,43.2
