Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-15 09:45:00,48.74,64.7
2025-02-15 10:45:00,49.46,66.1
2025-02-15 11:45:00,50.18,66.7
2025-02-15 12:45:00,51.08,67.3
2025-02-15 13:45:00,52.52,67.8
2025-02-15 14:45:00,53.06,68.1
2025-02-15 15:45:00,54.68,68
2025-02-15 16:45:00,56.12,68
2025-02-15 17:45:00,57.02,67.7
2025-02-15 18:45:00,57.56,68
2025-02-15 19:45:00,58.1,67.9
2025-02-15 20:45:00,58.46,68
2025-02-15 21:45:00,59.18,68.5
2025-02-15 22:45:00,59,69.1
2025-02-15 23:45:00,59.72,69.6
2025-02-16 00:45:00,59.72,69.2
2025-02-16 01:45:00,60.08,69.1
2025-02-16 02:45:00,60.44,69.1
2025-02-16 03:45:00,60.62,68.7
2025-02-16 04:45:00,60.44,68.6
2025-02-16 05:45:00,60.98,68.8
2025-02-16 06:45:00,61.16,68.9
2025-02-16 07:45:00,61.16,68.3
2025-02-16 08:45:00,60.98,68.1
2025-02-16 09:45:00,61.16,68.2
2025-02-16 10:45:00,61.52,67.4
2025-02-16 11:45:00,62.24,64.7
2025-02-16 12:45:00,62.96,59.4
2025-02-16 13:45:00,62.42,56.3
2025-02-16 14:45:00,62.24,53.4
2025-02-16 15:45:00,61.88,51.8
2025-02-16 16:45:00,61.52,50.6
2025-02-16 17:45:00,60.26,49.4
2025-02-16 18:45:00,59,49.5
2025-02-16 19:45:00,57.56,50.6
2025-02-16 20:45:00,56.66,50.9
2025-02-16 21:45:00,55.22,51.5
2025-02-16 22:45:00,54.68,51.7
2025-02-16 23:45:00,54.32,53.1
2025-02-17 00:45:00,53.42,53.2
2025-02-17 01:45:00,52.88,53
2025-02-17 02:45:00,51.8,51.6
2025-02-17 03:45:00,50.72,51.4
2025-02-17 04:45:00,50,49.4
2025-02-17 05:45:00,49.82,50.1
2025-02-17 06:45:00,48.92,50.9
2025-02-17 07:45:00,48.2,51.2
2025-02-17 08:45:00,48.2,50.3
2025-02-17 09:45:00,47.84,48.3
2025-02-17 10:45:00,48.74,50.1
2025-02-17 11:45:00,49.46,48.9
2025-02-17 12:45:00,50.72,47.6
2025-02-17 13:45:00,51.62,45.4
2025-02-17 14:45:00,52.16,45
2025-02-17 15:45:00,53.96,43.1
2025-02-17 16:45:00,55.22,42.2
2025-02-17 17:45:00,55.58,42.1
2025-02-17 18:45:00,56.12,42.9
2025-02-17 19:45:00,55.94,43.8
2025-02-17 20:45:00,55.76,45.3
2025-02-17 21:45:00,55.76,45.8
2025-02-17 22:45:00,55.22,46.6
2025-02-17 23:45:00,55.22,47.2
2025-02-18 00:45:00,55.22,47.2
2025-02-18 01:45:00,54.86,47.7
2025-02-18 02:45:00,54.68,48.3
2025-02-18 03:45:00,55.04,48
2025-02-18 04:45:00,54.86,48.4
2025-02-18 05:45:00,54.32,49
2025-02-18 06:45:00,54.32,48.6
2025-02-18 07:45:00,54.68,48.5
2025-02-18 08:45:00,54.14,49.3
2025-02-18 09:45:00,54.68,49
2025-02-18 10:45:00,55.58,48.2
2025-02-18 11:45:00,57.02,47.6
2025-02-18 12:45:00,59,45.4
2025-02-18 13:45:00,60.98,43.9
2025-02-18 14:45:00,62.42,43.4
2025-02-18 15:45:00,63.86,41.7
2025-02-18 16:45:00,65.12,40.8
2025-02-18 17:45:00,65.12,40.7
2025-02-18 18:45:00,65.12,40.5
2025-02-18 19:45:00,64.22,40.4
2025-02-18 20:45:00,63.32,41.3
2025-02-18 21:45:00,62.96,41.5
2025-02-18 22:45:00,61.88,42.1
2025-02-18 23:45:00,61.16,42.9
2025-02-19 00:45:00,60.62,43
2025-02-19 01:45:00,59.72,43.8
2025-02-19 02:45:00,59.54,44.8
2025-02-19 03:45:00,59.36,45
2025-02-19 04:45:00,59.18,45.5
2025-02-19 05:45:00,59.54,45.7
2025-02-19 06:45:00,59.36,45.2
2025-02-19 07:45:00,59.18,45.4
2025-02-19 08:45:00,59.36,45.7
2025-02-19 09:45:00,59.18,46.7
2025-02-19 10:45:00,59,47.3
2025-02-19 11:45:00,59.36,47.3
2025-02-19 12:45:00,59.72,47.7
2025-02-19 13:45:00,60.62,46.9
2025-02-19 14:45:00,60.98,46.6
2025-02-19 15:45:00,61.52,46.4
2025-02-19 16:45:00,62.24,45.9
2025-02-19 17:45:00,61.88,46.4
2025-02-19 18:45:00,61.88,46.5
2025-02-19 19:45:00,61.52,46.1
2025-02-19 20:45:00,60.44,46.4
2025-02-19 21:45:00,60.62,45.8
2025-02-19 22:45:00,59.72,46.1
2025-02-19 23:45:00,59.54,46.4
2025-02-20 00:45:00,59.72,45.6
2025-02-20 01:45:00,58.82,45.6
2025-02-20 02:45:00,58.64,44.8
2025-02-20 03:45:00,58.28,44.3
2025-02-20 04:45:00,57.02,43
2025-02-20 05:45:00,56.12,41.5
2025-02-20 06:45:00,55.58,41.7
2025-02-20 07:45:00,54.5,41.5
2025-02-20 08:45:00,53.78,38.9
2025-02-20 09:45:00,52.88,37.8
2025-02-20 10:45:00,53.6,38.3
2025-02-20 11:45:00,53.96,36.5
2025-02-20 12:45:00,53.96,36.1
2025-02-20 13:45:00,54.86,35.6
2025-02-20 14:45:00,54.5,33.9
2025-02-20 15:45:00,54.68,33.1
2025-02-20 16:45:00,53.96,33.9
2025-02-20 17:45:00,53.96,34.1
2025-02-20 18:45:00,53.6,34.3
2025-02-20 19:45:00,52.88,35
2025-02-20 20:45:00,52.52,35.5
2025-02-20 21:45:00,52.16,35.3
2025-02-20 22:45:00,51.62,35.3
2025-02-20 23:45:00,51.98,35.3
2025-02-21 00:45:00,51.62,35.8
2025-02-21 01:45:00,51.62,37
2025-02-21 02:45:00,51.98,36.5
2025-02-21 03:45:00,52.16,36.4
2025-02-21 04:45:00,51.8,36.8
2025-02-21 05:45:00,51.26,37.3
2025-02-21 06:45:00,51.62,36.7
2025-02-21 07:45:00,51.62,37.2
2025-02-21 08:45:00,51.8,37.4
2025-02-21 09:45:00,52.88,36.8
2025-02-21 10:45:00,52.88,37.3
2025-02-21 11:45:00,54.32,36.2
2025-02-21 12:45:00,57.02,35.1
2025-02-21 13:45:00,58.1,34.3
2025-02-21 14:45:00,59.18,34.2
2025-02-21 15:45:00,60.8,33.2
2025-02-21 16:45:00,61.34,33.2
2025-02-21 17:45:00,61.88,32.8
2025-02-21 18:45:00,61.16,33.2
2025-02-21 19:45:00,60.26,34.3
2025-02-21 20:45:00,59.9,35
2025-02-21 21:45:00,59.18,35.5
2025-02-21 22:45:00,58.28,36.4
2025-02-21 23:45:00,57.38,37.4
2025-02-22 00:45:00,55.76,39
2025-02-22 01:45:00,54.32,40.3
2025-02-22 02:45:00,52.52,41.4
2025-02-22 03:45:00,50.9,42.3
2025-02-22 04:45:00,49.82,43.6
2025-02-22 05:45:00,48.38,44.8
2025-02-22 06:45:00,46.76,45.7
2025-02-22 07:45:00,45.68,47
2025-02-22 08:45:00,44.42,48.2
2025-02-22 09:45:00,44.42,48.5
2025-02-22 10:45:00,45.32,49.1
2025-02-22 11:45:00,49.46,45.9
2025-02-22 12:45:00,53.06,43.4
2025-02-22 13:45:00,56.3,40.4
2025-02-22 14:45:00,58.82,39.1
2025-02-22 15:45:00,60.62,36.4
2025-02-22 16:45:00,60.8,35.7
2025-02-22 17:45:00,60.8,36
2025-02-22 18:45:00,60.98,36.2
2025-02-22 19:45:00,60.44,36.8
2025-02-22 20:45:00,60.8,36.4
2025-02-22 21:45:00,60.44,36.6
2025-02-22 22:45:00,60.08,37
2025-02-22 23:45:00,60.08,37.1
2025-02-23 00:45:00,59.18,37.6
2025-02-23 01:45:00,59.18,38.1
2025-02-23 02:45:00,58.82,38.1
2025-02-23 03:45:00,58.1,38.5
2025-02-23 04:45:00,57.56,39.1
2025-02-23 05:45:00,57.38,39.1
2025-02-23 06:45:00,57.38,39.2
2025-02-23 07:45:00,56.66,39.6
2025-02-23 08:45:00,56.48,40.3
2025-02-23 09:45:00,57.56,39.6
2025-02-23 10:45:00,58.82,38.1
2025-02-23 11:45:00,60.08,37.3
2025-02-23 12:45:00,61.88,36.6
2025-02-23 13:45:00,63.68,35.7
2025-02-23 14:45:00,65.48,35.6
2025-02-23 15:45:00,67.28,34.1
2025-02-23 16:45:00,68.18,34
2025-02-23 17:45:00,68.18,33.3
2025-02-23 18:45:00,68.18,33.3
2025-02-23 19:45:00,66.74,33.8
2025-02-23 20:45:00,65.84,34.4
2025-02-23 21:45:00,64.94,35.2
2025-02-23 22:45:00,63.32,35.7
2025-02-23 23:45:00,62.6,36.1
2025-02-24 00:45:00,61.52,37
2025-02-24 01:45:00,60.8,37.5
2025-02-24 02:45:00,60.26,38.2
2025-02-24 03:45:00,59.18,38.9
2025-02-24 04:45:00,58.82,39
2025-02-24 05:45:00,58.28,39.6
2025-02-24 06:45:00,57.38,40.1
2025-02-24 07:45:00,57.38,40.2
2025-02-24 08:45:00,56.48,41.3
2025-02-24 09:45:00,57.02,41.7
2025-02-24 10:45:00,58.64,41.4
2025-02-24 11:45:00,60.8,40
2025-02-24 12:45:00,63.14,39.8
2025-02-24 13:45:00,65.12,39.1
2025-02-24 14:45:00,67.46,36.4
2025-02-24 15:45:00,69.62,35
2025-02-24 16:45:00,70.88,34.6
2025-02-24 17:45:00,71.42,33.6
2025-02-24 18:45:00,71.06,33.7
2025-02-24 19:45:00,70.34,34.3
2025-02-24 20:45:00,69.26,34.6
2025-02-24 21:45:00,68.18,35.4
2025-02-24 22:45:00,66.74,36.4
2025-02-24 23:45:00,66.2,36.7
2025-02-25 00:45:00,64.76,37.7
2025-02-25 01:45:00,64.22,38
2025-02-25 02:45:00,63.14,38.9
2025-02-25 03:45:00,62.96,38.9
2025-02-25 04:45:00,61.88,39.8
2025-02-25 05:45:00,61.7,40
2025-02-25 06:45:00,60.62,40.5
2025-02-25 07:45:00,60.26,40.7
2025-02-25 08:45:00,59.9,41.6
2025-02-25 09:45:00,60.26,42
2025-02-25 10:45:00,61.16,42.7
2025-02-25 11:45:00,63.86,40.8
2025-02-25 12:45:00,66.38,39.4
2025-02-25 13:45:00,68.54,38.3
2025-02-25 14:45:00,70.88,36.4
2025-02-25 15:45:00,72.32,34.6
2025-02-25 16:45:00,72.68,35.1
2025-02-25 17:45:00,73.22,34.1
2025-02-25 18:45:00,72.32,33.8
2025-02-25 19:45:00,71.42,33.5
2025-02-25 20:45:00,70.16,34.6
2025-02-25 21:45:00,69.26,35.4
2025-02-25 22:45:00,68.36,36.2
2025-02-25 23:45:00,66.92,37.1
2025-02-26 00:45:00,66.2,38
2025-02-26 01:45:00,65.3,38.5
2025-02-26 02:45:00,64.22,39.4
2025-02-26 03:45:00,63.68,39.9
2025-02-26 04:45:00,62.6,40.4
2025-02-26 05:45:00,62.6,41
2025-02-26 06:45:00,61.88,41.5
2025-02-26 07:45:00,61.52,42.2
2025-02-26 08:45:00,61.34,42.5
2025-02-26 09:45:00,61.7,43
2025-02-26 10:45:00,62.42,43.5
2025-02-26 11:45:00,65.12,41.8
2025-02-26 12:45:00,68,39.2
2025-02-26 13:45:00,70.16,38.6
2025-02-26 14:45:00,72.5,38
2025-02-26 15:45:00,74.84,34
2025-02-26 16:45:00,76.28,34.6
2025-02-26 17:45:00,76.82,34
2025-02-26 18:45:00,75.92,33.4
2025-02-26 19:45:00,74.84,32.6
2025-02-26 20:45:00,73.94,31.3
2025-02-26 21:45:00,72.32,32.3
2025-02-26 22:45:00,71.06,33.4
2025-02-26 23:45:00,69.8,34.5
2025-02-27 00:45:00,68.9,35.4
2025-02-27 01:45:00,68,36.1
2025-02-27 02:45:00,67.28,37.2
2025-02-27 03:45:00,66.38,38.1
2025-02-27 04:45:00,66.02,39.1
2025-02-27 05:45:00,66.02,39.5
2025-02-27 06:45:00,65.12,40.1
2025-02-27 07:45:00,64.4,40.8
2025-02-27 08:45:00,64.4,41.5
2025-02-27 09:45:00,64.22,41.9
2025-02-27 10:45:00,64.76,41.9
2025-03-21 11:45:00,55.94,45.3
2025-03-21 12:45:00,58.28,43.8
2025-03-21 13:45:00,60.44,42.9
2025-03-21 14:45:00,62.78,40.8
2025-03-21 15:45:00,65.48,39
2025-03-21 16:45:00,67.28,37.4
2025-03-21 17:45:00,68.72,36.7
2025-03-21 18:45:00,69.08,36.5
2025-03-21 19:45:00,69.08,37.5
2025-03-21 20:45:00,68.18,36.4
2025-03-21 21:45:00,66.56,36.6
2025-03-21 22:45:00,65.12,37.6
2025-03-21 23:45:00,63.5,38.9
2025-03-22 00:45:00,62.24,40.2
2025-03-22 01:45:00,61.16,41.2
2025-03-22 02:45:00,59.9,42.3
2025-03-22 03:45:00,59,43.3
2025-03-22 04:45:00,57.92,44.1
2025-03-22 05:45:00,57.02,45.1
2025-03-22 06:45:00,56.3,46
2025-03-22 07:45:00,55.4,46.7
2025-03-22 08:45:00,54.68,47.6
2025-03-22 09:45:00,54.86,48.4
2025-03-22 10:45:00,56.12,48.5
2025-03-22 11:45:00,57.92,46.7
2025-03-22 12:45:00,61.16,43.5
2025-03-22 13:45:00,64.22,41.3
2025-03-22 14:45:00,66.74,39.1
2025-03-22 15:45:00,69.26,37.4
2025-03-22 16:45:00,71.06,34.5
2025-03-22 17:45:00,72.14,34.6
2025-03-22 18:45:00,72.32,34.1
2025-03-22 19:45:00,71.78,34.7
2025-03-22 20:45:00,70.34,33.9
2025-03-22 21:45:00,68.72,34.4
2025-03-22 22:45:00,67.28,35
2025-03-22 23:45:00,66.02,34.4
2025-03-23 00:45:00,64.76,35.8
2025-03-23 01:45:00,63.14,37.3
2025-03-23 02:45:00,62.42,38.3
2025-03-23 03:45:00,61.52,39
2025-03-23 04:45:00,60.62,40.6
2025-03-23 05:45:00,59.72,41.6
2025-03-23 06:45:00,59,42.3
2025-03-23 07:45:00,58.46,43.1
2025-03-23 08:45:00,58.1,44
2025-03-23 09:45:00,58.28,44.7
2025-03-23 10:45:00,58.82,44.7
2025-03-23 11:45:00,60.8,43.7
2025-03-23 12:45:00,62.96,41.8
2025-03-23 13:45:00,66.2,40.2
2025-03-23 14:45:00,69.08,38.1
2025-03-23 15:45:00,71.42,38.1
2025-03-23 16:45:00,73.22,37
2025-03-23 17:45:00,73.94,35.7
2025-03-23 18:45:00,74.48,34.2
2025-03-23 19:45:00,74.12,32.9
2025-03-23 20:45:00,73.4,34.1
2025-03-23 21:45:00,71.96,35
2025-03-23 22:45:00,70.34,35.3
2025-03-23 23:45:00,69.08,35.8
2025-03-24 00:45:00,68,36.6
2025-03-24 01:45:00,67.28,37
2025-03-24 02:45:00,66.56,37.1
2025-03-24 03:45:00,66.02,38.5
2025-03-24 04:45:00,65.66,39.2
2025-03-24 05:45:00,65.48,40
2025-03-24 06:45:00,65.12,40.6
2025-03-24 07:45:00,64.94,43
2025-03-24 08:45:00,64.22,43.9
2025-03-24 09:45:00,64.22,46.1
2025-03-24 10:45:00,63.68,46.8
2025-03-24 11:45:00,63.5,47.5
2025-03-24 12:45:00,63.68,47.5
2025-03-24 13:45:00,63.5,47.5
2025-03-24 14:45:00,64.22,46.7
2025-03-24 15:45:00,65.3,44.6
2025-03-24 16:45:00,66.92,39.8
2025-03-24 17:45:00,68,40.5
2025-03-24 18:45:00,68.18,40
2025-03-24 19:45:00,68,39.1
2025-03-24 20:45:00,67.1,39.2
2025-03-24 21:45:00,66.2,39.6
2025-03-24 22:45:00,64.76,40.2
2025-03-24 23:45:00,63.86,41.2
2025-03-25 00:45:00,63.14,42.4
2025-03-25 01:45:00,62.24,43.1
2025-03-25 02:45:00,61.16,44.1
2025-03-25 03:45:00,60.62,45.1
2025-03-25 04:45:00,60.26,45.5
2025-03-25 05:45:00,59.36,46.5
2025-03-25 06:45:00,58.28,47.4
2025-03-25 07:45:00,58.1,48
2025-03-25 08:45:00,57.2,48.9
2025-03-25 09:45:00,57.38,49.3
2025-03-25 10:45:00,58.28,48.6
2025-03-25 11:45:00,60.98,47.4
2025-03-25 12:45:00,64.22,46.3
2025-03-25 13:45:00,67.28,44.9
2025-03-25 14:45:00,70.34,44.1
2025-03-25 15:45:00,73.22,42.5
2025-03-25 16:45:00,75.02,41
2025-03-25 17:45:00,75.92,38.4
2025-03-25 18:45:00,75.92,37.8
2025-03-25 19:45:00,75.2,38
2025-03-25 20:45:00,73.58,36.4
2025-03-25 21:45:00,71.78,35.9
2025-03-25 22:45:00,70.34,37
2025-03-25 23:45:00,68.72,37.1
2025-03-26 00:45:00,67.46,37.6
2025-03-26 01:45:00,65.66,38.2
2025-03-26 02:45:00,64.76,39.3
2025-03-26 03:45:00,63.68,41
2025-03-26 04:45:00,62.96,42.2
2025-03-26 05:45:00,61.7,42.9
2025-03-26 06:45:00,60.62,43.9
2025-03-26 07:45:00,59.54,44.9
2025-03-26 08:45:00,59.18,46
2025-03-26 09:45:00,59.18,46.5
2025-03-26 10:45:00,60.08,46.1
2025-03-26 11:45:00,61.88,44.7
2025-03-26 12:45:00,63.68,42.5
2025-03-26 13:45:00,66.02,39.9
2025-03-26 14:45:00,67.82,38
2025-03-26 15:45:00,70.16,36.6
2025-03-26 16:45:00,71.24,35.5
2025-03-26 17:45:00,71.78,35.3
2025-03-26 18:45:00,71.78,34.6
2025-03-26 19:45:00,70.52,33.9
2025-03-26 20:45:00,69.26,34.5
2025-03-26 21:45:00,67.64,35.1
2025-03-26 22:45:00,66.02,36
2025-03-26 23:45:00,64.58,37.3
2025-03-27 00:45:00,63.32,38.9
2025-03-27 01:45:00,61.88,40
2025-03-27 02:45:00,60.62,40.5
2025-03-27 03:45:00,59.54,41.3
2025-03-27 04:45:00,58.46,43.3
2025-03-27 05:45:00,57.92,43.6
2025-03-27 06:45:00,57.02,44.4
2025-03-27 07:45:00,55.76,45.4
2025-03-27 08:45:00,55.22,46
2025-03-27 09:45:00,55.22,47.1
2025-03-27 10:45:00,56.3,47
2025-04-07 20:45:00,66.92,58.4
2025-04-07 21:45:00,66.02,59.1
2025-04-07 22:45:00,64.58,60.3
2025-04-07 23:45:00,63.68,59.7
2025-04-08 00:45:00,62.6,60.8
2025-04-08 01:45:00,62.06,60.9
2025-04-08 02:45:00,60.8,61.3
2025-04-08 03:45:00,60.44,62.2
2025-04-08 04:45:00,59.18,64.2
2025-04-08 05:45:00,58.82,66
2025-04-08 06:45:00,57.92,65.3
2025-04-08 07:45:00,57.38,66.4
2025-04-08 08:45:00,56.66,66.6
2025-04-08 09:45:00,57.92,62.4
2025-04-08 10:45:00,58.28,61
2025-04-08 11:45:00,59.18,59
2025-04-08 12:45:00,60.98,57.4
2025-04-08 13:45:00,63.14,54.5
2025-04-08 14:45:00,65.12,53.2
2025-04-08 15:45:00,66.92,52.3
2025-04-08 16:45:00,68.36,49.3
2025-04-08 17:45:00,69.08,48.7
2025-04-08 18:45:00,69.08,47.1
2025-04-08 19:45:00,68.18,46.7
2025-04-08 20:45:00,66.56,47.4
2025-04-08 21:45:00,65.12,47.9
2025-04-08 22:45:00,63.5,49.6
2025-04-08 23:45:00,62.06,51.1
2025-04-09 00:45:00,60.98,52.5
2025-04-09 01:45:00,59.9,53.5
2025-04-09 02:45:00,58.82,55.1
2025-04-09 03:45:00,57.92,55.8
2025-04-09 04:45:00,57.02,57.4
2025-04-09 05:45:00,55.94,57.9
2025-04-09 06:45:00,55.22,59.4
2025-04-09 07:45:00,54.32,60
2025-04-09 08:45:00,53.96,60.2
2025-04-09 09:45:00,54.32,59.7
2025-04-09 10:45:00,55.58,59.6
2025-04-09 11:45:00,57.92,58.5
2025-04-09 12:45:00,60.8,57.3
2025-04-09 13:45:00,63.68,56
2025-04-09 14:45:00,67.28,54.6
2025-04-09 15:45:00,70.16,50.8
2025-04-09 16:45:00,72.32,50.4
2025-04-09 17:45:00,73.58,49
