Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-13 00:17:00,53.06,80.2
2025-02-13 01:17:00,53.06,81.2
2025-02-13 02:17:00,53.06,80.1
2025-02-13 03:17:00,53.42,80.8
2025-02-13 04:17:00,53.42,81.6
2025-02-13 05:17:00,53.06,81.7
2025-02-13 06:17:00,53.6,81.3
2025-02-13 07:17:00,53.42,81
2025-02-13 08:17:00,53.42,81.9
2025-02-13 09:17:00,53.24,81.7
2025-02-13 10:17:00,53.6,80.4
2025-02-13 11:17:00,53.6,81.4
2025-02-13 12:17:00,53.6,80.9
2025-02-13 13:17:00,53.78,80
2025-02-13 14:17:00,53.6,79.9
2025-02-13 15:17:00,53.6,78.7
2025-02-13 16:17:00,53.96,76.6
2025-02-13 17:17:00,53.78,78.6
2025-02-13 18:17:00,53.6,78.5
2025-02-13 19:17:00,53.78,79.1
2025-02-13 20:17:00,53.42,80.4
2025-02-13 21:17:00,53.42,79.3
2025-02-13 22:17:00,53.42,79.1
2025-02-13 23:17:00,53.24,79.1
2025-02-14 00:17:00,53.24,78.7
2025-02-14 01:17:00,52.88,78.9
2025-02-14 02:17:00,52.88,79.6
2025-02-14 03:17:00,52.52,80.9
2025-02-14 04:17:00,52.52,80.7
2025-02-14 05:17:00,52.34,78.7
2025-02-14 06:17:00,52.16,80.5
2025-02-14 07:17:00,52.34,77.8
2025-02-14 08:17:00,52.16,80.1
2025-02-14 09:17:00,51.98,77.3
2025-02-14 10:17:00,51.98,80
2025-02-14 11:17:00,51.98,80.8
2025-02-14 12:17:00,51.98,78
2025-02-14 13:17:00,51.98,79.2
2025-02-14 14:17:00,52.34,75.4
2025-02-14 15:17:00,52.34,78.6
2025-02-14 16:17:00,51.98,77.7
2025-02-14 17:17:00,52.52,77.5
2025-02-14 18:17:00,52.16,74
2025-02-14 19:17:00,52.34,76.6
2025-02-14 20:17:00,52.52,77.7
2025-02-14 21:17:00,52.52,77.3
2025-02-14 22:17:00,52.52,75.8
2025-02-14 23:17:00,52.7,75.5
2025-02-15 00:17:00,52.52,77.7
2025-02-15 01:17:00,52.34,75.7
2025-02-15 02:17:00,52.34,78.7
2025-02-15 03:17:00,52.52,78.2
2025-02-15 04:17:00,52.52,77.9
2025-02-15 05:17:00,52.52,76.9
2025-02-15 06:17:00,52.52,77.6
2025-02-15 07:17:00,52.52,76.3
2025-02-15 08:17:00,52.52,75.3
2025-02-15 09:17:00,52.52,77.5
2025-02-15 10:17:00,52.52,78.1
2025-02-15 11:17:00,52.7,78.3
2025-02-15 12:17:00,52.88,77.1
2025-02-15 13:17:00,52.88,77
2025-02-15 14:17:00,52.88,77.6
2025-02-15 15:17:00,52.88,78.8
2025-02-15 16:17:00,53.24,78.8
2025-02-15 17:17:00,53.42,78.2
2025-02-15 18:17:00,53.42,79.6
2025-02-15 19:17:00,53.42,79.5
2025-02-15 20:17:00,53.6,80.5
2025-02-15 21:17:00,53.42,80.8
2025-02-15 22:17:00,53.78,81.8
2025-02-15 23:17:00,53.78,82.5
2025-02-16 00:17:00,54.14,82.4
2025-02-16 01:17:00,54.32,82.4
2025-02-16 02:17:00,54.32,81.9
2025-02-16 03:17:00,54.32,82.9
2025-02-16 04:17:00,54.32,81.9
2025-02-16 05:17:00,54.32,83
2025-02-16 06:17:00,54.68,83.4
2025-02-16 07:17:00,54.32,82.7
2025-02-16 08:17:00,54.32,83.7
2025-02-16 09:17:00,54.5,83.2
2025-02-16 10:17:00,54.32,82.5
2025-02-16 11:17:00,54.5,84.1
2025-02-16 12:17:00,54.32,82.3
2025-02-16 13:17:00,53.6,79.2
2025-02-16 14:17:00,52.88,80.2
2025-02-16 15:17:00,53.42,80.5
2025-02-16 16:17:00,52.52,77.8
2025-02-16 17:17:00,51.98,77.3
2025-02-16 18:17:00,51.44,76.2
2025-02-16 19:17:00,50.72,77.7
2025-02-16 20:17:00,50.18,74.6
2025-02-16 21:17:00,49.82,76.3
2025-02-16 22:17:00,49.28,73.5
2025-02-16 23:17:00,49.46,77.5
2025-02-17 00:17:00,49.28,76
2025-02-17 01:17:00,48.92,75.5
2025-02-17 02:17:00,47.84,72.1
2025-02-17 03:17:00,48.2,74.7
2025-02-17 04:17:00,48.02,72.2
2025-02-17 05:17:00,46.58,72
2025-02-17 06:17:00,47.12,68.4
2025-02-17 07:17:00,47.12,73.6
2025-02-17 08:17:00,47.66,73.5
2025-02-17 09:17:00,46.22,68.6
2025-02-17 10:17:00,47.12,72.1
2025-02-17 11:17:00,46.58,71.6
2025-02-17 12:17:00,47.3,70.8
2025-02-17 13:17:00,47.48,71.3
2025-02-17 14:17:00,47.12,68.5
2025-02-17 15:17:00,47.66,71.3
2025-02-17 16:17:00,48.74,68.1
2025-02-17 17:17:00,49.1,67.2
2025-02-17 18:17:00,49.1,69.8
2025-02-17 19:17:00,49.28,71.8
2025-02-17 20:17:00,49.28,70.3
2025-02-17 21:17:00,49.28,73.9
2025-02-17 22:17:00,49.82,74.6
2025-02-17 23:17:00,49.82,74.5
2025-02-18 00:17:00,49.28,74.5
2025-02-18 01:17:00,49.82,75.3
2025-02-18 02:17:00,49.82,75.5
2025-02-18 03:17:00,49.82,75.6
2025-02-18 04:17:00,50.18,76.2
2025-02-18 05:17:00,50,76.5
2025-02-18 06:17:00,50,77.3
2025-02-18 07:17:00,49.82,76.9
2025-02-18 08:17:00,50,76.3
2025-02-18 09:17:00,50,76.9
2025-02-18 10:17:00,50.18,75.4
2025-02-18 11:17:00,50.18,74.6
2025-02-18 12:17:00,50.18,73
2025-02-18 13:17:00,50.18,73.7
2025-02-18 14:17:00,50.36,71.3
2025-02-18 15:17:00,50.54,74.2
2025-02-18 16:17:00,50.72,74.5
2025-02-18 17:17:00,50.9,73.4
2025-02-18 18:17:00,50.9,70.8
2025-02-18 19:17:00,51.08,72.9
2025-02-18 20:17:00,51.08,73.2
2025-02-18 21:17:00,51.08,74.7
2025-02-18 22:17:00,50.9,75.5
2025-02-18 23:17:00,51.08,75.7
2025-02-19 00:17:00,51.26,75.9
2025-02-19 01:17:00,50.9,76
2025-02-19 02:17:00,51.08,76.5
2025-02-19 03:17:00,51.08,76.3
2025-02-19 04:17:00,50.72,74.1
2025-02-19 05:17:00,51.44,76.2
2025-02-19 06:17:00,51.26,76
2025-02-19 07:17:00,51.26,76.5
2025-02-19 08:17:00,51.62,75.8
2025-02-19 09:17:00,51.62,77
2025-02-19 10:17:00,51.26,76.8
2025-02-19 11:17:00,51.44,75.8
2025-02-19 12:17:00,51.44,76.9
2025-02-19 13:17:00,51.62,77.1
2025-02-19 14:17:00,52.16,77.4
2025-02-19 15:17:00,51.8,78
2025-02-19 16:17:00,51.98,75.2
2025-02-19 17:17:00,51.8,77.5
2025-02-19 18:17:00,51.98,76.4
2025-02-19 19:17:00,51.98,77.4
2025-02-19 20:17:00,51.62,77.4
2025-02-19 21:17:00,51.62,75.6
2025-02-19 22:17:00,51.26,77.8
2025-02-19 23:17:00,51.44,76.8
2025-02-20 00:17:00,51.44,76.8
2025-02-20 01:17:00,51.08,76.1
2025-02-20 02:17:00,51.08,75.2
2025-02-20 03:17:00,50.72,74.9
2025-02-20 04:17:00,50.72,76.3
2025-02-20 05:17:00,50.72,74.1
2025-02-20 06:17:00,50.36,77.1
2025-02-20 07:17:00,50.18,73.6
2025-02-20 08:17:00,50.18,72.9
2025-02-20 09:17:00,50.18,74.7
2025-02-20 10:17:00,50.36,78.6
2025-02-20 11:17:00,49.82,75.2
2025-02-20 12:17:00,49.82,75.9
2025-02-20 13:17:00,49.82,76.9
2025-02-20 14:17:00,49.82,75.4
2025-02-20 15:17:00,47.48,70.1
2025-02-20 18:17:00,45.32,63.2
2025-02-20 21:17:00,44.24,67.5
2025-02-20 22:17:00,43.52,61.5
2025-02-20 23:17:00,42.98,59
2025-02-21 04:17:00,42.8,62.9
2025-02-21 05:17:00,42.44,64.7
2025-02-21 09:17:00,41.54,61.7
2025-02-21 13:17:00,42.44,63.9
2025-02-21 20:17:00,46.04,67.1
2025-02-21 21:17:00,46.22,69.7
2025-02-21 23:17:00,46.4,71.3
2025-02-22 03:17:00,46.76,73.3
2025-02-22 04:17:00,46.76,73.5
2025-02-22 08:17:00,47.12,72.8
2025-02-22 09:17:00,46.94,73.6
2025-02-22 11:17:00,47.3,70.2
2025-02-22 13:17:00,47.3,66.8
2025-02-22 16:17:00,47.84,68
2025-02-22 21:17:00,48.38,69.4
2025-02-22 22:17:00,48.38,69.7
2025-02-23 10:17:00,48.38,70.4
2025-02-23 13:17:00,48.92,68.1
2025-02-23 14:17:00,49.1,69.7
2025-02-23 21:17:00,49.28,69.7
2025-02-23 23:17:00,49.46,71.3
2025-02-24 00:17:00,49.28,71.7
2025-02-24 02:17:00,49.82,72.5
2025-02-24 05:17:00,49.28,75.1
2025-02-24 06:17:00,49.46,75.7
2025-02-24 08:17:00,49.82,76.2
2025-02-24 14:17:00,50,72.3
2025-02-24 15:17:00,50.18,72.5
2025-02-24 16:17:00,50.54,73.1
2025-02-25 00:17:00,50.36,75
2025-02-25 02:17:00,50.18,74.1
2025-02-25 03:17:00,50.18,76.5
2025-02-25 07:17:00,49.82,75
2025-02-25 08:17:00,49.64,74.7
2025-02-25 09:17:00,49.82,74
2025-02-25 11:17:00,50.18,75.1
2025-02-25 12:17:00,50.54,73.1
2025-02-25 14:17:00,50.18,72.4
2025-02-25 20:17:00,50.72,73.4
2025-02-25 21:17:00,50.72,75.3
2025-02-25 22:17:00,50.36,76.1
2025-02-25 23:17:00,50.72,74.9
2025-02-26 00:17:00,50.54,73.4
2025-02-26 01:17:00,50.36,76.7
2025-02-26 02:17:00,50.54,77.2
2025-02-26 03:17:00,50.18,76.6
2025-02-26 04:17:00,50.18,76
2025-02-26 05:17:00,50.54,75.6
2025-02-26 06:17:00,50.36,75.2
2025-02-26 07:17:00,50.72,75.4
2025-02-26 08:17:00,50.36,76.4
2025-02-26 09:17:00,50.18,76.6
2025-02-26 10:17:00,50.72,76.4
2025-02-26 11:17:00,50.72,76
2025-02-26 12:17:00,51.08,72.4
2025-02-26 13:17:00,51.08,70.3
2025-02-26 14:17:00,50.72,69.1
2025-02-26 15:17:00,51.08,68.1
2025-02-26 16:17:00,51.26,67.3
2025-02-26 17:17:00,51.08,67.5
2025-02-26 18:17:00,51.08,67.1
2025-02-26 19:17:00,50.9,71.5
2025-02-26 20:17:00,51.44,69.6
2025-02-26 21:17:00,51.26,78.1
2025-02-26 22:17:00,50.9,74.3
2025-02-26 23:17:00,51.08,76.9
2025-02-27 00:17:00,51.26,73.7
2025-02-27 01:17:00,51.26,77.8
2025-02-27 02:17:00,51.44,77.5
2025-02-27 03:17:00,51.26,74.6
2025-02-27 04:17:00,51.08,77.6
2025-02-27 05:17:00,51.26,77.6
2025-02-27 06:17:00,51.08,77
2025-02-27 07:17:00,51.62,74
2025-02-27 08:17:00,51.08,78.1
2025-02-27 09:17:00,51.08,76.9
2025-02-27 10:17:00,51.62,76.6
2025-02-27 11:17:00,51.44,74.9
2025-03-21 13:17:00,53.06,73
2025-03-21 14:17:00,53.24,74
2025-03-21 15:17:00,52.88,73.5
2025-03-21 16:17:00,53.42,71.3
2025-03-21 17:17:00,53.42,66.2
2025-03-21 18:17:00,53.24,69.1
2025-03-21 19:17:00,53.24,69.5
2025-03-21 20:17:00,53.24,68.8
2025-03-21 21:17:00,53.6,67.6
2025-03-21 22:17:00,53.42,71.6
2025-03-21 23:17:00,53.24,73.1
2025-03-22 00:17:00,53.42,73.6
2025-03-22 01:17:00,53.42,73.1
2025-03-22 02:17:00,53.24,72.9
2025-03-22 03:17:00,53.06,72.8
2025-03-22 04:17:00,53.24,74.3
2025-03-22 05:17:00,52.88,74.3
2025-03-22 06:17:00,52.88,74.2
2025-03-22 07:17:00,53.06,74.4
2025-03-22 08:17:00,52.88,73.9
2025-03-22 09:17:00,53.06,75.3
2025-03-22 10:17:00,52.88,73.3
2025-03-22 11:17:00,52.88,74.5
2025-03-22 12:17:00,53.06,70.1
2025-03-22 13:17:00,53.24,70.4
2025-03-22 14:17:00,53.24,67.1
2025-03-22 15:17:00,53.42,64.1
2025-03-22 16:17:00,53.06,63.2
2025-03-22 17:17:00,53.6,61.5
2025-03-22 18:17:00,53.6,62.9
2025-03-22 19:17:00,53.42,62.4
2025-03-22 20:17:00,53.6,61.2
2025-03-22 21:17:00,53.42,64
2025-03-22 22:17:00,53.42,66.3
2025-03-22 23:17:00,53.6,63.4
2025-03-23 00:17:00,53.42,66.5
2025-03-23 01:17:00,53.24,68.7
2025-03-23 02:17:00,53.78,68.7
2025-03-23 03:17:00,53.42,67.2
2025-03-23 04:17:00,53.6,66.4
2025-03-23 05:17:00,53.6,67.2
2025-03-23 06:17:00,53.42,68.7
2025-03-23 07:17:00,53.42,69.9
2025-03-23 08:17:00,53.06,70.6
2025-03-23 09:17:00,53.24,71.7
2025-03-23 10:17:00,53.42,72.4
2025-03-23 11:17:00,53.42,69.4
2025-03-23 12:17:00,53.6,69.4
2025-03-23 13:17:00,53.42,66.7
2025-03-23 14:17:00,53.6,67
2025-03-23 15:17:00,53.78,64.8
2025-03-23 16:17:00,54.32,64.4
2025-03-23 17:17:00,54.32,64.1
2025-03-23 18:17:00,54.32,63.9
2025-03-23 19:17:00,54.32,63.2
2025-03-23 20:17:00,54.32,63.1
2025-03-23 21:17:00,54.14,67.6
2025-03-23 22:17:00,54.32,67.6
2025-03-23 23:17:00,53.96,70.3
2025-03-24 00:17:00,54.5,68.1
2025-03-24 01:17:00,54.32,71.1
2025-03-24 02:17:00,54.32,69.4
2025-03-24 03:17:00,54.32,70.9
2025-03-24 04:17:00,54.68,69
2025-03-24 05:17:00,54.32,71.9
2025-03-24 06:17:00,54.5,70.7
2025-03-24 07:17:00,54.68,73.4
2025-03-24 08:17:00,54.68,73
2025-03-24 09:17:00,54.5,75.5
2025-03-24 10:17:00,55.04,77.9
2025-03-24 11:17:00,54.86,75.6
2025-03-24 12:17:00,54.68,74.6
2025-03-24 13:17:00,55.04,75.6
2025-03-24 14:17:00,55.22,74.9
2025-03-24 15:17:00,55.04,75
2025-03-24 16:17:00,54.86,71.3
2025-03-24 17:17:00,54.86,71.4
2025-03-24 18:17:00,55.22,67.8
2025-03-24 19:17:00,55.04,70.5
2025-03-24 20:17:00,54.86,69
2025-03-24 21:17:00,55.22,69.8
2025-03-24 22:17:00,54.68,73.6
2025-03-24 23:17:00,54.68,72.2
2025-03-25 00:17:00,54.68,70.8
2025-03-25 01:17:00,54.68,73.7
2025-03-25 02:17:00,54.5,74.6
2025-03-25 03:17:00,54.32,72.1
2025-03-25 04:17:00,54.68,70.5
2025-03-25 05:17:00,54.32,69.8
2025-03-25 06:17:00,54.32,71.7
2025-03-25 07:17:00,53.96,72.6
2025-03-25 08:17:00,54.32,73.8
2025-03-25 09:17:00,53.42,73.8
2025-03-25 10:17:00,53.96,73.5
2025-03-25 11:17:00,54.32,69.1
2025-03-25 12:17:00,54.32,70.4
2025-03-25 13:17:00,54.68,67.3
2025-03-25 14:17:00,54.86,67.1
2025-03-25 15:17:00,54.5,65.6
2025-03-25 16:17:00,54.86,65
2025-03-25 17:17:00,55.22,63.7
2025-03-25 18:17:00,55.22,63
2025-03-25 19:17:00,55.22,62.6
2025-03-25 20:17:00,54.68,64.7
2025-03-25 21:17:00,55.22,64.4
2025-03-25 22:17:00,54.86,63.4
2025-03-25 23:17:00,54.68,67.3
2025-03-26 00:17:00,54.68,66.5
2025-03-26 01:17:00,55.22,66.6
2025-03-26 02:17:00,54.86,69
2025-03-26 03:17:00,54.86,71
2025-03-26 04:17:00,54.68,69.1
2025-03-26 05:17:00,54.86,67.2
2025-03-26 06:17:00,54.68,70.4
2025-03-26 07:17:00,54.68,72.4
2025-03-26 08:17:00,54.68,72.2
2025-03-26 09:17:00,54.68,70.6
2025-03-26 10:17:00,54.68,71.9
2025-03-26 11:17:00,54.68,71.2
2025-03-26 12:17:00,54.68,69.8
2025-03-26 13:17:00,54.68,67.8
2025-03-26 14:17:00,55.04,63.6
2025-03-26 15:17:00,54.86,65.3
2025-03-26 16:17:00,54.86,63.1
2025-03-26 17:17:00,54.68,64
2025-03-26 18:17:00,54.86,64.9
2025-03-26 19:17:00,55.22,61.9
2025-03-26 20:17:00,54.68,66.5
2025-03-26 21:17:00,54.68,66.6
2025-03-26 22:17:00,54.5,66.1
2025-03-26 23:17:00,54.68,64.3
2025-03-27 00:17:00,54.68,69.9
2025-03-27 01:17:00,54.5,70.5
2025-03-27 02:17:00,54.32,70.8
2025-03-27 03:17:00,54.32,71.9
2025-03-27 04:17:00,54.14,72.3
2025-03-27 05:17:00,53.96,72.2
2025-03-27 06:17:00,53.96,71.8
2025-03-27 07:17:00,53.78,71.5
2025-03-27 08:17:00,53.96,70.8
2025-03-27 09:17:00,53.78,70.5
2025-03-27 10:17:00,53.96,69.6
2025-03-27 11:17:00,53.96,70.1
2025-03-27 12:17:00,54.14,70.3
2025-03-27 13:17:00,54.32,68.5
2025-03-27 14:17:00,54.32,68.1
2025-03-27 15:17:00,54.32,66.8
2025-03-27 16:17:00,54.5,66.8
2025-03-27 17:17:00,54.68,68.1
2025-03-27 18:17:00,54.68,66.8
2025-03-27 19:17:00,54.68,67.6
2025-03-27 20:17:00,54.68,68.6
2025-03-27 21:17:00,54.68,69.6
2025-03-27 22:17:00,54.68,72
2025-03-27 23:17:00,54.68,69.3
2025-03-28 00:17:00,54.68,71
2025-03-28 01:17:00,54.68,72.9
2025-03-28 02:17:00,54.68,73
2025-03-28 03:17:00,54.32,72.4
2025-03-28 04:17:00,54.5,71
2025-03-28 05:17:00,54.32,69.2
2025-03-28 06:17:00,54.32,70.8
2025-03-28 07:17:00,54.32,73.3
2025-03-28 08:17:00,54.68,73.4
2025-03-28 09:17:00,54.32,73.1
2025-03-28 10:17:00,54.5,73.9
2025-03-28 11:17:00,54.68,72.6
2025-03-28 12:17:00,54.5,70.5
2025-03-28 13:17:00,55.22,70.5
2025-03-28 14:17:00,55.22,70.8
2025-03-28 15:17:00,55.22,71
2025-03-28 16:17:00,55.22,70.7
2025-03-28 17:17:00,54.86,71.8
2025-03-28 18:17:00,55.4,71.9
2025-03-28 19:17:00,55.4,72.1
2025-03-28 20:17:00,55.4,73
2025-03-28 21:17:00,55.22,72.7
2025-03-28 22:17:00,55.58,71.5
2025-03-28 23:17:00,55.22,73.8
2025-03-29 00:17:00,55.22,75.2
2025-03-29 01:17:00,55.58,76
2025-03-29 02:17:00,55.4,76
2025-03-29 03:17:00,55.4,76.8
2025-03-29 04:17:00,55.58,76.6
2025-03-29 05:17:00,55.58,77.6
2025-03-29 06:17:00,55.4,75.1
2025-03-29 07:17:00,55.58,76.3
2025-03-29 08:17:00,55.58,76.5
2025-03-29 09:17:00,55.58,77.5
2025-03-29 10:17:00,55.58,77.2
2025-03-29 11:17:00,55.76,76.6
2025-03-29 12:17:00,55.76,76.7
2025-03-29 13:17:00,55.94,77.1
2025-03-29 14:17:00,56.12,78.3
2025-03-29 15:17:00,56.3,78
2025-03-29 16:17:00,56.12,78.7
2025-03-29 17:17:00,56.48,78.3
2025-03-29 18:17:00,56.12,78.1
2025-03-29 19:17:00,56.48,78
2025-03-29 20:17:00,56.3,77.9
2025-03-29 21:17:00,56.3,77.4
2025-03-29 22:17:00,56.12,77.2
2025-03-29 23:17:00,56.48,77.5
2025-03-30 00:17:00,55.94,77.3
2025-03-30 01:17:00,56.12,77.4
2025-03-30 02:17:00,56.3,77.3
2025-03-30 03:17:00,56.12,78
2025-03-30 04:17:00,56.3,78.2
2025-03-30 05:17:00,56.3,78.9
2025-03-30 06:17:00,56.48,79.5
2025-03-30 07:17:00,56.48,79.8
2025-03-30 08:17:00,56.48,80.3
2025-03-30 09:17:00,56.48,80.9
2025-03-30 10:17:00,56.48,80.4
2025-03-30 11:17:00,57.02,81.4
2025-03-30 12:17:00,57.02,81.5
2025-03-30 13:17:00,57.02,81.1
2025-03-30 14:17:00,56.66,81.5
2025-03-30 15:17:00,57.02,81.4
2025-03-30 16:17:00,57.02,82.1
2025-03-30 17:17:00,57.02,81.9
2025-03-30 18:17:00,57.02,81.9
2025-03-30 19:17:00,57.02,82.6
2025-03-30 20:17:00,57.02,82.8
2025-03-30 21:17:00,57.02,82.6
2025-03-30 22:17:00,57.74,83.5
2025-03-30 23:17:00,57.2,82.9
2025-03-31 00:17:00,57.02,82.8
2025-03-31 01:17:00,57.02,83.3
2025-03-31 02:17:00,57.2,83.6
2025-03-31 03:17:00,57.38,84.7
2025-03-31 04:17:00,57.38,84.8
2025-03-31 05:17:00,57.56,84.7
2025-03-31 06:17:00,57.38,84.2
2025-03-31 07:17:00,57.38,84.3
2025-03-31 08:17:00,57.38,83.7
2025-03-31 09:17:00,57.38,85.5
2025-03-31 10:17:00,57.56,85.3
2025-03-31 11:17:00,57.56,86.1
2025-03-31 12:17:00,57.92,85.1
2025-03-31 13:17:00,57.92,84.9
2025-03-31 14:17:00,57.74,84.7
2025-03-31 15:17:00,57.38,84.7
2025-03-31 16:17:00,57.56,84.5
2025-03-31 17:17:00,57.92,84.5
2025-03-31 18:17:00,57.92,84.2
2025-03-31 19:17:00,57.56,84
2025-03-31 20:17:00,57.92,83.9
2025-03-31 21:17:00,57.92,83.7
2025-03-31 22:17:00,57.56,84.8
2025-03-31 23:17:00,57.92,84.5
2025-04-01 00:17:00,57.92,85.2
2025-04-01 01:17:00,57.74,84.1
2025-04-01 02:17:00,57.56,82.3
2025-04-01 03:17:00,57.38,83.2
2025-04-01 04:17:00,57.38,82.5
2025-04-01 05:17:00,57.38,82.8
2025-04-01 06:17:00,57.02,81
2025-04-01 07:17:00,57.02,78.7
2025-04-01 08:17:00,57.02,79.1
2025-04-01 09:17:00,57.02,81.2
2025-04-01 10:17:00,56.66,82
2025-04-01 11:17:00,57.02,82.6
2025-04-01 12:17:00,57.02,80.3
2025-04-01 13:17:00,56.66,80.3
2025-04-01 14:17:00,56.66,79
2025-04-01 15:17:00,57.02,77.5
2025-04-01 16:17:00,57.02,75.3
2025-04-01 17:17:00,57.2,74.7
2025-04-01 18:17:00,57.02,75.4
