Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-25 15:01:00,75.92,65.9
2025-08-25 16:01:00,76.28,64.6
2025-08-25 17:01:00,76.28,63.8
2025-08-25 18:01:00,76.28,62.7
2025-08-25 19:01:00,76.28,61.5
2025-08-25 20:01:00,76.1,61
2025-08-25 21:01:00,75.74,60.5
2025-08-25 22:01:00,75.74,60.1
2025-08-25 23:01:00,75.38,59.9
2025-08-26 00:01:00,75.02,59.9
2025-08-26 01:01:00,74.66,60.2
2025-08-26 02:01:00,74.3,60.4
2025-08-26 03:01:00,74.12,60
2025-08-26 04:01:00,73.4,60.3
2025-08-26 05:01:00,73.4,60.4
2025-08-26 06:01:00,73.4,60.4
2025-08-26 07:01:00,73.04,60.6
2025-08-26 08:01:00,72.68,60.4
2025-08-26 09:01:00,72.86,60.5
2025-08-26 10:01:00,72.86,60
2025-08-26 11:01:00,73.22,59.4
2025-08-26 12:01:00,73.58,59
2025-08-26 13:01:00,73.94,58.6
2025-08-26 14:01:00,74.12,58.1
2025-08-26 15:01:00,74.84,57.4
2025-08-26 16:01:00,75.38,57.1
2025-08-26 17:01:00,75.38,56.6
2025-08-26 18:01:00,75.74,56.5
2025-08-26 19:01:00,75.38,56.2
2025-08-26 20:01:00,75.02,55.4
2025-08-26 21:01:00,74.84,55.3
2025-08-26 22:01:00,74.66,55.5
2025-08-26 23:01:00,74.12,55.7
2025-08-27 00:01:00,73.76,56
2025-08-27 01:01:00,73.22,56.3
2025-08-27 02:01:00,73.04,56.7
2025-08-27 03:01:00,72.68,56.6
2025-08-27 04:01:00,72.32,56.6
2025-08-27 05:01:00,71.96,56.5
2025-08-27 06:01:00,71.06,56.2
2025-08-27 07:01:00,71.06,56.1
2025-08-27 08:01:00,70.88,56.1
2025-08-27 09:01:00,71.06,56
2025-08-27 10:01:00,71.06,56.1
2025-08-27 11:01:00,71.06,55.5
2025-08-27 12:01:00,71.6,55.7
2025-08-27 13:01:00,71.96,55.1
2025-08-27 14:01:00,72.68,55
2025-08-27 15:01:00,73.04,54.4
2025-08-27 16:01:00,73.58,53.9
2025-08-27 17:01:00,73.76,53.8
2025-08-27 18:01:00,73.94,54
2025-08-27 19:01:00,73.76,54.1
2025-08-27 20:01:00,73.58,54.1
2025-08-27 21:01:00,73.4,54.8
2025-08-27 22:01:00,73.22,55.6
2025-08-27 23:01:00,73.22,56.4
2025-08-28 00:01:00,72.86,57.1
2025-08-28 01:01:00,73.04,58.2
2025-08-28 02:01:00,72.68,58.5
2025-08-28 03:01:00,72.5,59.3
2025-08-28 04:01:00,72.32,59.7
2025-08-28 05:01:00,71.96,60.3
2025-08-28 06:01:00,71.96,60.7
2025-08-28 07:01:00,71.24,60.7
2025-08-28 08:01:00,71.42,60.9
2025-08-28 09:01:00,71.96,61.1
2025-08-28 10:01:00,71.96,61
2025-08-28 11:01:00,71.96,60.5
2025-08-28 12:01:00,72.68,60.4
2025-08-28 13:01:00,72.68,60.3
2025-08-28 14:01:00,73.22,60.3
2025-08-28 15:01:00,73.76,60.1
2025-08-28 16:01:00,73.94,59.8
2025-08-28 17:01:00,73.94,59.9
2025-08-28 18:01:00,74.12,60.4
2025-08-28 19:01:00,74.3,60.1
2025-08-28 20:01:00,73.58,59.9
2025-08-28 21:01:00,73.76,59.8
2025-08-28 22:01:00,73.58,60.1
2025-08-28 23:01:00,73.22,60.3
2025-08-29 00:01:00,73.22,60.8
2025-08-29 01:01:00,72.68,61.1
2025-08-29 02:01:00,72.32,61.1
2025-08-29 03:01:00,72.14,60.7
2025-08-29 04:01:00,72.14,60.5
2025-08-29 05:01:00,71.6,60.2
2025-08-29 06:01:00,71.24,59.6
2025-08-29 07:01:00,71.06,58.9
2025-08-29 08:01:00,70.88,58.9
2025-08-29 09:01:00,71.06,59.1
2025-08-29 10:01:00,70.7,58.6
2025-08-29 11:01:00,71.06,58.5
2025-08-29 12:01:00,71.6,58.2
2025-08-29 13:01:00,72.14,57.8
2025-08-29 14:01:00,72.5,57.5
2025-08-29 15:01:00,73.4,56.8
2025-08-29 16:01:00,73.58,56.3
2025-08-29 17:01:00,74.3,56.3
2025-08-29 18:01:00,74.66,56.2
2025-08-29 19:01:00,74.48,56.6
2025-08-29 20:01:00,74.3,57.1
2025-08-29 21:01:00,74.12,57.8
2025-08-29 22:01:00,73.76,58.8
2025-08-29 23:01:00,73.4,59.6
2025-08-30 00:01:00,73.22,59.9
2025-08-30 01:01:00,73.04,60
2025-08-30 02:01:00,72.68,60.2
2025-08-30 03:01:00,72.5,60.2
2025-08-30 04:01:00,72.32,60
2025-08-30 05:01:00,71.96,59.9
2025-08-30 06:01:00,71.96,59.7
2025-08-30 07:01:00,71.42,59.6
2025-08-30 08:01:00,71.06,59.5
2025-08-30 09:01:00,71.06,59.9
2025-08-30 10:01:00,71.96,59.9
2025-08-30 11:01:00,71.96,60
2025-08-30 12:01:00,72.14,59.9
2025-08-30 13:01:00,72.5,60.1
2025-08-30 14:01:00,73.22,60.1
2025-08-30 15:01:00,73.76,59.9
2025-08-30 16:01:00,74.3,60.5
2025-08-30 17:01:00,74.66,60.9
2025-08-30 18:01:00,74.3,61.2
2025-08-30 19:01:00,74.3,61.6
2025-08-30 20:01:00,74.12,61.8
2025-08-30 21:01:00,74.3,63.1
2025-08-30 22:01:00,73.94,64
2025-08-30 23:01:00,74.12,64.7
2025-08-31 00:01:00,73.76,65.3
2025-08-31 01:01:00,73.76,65.8
2025-08-31 02:01:00,73.58,66.2
2025-08-31 03:01:00,73.4,66.3
2025-08-31 04:01:00,73.22,66.4
2025-08-31 05:01:00,73.22,66.4
2025-08-31 06:01:00,72.68,66.3
2025-08-31 07:01:00,72.5,66.2
2025-08-31 08:01:00,72.32,66.1
2025-08-31 09:01:00,72.5,65.9
2025-08-31 10:01:00,72.86,65.6
2025-08-31 11:01:00,72.86,65.3
2025-08-31 12:01:00,73.58,65.4
2025-08-31 13:01:00,73.58,65.8
2025-08-31 14:01:00,73.22,67.6
2025-08-31 15:01:00,73.58,68.2
2025-08-31 16:01:00,73.58,68.4
2025-08-31 23:01:00,73.04,69.3
