Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-23 09:15:00,73.22,61.6
2025-08-23 10:15:00,74.48,61.9
2025-08-23 11:15:00,75.92,61.7
2025-08-23 12:15:00,77.36,60.7
2025-08-23 13:15:00,79.52,59.3
2025-08-23 14:15:00,81.68,58.1
2025-08-23 15:15:00,84.2,56.1
2025-08-23 16:15:00,86.72,53.4
2025-08-23 17:15:00,88.16,52
2025-08-23 18:15:00,88.16,50.7
2025-08-23 19:15:00,86.72,51.4
2025-08-23 20:15:00,84.92,52.6
2025-08-23 21:15:00,82.58,53.8
2025-08-23 22:15:00,80.24,54.7
2025-08-23 23:15:00,78.26,55.7
2025-08-24 00:15:00,76.28,56.7
2025-08-24 01:15:00,74.66,57.4
2025-08-24 02:15:00,73.58,58.6
2025-08-24 03:15:00,72.32,59.6
2025-08-24 04:15:00,71.42,60.5
2025-08-24 05:15:00,70.7,61
2025-08-24 06:15:00,70.16,61.7
2025-08-24 07:15:00,69.98,62.3
2025-08-24 08:15:00,69.8,62.8
2025-08-24 09:15:00,70.34,63.1
2025-08-24 10:15:00,72.32,63
2025-08-24 11:15:00,75.92,62.3
2025-08-24 12:15:00,79.16,60.6
2025-08-24 13:15:00,79.34,59.6
2025-08-24 14:15:00,78.98,60.4
2025-08-24 15:15:00,78.98,60.1
2025-08-24 16:15:00,79.34,60.8
2025-08-24 17:15:00,81.32,60.4
2025-08-24 18:15:00,82.58,59.2
2025-08-24 19:15:00,82.4,58
2025-08-24 20:15:00,81.14,58.6
2025-08-24 21:15:00,78.98,59
2025-08-24 22:15:00,76.64,59.3
2025-08-24 23:15:00,75.02,60.2
2025-08-25 00:15:00,73.22,61.2
2025-08-25 01:15:00,71.6,62.2
2025-08-25 02:15:00,70.52,63.3
2025-08-25 03:15:00,69.8,64.6
2025-08-25 04:15:00,68.72,64.8
2025-08-25 05:15:00,68,65.3
2025-08-25 06:15:00,67.1,65.9
2025-08-25 07:15:00,66.56,66.7
2025-08-25 08:15:00,66.2,67.3
2025-08-25 09:15:00,66.02,68.8
2025-08-25 10:15:00,67.82,68.4
2025-08-25 11:15:00,72.14,65.9
2025-08-25 12:15:00,78.26,58.6
2025-08-25 13:15:00,84.38,52
2025-08-25 14:15:00,89.96,46.4
2025-08-25 15:15:00,93.2,41.1
2025-08-25 16:15:00,94.46,38.4
2025-08-25 17:15:00,93.56,39.1
2025-08-25 18:15:00,91.4,39.3
2025-08-25 19:15:00,88.16,40.5
2025-08-25 20:15:00,84.56,42.4
2025-08-25 21:15:00,81.14,44.4
2025-08-25 22:15:00,78.44,46.2
2025-08-25 23:15:00,75.92,47.9
2025-08-26 00:15:00,73.58,49.4
2025-08-26 01:15:00,71.6,51.3
2025-08-26 02:15:00,69.8,53
2025-08-26 03:15:00,68.36,54.5
2025-08-26 04:15:00,67.1,56
2025-08-26 05:15:00,66.2,57.7
2025-08-26 06:15:00,65.66,59.1
2025-08-26 07:15:00,65.12,59.7
2025-08-26 08:15:00,64.4,60
2025-08-26 09:15:00,64.58,61.1
2025-08-26 10:15:00,66.2,61.3
2025-08-26 11:15:00,70.52,59.3
2025-08-26 12:15:00,77.72,53.7
2025-08-26 13:15:00,84.92,48
2025-08-26 14:15:00,90.5,42.7
2025-08-26 15:15:00,94.28,39.5
2025-08-26 16:15:00,95.18,36.6
2025-08-26 17:15:00,94.1,35.5
2025-08-26 18:15:00,91.4,36.1
2025-08-26 19:15:00,87.62,37
2025-08-26 20:15:00,83.66,39.7
2025-08-26 21:15:00,80.24,41.8
2025-08-26 22:15:00,77.36,44
2025-08-26 23:15:00,74.48,45.7
2025-08-27 00:15:00,71.96,47.7
2025-08-27 01:15:00,69.26,49.4
2025-08-27 02:15:00,67.46,51.5
2025-08-27 03:15:00,65.66,53
2025-08-27 04:15:00,64.22,54.5
2025-08-27 05:15:00,62.78,55.8
2025-08-27 06:15:00,61.34,57.2
2025-08-27 07:15:00,60.26,58.9
2025-08-27 08:15:00,59.36,60.4
2025-08-27 09:15:00,59.18,62.3
2025-08-27 10:15:00,61.52,62.8
2025-08-27 11:15:00,66.74,59
2025-08-27 12:15:00,74.84,52.9
2025-08-27 13:15:00,82.22,47
2025-08-27 14:15:00,87.98,41.6
2025-08-27 15:15:00,91.94,38.4
2025-08-27 16:15:00,93.56,35.5
2025-08-27 17:15:00,93.2,35.6
2025-08-27 18:15:00,90.86,36.2
2025-08-27 19:15:00,88.16,38.1
2025-08-27 20:15:00,84.38,39.8
2025-08-27 21:15:00,80.96,41.4
2025-08-27 22:15:00,77.9,42.9
2025-08-27 23:15:00,75.38,44.6
2025-08-28 00:15:00,73.4,45.9
2025-08-28 01:15:00,71.96,47.4
2025-08-28 02:15:00,70.52,48.7
2025-08-28 03:15:00,69.44,50
2025-08-28 04:15:00,68.36,51.5
2025-08-28 05:15:00,67.1,52.8
2025-08-28 06:15:00,66.02,54
2025-08-28 07:15:00,65.12,55.3
2025-08-28 08:15:00,64.4,56.6
2025-08-28 09:15:00,64.04,57.6
2025-08-28 10:15:00,65.84,58.2
2025-08-28 11:15:00,70.7,57.3
2025-08-28 12:15:00,77,53
2025-08-28 13:15:00,82.22,48
2025-08-28 14:15:00,87.62,45.2
2025-08-28 15:15:00,90.5,42.3
2025-08-28 16:15:00,91.76,40.7
2025-08-28 17:15:00,91.22,40.1
2025-08-28 18:15:00,89.06,40.5
2025-08-28 19:15:00,86.18,40.6
2025-08-28 20:15:00,83.3,42.7
2025-08-28 21:15:00,80.24,43.9
2025-08-28 22:15:00,77.18,45.2
2025-08-28 23:15:00,74.66,46.7
2025-08-29 00:15:00,72.14,48.2
2025-08-29 01:15:00,70.16,49.9
2025-08-29 02:15:00,68.36,52
2025-08-29 03:15:00,66.56,53.6
2025-08-29 04:15:00,65.12,55.2
2025-08-29 05:15:00,63.86,56.9
2025-08-29 06:15:00,62.42,58.3
2025-08-29 07:15:00,61.52,59.2
2025-08-29 08:15:00,60.26,61.2
2025-08-29 09:15:00,60.08,62.2
2025-08-29 10:15:00,62.42,61.9
2025-08-29 11:15:00,67.82,58.8
2025-08-29 12:15:00,76.28,52.8
2025-08-29 13:15:00,84.02,46.9
2025-08-29 14:15:00,89.96,41.9
2025-08-29 15:15:00,94.46,38.7
2025-08-29 16:15:00,95.54,36.1
2025-08-29 17:15:00,95.72,35.1
2025-08-29 18:15:00,93.56,35.9
2025-08-29 19:15:00,90.5,37
2025-08-29 20:15:00,87.08,39.2
2025-08-29 21:15:00,83.48,40.9
2025-08-29 22:15:00,79.88,42.7
2025-08-29 23:15:00,76.82,44.5
2025-08-30 00:15:00,74.12,46.2
2025-08-30 01:15:00,71.96,48
2025-08-30 02:15:00,69.98,49.5
2025-08-30 03:15:00,68.18,51.4
2025-08-30 04:15:00,66.56,52.7
2025-08-30 05:15:00,65.12,54.3
2025-08-30 06:15:00,63.86,55.4
2025-08-30 07:15:00,63.14,56.7
2025-08-30 08:15:00,62.06,58.5
2025-08-30 09:15:00,62.06,59.5
2025-08-30 10:15:00,64.22,59.1
2025-08-30 11:15:00,69.8,57.3
2025-08-30 12:15:00,78.08,52.7
2025-08-30 13:15:00,85.28,46.9
2025-08-30 14:15:00,89.24,43.3
2025-08-30 15:15:00,93.38,41.3
2025-08-30 16:15:00,94.46,39.3
2025-08-30 17:15:00,93.92,39.2
2025-08-30 18:15:00,91.22,40.4
2025-08-30 19:15:00,88.16,41.3
2025-08-30 20:15:00,85.46,42.9
2025-08-30 21:15:00,83.12,44.5
2025-08-30 22:15:00,80.6,45.3
2025-08-30 23:15:00,78.26,46.6
2025-08-31 00:15:00,76.46,47.7
2025-08-31 01:15:00,74.66,48.7
2025-08-31 02:15:00,73.4,49.8
2025-08-31 03:15:00,71.96,51
2025-08-31 04:15:00,70.16,52.5
2025-08-31 05:15:00,69.08,53.5
2025-08-31 06:15:00,68,55
2025-08-31 07:15:00,66.92,56
2025-08-31 08:15:00,66.2,56.8
2025-08-31 09:15:00,66.56,57.5
2025-08-31 10:15:00,68.54,57.8
2025-08-31 11:15:00,72.14,60.9
2025-08-31 12:15:00,78.44,54.9
2025-08-31 13:15:00,81.86,50.3
2025-08-31 14:15:00,79.7,51
2025-08-31 15:15:00,78.62,51.9
2025-08-31 16:15:00,79.16,53.2
2025-08-31 17:15:00,80.42,52.4
2025-08-31 18:15:00,80.42,52.2
2025-08-31 19:15:00,78.98,52.3
2025-08-31 20:15:00,77.36,52.9
2025-08-31 21:15:00,75.56,53.1
2025-08-31 22:15:00,73.4,53.7
2025-08-31 23:15:00,71.6,54.7
