Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-24 00:04:00,73.94,76.3
2025-08-24 01:04:00,73.22,76.7
2025-08-24 02:04:00,72.32,76.3
2025-08-24 03:04:00,71.78,77.6
2025-08-24 04:04:00,71.42,77.6
2025-08-24 05:04:00,71.06,79.8
2025-08-24 06:04:00,70.88,80.6
2025-08-24 07:04:00,70.88,80.7
2025-08-24 08:04:00,70.88,81.3
2025-08-24 09:04:00,71.24,80.5
2025-08-24 10:04:00,72.86,80
2025-08-24 11:04:00,75.02,78.7
2025-08-24 12:04:00,75.02,81.3
2025-08-24 13:04:00,74.12,84.1
2025-08-24 14:04:00,74.66,83.4
2025-08-24 15:04:00,75.38,84.2
2025-08-24 16:04:00,77,78.9
2025-08-24 17:04:00,80.42,69.5
2025-08-24 18:04:00,81.68,62.2
2025-08-24 19:04:00,79.34,65.6
2025-08-24 20:04:00,77.18,71.1
2025-08-24 21:04:00,75.2,74
2025-08-24 22:04:00,74.12,76.2
2025-08-24 23:04:00,72.68,77.7
2025-08-25 00:04:00,72.14,78.3
2025-08-25 01:04:00,71.42,79
2025-08-25 02:04:00,69.98,80.6
2025-08-25 03:04:00,69.08,82.8
2025-08-25 04:04:00,68.9,81.5
2025-08-25 05:04:00,68.54,80.9
2025-08-25 06:04:00,68.54,80.4
2025-08-25 07:04:00,68.18,80.2
2025-08-25 08:04:00,68.18,78.6
2025-08-25 09:04:00,67.82,77.2
2025-08-25 10:04:00,69.62,69.9
2025-08-25 11:04:00,70.52,63.8
2025-08-25 12:04:00,72.32,58.8
2025-08-25 13:04:00,74.12,56.3
2025-08-25 14:04:00,75.92,52.6
2025-08-25 15:04:00,77.72,48.1
2025-08-25 16:04:00,78.62,46
2025-08-25 17:04:00,79.52,44.6
2025-08-25 18:04:00,79.88,45.6
2025-08-25 19:04:00,75.74,49
2025-08-25 20:04:00,74.66,50.9
2025-08-25 21:04:00,73.58,52.4
2025-08-25 22:04:00,71.6,56.2
2025-08-25 23:04:00,70.16,58.9
2025-08-26 00:04:00,68.36,63.9
2025-08-26 01:04:00,67.64,65.6
2025-08-26 02:04:00,67.46,66.2
2025-08-26 03:04:00,66.38,68.6
2025-08-26 04:04:00,66.02,69.7
2025-08-26 05:04:00,65.3,68.9
2025-08-26 06:04:00,65.12,70.5
2025-08-26 07:04:00,64.58,70
2025-08-26 08:04:00,64.4,70.3
2025-08-26 09:04:00,64.76,68.3
2025-08-26 10:04:00,65.66,64.6
2025-08-26 11:04:00,67.82,59.2
2025-08-26 12:04:00,69.8,57.8
2025-08-26 13:04:00,71.78,52.7
2025-08-26 14:04:00,74.12,48.7
2025-08-26 15:04:00,75.74,48.6
2025-08-26 16:04:00,77.18,47.1
2025-08-26 17:04:00,78.62,43.9
2025-08-26 18:04:00,76.28,46.8
2025-08-26 19:04:00,73.94,46.7
2025-08-26 20:04:00,73.04,49.2
2025-08-26 21:04:00,71.42,53.3
2025-08-26 22:04:00,69.8,57.3
2025-08-26 23:04:00,68,60.2
2025-08-27 00:04:00,66.2,63.2
2025-08-27 01:04:00,64.76,67.1
2025-08-27 02:04:00,63.5,68.5
2025-08-27 03:04:00,62.42,69
2025-08-27 04:04:00,61.16,70.5
2025-08-27 05:04:00,59.9,71.8
2025-08-27 06:04:00,59.36,72.5
2025-08-27 07:04:00,59.72,72
2025-08-27 08:04:00,59.72,71.3
2025-08-27 09:04:00,60.8,71.4
2025-08-27 10:04:00,63.14,65.4
2025-08-27 11:04:00,65.66,57.4
2025-08-27 12:04:00,68,54.5
2025-08-27 13:04:00,70.52,50
2025-08-27 14:04:00,72.68,47.5
2025-08-27 15:04:00,74.12,45.1
2025-08-27 16:04:00,76.28,45.6
2025-08-27 17:04:00,76.64,44.3
2025-08-27 18:04:00,75.74,44.5
2025-08-27 19:04:00,74.3,47.5
2025-08-27 20:04:00,72.32,52.2
2025-08-27 21:04:00,70.7,57.4
2025-08-27 22:04:00,69.8,60.1
2025-08-27 23:04:00,68.72,64
2025-08-28 00:04:00,68,66.6
2025-08-28 01:04:00,67.82,66.8
2025-08-28 02:04:00,67.46,68.1
2025-08-28 03:04:00,66.92,69.9
2025-08-28 04:04:00,66.2,71.7
2025-08-28 05:04:00,65.66,72.7
2025-08-28 06:04:00,64.94,73.2
2025-08-28 07:04:00,64.22,74
2025-08-28 08:04:00,64.4,74.2
2025-08-28 09:04:00,64.94,74.1
2025-08-28 10:04:00,66.38,72.2
2025-08-28 11:04:00,68.72,65.8
2025-08-28 12:04:00,70.16,64.2
2025-08-28 13:04:00,72.32,61.8
2025-08-28 14:04:00,73.94,56.5
2025-08-28 15:04:00,75.92,55.7
2025-08-28 16:04:00,76.64,53.4
2025-08-28 17:04:00,76.82,55.6
2025-08-28 18:04:00,75.92,53.3
2025-08-28 19:04:00,74.12,54.7
2025-08-28 20:04:00,73.22,57.1
2025-08-28 21:04:00,71.6,59.5
2025-08-28 22:04:00,70.34,63.5
2025-08-28 23:04:00,68.72,66.2
2025-08-29 00:04:00,67.46,69.4
2025-08-29 01:04:00,66.02,71
2025-08-29 02:04:00,65.3,71.3
2025-08-29 03:04:00,64.04,71.8
2025-08-29 04:04:00,62.96,71.9
2025-08-29 05:04:00,62.42,71.7
2025-08-29 06:04:00,61.34,72.2
2025-08-29 07:04:00,60.8,72.1
2025-08-29 08:04:00,61.52,74.2
2025-08-29 09:04:00,62.06,72.1
2025-08-29 10:04:00,63.86,69.1
2025-08-29 11:04:00,67.64,62
2025-08-29 12:04:00,70.7,55
2025-08-29 13:04:00,73.4,51.5
2025-08-29 14:04:00,76.28,46.3
2025-08-29 15:04:00,78.62,44.8
2025-08-29 16:04:00,79.52,43.4
2025-08-29 17:04:00,81.86,40.6
2025-08-29 18:04:00,80.42,42.1
2025-08-29 19:04:00,78.62,46.4
2025-08-29 20:04:00,75.92,52.5
2025-08-29 21:04:00,73.22,58.9
2025-08-29 22:04:00,71.42,63.1
2025-08-29 23:04:00,69.8,65.4
2025-08-30 00:04:00,68.18,67.7
2025-08-30 01:04:00,67.46,68.4
2025-08-30 02:04:00,66.38,69.5
2025-08-30 03:04:00,65.3,70
2025-08-30 04:04:00,64.94,70.6
2025-08-30 05:04:00,63.86,71.3
2025-08-30 06:04:00,62.96,71.7
2025-08-30 07:04:00,62.42,72.7
2025-08-30 08:04:00,62.42,73.9
2025-08-30 09:04:00,64.04,75
2025-08-30 10:04:00,66.02,72.5
2025-08-30 11:04:00,68.72,68.2
2025-08-30 12:04:00,71.78,63.8
2025-08-30 13:04:00,74.48,58
2025-08-30 14:04:00,76.28,57.6
2025-08-30 15:04:00,78.8,53.3
2025-08-30 16:04:00,78.44,56.7
2025-08-30 17:04:00,77.72,55.9
2025-08-30 18:04:00,77,56.4
2025-08-30 19:04:00,76.64,56.4
2025-08-30 20:04:00,75.38,64.2
2025-08-30 21:04:00,73.94,68.9
2025-08-30 22:04:00,72.68,70.4
2025-08-30 23:04:00,72.14,71.4
2025-08-31 00:04:00,71.24,73.8
2025-08-31 01:04:00,70.52,74.5
2025-08-31 02:04:00,69.98,75
2025-08-31 03:04:00,68.9,76.3
2025-08-31 04:04:00,68.18,76.6
2025-08-31 05:04:00,67.64,76.9
2025-08-31 06:04:00,66.92,77.1
2025-08-31 07:04:00,66.38,77.8
2025-08-31 08:04:00,66.38,78.1
2025-08-31 09:04:00,67.46,77.9
2025-08-31 10:04:00,69.62,75.9
2025-08-31 11:04:00,71.24,75.5
2025-08-31 12:04:00,73.22,70.4
2025-08-31 13:04:00,72.68,70.5
2025-08-31 14:04:00,71.24,80.5
2025-08-31 15:04:00,72.14,76.5
2025-08-31 16:04:00,72.86,76.5
2025-08-31 17:04:00,73.58,72.1
2025-08-31 18:04:00,73.4,70.7
2025-08-31 19:04:00,72.5,75.5
2025-08-31 20:04:00,71.6,74.4
2025-08-31 21:04:00,70.7,74.3
2025-08-31 22:04:00,69.62,76.7
2025-08-31 23:04:00,68.54,77.6
2025-09-01 00:04:00,67.82,78.2
