Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-13 08:42:00,53.24,66
2025-02-13 09:42:00,53.24,66
2025-02-13 10:42:00,54.14,66.6
2025-02-13 11:42:00,56.12,66.4
2025-02-13 12:42:00,58.46,63.7
2025-02-13 13:42:00,60.62,60.5
2025-02-13 14:42:00,62.24,58.6
2025-02-13 15:42:00,62.96,56.4
2025-02-13 16:42:00,62.78,53.8
2025-02-13 17:42:00,62.78,52.6
2025-02-13 18:42:00,61.16,52.6
2025-02-13 19:42:00,59.72,52.4
2025-02-13 20:42:00,58.28,52.6
2025-02-13 21:42:00,56.66,53.3
2025-02-13 22:42:00,55.94,53.7
2025-02-13 23:42:00,54.5,53.4
2025-02-14 00:42:00,53.24,53.3
2025-02-14 01:42:00,51.8,53.7
2025-02-14 02:42:00,50.9,54.8
2025-02-14 03:42:00,49.64,56.5
2025-02-14 04:42:00,48.74,57.8
2025-02-14 05:42:00,47.84,58.3
2025-02-14 06:42:00,47.3,59.1
2025-02-14 07:42:00,46.04,59.5
2025-02-14 08:42:00,45.68,60.3
2025-02-14 09:42:00,45.14,61.1
2025-02-14 10:42:00,46.04,61.5
2025-02-14 11:42:00,48.02,60.4
2025-02-14 12:42:00,50.54,58.6
2025-02-14 13:42:00,53.24,55.6
2025-02-14 14:42:00,55.04,53
2025-02-14 15:42:00,56.48,51.9
2025-02-14 16:42:00,56.84,49.8
2025-02-14 17:42:00,57.02,49.5
2025-02-14 18:42:00,55.94,49.8
2025-02-14 19:42:00,54.32,48.8
2025-02-14 20:42:00,53.24,49.7
2025-02-14 21:42:00,52.16,49.5
2025-02-14 22:42:00,51.44,49.6
2025-02-14 23:42:00,50.18,49.9
2025-02-15 00:42:00,50,50.4
2025-02-15 01:42:00,49.28,50.7
2025-02-15 02:42:00,48.74,52.1
2025-02-15 03:42:00,48.38,53
2025-02-15 04:42:00,47.48,52.7
2025-02-15 05:42:00,47.12,54.1
2025-02-15 06:42:00,46.94,54.8
2025-02-15 07:42:00,46.94,55.4
2025-02-15 08:42:00,46.76,55.6
2025-02-15 09:42:00,47.3,58.5
2025-02-15 10:42:00,47.84,60
2025-02-15 11:42:00,48.74,61.1
2025-02-15 12:42:00,49.46,62.1
2025-02-15 13:42:00,50,63.4
2025-02-15 14:42:00,51.08,63.9
2025-02-15 15:42:00,52.16,64
2025-02-15 16:42:00,52.88,64.8
2025-02-15 17:42:00,54.14,65.2
2025-02-15 18:42:00,54.68,65.9
2025-02-15 19:42:00,55.22,66.1
2025-02-15 20:42:00,55.58,66.2
2025-02-15 21:42:00,55.94,67.4
2025-02-15 22:42:00,56.48,69.9
2025-02-15 23:42:00,56.66,69.6
2025-02-16 00:42:00,56.84,69.1
2025-02-16 01:42:00,57.38,69.2
2025-02-16 02:42:00,57.38,69.3
2025-02-16 03:42:00,57.56,69.5
2025-02-16 04:42:00,57.74,69.6
2025-02-16 05:42:00,57.74,68.9
2025-02-16 06:42:00,57.92,69.2
2025-02-16 07:42:00,58.28,68.7
2025-02-16 08:42:00,58.28,68.3
2025-02-16 09:42:00,58.1,68.4
2025-02-16 10:42:00,58.28,69.1
2025-02-16 11:42:00,59.18,68.1
2025-02-16 12:42:00,60.26,64
2025-02-16 13:42:00,60.44,60.3
2025-02-16 14:42:00,60.26,58.1
2025-02-16 15:42:00,60.08,56.1
2025-02-16 16:42:00,59.9,54.8
2025-02-16 17:42:00,59.54,53.6
2025-02-16 18:42:00,58.28,52.6
2025-02-16 19:42:00,56.66,53
2025-02-16 20:42:00,55.4,53.4
2025-02-16 21:42:00,54.5,53.3
2025-02-16 22:42:00,53.06,53.6
2025-02-16 23:42:00,52.34,54.6
2025-02-17 00:42:00,51.8,54.8
2025-02-17 01:42:00,51.08,55.1
2025-02-17 02:42:00,50.54,54.6
2025-02-17 03:42:00,49.64,53.7
2025-02-17 04:42:00,49.46,52.8
2025-02-17 05:42:00,48.56,52.4
2025-02-17 06:42:00,47.84,52.8
2025-02-17 07:42:00,47.48,53.2
2025-02-17 08:42:00,47.48,53.1
2025-02-17 09:42:00,47.3,51.9
2025-02-17 10:42:00,47.48,52.5
2025-02-17 11:42:00,49.28,52.1
2025-02-17 12:42:00,51.62,50
2025-02-17 13:42:00,53.6,47.7
2025-02-17 14:42:00,54.14,46
2025-02-17 15:42:00,54.5,45
2025-02-17 16:42:00,55.04,44.8
2025-02-17 17:42:00,55.58,44.8
2025-02-17 18:42:00,55.4,44.8
2025-02-17 19:42:00,54.5,45.9
2025-02-17 20:42:00,53.96,47.2
2025-02-17 21:42:00,53.06,47.8
2025-02-17 22:42:00,52.88,48.7
2025-02-17 23:42:00,52.7,49.4
2025-02-18 00:42:00,52.34,50
2025-02-18 01:42:00,52.34,50.2
2025-02-18 02:42:00,51.98,50.8
2025-02-18 03:42:00,51.8,50.8
2025-02-18 04:42:00,51.8,51.2
2025-02-18 05:42:00,51.44,51.3
2025-02-18 06:42:00,51.26,51.4
2025-02-18 07:42:00,51.26,51.5
2025-02-18 08:42:00,51.08,51.6
2025-02-18 09:42:00,50.9,52.2
2025-02-18 10:42:00,51.98,52.4
2025-02-18 11:42:00,53.24,51.8
2025-02-18 12:42:00,56.12,49.9
2025-02-18 13:42:00,58.1,48.4
2025-02-18 14:42:00,59.9,47.4
2025-02-18 15:42:00,60.62,46.5
2025-02-18 16:42:00,61.7,45.4
2025-02-18 17:42:00,61.88,45.3
2025-02-18 18:42:00,61.7,44.7
2025-02-18 19:42:00,60.8,45.2
2025-02-18 20:42:00,59.9,45.4
2025-02-18 21:42:00,59,45.8
2025-02-18 22:42:00,58.28,46.3
2025-02-18 23:42:00,57.2,46.7
2025-02-19 00:42:00,56.48,47.1
2025-02-19 01:42:00,55.94,47.7
2025-02-19 02:42:00,55.76,48.3
2025-02-19 03:42:00,55.58,48.8
2025-02-19 04:42:00,55.4,49.2
2025-02-19 05:42:00,55.4,49.5
2025-02-19 06:42:00,55.4,49.3
2025-02-19 07:42:00,55.58,49.1
2025-02-19 08:42:00,55.58,49.8
2025-02-19 09:42:00,55.04,50.2
2025-02-19 10:42:00,54.86,50.9
2025-02-19 11:42:00,55.58,51.1
2025-02-19 12:42:00,55.76,51.3
2025-02-19 13:42:00,56.3,51.2
2025-02-19 14:42:00,56.84,51
2025-02-19 15:42:00,57.38,51.2
2025-02-19 16:42:00,58.1,50.6
2025-02-19 17:42:00,57.92,50.7
2025-02-19 18:42:00,57.56,50.8
2025-02-19 19:42:00,57.38,50.6
2025-02-19 20:42:00,56.84,50.6
2025-02-19 21:42:00,56.48,50.2
2025-02-19 22:42:00,55.94,50.3
2025-02-19 23:42:00,55.58,50.4
2025-02-20 00:42:00,55.58,50.1
2025-02-20 01:42:00,54.68,49.9
2025-02-20 02:42:00,54.5,49.6
2025-02-20 03:42:00,54.5,49
2025-02-20 04:42:00,53.78,48.4
2025-02-20 05:42:00,53.24,46.7
2025-02-20 06:42:00,52.7,46.6
2025-02-20 07:42:00,51.8,46.3
2025-02-20 08:42:00,51.26,44.4
2025-02-20 09:42:00,51.26,43.3
2025-02-20 10:42:00,51.44,43.4
2025-02-20 11:42:00,52.34,41.9
2025-02-20 12:42:00,53.6,41
2025-02-20 13:42:00,54.32,39.8
2025-02-20 14:42:00,54.68,38.5
2025-02-20 15:42:00,54.14,37.7
2025-02-20 16:42:00,53.78,37.6
2025-02-20 17:42:00,53.06,37.3
2025-02-20 18:42:00,52.52,37.4
2025-02-20 19:42:00,51.8,37.7
2025-02-20 20:42:00,51.08,38.2
2025-02-20 21:42:00,50.54,38.3
2025-02-20 22:42:00,49.64,38.4
2025-02-20 23:42:00,49.28,38.8
2025-02-21 00:42:00,48.38,39
2025-02-21 01:42:00,48.38,40.1
2025-02-21 02:42:00,48.56,40.2
2025-02-21 03:42:00,48.02,40.4
2025-02-21 04:42:00,47.84,40.7
2025-02-21 05:42:00,47.3,40.7
2025-02-21 06:42:00,47.84,40.8
2025-02-21 07:42:00,47.66,41.4
2025-02-21 08:42:00,47.66,41.4
2025-02-21 09:42:00,48.38,41.7
2025-02-21 10:42:00,49.28,41.6
2025-02-21 11:42:00,51.08,41.2
2025-02-21 12:42:00,53.78,39.8
2025-02-21 13:42:00,56.48,38.3
2025-02-21 14:42:00,57.38,37.9
2025-02-21 15:42:00,58.1,37
2025-02-21 16:42:00,59,37.1
2025-02-21 17:42:00,59.36,36.5
2025-02-21 18:42:00,58.28,36.6
2025-02-21 19:42:00,57.38,37.7
2025-02-21 20:42:00,56.48,38.2
2025-02-21 21:42:00,55.58,38.9
2025-02-21 22:42:00,54.86,39.8
2025-02-21 23:42:00,54.14,40.5
2025-02-22 00:42:00,53.06,41.6
2025-02-22 01:42:00,51.44,42.3
2025-02-22 02:42:00,50.9,43
2025-02-22 03:42:00,49.28,43.9
2025-02-22 04:42:00,48.38,45
2025-02-22 05:42:00,47.3,45.5
2025-02-22 06:42:00,46.04,46.4
2025-02-22 07:42:00,45.14,47.2
2025-02-22 08:42:00,44.24,47.9
2025-02-22 09:42:00,43.88,48.9
2025-02-22 10:42:00,44.6,49.1
2025-02-22 11:42:00,46.94,47.6
2025-02-22 12:42:00,51.08,45.7
2025-02-22 13:42:00,54.68,43.2
2025-02-22 14:42:00,57.38,41.8
2025-02-22 15:42:00,58.28,39.8
2025-02-22 16:42:00,58.64,39
2025-02-22 17:42:00,58.1,39.5
2025-02-22 18:42:00,57.56,39.7
2025-02-22 19:42:00,57.02,40.3
2025-02-22 20:42:00,56.48,40.5
2025-02-22 21:42:00,56.48,40.7
2025-02-22 22:42:00,56.12,40.9
2025-02-22 23:42:00,55.58,41
2025-02-23 00:42:00,55.04,41.6
2025-02-23 01:42:00,55.04,41.9
2025-02-23 02:42:00,54.68,42.2
2025-02-23 03:42:00,53.96,42.4
2025-02-23 04:42:00,53.78,42.7
2025-02-23 05:42:00,53.6,43
2025-02-23 06:42:00,53.24,43
2025-02-23 07:42:00,53.06,43.3
2025-02-23 08:42:00,53.06,43.6
2025-02-23 09:42:00,53.06,43.9
2025-02-23 10:42:00,54.14,43.5
2025-02-23 11:42:00,56.84,42.1
2025-02-23 12:42:00,59.9,40.6
2025-02-23 13:42:00,62.96,39
2025-02-23 14:42:00,64.58,38.4
2025-02-23 15:42:00,65.48,37.7
2025-02-23 16:42:00,66.2,37.1
2025-02-23 17:42:00,66.02,36.9
2025-02-23 18:42:00,65.48,36.5
2025-02-23 19:42:00,63.86,37
2025-02-23 20:42:00,62.6,37.1
2025-02-23 21:42:00,61.34,38
2025-02-23 22:42:00,60.44,38.3
2025-02-23 23:42:00,59.36,39.2
2025-02-24 00:42:00,58.28,39.7
2025-02-24 01:42:00,57.74,39.9
2025-02-24 02:42:00,57.2,40.7
2025-02-24 03:42:00,56.3,40.8
2025-02-24 04:42:00,55.58,41.3
2025-02-24 05:42:00,55.22,41.9
2025-02-24 06:42:00,54.86,42
2025-02-24 07:42:00,54.14,42.5
2025-02-24 08:42:00,54.14,42.8
2025-02-24 09:42:00,53.96,43.7
2025-02-24 10:42:00,55.4,43.9
2025-02-24 11:42:00,58.28,42.8
2025-02-24 12:42:00,62.06,41.9
2025-02-24 13:42:00,65.3,40.2
2025-02-24 14:42:00,67.1,39.2
2025-02-24 15:42:00,68.18,38.1
2025-02-24 16:42:00,69.26,38
2025-02-24 17:42:00,70.34,37.6
2025-02-24 18:42:00,69.62,36.8
2025-02-24 19:42:00,68.18,37.4
2025-02-24 20:42:00,66.56,37.6
2025-02-24 21:42:00,65.3,38.1
2025-02-24 22:42:00,63.68,38.8
2025-02-24 23:42:00,62.6,39.2
2025-02-25 00:42:00,61.34,40
2025-02-25 01:42:00,60.8,40.6
2025-02-25 02:42:00,60.08,41.1
2025-02-25 03:42:00,59.18,41.6
2025-02-25 04:42:00,59,41.8
2025-02-25 05:42:00,58.28,42.3
2025-02-25 06:42:00,57.56,42.4
2025-02-25 07:42:00,56.84,42.9
2025-02-25 08:42:00,57.02,43.4
2025-02-25 09:42:00,56.84,43.9
2025-02-25 10:42:00,58.28,44.1
2025-02-25 11:42:00,61.34,43.3
2025-02-25 12:42:00,64.76,42.2
2025-02-25 13:42:00,68.54,40.2
2025-02-25 14:42:00,70.34,38.6
2025-02-25 15:42:00,71.42,37.4
2025-02-25 16:42:00,72.5,37.1
2025-02-25 17:42:00,72.68,36.2
2025-02-25 18:42:00,71.78,35.6
2025-02-25 19:42:00,70.7,36.1
2025-02-25 20:42:00,68.54,36.3
2025-02-25 21:42:00,67.1,37.4
2025-02-25 22:42:00,65.84,37.7
2025-02-25 23:42:00,64.94,38.6
2025-02-26 00:42:00,63.68,39.6
2025-02-26 01:42:00,62.96,39.9
2025-02-26 02:42:00,61.88,40.5
2025-02-26 03:42:00,61.16,41.3
2025-02-26 04:42:00,60.44,41.6
2025-02-26 05:42:00,59.54,42.2
2025-02-26 06:42:00,59.54,42.3
2025-02-26 07:42:00,59,43.1
2025-02-26 08:42:00,59.36,43.5
2025-02-26 09:42:00,59.18,43.8
2025-02-26 10:42:00,60.44,43.6
2025-02-26 11:42:00,63.68,43.3
2025-02-26 12:42:00,67.64,41.7
2025-02-26 13:42:00,70.88,39.6
2025-02-26 14:42:00,73.4,38.4
2025-02-26 15:42:00,74.48,37.7
2025-02-26 16:42:00,75.56,37.9
2025-02-26 17:42:00,76.1,35.5
2025-02-26 18:42:00,75.38,36.2
2025-02-26 19:42:00,73.4,35.9
2025-02-26 20:42:00,71.96,36.1
2025-02-26 21:42:00,70.34,35.9
2025-02-26 22:42:00,68.9,36
2025-02-26 23:42:00,67.46,36.6
2025-02-27 00:42:00,66.2,37.4
2025-02-27 01:42:00,65.3,38.2
2025-02-27 02:42:00,64.58,39
2025-02-27 03:42:00,63.86,39.9
2025-02-27 04:42:00,63.32,40.3
2025-02-27 05:42:00,62.78,40.8
2025-02-27 06:42:00,62.24,41.4
2025-02-27 07:42:00,61.88,41.9
2025-02-27 08:42:00,61.7,42.5
2025-02-27 09:42:00,61.7,42.9
2025-03-21 11:42:00,53.96,45.5
2025-03-21 12:42:00,56.48,44.9
2025-03-21 13:42:00,59.9,43.5
2025-03-21 14:42:00,63.32,41.7
2025-03-21 15:42:00,65.3,39.7
2025-03-21 16:42:00,66.74,38.5
2025-03-21 17:42:00,68.36,38.2
2025-03-21 18:42:00,69.26,37.5
2025-03-21 19:42:00,69.62,37.1
2025-03-21 20:42:00,68.18,36.7
2025-03-21 21:42:00,66.02,37.6
2025-03-21 22:42:00,64.4,38.1
2025-03-21 23:42:00,62.78,38.8
2025-03-22 00:42:00,61.16,39.5
2025-03-22 01:42:00,59.9,40.7
2025-03-22 02:42:00,59,41.7
2025-03-22 03:42:00,57.74,42.3
2025-03-22 04:42:00,56.48,43.3
2025-03-22 05:42:00,55.58,44.3
2025-03-22 06:42:00,54.68,44.9
2025-03-22 07:42:00,53.96,45.7
2025-03-22 08:42:00,53.6,46.2
2025-03-22 09:42:00,52.88,46.9
2025-03-22 10:42:00,53.78,47.3
2025-03-22 11:42:00,55.58,46.3
2025-03-22 12:42:00,59.18,44.4
2025-03-22 13:42:00,62.78,42.1
2025-03-22 14:42:00,66.38,39.9
2025-03-22 15:42:00,68.36,38
2025-03-22 16:42:00,69.98,36.3
2025-03-22 17:42:00,71.78,35.8
2025-03-22 18:42:00,71.96,34.8
2025-03-22 19:42:00,71.42,34
2025-03-22 20:42:00,69.98,33.6
2025-03-22 21:42:00,67.64,34.2
2025-03-22 22:42:00,66.2,35.4
2025-03-22 23:42:00,64.58,35.8
2025-03-23 00:42:00,63.14,36.3
2025-03-23 01:42:00,61.88,37.2
2025-03-23 02:42:00,60.62,37.7
2025-03-23 03:42:00,60.08,38.5
2025-03-23 04:42:00,59,39.4
2025-03-23 05:42:00,58.1,40.2
2025-03-23 06:42:00,57.56,41
2025-03-23 07:42:00,56.66,42.2
2025-03-23 08:42:00,56.3,42.6
2025-03-23 09:42:00,55.76,43.4
2025-03-23 10:42:00,56.3,43.3
2025-03-23 11:42:00,58.28,41.3
2025-03-23 12:42:00,60.98,39.5
2025-03-23 13:42:00,64.58,37.3
2025-03-23 14:42:00,67.46,35.2
2025-03-23 15:42:00,69.62,35.2
2025-03-23 16:42:00,70.52,34.1
2025-03-23 17:42:00,71.6,33.1
2025-03-23 18:42:00,72.14,32.5
2025-03-23 19:42:00,71.96,31.6
2025-03-23 20:42:00,70.88,33.2
2025-03-23 21:42:00,69.26,34.3
2025-03-23 22:42:00,68.18,35.5
2025-03-23 23:42:00,66.56,35.5
2025-03-24 00:42:00,65.48,35.3
2025-03-24 01:42:00,64.94,36.2
2025-03-24 02:42:00,64.04,36
2025-03-24 03:42:00,64.04,36.8
2025-03-24 04:42:00,63.5,37.2
2025-03-24 05:42:00,63.32,38.2
2025-03-24 06:42:00,62.78,38.5
2025-03-24 07:42:00,62.6,40.4
2025-03-24 08:42:00,62.24,41.2
2025-03-24 09:42:00,61.88,42.6
2025-03-24 10:42:00,61.88,44.3
2025-03-24 11:42:00,61.7,44.7
2025-03-24 12:42:00,61.7,45.6
2025-03-24 13:42:00,61.7,45.8
2025-03-24 14:42:00,62.06,45.7
2025-03-24 15:42:00,63.14,44.5
2025-03-24 16:42:00,65.3,43
2025-03-24 17:42:00,66.56,40.7
2025-03-24 18:42:00,67.28,39.4
2025-03-24 19:42:00,66.92,39
2025-03-24 20:42:00,66.2,39.3
2025-03-24 21:42:00,64.94,39.8
2025-03-24 22:42:00,63.68,40.1
2025-03-24 23:42:00,62.42,40.7
2025-03-25 00:42:00,61.88,41.1
2025-03-25 01:42:00,60.98,41.9
2025-03-25 02:42:00,59.9,42.6
2025-03-25 03:42:00,59.36,43.1
2025-03-25 04:42:00,58.82,43.9
2025-03-25 05:42:00,58.1,44.7
2025-03-25 06:42:00,57.56,45.5
2025-03-25 07:42:00,56.84,46.4
2025-03-25 08:42:00,56.12,46.5
2025-03-25 09:42:00,55.94,46.6
2025-03-25 10:42:00,56.48,46.7
2025-03-25 11:42:00,58.28,46.3
2025-03-25 12:42:00,62.24,43.9
2025-03-25 13:42:00,65.66,41.8
2025-03-25 14:42:00,69.08,39.9
2025-03-25 15:42:00,70.88,38.1
2025-03-25 16:42:00,72.5,37.9
2025-03-25 17:42:00,72.86,36.6
2025-03-25 18:42:00,73.22,36.3
2025-03-25 19:42:00,72.14,36.2
2025-03-25 20:42:00,70.88,34.8
2025-03-25 21:42:00,69.08,35.3
2025-03-25 22:42:00,67.46,36.2
2025-03-25 23:42:00,66.38,37.6
2025-03-26 00:42:00,65.3,39
2025-03-26 01:42:00,64.4,40.2
2025-03-26 02:42:00,63.86,41.6
2025-03-26 03:42:00,63.14,43.3
2025-03-26 04:42:00,62.6,43.8
2025-03-26 05:42:00,62.6,43.5
2025-03-26 06:42:00,61.52,44.1
2025-03-26 07:42:00,61.16,45.2
2025-03-26 08:42:00,60.8,45.9
2025-03-26 09:42:00,60.8,45.8
2025-03-26 10:42:00,61.7,45.3
2025-03-26 11:42:00,62.78,43.7
2025-03-26 12:42:00,64.76,40.4
2025-03-26 13:42:00,67.46,37.3
2025-03-26 14:42:00,69.44,35.1
2025-03-26 15:42:00,70.34,33.1
2025-03-26 16:42:00,70.7,32.8
2025-03-26 17:42:00,70.88,32.3
2025-03-26 18:42:00,71.06,31.3
2025-03-26 19:42:00,69.98,30.9
2025-03-26 20:42:00,68.54,32.1
2025-03-26 21:42:00,66.92,33.7
2025-03-26 22:42:00,65.48,35.7
2025-03-26 23:42:00,64.4,36.8
2025-03-27 00:42:00,63.5,38.3
2025-03-27 01:42:00,62.78,39.6
2025-03-27 02:42:00,61.88,40.4
2025-03-27 03:42:00,61.7,39.5
2025-03-27 04:42:00,60.8,41.1
2025-03-27 05:42:00,60.44,41.5
2025-03-27 06:42:00,60.08,41.5
2025-03-27 07:42:00,59.72,43.1
2025-03-27 08:42:00,59.9,42.1
2025-03-27 09:42:00,59.18,43.1
2025-03-27 10:42:00,59.54,43.3
2025-03-27 11:42:00,60.44,42.6
2025-03-27 12:42:00,63.32,40.7
2025-03-27 13:42:00,66.56,37.4
2025-03-27 14:42:00,69.26,38.3
2025-03-27 15:42:00,71.24,36.7
2025-03-27 16:42:00,73.4,37.2
2025-03-27 17:42:00,74.84,35.5
2025-03-27 18:42:00,74.3,33.9
2025-03-27 19:42:00,73.04,32.7
2025-03-27 20:42:00,71.24,34.8
2025-03-27 21:42:00,69.62,35.7
2025-03-27 22:42:00,67.46,37.5
2025-03-27 23:42:00,65.84,39.5
2025-03-28 00:42:00,64.58,40.8
2025-03-28 01:42:00,63.68,42
2025-03-28 02:42:00,63.14,42.8
2025-03-28 03:42:00,62.96,42.7
2025-03-28 04:42:00,62.24,43.3
2025-03-28 05:42:00,61.7,44.1
2025-03-28 06:42:00,61.34,44.8
2025-03-28 07:42:00,61.16,45.4
2025-03-28 08:42:00,60.62,46.4
2025-03-28 09:42:00,60.98,46.8
2025-03-28 10:42:00,61.34,45.7
2025-03-28 11:42:00,62.24,44.4
2025-03-28 12:42:00,65.66,44.2
2025-03-28 13:42:00,70.34,42.1
2025-03-28 14:42:00,73.58,39.2
2025-03-28 15:42:00,75.74,37.7
2025-03-28 16:42:00,77.72,36.2
2025-03-28 17:42:00,78.8,34.8
2025-03-28 18:42:00,79.34,33.9
2025-03-28 19:42:00,78.62,32.6
2025-03-28 20:42:00,77.36,31.9
2025-03-28 21:42:00,75.2,32.4
2025-03-28 22:42:00,73.76,34
2025-03-28 23:42:00,72.32,35.5
2025-03-29 00:42:00,70.7,36.6
2025-03-29 01:42:00,69.62,38.7
2025-03-29 02:42:00,68.18,39.9
2025-03-29 03:42:00,67.1,41.9
2025-03-29 04:42:00,66.38,43.3
2025-03-29 05:42:00,65.48,44.1
2025-03-29 06:42:00,64.94,42.3
