Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-13 22:47:00,47.84,80.8
2025-02-13 23:47:00,46.4,81.6
2025-02-14 00:47:00,46.04,81.5
2025-02-14 01:47:00,46.94,83.7
2025-02-14 02:47:00,46.76,82.3
2025-02-14 03:47:00,47.12,85.4
2025-02-14 04:47:00,46.94,86.2
2025-02-14 05:47:00,46.4,85.9
2025-02-14 06:47:00,46.4,86.9
2025-02-14 07:47:00,46.76,87.6
2025-02-14 08:47:00,45.68,86.6
2025-02-14 09:47:00,46.04,86
2025-02-14 10:47:00,45.86,86.6
2025-02-14 11:47:00,46.4,87.2
2025-02-14 12:47:00,46.76,86.7
2025-02-14 13:47:00,48.2,86.5
2025-02-14 14:47:00,48.74,85.9
2025-02-14 15:47:00,49.1,85.4
2025-02-14 16:47:00,49.1,83.6
2025-02-14 17:47:00,49.1,85.8
2025-02-14 18:47:00,48.92,84.1
2025-02-14 19:47:00,48.74,88.3
2025-02-14 20:47:00,48.74,88.8
2025-02-14 21:47:00,48.74,88.8
2025-02-14 22:47:00,48.74,87.8
2025-02-14 23:47:00,48.74,86.7
2025-02-15 00:47:00,49.1,89.8
2025-02-15 01:47:00,48.74,87.3
2025-02-15 02:47:00,48.2,89.3
2025-02-15 03:47:00,48.38,87.5
2025-02-15 04:47:00,48.56,89
2025-02-15 05:47:00,48.2,89.3
2025-02-15 06:47:00,48.02,89.2
2025-02-15 07:47:00,48.02,87.5
2025-02-15 08:47:00,48.02,89.3
2025-02-15 09:47:00,48.2,86.3
2025-02-15 10:47:00,48.56,89.8
2025-02-15 11:47:00,48.56,89.9
2025-02-15 12:47:00,49.46,89.7
2025-02-15 13:47:00,49.82,90.1
2025-02-15 14:47:00,50.18,90.1
2025-02-15 15:47:00,50.36,90.9
2025-02-15 16:47:00,50.72,90.9
2025-02-15 17:47:00,50.54,91.3
2025-02-15 18:47:00,51.08,91.4
2025-02-15 19:47:00,51.08,91.4
2025-02-15 20:47:00,51.62,92
2025-02-15 21:47:00,51.8,92
2025-02-15 22:47:00,52.52,92.6
2025-02-15 23:47:00,52.7,92.2
2025-02-16 00:47:00,52.52,92.6
2025-02-16 01:47:00,52.7,92.4
2025-02-16 02:47:00,52.88,91.9
2025-02-16 03:47:00,52.88,92
2025-02-16 04:47:00,52.88,92.4
2025-02-16 05:47:00,52.88,91.8
2025-02-16 06:47:00,52.52,91.8
2025-02-16 07:47:00,52.7,91.6
2025-02-16 08:47:00,52.7,92.1
2025-02-16 09:47:00,53.06,92.5
2025-02-16 10:47:00,52.88,91.1
2025-02-16 11:47:00,52.88,86.2
2025-02-16 12:47:00,51.62,85.3
2025-02-16 13:47:00,50.9,85.4
2025-02-16 14:47:00,49.82,82.6
2025-02-16 15:47:00,49.1,82.1
2025-02-16 16:47:00,48.74,82.1
2025-02-16 17:47:00,47.84,81.7
2025-02-16 18:47:00,47.84,83.4
2025-02-16 19:47:00,48.2,83.7
2025-02-16 20:47:00,47.12,84.2
2025-02-16 21:47:00,47.12,85.6
2025-02-16 22:47:00,47.48,83.6
2025-02-16 23:47:00,47.48,84.1
2025-02-17 00:47:00,46.94,84.3
2025-02-17 01:47:00,46.22,81.8
2025-02-17 02:47:00,44.6,79.9
2025-02-17 03:47:00,44.6,82.4
2025-02-17 04:47:00,42.8,79.4
2025-02-17 05:47:00,43.7,80.6
2025-02-17 06:47:00,43.88,77.9
2025-02-17 07:47:00,43.7,82.6
2025-02-17 08:47:00,42.98,76.2
2025-02-17 09:47:00,40.82,74
2025-02-17 10:47:00,42.8,79.1
2025-02-17 11:47:00,42.62,79.9
2025-02-17 12:47:00,42.44,79
2025-02-17 13:47:00,41.9,74.2
2025-02-17 14:47:00,42.8,78.7
2025-02-17 15:47:00,43.7,78.8
2025-02-17 16:47:00,44.06,73.3
2025-02-17 17:47:00,44.42,80.1
2025-02-17 18:47:00,45.32,78.3
2025-02-17 19:47:00,45.32,81.9
2025-02-17 20:47:00,46.04,84.8
2025-02-17 21:47:00,46.22,84.9
2025-02-17 22:47:00,46.22,83.9
2025-02-17 23:47:00,46.4,85.7
2025-02-18 00:47:00,46.4,85.3
2025-02-18 01:47:00,46.4,83.7
2025-02-18 02:47:00,46.4,85.8
2025-02-18 03:47:00,46.4,86.3
2025-02-18 04:47:00,46.4,84.3
2025-02-18 05:47:00,46.04,86
2025-02-18 06:47:00,46.04,85.6
2025-02-18 07:47:00,45.86,84.2
2025-02-18 08:47:00,45.68,84.2
2025-02-18 09:47:00,46.04,84.9
2025-02-18 10:47:00,46.22,83.5
2025-02-18 11:47:00,46.4,83.2
2025-02-18 12:47:00,47.12,82.5
2025-02-18 13:47:00,47.84,82
2025-02-18 14:47:00,47.84,82.9
2025-02-18 15:47:00,48.02,83.8
2025-02-18 16:47:00,48.56,78.8
2025-02-18 17:47:00,48.56,83.7
2025-02-18 18:47:00,48.56,85.3
2025-02-18 19:47:00,48.2,84.5
2025-02-18 20:47:00,48.2,84.8
2025-02-18 21:47:00,48.2,84.3
2025-02-18 22:47:00,48.02,84.2
2025-02-18 23:47:00,47.84,85.3
2025-02-19 00:47:00,47.84,83.6
2025-02-19 01:47:00,47.48,83.8
2025-02-19 02:47:00,48.02,85.8
2025-02-19 03:47:00,48.02,84.2
2025-02-19 04:47:00,48.02,84.5
2025-02-19 05:47:00,48.2,85.6
2025-02-19 06:47:00,48.2,83.1
2025-02-19 07:47:00,47.84,84
2025-02-19 08:47:00,48.02,83.4
2025-02-19 09:47:00,47.84,84.6
2025-02-19 10:47:00,48.38,86.6
2025-02-19 11:47:00,48.74,86.1
2025-02-19 12:47:00,48.56,85.3
2025-02-19 13:47:00,48.74,84.6
2025-02-19 14:47:00,48.56,84
2025-02-19 15:47:00,48.74,85.9
2025-02-19 16:47:00,48.74,85
2025-02-19 17:47:00,48.92,85.2
2025-02-19 18:47:00,48.92,86.5
2025-02-19 19:47:00,48.56,83.9
2025-02-19 20:47:00,48.2,85.6
2025-02-19 21:47:00,48.02,83.5
2025-02-19 22:47:00,47.66,84
2025-02-19 23:47:00,47.66,84.9
2025-02-20 00:47:00,47.48,83.5
2025-02-20 01:47:00,46.76,83.9
2025-02-20 02:47:00,46.76,82.2
2025-02-20 03:47:00,46.04,80.4
2025-02-20 04:47:00,43.88,80.1
2025-02-20 05:47:00,42.98,78.1
2025-02-20 06:47:00,43.7,79.2
2025-02-20 07:47:00,43.34,79.1
2025-02-20 08:47:00,41.18,78.9
2025-02-20 09:47:00,40.1,75.8
2025-02-20 10:47:00,40.82,77
2025-02-20 11:47:00,39.92,75.3
2025-02-20 12:47:00,40.1,79
2025-02-20 13:47:00,39.92,73.2
2025-02-20 14:47:00,39.02,71.8
2025-02-20 15:47:00,38.48,71.4
2025-02-20 16:47:00,39.74,77.9
2025-02-20 17:47:00,39.38,74.4
2025-02-20 18:47:00,39.38,75.1
2025-02-20 19:47:00,39.92,78.3
2025-02-20 20:47:00,40.28,78.7
2025-02-20 21:47:00,40.28,79.9
2025-02-20 22:47:00,39.56,75.2
2025-02-20 23:47:00,40.1,75.2
2025-02-21 00:47:00,40.28,79.1
2025-02-21 01:47:00,40.82,79.8
2025-02-21 02:47:00,41,77.8
2025-02-21 03:47:00,40.1,77.8
2025-02-21 04:47:00,40.1,75.6
2025-02-21 05:47:00,39.92,80.1
2025-02-21 06:47:00,40.46,78.1
2025-02-21 07:47:00,40.82,80.7
2025-02-21 08:47:00,40.64,79.2
2025-02-21 09:47:00,40.64,76
2025-02-21 10:47:00,40.28,77
2025-02-21 11:47:00,40.46,79.4
2025-02-21 12:47:00,41.18,75.2
2025-02-21 13:47:00,41.54,78.6
2025-02-21 14:47:00,41.72,77.9
2025-02-21 15:47:00,42.44,75.2
2025-02-21 16:47:00,42.62,77.2
2025-02-21 17:47:00,42.62,75.4
2025-02-21 18:47:00,42.98,78.3
2025-02-21 19:47:00,43.34,81.6
2025-02-21 20:47:00,43.7,82.6
2025-02-21 21:47:00,43.52,81.1
2025-02-21 22:47:00,43.34,82.3
2025-02-21 23:47:00,43.16,80.9
2025-02-22 00:47:00,42.98,81.5
2025-02-22 01:47:00,42.62,81.2
2025-02-22 02:47:00,42.44,81.8
2025-02-22 03:47:00,41.72,81.5
2025-02-22 04:47:00,41.18,81.9
2025-02-22 05:47:00,41.18,82.7
2025-02-22 06:47:00,40.82,83.1
2025-02-22 07:47:00,40.64,82.8
2025-02-22 08:47:00,40.28,84.1
2025-02-22 09:47:00,40.82,84.4
2025-02-22 10:47:00,41.54,84.6
2025-02-22 11:47:00,42.98,84.9
2025-02-22 12:47:00,43.52,84.2
2025-02-22 13:47:00,44.6,85
2025-02-22 14:47:00,44.96,82.8
2025-02-22 15:47:00,43.7,74.1
2025-02-22 16:47:00,43.34,77.2
2025-02-22 17:47:00,44.42,80
2025-02-22 18:47:00,44.6,81.1
2025-02-22 19:47:00,44.78,81.8
2025-02-22 20:47:00,44.78,81.3
2025-02-22 21:47:00,44.42,79.6
2025-02-22 22:47:00,44.78,83
2025-02-22 23:47:00,44.78,81.7
2025-02-23 00:47:00,44.24,81.9
2025-02-23 01:47:00,44.42,82.6
2025-02-23 02:47:00,44.42,82.8
2025-02-23 03:47:00,43.88,81.4
2025-02-23 04:47:00,43.52,82.6
2025-02-23 05:47:00,43.88,82.5
2025-02-23 06:47:00,43.88,82.7
2025-02-23 07:47:00,43.52,81.3
2025-02-23 08:47:00,43.88,82.6
2025-02-23 09:47:00,43.88,79
2025-02-23 10:47:00,43.88,73.8
2025-02-23 11:47:00,44.06,73.3
2025-02-23 12:47:00,44.78,76.7
2025-02-23 13:47:00,45.68,81.7
2025-02-23 14:47:00,46.22,82.3
2025-02-23 15:47:00,46.58,81.8
2025-02-23 16:47:00,47.12,76.6
2025-02-23 17:47:00,46.94,77.4
2025-02-23 18:47:00,46.94,77.3
2025-02-23 19:47:00,46.94,82
2025-02-23 20:47:00,47.12,81.7
2025-02-23 21:47:00,46.94,83.7
2025-02-23 22:47:00,46.4,81.6
2025-02-23 23:47:00,46.4,80.8
2025-02-24 00:47:00,45.86,82.2
2025-02-24 01:47:00,45.86,81.4
2025-02-24 02:47:00,45.68,80.8
2025-02-24 03:47:00,45.5,83.9
2025-02-24 04:47:00,45.14,80.9
2025-02-24 05:47:00,45.32,83.1
2025-02-24 06:47:00,44.78,81.7
2025-02-24 07:47:00,44.78,80.9
2025-02-24 08:47:00,45.14,83.4
2025-02-24 09:47:00,45.14,80.8
2025-02-24 10:47:00,46.22,83.1
2025-02-24 11:47:00,46.76,82.2
2025-02-24 12:47:00,48.56,81.8
2025-02-24 13:47:00,48.92,82.1
2025-02-24 14:47:00,49.28,82.8
2025-02-24 15:47:00,49.28,84.5
2025-02-24 16:47:00,49.64,84.4
2025-02-24 17:47:00,49.28,84.7
2025-02-24 18:47:00,49.28,81.7
2025-02-24 19:47:00,48.74,82.4
2025-02-24 20:47:00,48.92,82.5
2025-02-24 21:47:00,48.38,81.7
2025-02-24 22:47:00,48.56,84.6
2025-02-24 23:47:00,48.56,81.4
2025-02-25 00:47:00,48.02,83.2
2025-02-25 01:47:00,48.02,81.4
2025-02-25 02:47:00,47.48,83.5
2025-02-25 03:47:00,47.48,81.4
2025-02-25 04:47:00,47.12,82.9
2025-02-25 05:47:00,47.3,81.4
2025-02-25 06:47:00,46.94,82.3
2025-02-25 07:47:00,46.94,83.1
2025-02-25 08:47:00,46.94,82.3
2025-02-25 09:47:00,47.48,82.4
2025-02-25 10:47:00,48.56,83
2025-02-25 11:47:00,49.1,77.7
2025-02-25 12:47:00,49.64,78.2
2025-02-25 13:47:00,50.18,78.3
2025-02-25 14:47:00,50.72,77.7
2025-02-25 15:47:00,51.44,74.3
2025-02-25 16:47:00,51.62,72.7
2025-02-25 17:47:00,51.26,71.5
2025-02-25 18:47:00,51.26,71.3
2025-02-25 19:47:00,51.08,74.6
2025-02-25 20:47:00,50.72,78.7
2025-02-25 21:47:00,50.36,79
2025-02-25 22:47:00,50.36,78.9
2025-02-25 23:47:00,50,80.3
2025-02-26 00:47:00,49.82,81.7
2025-02-26 01:47:00,49.64,80.3
2025-02-26 02:47:00,49.1,82
2025-02-26 03:47:00,49.28,79.2
2025-02-26 04:47:00,48.56,80.7
2025-02-26 05:47:00,49.1,82
2025-02-26 06:47:00,48.56,80.1
2025-02-26 07:47:00,48.74,82.1
2025-02-26 08:47:00,48.92,81.7
2025-02-26 09:47:00,49.46,81
2025-02-26 10:47:00,50.18,82
2025-02-26 11:47:00,50.54,82.6
2025-02-26 12:47:00,51.62,80.6
2025-02-26 13:47:00,51.98,82.1
2025-02-26 14:47:00,52.7,81.4
2025-02-26 15:47:00,52.7,80
2025-02-26 16:47:00,53.24,79.4
2025-02-26 17:47:00,53.42,80.1
2025-02-26 18:47:00,52.88,82.8
2025-02-26 19:47:00,52.88,81.8
2025-02-26 20:47:00,52.52,81.5
2025-02-26 21:47:00,52.34,80.9
2025-02-26 22:47:00,52.16,79.9
2025-02-26 23:47:00,51.62,82.2
2025-02-27 00:47:00,51.62,83.5
2025-02-27 01:47:00,51.8,80
2025-02-27 02:47:00,51.26,80.6
2025-02-27 03:47:00,51.08,80.6
2025-02-27 04:47:00,51.44,80.9
2025-02-27 05:47:00,51.62,79.6
2025-02-27 06:47:00,51.26,80.9
2025-02-27 07:47:00,51.08,81.6
2025-02-27 08:47:00,51.26,80
2025-02-27 09:47:00,51.62,84.4
2025-04-10 08:47:00,54.14,87
2025-04-10 09:47:00,54.86,87.1
2025-04-10 10:47:00,55.4,86.8
2025-04-11 23:47:00,54.32,86.7
2025-04-12 00:47:00,54.14,86.7
2025-04-12 01:47:00,54.14,87.5
2025-04-12 02:47:00,53.96,87.7
2025-04-12 03:47:00,53.6,85.8
2025-04-12 04:47:00,53.42,87
2025-04-12 05:47:00,53.24,86
2025-04-12 06:47:00,52.88,86.4
2025-04-12 07:47:00,52.88,85.7
2025-04-12 08:47:00,53.06,86.5
2025-04-12 09:47:00,52.52,83.6
2025-04-12 10:47:00,52.7,85.8
2025-04-12 11:47:00,52.34,85.9
2025-04-12 12:47:00,52.34,82.9
2025-04-12 13:47:00,52.16,82.3
2025-04-12 14:47:00,52.7,84.4
2025-04-12 15:47:00,52.34,79.5
2025-04-12 16:47:00,52.52,81.1
2025-04-12 17:47:00,52.34,79.9
2025-04-12 18:47:00,52.52,79.8
2025-04-12 19:47:00,52.7,81.9
2025-04-12 20:47:00,52.7,85
2025-04-12 21:47:00,52.88,85.8
2025-04-12 22:47:00,52.7,85.4
2025-04-12 23:47:00,52.52,85.7
2025-04-13 00:47:00,52.16,85.4
2025-04-13 01:47:00,51.8,86
2025-04-13 02:47:00,51.8,86
2025-04-13 03:47:00,51.62,86.6
2025-04-13 04:47:00,51.08,85.5
2025-04-13 05:47:00,51.26,85.4
2025-04-13 06:47:00,50.9,86
2025-04-13 07:47:00,50.72,86.4
2025-04-13 08:47:00,50.9,83.7
2025-04-13 09:47:00,51.26,85.5
2025-04-13 10:47:00,51.44,84.3
2025-04-13 11:47:00,51.8,84
2025-04-13 12:47:00,52.16,82.6
2025-04-13 13:47:00,52.7,74.5
2025-04-13 14:47:00,53.06,81.3
2025-04-13 15:47:00,53.24,81.4
2025-04-13 16:47:00,53.6,86.6
2025-04-13 17:47:00,53.96,85.9
2025-04-13 18:47:00,54.32,85.9
2025-04-13 19:47:00,54.32,87.1
2025-04-13 20:47:00,54.32,89.5
2025-04-13 21:47:00,54.14,86.9
2025-04-13 22:47:00,54.14,87.6
2025-04-13 23:47:00,53.96,86.9
2025-04-14 00:47:00,54.14,87.3
2025-04-14 01:47:00,53.96,87.4
2025-04-14 02:47:00,53.6,87.4
2025-04-14 03:47:00,53.42,87.7
2025-04-14 04:47:00,53.42,87.6
2025-04-14 05:47:00,53.24,87.7
2025-04-14 06:47:00,53.06,87.6
2025-04-14 07:47:00,53.24,87.4
2025-04-14 08:47:00,52.88,87.7
2025-04-14 09:47:00,53.6,88.2
2025-04-14 10:47:00,54.32,89.2
2025-04-14 11:47:00,54.68,87.9
2025-04-14 12:47:00,55.22,87.3
2025-04-14 13:47:00,55.58,88
2025-04-14 14:47:00,55.94,87.8
2025-04-14 15:47:00,56.12,88.5
2025-04-14 16:47:00,56.3,88.5
2025-04-14 17:47:00,56.3,88.5
2025-04-14 18:47:00,56.3,88.7
2025-04-14 19:47:00,56.66,88.5
2025-04-14 20:47:00,56.84,89.2
2025-04-14 21:47:00,56.48,89.8
2025-04-14 22:47:00,56.66,89.3
2025-04-14 23:47:00,56.84,89.9
2025-04-15 00:47:00,57.02,89.1
2025-04-15 01:47:00,57.02,89.8
2025-04-15 02:47:00,56.84,89.3
2025-04-15 03:47:00,57.02,89.3
2025-04-15 04:47:00,57.02,90.3
2025-04-15 05:47:00,57.02,89.8
2025-04-15 06:47:00,57.56,88.7
2025-04-15 07:47:00,56.84,82.1
2025-04-15 08:47:00,55.76,83.1
2025-04-15 09:47:00,55.58,84.7
2025-04-15 10:47:00,56.48,81.2
2025-04-15 11:47:00,56.3,75.8
2025-04-15 12:47:00,56.3,74.8
2025-04-15 13:47:00,56.48,76.8
2025-04-15 14:47:00,56.3,78.6
2025-04-15 15:47:00,56.48,69.2
2025-04-15 16:47:00,56.48,73.2
2025-04-15 17:47:00,56.66,69.1
2025-04-15 18:47:00,56.3,67.7
2025-04-15 19:47:00,55.94,69.2
2025-04-15 20:47:00,55.76,73.9
2025-04-15 21:47:00,55.22,76.6
2025-04-15 22:47:00,55.22,76.1
2025-04-15 23:47:00,55.04,73.6
2025-04-16 00:47:00,54.68,76
2025-04-16 01:47:00,54.32,74.8
2025-04-16 02:47:00,54.14,77.7
2025-04-16 03:47:00,54.14,77.3
2025-04-16 04:47:00,54.14,80.2
2025-04-16 05:47:00,54.14,80.7
2025-04-16 06:47:00,53.96,81.7
2025-04-16 07:47:00,53.6,82.6
2025-04-16 08:47:00,53.96,79.3
2025-04-16 09:47:00,54.14,78.3
2025-04-16 10:47:00,53.96,74.7
2025-04-16 11:47:00,53.96,69.3
2025-04-16 12:47:00,54.32,67.3
2025-04-16 13:47:00,54.68,66.4
2025-04-16 14:47:00,55.22,69.1
2025-04-16 15:47:00,55.22,67.7
2025-04-16 16:47:00,55.58,64.7
2025-04-16 17:47:00,55.4,64.9
2025-04-16 18:47:00,55.58,63.8
2025-04-16 19:47:00,55.22,61
2025-04-16 20:47:00,55.22,68
2025-04-16 21:47:00,55.04,72.4
2025-04-16 22:47:00,54.68,72.9
2025-04-16 23:47:00,54.5,75.9
2025-04-17 00:47:00,54.32,77.5
2025-04-17 01:47:00,53.96,78.2
2025-04-17 02:47:00,53.42,77.8
2025-04-17 03:47:00,53.42,77.1
2025-04-17 04:47:00,52.88,79
2025-04-17 05:47:00,52.88,77.6
2025-04-17 06:47:00,52.34,79.6
2025-04-17 07:47:00,52.34,79.8
2025-04-17 08:47:00,52.52,76.1
2025-04-17 09:47:00,53.24,78.7
2025-04-17 10:47:00,53.96,78.3
2025-04-17 11:47:00,53.96,79.5
2025-04-17 12:47:00,55.04,80.4
2025-04-17 13:47:00,55.22,80.6
2025-04-17 14:47:00,55.4,81.1
2025-04-17 15:47:00,55.76,79.9
2025-04-17 16:47:00,55.76,80.3
2025-04-17 17:47:00,55.76,80.7
2025-04-17 18:47:00,56.12,81.1
2025-04-17 19:47:00,55.94,80.6
2025-04-17 20:47:00,55.94,83.9
2025-04-17 21:47:00,55.76,83.8
2025-04-17 22:47:00,55.76,83.1
2025-04-17 23:47:00,55.22,81.6
2025-04-18 00:47:00,55.4,81.1
2025-04-18 01:47:00,55.22,79.4
2025-04-18 02:47:00,54.68,80.7
2025-04-18 03:47:00,54.68,81.5
2025-04-18 04:47:00,54.32,80.9
2025-04-18 05:47:00,54.32,83.7
2025-04-18 06:47:00,53.96,81.7
2025-04-18 07:47:00,53.96,83.3
2025-04-18 08:47:00,54.32,82.5
2025-04-18 09:47:00,55.4,81.2
2025-04-18 10:47:00,56.12,81.5
2025-04-18 11:47:00,56.3,81.5
2025-04-18 12:47:00,56.48,80.8
2025-04-18 13:47:00,57.02,80.8
2025-04-18 14:47:00,57.2,81.1
2025-04-18 15:47:00,57.2,80.4
2025-04-18 16:47:00,57.74,80.2
2025-04-18 17:47:00,57.2,81.6
2025-04-18 18:47:00,57.2,82.6
2025-04-18 19:47:00,57.2,83.8
2025-04-18 20:47:00,57.2,84.1
2025-04-18 21:47:00,57.38,84.8
2025-04-18 22:47:00,57.2,85.1
2025-04-18 23:47:00,57.2,86.4
2025-04-19 00:47:00,57.2,85.9
2025-04-19 01:47:00,57.38,84.7
2025-04-19 02:47:00,57.2,84.6
2025-04-19 03:47:00,57.2,85.3
2025-04-19 04:47:00,57.02,85.9
2025-04-19 05:47:00,56.84,86
2025-04-19 06:47:00,56.84,86.4
2025-04-19 07:47:00,56.66,85.9
2025-04-19 08:47:00,56.84,86.1
2025-04-19 09:47:00,57.56,86.1
2025-04-19 10:47:00,57.2,85.8
2025-04-19 11:47:00,57.38,85.3
2025-04-19 12:47:00,57.74,84.4
2025-04-19 13:47:00,58.46,84.1
2025-04-19 14:47:00,58.64,83.2
2025-04-19 15:47:00,59,85.1
2025-04-19 16:47:00,59.36,85.5
