Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-11 14:43:00,56.66,77.4
2025-04-11 15:43:00,56.48,78.7
2025-04-11 16:43:00,56.66,77.2
2025-04-11 17:43:00,56.48,76.4
2025-04-11 18:43:00,56.48,76.8
2025-04-11 19:43:00,56.48,77.2
2025-04-11 20:43:00,56.48,77.8
2025-04-11 21:43:00,56.48,77.4
2025-04-11 22:43:00,56.3,77.4
2025-04-11 23:43:00,56.3,76.6
2025-04-12 00:43:00,56.12,76.3
2025-04-12 01:43:00,56.12,75.7
2025-04-12 02:43:00,55.94,75.4
2025-04-12 03:43:00,55.94,74.7
2025-04-12 04:43:00,55.94,74.8
2025-04-12 05:43:00,55.94,74.5
2025-04-12 06:43:00,55.76,72.9
2025-04-12 07:43:00,55.58,73.5
2025-04-12 08:43:00,55.4,72.4
2025-04-12 09:43:00,55.4,71.9
2025-04-12 10:43:00,55.22,71.1
2025-04-12 11:43:00,55.22,70.9
2025-04-12 12:43:00,55.04,71
2025-04-12 13:43:00,55.04,70.1
2025-04-12 14:43:00,55.04,70.4
2025-04-12 15:43:00,55.22,69.5
2025-04-12 16:43:00,55.4,70.3
2025-04-12 17:43:00,55.4,69.9
2025-04-12 18:43:00,55.4,69.9
2025-04-12 19:43:00,55.58,69.3
2025-04-12 20:43:00,55.4,67.7
2025-04-12 21:43:00,54.86,66.3
2025-04-12 22:43:00,54.32,65.9
2025-04-12 23:43:00,53.96,66.1
2025-04-13 00:43:00,53.78,66.2
2025-04-13 01:43:00,53.42,66.6
2025-04-13 02:43:00,53.24,66.5
2025-04-13 03:43:00,52.88,65.3
2025-04-13 04:43:00,52.52,65.1
2025-04-13 05:43:00,52.34,65.1
2025-04-13 06:43:00,51.98,64
2025-04-13 07:43:00,51.62,64
2025-04-13 08:43:00,52.88,67.7
2025-04-13 09:43:00,53.24,67.3
2025-04-13 10:43:00,53.78,66.8
2025-04-13 11:43:00,53.96,67.1
2025-04-13 12:43:00,54.14,67.9
2025-04-13 13:43:00,54.5,68
2025-04-13 14:43:00,54.86,70.3
2025-04-13 15:43:00,55.22,69.8
2025-04-13 16:43:00,55.4,70.6
2025-04-13 17:43:00,55.58,71.5
2025-04-13 18:43:00,55.76,71.4
2025-04-13 19:43:00,55.76,73.9
2025-04-13 20:43:00,55.94,74.4
2025-04-13 21:43:00,55.94,71.9
2025-04-13 22:43:00,55.94,70.8
2025-04-13 23:43:00,55.58,71.1
2025-04-14 00:43:00,55.58,71.2
2025-04-14 01:43:00,55.4,70.7
2025-04-14 02:43:00,55.22,71
2025-04-14 03:43:00,55.04,71.6
2025-04-14 04:43:00,54.86,71.1
2025-04-14 05:43:00,54.68,70.8
2025-04-14 06:43:00,54.32,70.9
2025-04-14 07:43:00,54.32,70.9
2025-04-14 08:43:00,54.5,71.2
2025-04-14 09:43:00,55.04,72.8
2025-04-14 10:43:00,55.4,75.1
2025-04-14 11:43:00,55.94,74.8
2025-04-14 12:43:00,56.48,76.4
2025-04-14 13:43:00,56.84,76.5
2025-04-14 14:43:00,57.2,77.1
2025-04-14 15:43:00,57.56,77.2
2025-04-14 16:43:00,57.74,77.4
2025-04-14 17:43:00,57.92,77.6
2025-04-14 18:43:00,57.92,77.3
2025-04-14 19:43:00,57.92,76.9
2025-04-14 20:43:00,57.92,77.6
2025-04-14 21:43:00,57.74,78.4
2025-04-14 22:43:00,57.74,78
2025-04-14 23:43:00,57.74,77.9
2025-04-15 00:43:00,57.56,79.2
2025-04-15 01:43:00,57.56,80.1
2025-04-15 02:43:00,57.56,80.6
2025-04-15 03:43:00,57.56,80.9
2025-04-15 04:43:00,57.56,81.5
2025-04-15 05:43:00,57.56,82
2025-04-15 06:43:00,57.92,80.2
2025-04-15 07:43:00,58.1,75.5
2025-04-15 08:43:00,57.38,77.2
2025-04-15 09:43:00,57.2,77.2
2025-04-15 10:43:00,57.2,75.5
2025-04-15 11:43:00,57.74,68.8
2025-04-15 12:43:00,57.38,67.5
2025-04-15 13:43:00,57.2,68.2
2025-04-15 14:43:00,57.38,64.6
2025-04-15 15:43:00,57.2,62.4
2025-04-15 16:43:00,57.2,61.4
2025-04-15 17:43:00,57.2,58.5
2025-04-15 18:43:00,56.84,59.4
2025-04-15 19:43:00,56.84,60.1
2025-04-15 20:43:00,56.48,62.1
2025-04-15 21:43:00,56.48,63.5
2025-04-15 22:43:00,56.3,63.1
2025-04-15 23:43:00,56.12,63.7
2025-04-16 00:43:00,56.12,64.7
2025-04-16 01:43:00,56.12,64.4
2025-04-16 02:43:00,55.94,65
2025-04-16 03:43:00,55.94,65.6
2025-04-16 04:43:00,55.94,65.9
2025-04-16 05:43:00,55.22,64.3
2025-04-16 06:43:00,55.04,65.3
2025-04-16 07:43:00,54.68,63.7
2025-04-16 08:43:00,55.04,64.3
2025-04-16 09:43:00,55.4,63.8
2025-04-16 10:43:00,55.4,62.5
2025-04-16 11:43:00,55.4,61.6
2025-04-16 12:43:00,55.58,61.5
2025-04-16 13:43:00,55.76,61.9
2025-04-16 14:43:00,55.94,61.4
2025-04-16 15:43:00,56.12,62.1
2025-04-16 16:43:00,56.12,61.1
2025-04-16 17:43:00,56.3,61.5
2025-04-16 18:43:00,56.3,60.1
2025-04-16 19:43:00,56.3,59.9
2025-04-16 20:43:00,56.12,62.6
2025-04-16 21:43:00,56.12,63.1
2025-04-16 22:43:00,55.94,63.6
2025-04-16 23:43:00,55.4,62.5
2025-04-17 00:43:00,55.04,62.3
2025-04-17 01:43:00,54.86,62.3
2025-04-17 02:43:00,54.5,62.1
2025-04-17 03:43:00,54.14,62.4
2025-04-17 04:43:00,53.96,62.7
2025-04-17 05:43:00,53.78,63
2025-04-17 06:43:00,53.42,62.8
2025-04-17 07:43:00,53.24,62.6
2025-04-17 08:43:00,53.24,62.9
2025-04-17 09:43:00,54.14,63.2
2025-04-17 10:43:00,54.68,62.5
2025-04-17 11:43:00,55.04,62.4
2025-04-17 12:43:00,55.76,59.5
2025-04-17 13:43:00,55.94,59.7
2025-04-17 14:43:00,55.94,59.7
2025-04-17 15:43:00,56.12,60.1
2025-04-17 16:43:00,56.66,59.2
2025-04-17 17:43:00,56.84,58.5
2025-04-17 18:43:00,56.84,58.7
2025-04-17 19:43:00,56.84,60.1
2025-04-17 20:43:00,56.66,61.3
2025-04-17 21:43:00,57.02,59.5
2025-04-17 22:43:00,56.84,60.9
2025-04-17 23:43:00,56.66,62.8
2025-04-18 00:43:00,56.3,63.8
2025-04-18 01:43:00,55.94,64
2025-04-18 02:43:00,55.76,65.9
2025-04-18 03:43:00,55.58,66.5
2025-04-18 04:43:00,55.4,66.1
2025-04-18 05:43:00,55.04,66.1
2025-04-18 06:43:00,55.04,66.2
2025-04-18 07:43:00,55.04,66.4
2025-04-18 08:43:00,55.58,65.7
2025-04-18 09:43:00,56.66,62.6
2025-04-18 10:43:00,57.38,62.9
2025-04-18 11:43:00,58.1,62.9
2025-04-18 12:43:00,58.28,64.1
2025-04-18 13:43:00,59.18,62.9
2025-04-18 14:43:00,59.54,62.4
2025-04-18 15:43:00,59.54,62.2
2025-04-18 16:43:00,59.9,61.9
2025-04-18 17:43:00,59.18,65.5
2025-04-18 18:43:00,59,67.9
2025-04-18 19:43:00,58.64,69.4
2025-04-18 20:43:00,58.64,70.2
2025-04-18 21:43:00,58.46,72.1
2025-04-18 22:43:00,58.46,71.7
2025-04-18 23:43:00,58.28,74.3
2025-04-19 00:43:00,58.28,75.6
2025-04-19 01:43:00,58.46,76.1
2025-04-19 02:43:00,58.28,77
2025-04-19 03:43:00,58.46,77.1
2025-04-19 04:43:00,58.28,77.4
2025-04-19 05:43:00,58.1,77.8
2025-04-19 06:43:00,57.92,77.6
2025-04-19 07:43:00,57.74,78
2025-04-19 08:43:00,57.92,78.9
2025-04-19 09:43:00,57.92,78.6
2025-04-19 10:43:00,58.1,78.9
2025-04-19 11:43:00,58.1,79.1
2025-04-19 12:43:00,58.28,77
2025-04-19 13:43:00,58.64,75.7
2025-04-19 14:43:00,58.82,75.4
2025-04-19 15:43:00,59.36,76.5
2025-04-19 16:43:00,59.36,77.3
2025-04-19 17:43:00,59.72,77.6
2025-04-19 18:43:00,59.9,78.1
2025-04-19 19:43:00,60.08,78.6
2025-04-19 20:43:00,59.72,78.8
2025-04-19 21:43:00,59.54,79.6
2025-04-19 22:43:00,59.54,80.1
2025-04-19 23:43:00,59.36,80.9
2025-04-20 00:43:00,59.36,81.1
2025-04-20 01:43:00,59.36,81.4
2025-04-20 02:43:00,59.54,83.2
2025-04-20 03:43:00,59.54,83.5
2025-04-20 04:43:00,59.54,83.8
2025-04-20 05:43:00,59.54,84
2025-04-20 06:43:00,59.36,84.1
2025-04-20 07:43:00,59.36,84
2025-04-20 08:43:00,59.18,84
2025-04-20 09:43:00,59.18,83.7
2025-04-20 10:43:00,59.18,82.2
2025-04-20 11:43:00,59.36,81.5
2025-04-20 12:43:00,59.54,82.7
2025-04-20 13:43:00,60.08,81.1
2025-04-20 14:43:00,59.9,80.9
2025-04-20 15:43:00,60.26,81.5
2025-04-20 16:43:00,60.44,81.5
2025-04-20 17:43:00,60.8,81.8
2025-04-20 18:43:00,60.8,82
2025-04-20 19:43:00,60.8,82.7
2025-04-20 20:43:00,60.62,83.1
2025-04-20 21:43:00,60.44,83.2
2025-04-20 22:43:00,60.44,83.4
2025-04-20 23:43:00,60.44,83.4
2025-04-21 00:43:00,60.26,83.3
2025-04-21 01:43:00,60.26,83.7
2025-04-21 02:43:00,60.62,83.2
2025-04-21 03:43:00,60.62,82.8
2025-04-21 04:43:00,60.62,82
2025-04-21 05:43:00,60.44,82.9
2025-04-21 06:43:00,60.44,81.5
2025-04-21 07:43:00,60.08,82.8
2025-04-21 08:43:00,60.26,82.6
2025-04-21 09:43:00,60.26,82.5
2025-04-21 10:43:00,60.44,82.6
2025-04-21 11:43:00,60.8,81.6
2025-04-21 12:43:00,61.16,81.3
2025-04-21 13:43:00,61.34,80.8
2025-04-21 14:43:00,61.52,80.9
2025-04-21 15:43:00,61.34,81.4
2025-04-21 16:43:00,61.34,81.3
2025-04-21 17:43:00,61.52,81.1
2025-04-21 18:43:00,61.16,81.7
2025-04-21 19:43:00,60.98,82.4
2025-04-21 20:43:00,60.8,82.4
2025-04-21 21:43:00,60.62,82.5
2025-04-21 22:43:00,60.62,83.3
2025-04-21 23:43:00,60.62,83.1
2025-04-22 00:43:00,60.62,83.5
2025-04-22 01:43:00,60.8,84.3
2025-04-22 02:43:00,60.8,84.8
2025-04-22 03:43:00,60.62,84.8
2025-04-22 04:43:00,60.62,85.3
2025-04-22 05:43:00,60.44,85.4
2025-04-22 06:43:00,60.44,85.5
2025-04-22 07:43:00,60.62,87.3
2025-04-22 08:43:00,60.44,86.3
2025-04-22 09:43:00,60.44,87.5
2025-04-22 10:43:00,60.62,88
2025-04-22 11:43:00,60.8,87.7
2025-04-22 12:43:00,60.8,87.6
2025-04-22 13:43:00,60.8,88.2
2025-04-22 14:43:00,60.8,88.3
2025-04-22 15:43:00,60.8,88.9
2025-04-22 16:43:00,60.8,89.3
2025-04-22 17:43:00,60.8,88.9
2025-04-22 18:43:00,60.62,89.1
2025-04-22 19:43:00,60.8,89.6
2025-04-22 20:43:00,60.8,89.9
2025-04-22 21:43:00,60.8,89.6
2025-04-22 22:43:00,60.62,89.7
2025-04-22 23:43:00,60.62,89.6
2025-04-23 00:43:00,60.44,89.7
2025-04-23 01:43:00,60.44,89.3
2025-04-23 02:43:00,60.44,89.4
2025-04-23 03:43:00,60.44,89.3
2025-04-23 04:43:00,60.26,88.9
2025-04-23 05:43:00,60.44,89
2025-04-23 06:43:00,60.26,88.9
2025-04-23 07:43:00,60.26,89
2025-04-23 08:43:00,60.08,88.7
2025-04-23 09:43:00,60.44,88.8
2025-04-23 10:43:00,60.44,89.1
2025-04-23 11:43:00,60.44,88.2
2025-04-23 12:43:00,61.16,85.7
2025-04-23 13:43:00,61.16,85
2025-04-23 14:43:00,60.8,85.7
2025-04-23 15:43:00,60.98,85.5
2025-04-23 16:43:00,60.98,87
2025-04-23 17:43:00,60.8,87.4
2025-04-23 18:43:00,60.8,87.5
2025-04-23 19:43:00,60.62,87.3
2025-04-23 20:43:00,60.8,87.3
2025-04-23 21:43:00,60.8,87.6
2025-04-23 22:43:00,60.8,87.9
2025-04-23 23:43:00,60.8,88.1
2025-04-24 00:43:00,60.8,88
2025-04-24 01:43:00,60.8,87.9
2025-04-24 02:43:00,60.62,88.4
2025-04-24 03:43:00,60.44,88.4
2025-04-24 04:43:00,60.44,88.6
2025-04-24 05:43:00,60.44,88.6
2025-04-24 06:43:00,60.44,88.4
2025-04-24 07:43:00,60.44,88.6
2025-04-24 08:43:00,60.62,88.8
2025-04-24 09:43:00,60.44,89.4
2025-04-24 10:43:00,60.44,89.5
2025-04-24 11:43:00,60.62,89.2
2025-04-24 12:43:00,60.62,89.9
2025-04-24 13:43:00,61.16,90.5
2025-04-24 14:43:00,61.34,90.1
2025-04-24 15:43:00,61.16,90.6
2025-04-24 16:43:00,61.16,89.9
2025-04-24 17:43:00,61.16,89.7
2025-04-24 18:43:00,61.34,89.9
2025-04-24 19:43:00,61.16,89.9
2025-04-24 20:43:00,61.34,90.1
2025-04-24 21:43:00,61.34,90.2
2025-04-24 22:43:00,61.16,89.9
2025-04-24 23:43:00,61.34,90.8
2025-04-25 00:43:00,61.34,91
2025-04-25 01:43:00,61.34,91.5
2025-04-25 02:43:00,61.34,91.4
2025-04-25 03:43:00,61.34,91.7
2025-04-25 04:43:00,61.34,91.7
2025-04-25 05:43:00,61.34,91.6
2025-04-25 06:43:00,61.16,91.5
2025-04-25 07:43:00,61.34,91.4
2025-04-25 08:43:00,61.34,91.1
2025-04-25 09:43:00,61.34,91
2025-04-25 10:43:00,61.52,91
2025-04-25 11:43:00,61.7,91.1
2025-04-25 12:43:00,62.06,91.1
2025-04-25 13:43:00,62.24,90.7
2025-04-25 14:43:00,62.24,90.5
2025-04-25 15:43:00,62.06,90.4
2025-04-25 16:43:00,62.06,90.4
2025-04-25 17:43:00,62.06,90.3
2025-04-25 18:43:00,62.06,90.2
2025-04-25 19:43:00,62.06,90.5
2025-04-25 20:43:00,62.06,90.7
2025-04-25 21:43:00,61.88,90.9
2025-04-25 22:43:00,61.88,90.9
2025-04-25 23:43:00,61.88,91.2
2025-04-26 00:43:00,61.7,91.5
2025-04-26 01:43:00,61.7,91.9
2025-04-26 02:43:00,61.7,91.8
2025-04-26 03:43:00,61.52,91.9
2025-04-26 04:43:00,61.34,92.1
2025-04-26 05:43:00,61.34,92
2025-04-26 06:43:00,61.34,91.8
2025-04-26 07:43:00,61.34,92
2025-04-26 08:43:00,61.16,91.9
2025-04-26 09:43:00,61.16,91
2025-04-26 10:43:00,61.16,91.1
2025-04-26 11:43:00,61.16,90.9
2025-04-26 12:43:00,61.16,90.6
2025-04-26 13:43:00,61.34,90.5
2025-04-26 14:43:00,61.52,90
2025-04-26 15:43:00,61.52,89.7
2025-04-26 16:43:00,61.88,89
2025-04-26 17:43:00,61.88,88.5
2025-04-26 18:43:00,62.06,88.1
2025-04-26 19:43:00,61.88,88.1
2025-04-26 20:43:00,61.88,88.7
2025-04-26 21:43:00,61.7,88.9
2025-04-26 22:43:00,61.7,88.5
2025-04-26 23:43:00,61.7,88
2025-04-27 00:43:00,61.52,87.7
2025-04-27 01:43:00,61.34,87.9
2025-04-27 02:43:00,61.34,88
2025-04-27 03:43:00,61.34,88
2025-04-27 04:43:00,61.16,87.5
2025-04-27 05:43:00,61.16,86.8
2025-04-27 06:43:00,60.98,86.6
2025-04-27 07:43:00,60.8,86.9
2025-04-27 08:43:00,60.62,86
2025-04-27 09:43:00,60.8,85.1
2025-04-27 10:43:00,60.62,85.1
2025-04-27 11:43:00,60.98,84.4
2025-04-27 12:43:00,60.98,83.7
2025-04-27 13:43:00,61.16,84.2
2025-04-27 14:43:00,61.34,81.7
2025-04-27 15:43:00,61.34,84
2025-04-27 16:43:00,61.7,83.8
2025-04-27 17:43:00,61.88,84.3
2025-04-27 18:43:00,61.7,84.7
2025-04-27 19:43:00,61.52,85.3
2025-04-27 20:43:00,61.7,82.4
2025-04-27 21:43:00,61.7,79.6
2025-04-27 22:43:00,61.52,79.9
2025-04-27 23:43:00,61.52,80.7
2025-04-28 00:43:00,61.34,79.8
2025-04-28 01:43:00,61.34,79.4
2025-04-28 02:43:00,61.16,78.9
2025-04-28 03:43:00,60.98,79
2025-04-28 04:43:00,60.98,79.1
2025-04-28 05:43:00,60.8,78.8
2025-04-28 06:43:00,60.8,78.9
2025-04-28 07:43:00,60.62,78.5
2025-04-28 08:43:00,60.98,75.9
2025-04-28 09:43:00,61.16,75.5
2025-04-28 10:43:00,61.52,72.9
2025-04-28 11:43:00,61.52,73.3
2025-04-28 12:43:00,61.52,72.2
2025-04-28 13:43:00,61.7,74.1
2025-04-28 14:43:00,61.7,75.6
2025-04-28 15:43:00,61.88,75.2
2025-04-28 16:43:00,61.88,74.5
2025-04-28 17:43:00,62.06,74.6
2025-04-28 18:43:00,61.88,74.4
2025-04-28 19:43:00,61.88,75.1
2025-04-28 20:43:00,61.7,75
2025-04-28 21:43:00,61.88,76.1
2025-04-28 22:43:00,61.88,74.7
2025-04-28 23:43:00,61.52,76.5
2025-04-29 00:43:00,61.16,77.1
2025-04-29 01:43:00,60.98,77.7
2025-04-29 02:43:00,60.8,78.4
2025-04-29 03:43:00,60.62,77.4
2025-04-29 04:43:00,60.44,77.3
2025-04-29 05:43:00,60.26,77.2
2025-04-29 06:43:00,60.08,76.7
2025-04-29 07:43:00,60.08,76.7
2025-04-29 08:43:00,60.44,76.8
2025-04-29 09:43:00,60.98,78.9
2025-04-29 10:43:00,61.52,79.7
2025-04-29 11:43:00,61.52,81
2025-04-29 12:43:00,61.34,80.8
2025-04-29 13:43:00,61.7,80.7
2025-04-29 14:43:00,61.88,81.1
2025-04-29 15:43:00,62.24,80.8
2025-04-29 16:43:00,62.42,82.2
2025-04-29 17:43:00,62.6,83
2025-04-29 18:43:00,62.78,83.5
2025-04-29 19:43:00,62.78,84.1
2025-04-29 20:43:00,62.78,84.7
2025-04-29 21:43:00,62.78,84.9
2025-04-29 22:43:00,62.6,84.9
2025-04-29 23:43:00,62.42,85.3
2025-04-30 00:43:00,62.42,86.4
2025-04-30 01:43:00,62.42,86.4
2025-04-30 02:43:00,62.6,87
2025-04-30 03:43:00,62.42,87
2025-04-30 04:43:00,62.24,86.8
2025-04-30 05:43:00,62.24,86.7
2025-04-30 06:43:00,62.06,86.4
2025-04-30 07:43:00,62.06,86.8
2025-04-30 08:43:00,62.24,87.4
2025-04-30 09:43:00,62.42,87.5
2025-04-30 10:43:00,62.24,87.2
2025-04-30 11:43:00,62.42,86.7
2025-04-30 12:43:00,62.6,86.6
2025-04-30 13:43:00,62.78,86.7
2025-04-30 14:43:00,62.6,86.9
2025-04-30 15:43:00,62.78,86.5
2025-04-30 16:43:00,63.14,87.1
2025-04-30 17:43:00,63.14,86.9
2025-04-30 18:43:00,62.96,86.9
2025-04-30 19:43:00,62.96,87.1
2025-04-30 20:43:00,63.14,87.6
2025-04-30 21:43:00,63.14,87.6
2025-04-30 22:43:00,63.14,87.7
2025-04-30 23:43:00,63.32,87.7
2025-05-01 00:43:00,63.5,87.8
2025-05-01 01:43:00,63.14,88.2
2025-05-01 02:43:00,63.32,88.5
2025-05-01 03:43:00,63.32,88.7
2025-05-01 04:43:00,63.14,88.6
2025-05-01 05:43:00,63.14,88.8
2025-05-01 06:43:00,62.96,88.6
2025-05-01 07:43:00,62.96,88.6
2025-05-01 08:43:00,63.14,89
2025-05-01 09:43:00,63.5,88.8
2025-05-01 10:43:00,63.5,88.5
2025-05-01 11:43:00,64.04,88
2025-05-01 12:43:00,63.5,88
2025-05-01 13:43:00,63.68,88.1
2025-05-01 14:43:00,63.5,88
2025-05-01 15:43:00,63.5,87.6
2025-05-01 16:43:00,64.04,85.5
2025-05-01 17:43:00,63.86,85.7
2025-05-01 18:43:00,63.68,86.3
2025-05-01 19:43:00,63.68,86.6
2025-05-01 20:43:00,63.68,87
2025-05-01 21:43:00,63.68,87.9
2025-05-01 22:43:00,63.68,88.2
2025-05-01 23:43:00,63.5,89.1
2025-05-02 00:43:00,63.5,89.4
2025-05-02 01:43:00,63.32,89.3
2025-05-02 02:43:00,63.32,89.5
2025-05-02 03:43:00,63.14,88.9
2025-05-02 04:43:00,62.96,88.5
2025-05-02 05:43:00,62.78,88.1
2025-05-02 06:43:00,62.42,87.4
2025-05-02 07:43:00,62.42,87.3
2025-05-02 08:43:00,62.6,87.6
2025-05-02 09:43:00,62.78,88
2025-05-02 10:43:00,62.96,88.3
2025-05-02 11:43:00,63.14,88.4
2025-05-02 12:43:00,63.14,87.2
2025-05-02 13:43:00,63.14,87
2025-05-02 14:43:00,63.14,87.3
2025-05-02 15:43:00,63.5,86.6
2025-05-02 16:43:00,63.86,86.4
2025-05-02 17:43:00,63.68,86.3
2025-05-02 18:43:00,63.5,87
2025-05-02 19:43:00,63.32,87.2
2025-05-02 20:43:00,63.32,87.2
2025-05-02 21:43:00,63.5,86.6
2025-05-02 22:43:00,63.32,88
2025-05-02 23:43:00,63.14,88.8
2025-05-03 00:43:00,63.14,88.7
2025-05-03 01:43:00,62.96,89.1
2025-05-03 02:43:00,62.96,88.9
2025-05-03 03:43:00,62.78,88.8
2025-05-03 04:43:00,62.6,88.8
2025-05-03 05:43:00,62.42,88.6
2025-05-03 06:43:00,62.24,88.4
2025-05-03 07:43:00,62.42,88.5
2025-05-03 08:43:00,62.24,88.1
2025-05-03 09:43:00,62.24,87.8
2025-05-03 10:43:00,62.6,88.1
2025-05-03 11:43:00,62.78,87.1
2025-05-03 12:43:00,62.96,88.1
2025-05-03 13:43:00,62.78,87.9
2025-05-03 14:43:00,62.78,87.4
2025-05-03 15:43:00,62.78,85.2
2025-05-03 16:43:00,62.78,84.4
2025-05-03 17:43:00,62.78,85.1
2025-05-03 18:43:00,62.6,84.9
2025-05-03 19:43:00,62.6,84.8
2025-05-03 20:43:00,62.6,84.4
2025-05-03 21:43:00,62.24,86
2025-05-03 22:43:00,61.88,85.4
2025-05-03 23:43:00,61.34,85.6
2025-05-04 00:43:00,60.98,84.5
2025-05-04 01:43:00,60.98,84.9
2025-05-04 02:43:00,60.98,84.9
2025-05-04 03:43:00,60.8,84.9
2025-05-04 04:43:00,60.44,85
2025-05-04 05:43:00,60.44,84.3
2025-05-04 06:43:00,59.9,83.6
2025-05-04 07:43:00,59.9,83.4
2025-05-04 08:43:00,60.08,84.1
2025-05-04 09:43:00,60.26,84.1
2025-05-04 10:43:00,60.44,83.7
2025-05-04 11:43:00,60.44,83
2025-05-04 12:43:00,60.44,81.5
2025-05-04 13:43:00,60.62,82.8
2025-05-04 14:43:00,60.8,81.1
2025-05-04 15:43:00,60.8,81
2025-05-04 16:43:00,60.8,82.4
2025-05-04 17:43:00,60.98,81.2
2025-05-04 18:43:00,60.98,81
2025-05-04 19:43:00,60.98,81.8
2025-05-04 20:43:00,60.8,82.9
2025-05-04 21:43:00,60.8,82.3
2025-05-04 22:43:00,60.62,81.6
2025-05-04 23:43:00,60.44,82.1
2025-05-05 00:43:00,60.26,81.2
2025-05-05 01:43:00,59.9,81.5
2025-05-05 02:43:00,59.54,80.8
2025-05-05 03:43:00,59.18,80.5
2025-05-05 04:43:00,58.64,80.1
2025-05-05 05:43:00,58.46,79.4
2025-05-05 06:43:00,58.1,78.7
2025-05-05 07:43:00,57.92,79.1
2025-05-05 08:43:00,58.1,79.8
2025-05-05 09:43:00,58.1,80.1
2025-05-05 10:43:00,58.64,80.2
2025-05-05 11:43:00,58.82,80.7
2025-05-05 12:43:00,59,78.6
2025-05-05 13:43:00,59.36,77.1
2025-05-05 14:43:00,59.36,77.5
2025-05-05 15:43:00,59.36,77.8
2025-05-05 16:43:00,59.36,79.9
2025-05-05 17:43:00,59.54,79.8
2025-05-05 18:43:00,59.54,80.6
