Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-26 22:12:00,60.26,31.9
2025-03-26 23:12:00,57.92,34.6
2025-03-27 00:12:00,55.76,37.6
2025-03-27 01:12:00,53.96,40.4
2025-03-27 02:12:00,51.98,42.1
2025-03-27 03:12:00,49.82,43.9
2025-03-27 04:12:00,48.56,47.3
2025-03-27 05:12:00,47.12,48.3
2025-03-27 06:12:00,45.68,49.9
2025-03-27 07:12:00,45.14,53
2025-03-27 08:12:00,43.88,53.3
2025-03-27 09:12:00,43.52,55.6
2025-03-27 10:12:00,45.68,55.6
2025-03-27 11:12:00,49.28,54.4
2025-03-27 12:12:00,55.22,51.3
2025-03-27 13:12:00,63.14,45
2025-03-27 14:12:00,69.98,39.6
2025-03-27 15:12:00,75.92,35.6
2025-03-27 16:12:00,80.42,32.5
2025-03-27 17:12:00,82.58,29.9
2025-03-27 18:12:00,80.96,28.6
2025-03-27 19:12:00,78.08,28.3
2025-03-27 20:12:00,74.12,30.1
2025-03-27 21:12:00,69.98,31.3
2025-03-27 22:12:00,66.56,32.8
2025-03-27 23:12:00,62.96,34.9
2025-03-28 00:12:00,60.08,37
2025-03-28 01:12:00,58.28,39.3
2025-03-28 02:12:00,55.94,41.2
2025-03-28 03:12:00,54.14,43.3
2025-03-28 04:12:00,52.88,44.9
2025-03-28 05:12:00,51.98,46.6
2025-03-28 06:12:00,51.62,50
2025-03-28 07:12:00,51.08,50.4
2025-03-28 08:12:00,49.82,51.2
2025-03-28 09:12:00,49.64,52.3
2025-03-28 10:12:00,51.08,53.2
2025-03-28 11:12:00,55.76,49.9
2025-03-28 12:12:00,65.12,36.8
2025-03-28 13:12:00,73.58,33.8
2025-03-28 14:12:00,78.98,33
2025-03-28 15:12:00,83.48,29.1
2025-03-28 16:12:00,86.36,26.8
2025-03-28 17:12:00,86.54,25.8
2025-03-28 18:12:00,85.46,25.2
2025-03-28 19:12:00,83.48,25.4
2025-03-28 20:12:00,79.88,25.5
2025-03-28 21:12:00,76.28,26.9
2025-03-28 22:12:00,73.22,28.3
2025-03-28 23:12:00,71.06,30.3
2025-03-29 00:12:00,68.72,31.9
2025-03-29 01:12:00,66.74,33.6
2025-03-29 02:12:00,64.58,35
2025-03-29 03:12:00,62.96,37.2
2025-03-29 04:12:00,61.16,38.7
2025-03-29 05:12:00,60.08,40
2025-03-29 06:12:00,59.54,50.3
2025-03-29 07:12:00,59.9,54.9
2025-03-29 08:12:00,59.72,54.6
2025-03-29 09:12:00,59.72,60
2025-03-29 10:12:00,61.88,60
2025-03-29 11:12:00,64.94,56.8
2025-03-29 12:12:00,68.9,52.9
2025-03-29 13:12:00,73.4,49.2
2025-03-29 14:12:00,76.46,44.8
2025-03-29 15:12:00,79.34,42.1
2025-03-29 16:12:00,81.32,38.8
2025-03-29 17:12:00,80.24,38.2
2025-03-29 18:12:00,78.26,38.6
2025-03-29 19:12:00,76.28,39.9
2025-03-29 20:12:00,73.94,40.9
2025-03-29 21:12:00,72.14,41.8
2025-03-29 22:12:00,70.34,42.3
2025-03-29 23:12:00,68.9,42.7
2025-03-30 00:12:00,67.46,43.2
2025-03-30 01:12:00,66.56,45.7
2025-03-30 02:12:00,65.3,45.8
2025-03-30 03:12:00,64.76,51.6
2025-03-30 04:12:00,64.58,54.3
2025-03-30 05:12:00,64.04,56.8
2025-03-30 06:12:00,63.68,58
2025-03-30 07:12:00,62.96,61
2025-03-30 08:12:00,62.78,63.1
2025-03-30 09:12:00,62.78,65.7
2025-03-30 10:12:00,63.32,66.9
2025-03-30 11:12:00,64.94,65
2025-03-30 12:12:00,67.46,61.8
2025-03-30 13:12:00,69.26,58.9
2025-03-30 14:12:00,71.6,57.5
2025-03-30 15:12:00,72.32,56.2
2025-03-30 16:12:00,73.22,55.6
2025-03-30 17:12:00,73.58,54.8
2025-03-30 18:12:00,72.5,55.5
2025-03-30 19:12:00,71.24,57.4
2025-03-30 20:12:00,69.8,59.1
2025-03-30 21:12:00,68.36,59.7
2025-03-30 22:12:00,67.1,61.3
2025-03-30 23:12:00,66.56,63
2025-03-31 00:12:00,65.66,64.5
2025-03-31 01:12:00,65.48,67.5
2025-03-31 02:12:00,64.4,70.4
2025-03-31 03:12:00,64.4,73.3
2025-03-31 04:12:00,64.22,74.1
2025-03-31 05:12:00,63.86,75.1
2025-03-31 06:12:00,63.86,73.3
2025-03-31 07:12:00,63.14,70.6
2025-03-31 08:12:00,62.6,67.6
2025-03-31 09:12:00,62.42,65.5
2025-03-31 10:12:00,62.24,69.1
2025-03-31 11:12:00,62.96,69.3
2025-03-31 12:12:00,65.12,68.5
2025-03-31 13:12:00,67.46,64.8
2025-03-31 14:12:00,69.08,62.2
2025-03-31 15:12:00,68.9,61.6
2025-03-31 16:12:00,67.82,62.7
2025-03-31 17:12:00,67.64,61.8
2025-03-31 18:12:00,68.36,61
2025-03-31 19:12:00,69.08,59.8
2025-03-31 20:12:00,68.9,59.6
2025-03-31 21:12:00,67.28,59.6
2025-03-31 22:12:00,65.12,59.6
2025-03-31 23:12:00,63.14,60
2025-04-01 00:12:00,60.8,60.7
2025-04-01 01:12:00,58.82,61.2
2025-04-01 02:12:00,57.2,62.4
2025-04-01 03:12:00,55.58,63.2
2025-04-01 04:12:00,54.14,63.8
2025-04-01 05:12:00,52.52,65
2025-04-01 06:12:00,51.98,67
2025-04-01 07:12:00,51.62,67.7
2025-04-01 08:12:00,51.44,67.6
2025-04-01 09:12:00,51.44,67.6
2025-04-01 10:12:00,53.24,67.4
2025-04-01 11:12:00,56.3,65
2025-04-01 12:12:00,60.8,62.3
2025-04-01 13:12:00,66.56,57.4
2025-04-01 14:12:00,72.68,53.1
2025-04-01 15:12:00,78.44,47.3
2025-04-01 16:12:00,82.58,42.9
2025-04-01 17:12:00,85.28,39.7
2025-04-01 18:12:00,84.92,37.2
2025-04-01 19:12:00,83.12,36.8
2025-04-01 20:12:00,79.34,36.1
2025-04-01 21:12:00,75.38,38.1
2025-04-01 22:12:00,71.78,40.5
2025-04-01 23:12:00,68.36,41.8
2025-04-02 00:12:00,66.02,43.9
2025-04-02 01:12:00,63.5,46.1
2025-04-02 02:12:00,61.34,46.9
2025-04-02 03:12:00,60.08,48.4
2025-04-02 04:12:00,58.46,50.2
2025-04-02 05:12:00,57.56,53.4
2025-04-02 06:12:00,56.48,53.7
2025-04-02 07:12:00,56.12,55
2025-04-02 08:12:00,55.58,55.7
2025-04-02 09:12:00,56.12,63.2
2025-04-02 10:12:00,57.2,62.3
2025-04-02 11:12:00,58.28,60.2
2025-04-02 12:12:00,59.36,60.2
2025-04-02 13:12:00,59.36,60.3
2025-04-02 14:12:00,60.08,61
2025-04-02 15:12:00,60.26,59.7
2025-04-02 16:12:00,60.8,60.9
2025-04-02 17:12:00,61.16,60.3
2025-04-02 18:12:00,61.52,60.8
2025-04-02 19:12:00,61.88,68.4
2025-04-02 20:12:00,62.06,67.8
2025-04-02 21:12:00,62.06,64.3
2025-04-02 22:12:00,62.6,83
2025-04-02 23:12:00,62.78,81.2
2025-04-03 00:12:00,63.86,84.4
2025-04-03 01:12:00,64.76,86.5
2025-04-03 02:12:00,65.48,84.4
2025-04-03 03:12:00,65.48,84.6
2025-04-03 04:12:00,66.02,84.2
2025-04-03 05:12:00,65.84,83.7
2025-04-03 06:12:00,66.02,83.7
2025-04-03 07:12:00,66.2,83.7
2025-04-03 08:12:00,66.74,83.5
2025-04-03 09:12:00,67.28,83
2025-04-03 10:12:00,67.64,81
2025-04-03 11:12:00,69.08,78.7
2025-04-03 12:12:00,71.06,74.6
2025-04-03 13:12:00,73.94,70.6
2025-04-03 14:12:00,77.54,67.8
2025-04-03 15:12:00,82.22,59.7
2025-04-03 16:12:00,85.46,53.5
2025-04-03 17:12:00,85.64,51.7
2025-04-03 18:12:00,84.2,52.2
2025-04-03 19:12:00,82.22,53.7
2025-04-03 20:12:00,79.7,54.6
2025-04-03 21:12:00,77.72,56.2
2025-04-03 22:12:00,75.74,57.6
2025-04-03 23:12:00,74.66,58.9
2025-04-04 00:12:00,73.58,60.2
2025-04-04 01:12:00,72.68,61
2025-04-04 02:12:00,71.96,64.5
2025-04-04 03:12:00,71.24,67.2
2025-04-04 04:12:00,70.88,67.3
2025-04-04 05:12:00,71.06,68.2
2025-04-04 06:12:00,69.8,67.9
2025-04-04 07:12:00,69.44,69
2025-04-04 08:12:00,68.72,70.5
2025-04-04 09:12:00,69.08,67.9
2025-04-04 10:12:00,71.42,65.1
2025-04-04 11:12:00,75.74,60.4
2025-04-04 12:12:00,80.96,57
2025-04-04 13:12:00,87.26,52.9
2025-04-04 14:12:00,92.12,47.7
2025-04-04 15:12:00,93.74,43
2025-04-04 16:12:00,93.02,41.8
2025-04-04 17:12:00,90.68,41.4
2025-04-04 18:12:00,89.06,42.4
2025-04-04 19:12:00,87.26,42.9
2025-04-04 20:12:00,85.1,44.2
2025-04-04 21:12:00,82.22,46.2
2025-04-04 22:12:00,79.88,47.9
2025-04-04 23:12:00,78.08,49.5
2025-04-05 00:12:00,75.74,52
2025-04-05 01:12:00,74.48,59.3
2025-04-05 02:12:00,73.94,62.9
2025-04-05 03:12:00,73.4,63.1
2025-04-05 04:12:00,72.68,65
2025-04-05 05:12:00,71.96,63.8
2025-04-05 06:12:00,71.42,64.4
2025-04-05 07:12:00,70.7,68.1
2025-04-05 08:12:00,70.16,66.1
2025-04-05 09:12:00,69.8,66.9
2025-04-05 10:12:00,72.68,63.8
2025-04-05 11:12:00,77.18,52.2
2025-04-05 12:12:00,81.68,54.1
2025-04-05 13:12:00,86.54,48
2025-04-05 14:12:00,90.68,41.6
2025-04-05 15:12:00,93.02,36.5
2025-04-05 16:12:00,94.46,33.7
2025-04-05 17:12:00,95.36,33.1
2025-04-05 18:12:00,94.1,32.9
2025-04-05 19:12:00,92.12,33.8
2025-04-05 20:12:00,88.52,35.7
2025-04-05 21:12:00,85.46,38
2025-04-05 22:12:00,82.58,40.4
2025-04-05 23:12:00,80.24,42.4
2025-04-06 00:12:00,78.08,45.5
2025-04-06 01:12:00,76.82,48.3
2025-04-06 02:12:00,75.92,49.6
2025-04-06 03:12:00,74.48,52.1
2025-04-06 04:12:00,73.4,55.2
2025-04-06 05:12:00,72.32,56.2
2025-04-06 06:12:00,71.96,55
2025-04-06 07:12:00,70.34,54.5
2025-04-06 08:12:00,68.9,55.6
2025-04-06 09:12:00,67.82,56.2
2025-04-06 10:12:00,67.46,57
2025-04-06 11:12:00,66.92,57.9
2025-04-06 12:12:00,67.82,59.5
2025-04-06 13:12:00,68.72,59.7
2025-04-06 14:12:00,68.72,58.9
2025-04-06 15:12:00,69.08,57.9
2025-04-06 16:12:00,69.8,58.8
2025-04-06 17:12:00,69.26,57.6
2025-04-06 18:12:00,68.36,58.1
2025-04-06 19:12:00,67.1,59.2
2025-04-06 20:12:00,66.2,60.2
2025-04-06 21:12:00,65.48,64.1
2025-04-06 22:12:00,64.4,68.1
2025-04-06 23:12:00,64.04,71.2
2025-04-07 00:12:00,63.86,68
2025-04-07 01:12:00,63.68,74.2
2025-04-07 02:12:00,63.68,73.7
2025-04-07 03:12:00,63.68,77.1
2025-04-07 04:12:00,63.5,78.2
2025-04-07 05:12:00,63.5,77.2
2025-04-07 06:12:00,63.32,74
2025-04-07 07:12:00,63.5,77.9
2025-04-07 08:12:00,63.5,71.9
2025-04-07 09:12:00,63.32,70.3
2025-04-07 10:12:00,63.32,69.7
2025-04-07 11:12:00,63.32,70.7
2025-04-07 12:12:00,63.86,70.3
2025-04-07 13:12:00,66.02,69.7
2025-04-07 14:12:00,69.26,66.6
2025-04-07 15:12:00,71.6,63.5
2025-04-07 16:12:00,71.42,59.1
2025-04-07 17:12:00,69.44,58.6
2025-04-07 18:12:00,67.64,59.3
2025-04-07 19:12:00,64.76,60.7
2025-04-07 20:12:00,62.78,61.5
2025-04-07 21:12:00,60.44,62.7
2025-04-07 22:12:00,58.82,64.1
2025-04-07 23:12:00,57.38,65.6
2025-04-08 00:12:00,55.94,65.7
2025-04-08 01:12:00,54.68,67.2
2025-04-08 02:12:00,53.06,69.3
2025-04-08 03:12:00,51.8,69.9
2025-04-08 04:12:00,50.72,71.4
2025-04-08 05:12:00,49.82,73.7
2025-04-08 06:12:00,48.92,74.4
2025-04-08 07:12:00,47.84,74.9
2025-04-08 08:12:00,47.84,76.9
2025-04-08 09:12:00,48.74,74.9
2025-04-08 10:12:00,50.72,71.8
2025-04-08 11:12:00,53.96,68.3
2025-04-08 12:12:00,57.02,64.3
2025-04-08 13:12:00,61.34,57.5
2025-04-08 14:12:00,65.48,49.2
2025-04-08 15:12:00,69.08,45.3
2025-04-08 16:12:00,71.42,41.6
2025-04-08 17:12:00,71.96,39.9
2025-04-08 18:12:00,70.7,39.1
2025-04-08 19:12:00,68.36,39.1
2025-04-08 20:12:00,64.4,40.7
2025-04-08 21:12:00,60.62,42.3
2025-04-08 22:12:00,57.56,46
2025-04-08 23:12:00,55.22,50.5
2025-04-09 00:12:00,53.06,53.1
2025-04-09 01:12:00,51.26,55.1
2025-04-09 02:12:00,49.46,58.3
2025-04-09 03:12:00,48.02,60
2025-04-09 04:12:00,46.58,61.8
2025-04-09 05:12:00,45.68,64.2
2025-04-09 06:12:00,44.6,67.2
2025-04-09 07:12:00,43.52,67.6
2025-04-09 08:12:00,43.16,70.2
2025-04-09 09:12:00,43.16,70.5
2025-04-09 10:12:00,45.32,69.4
2025-04-09 11:12:00,50.72,66.5
2025-04-09 12:12:00,57.2,60.2
2025-04-09 13:12:00,63.86,52.2
2025-04-09 14:12:00,70.16,43.7
2025-04-09 15:12:00,74.84,40
2025-04-09 16:12:00,78.08,37.2
2025-04-09 17:12:00,78.98,33.6
2025-04-09 18:12:00,78.44,32.1
2025-04-09 19:12:00,75.74,32.8
2025-04-09 20:12:00,71.96,34.1
2025-04-09 21:12:00,68,36.3
2025-04-09 22:12:00,64.76,38.5
2025-04-09 23:12:00,62.06,41.5
2025-04-10 00:12:00,60.08,44.1
2025-04-10 01:12:00,57.92,47
2025-04-10 02:12:00,56.12,50.9
2025-04-10 03:12:00,54.86,52.2
2025-04-10 04:12:00,53.42,54.2
2025-04-10 05:12:00,51.98,55.6
2025-04-10 06:12:00,51.26,59.1
2025-04-10 07:12:00,50.72,59.3
2025-04-10 08:12:00,49.82,60.4
2025-04-10 09:12:00,50,60.7
2025-04-10 10:12:00,51.98,67.2
2025-04-10 11:12:00,52.88,65.3
2025-04-10 12:12:00,54.68,63.3
2025-04-10 13:12:00,57.2,61.2
2025-04-10 14:12:00,58.64,60.5
2025-04-10 15:12:00,57.92,59.8
2025-04-10 16:12:00,56.84,60.9
2025-04-10 17:12:00,57.56,62.5
2025-04-10 18:12:00,58.82,62.3
2025-04-10 19:12:00,59.54,60.9
2025-04-10 20:12:00,59.36,62
2025-04-10 21:12:00,58.28,60.1
2025-04-10 22:12:00,56.48,61.6
2025-04-10 23:12:00,54.86,63.1
2025-04-11 00:12:00,53.42,64.5
2025-04-11 01:12:00,52.34,65.2
2025-04-11 02:12:00,51.98,68.6
2025-04-11 03:12:00,51.26,68.1
2025-04-11 04:12:00,51.26,68.6
2025-04-11 05:12:00,50.9,70.2
2025-04-11 06:12:00,50.72,70.5
2025-04-11 07:12:00,50.36,71.1
2025-04-11 08:12:00,50.18,70.9
2025-04-11 09:12:00,50.36,72.2
2025-04-11 10:12:00,52.16,72.3
2025-04-11 11:12:00,53.6,71.5
2025-04-11 12:12:00,56.3,68.6
2025-04-11 13:12:00,56.66,67.8
2025-04-11 14:12:00,59,66.5
2025-04-11 15:12:00,62.42,59.9
2025-04-11 16:12:00,62.96,57
2025-04-11 17:12:00,64.76,53.8
2025-04-11 18:12:00,64.4,53
2025-04-11 19:12:00,63.32,53.6
2025-04-11 20:12:00,61.16,55
2025-04-11 21:12:00,58.64,57.3
2025-04-11 22:12:00,56.66,59.9
2025-04-11 23:12:00,55.22,61.6
2025-04-12 00:12:00,53.96,63
2025-04-12 01:12:00,52.88,65.4
2025-04-12 02:12:00,51.62,64.7
2025-04-12 03:12:00,51.44,67.3
2025-04-12 04:12:00,50.72,66.6
2025-04-12 05:12:00,50,67.9
2025-04-12 06:12:00,49.28,67.8
2025-04-12 07:12:00,48.74,68.2
2025-04-12 08:12:00,48.38,69.4
2025-04-12 09:12:00,48.38,69
2025-04-12 10:12:00,48.92,69
2025-04-12 11:12:00,49.82,67
2025-04-12 12:12:00,50.72,65.7
2025-04-12 13:12:00,53.24,63.9
2025-04-12 14:12:00,56.66,59.9
2025-04-12 15:12:00,59.18,55.5
2025-04-12 16:12:00,62.06,51.3
2025-04-12 17:12:00,64.22,47.6
2025-04-12 18:12:00,64.58,44.6
2025-04-12 19:12:00,63.32,45.1
2025-04-12 20:12:00,60.62,46.2
2025-04-12 21:12:00,57.92,49
2025-04-12 22:12:00,55.22,51.9
2025-04-12 23:12:00,52.7,55.3
2025-04-13 00:12:00,50.54,57.7
2025-04-13 01:12:00,48.38,61.2
2025-04-13 02:12:00,46.76,62.4
2025-04-13 03:12:00,45.32,65.9
2025-04-13 04:12:00,44.06,65.9
2025-04-13 05:12:00,43.34,67.7
2025-04-13 06:12:00,42.26,70.6
2025-04-13 07:12:00,41.36,70.9
2025-04-13 08:12:00,41,72.2
2025-04-13 09:12:00,41.54,73
2025-04-13 10:12:00,43.52,72.1
2025-04-13 11:12:00,48.56,68
2025-04-13 12:12:00,55.76,64
2025-04-13 13:12:00,62.6,55.9
2025-04-13 14:12:00,69.62,49.4
2025-04-13 15:12:00,76.1,44.5
2025-04-13 16:12:00,80.42,39.6
2025-04-13 17:12:00,82.76,35.9
2025-04-13 18:12:00,83.3,36
2025-04-13 19:12:00,81.86,36.3
2025-04-13 20:12:00,78.44,37.8
2025-04-13 21:12:00,74.12,38.4
2025-04-13 22:12:00,70.34,39.8
2025-04-13 23:12:00,66.74,41.3
2025-04-14 00:12:00,63.68,42.8
2025-04-14 01:12:00,61.16,44.8
2025-04-14 02:12:00,58.64,46.8
2025-04-14 03:12:00,56.66,50.3
2025-04-14 04:12:00,55.22,52.3
2025-04-14 05:12:00,53.78,53.7
2025-04-14 06:12:00,52.34,55.5
2025-04-14 07:12:00,51.26,58.4
2025-04-14 08:12:00,50.36,60
2025-04-14 09:12:00,50.18,61.2
2025-04-14 10:12:00,52.52,61.5
2025-04-14 11:12:00,59.9,63
2025-04-14 12:12:00,69.08,59.2
2025-04-14 13:12:00,78.44,52.9
2025-04-14 14:12:00,86.18,46.7
2025-04-14 15:12:00,91.76,40.2
2025-04-14 16:12:00,95,37
2025-04-14 17:12:00,96.44,36
2025-04-14 18:12:00,96.08,35
2025-04-14 19:12:00,94.28,34.1
2025-04-14 20:12:00,90.86,34.8
2025-04-14 21:12:00,86.54,35.8
2025-04-14 22:12:00,82.22,36.6
2025-04-14 23:12:00,78.26,37.3
2025-04-15 00:12:00,75.56,38.1
2025-04-15 01:12:00,73.04,39.1
2025-04-15 02:12:00,71.06,40.7
2025-04-15 03:12:00,69.08,42.1
2025-04-15 04:12:00,67.64,42.9
2025-04-15 05:12:00,66.56,43.5
2025-04-15 06:12:00,65.84,47.1
2025-04-15 07:12:00,65.66,50.7
2025-04-15 08:12:00,64.22,48.1
2025-04-15 09:12:00,63.32,49
2025-04-15 10:12:00,62.42,51
2025-04-15 11:12:00,63.86,49.3
2025-04-15 12:12:00,67.82,44.5
2025-04-15 13:12:00,71.42,39.6
2025-04-15 14:12:00,74.66,35.7
2025-04-15 15:12:00,77.18,31.6
2025-04-15 16:12:00,79.16,30.3
2025-04-15 17:12:00,79.52,28.1
2025-04-15 18:12:00,77.9,27.5
2025-04-15 19:12:00,75.38,27.9
2025-04-15 20:12:00,71.96,29.6
2025-04-15 21:12:00,68.36,31
2025-04-15 22:12:00,64.76,33.6
2025-04-15 23:12:00,62.42,35.9
2025-04-16 00:12:00,60.26,38.2
2025-04-16 01:12:00,57.92,40.3
2025-04-16 02:12:00,56.48,43.5
2025-04-16 03:12:00,55.4,45.3
2025-04-16 04:12:00,53.96,46.8
2025-04-16 05:12:00,53.06,47.1
2025-04-16 06:12:00,51.8,49.6
2025-04-16 07:12:00,50.36,51.1
2025-04-16 08:12:00,49.28,52.1
2025-04-16 09:12:00,49.64,55.1
2025-04-16 10:12:00,52.16,52.4
2025-04-16 11:12:00,56.48,48.8
2025-04-16 12:12:00,62.24,44
2025-04-16 13:12:00,68.36,38.6
2025-04-16 14:12:00,73.76,34.2
2025-04-16 15:12:00,78.26,31.1
2025-04-16 16:12:00,81.68,29
2025-04-16 17:12:00,82.94,26.8
2025-04-16 18:12:00,81.86,26.2
2025-04-16 19:12:00,79.34,25.7
2025-04-16 20:12:00,75.02,27
2025-04-16 21:12:00,70.52,28.2
2025-04-16 22:12:00,67.1,30.7
2025-04-16 23:12:00,63.68,33.4
2025-04-17 00:12:00,61.16,36.4
2025-04-17 01:12:00,58.28,39.2
2025-04-17 02:12:00,56.12,43.4
2025-04-17 03:12:00,53.96,45
2025-04-17 04:12:00,52.34,46.9
2025-04-17 05:12:00,50.36,51.3
2025-04-17 06:12:00,49.46,52.3
2025-04-17 07:12:00,47.84,55.1
2025-04-17 08:12:00,46.94,56.5
2025-04-17 09:12:00,47.48,57.8
2025-04-17 10:12:00,49.64,56.7
2025-04-17 11:12:00,55.58,50.8
2025-04-17 12:12:00,64.22,44.9
2025-04-17 13:12:00,72.5,38.7
2025-04-17 14:12:00,79.34,34.6
2025-04-17 15:12:00,84.92,29.9
2025-04-17 16:12:00,88.16,26.1
2025-04-17 17:12:00,88.7,24.1
2025-04-17 18:12:00,87.08,24.2
2025-04-17 19:12:00,83.48,24.3
2025-04-17 20:12:00,79.88,25.4
2025-04-17 21:12:00,76.82,27.4
2025-04-17 22:12:00,73.58,28.9
2025-04-17 23:12:00,70.16,31.1
2025-04-18 00:12:00,66.92,33.2
2025-04-18 01:12:00,64.76,35.5
2025-04-18 02:12:00,61.88,38.4
2025-04-18 03:12:00,59.9,41.1
2025-04-18 04:12:00,57.74,43.1
2025-04-18 05:12:00,56.3,45
2025-04-18 06:12:00,54.86,47.5
2025-04-18 07:12:00,53.42,48.9
2025-04-18 08:12:00,52.16,50.2
2025-04-18 09:12:00,53.24,49.5
2025-04-18 10:12:00,59.36,42.8
