Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-25 00:19:00,79.88,59.7
2025-08-25 01:19:00,79.52,59.4
2025-08-25 02:19:00,79.7,59.2
2025-08-25 03:19:00,79.52,59.2
2025-08-25 04:19:00,79.52,58.9
2025-08-25 05:19:00,79.16,58.7
2025-08-25 06:19:00,79.52,58.4
2025-08-25 07:19:00,79.16,58
2025-08-25 08:19:00,78.98,57.8
2025-08-25 09:19:00,78.98,56.5
2025-08-25 10:19:00,78.8,55.9
2025-08-25 11:19:00,78.62,55.2
2025-08-25 12:19:00,78.8,54.7
2025-08-25 13:19:00,78.44,54
2025-08-25 14:19:00,78.62,54
2025-08-25 15:19:00,78.62,53.7
2025-08-25 16:19:00,78.62,53.2
2025-08-25 17:19:00,78.8,52.7
2025-08-25 18:19:00,78.44,52.6
2025-08-25 19:19:00,78.8,52.9
2025-08-25 20:19:00,78.8,52.7
2025-08-25 21:19:00,78.8,52.6
2025-08-25 22:19:00,78.8,52.6
2025-08-25 23:19:00,78.8,52.9
2025-08-26 00:19:00,78.62,52.9
2025-08-26 01:19:00,78.8,53.1
2025-08-26 02:19:00,78.26,53.2
2025-08-26 03:19:00,78.44,53.3
2025-08-26 04:19:00,78.08,53.6
2025-08-26 05:19:00,78.08,53.3
2025-08-26 06:19:00,77.72,53.2
2025-08-26 07:19:00,77.72,53.2
2025-08-26 08:19:00,77.72,53.3
2025-08-26 09:19:00,77.72,53.1
2025-08-26 10:19:00,77.36,53
2025-08-26 11:19:00,77.36,53
2025-08-26 12:19:00,77.18,52.8
2025-08-26 13:19:00,77.36,52.9
2025-08-26 14:19:00,77.36,52.8
2025-08-26 15:19:00,77.54,52.4
2025-08-26 16:19:00,77.72,52.2
2025-08-26 17:19:00,77.72,51.6
2025-08-26 18:19:00,77.72,51.1
2025-08-26 19:19:00,78.08,50.7
2025-08-26 20:19:00,77.72,50.9
2025-08-26 21:19:00,78.08,51.6
2025-08-26 22:19:00,77.9,51.7
2025-08-26 23:19:00,77.72,51.4
2025-08-27 00:19:00,77.72,51.9
2025-08-27 01:19:00,77.72,51.7
2025-08-27 02:19:00,77.36,52.2
2025-08-27 03:19:00,77.18,52.5
2025-08-27 04:19:00,77.18,52.4
2025-08-27 05:19:00,77.18,52.7
2025-08-27 06:19:00,77,52.8
2025-08-27 07:19:00,76.46,52.8
2025-08-27 08:19:00,76.46,52
2025-08-27 09:19:00,76.1,52.1
2025-08-27 10:19:00,75.92,52.1
2025-08-27 11:19:00,75.92,51.9
2025-08-27 12:19:00,75.92,51.3
2025-08-27 13:19:00,75.92,51.2
2025-08-27 14:19:00,76.28,50.8
2025-08-27 15:19:00,76.64,50.7
2025-08-27 16:19:00,76.28,50.5
2025-08-27 17:19:00,76.82,50.8
2025-08-27 18:19:00,77.18,50.9
2025-08-27 19:19:00,76.82,51.2
2025-08-27 20:19:00,77.18,51.7
2025-08-27 21:19:00,77.18,51.7
2025-08-27 22:19:00,77.18,51.5
2025-08-27 23:19:00,77.18,51.8
2025-08-28 00:19:00,77,52.2
2025-08-28 01:19:00,77,52.4
2025-08-28 02:19:00,77,52.8
2025-08-28 03:19:00,77,52.9
2025-08-28 04:19:00,76.82,53.3
2025-08-28 05:19:00,76.64,53.1
2025-08-28 06:19:00,76.82,53.3
2025-08-28 07:19:00,76.46,53.4
2025-08-28 08:19:00,76.46,53.6
2025-08-28 09:19:00,76.28,53.4
2025-08-28 10:19:00,76.28,53.8
2025-08-28 11:19:00,76.28,53.7
2025-08-28 12:19:00,76.28,53.8
2025-08-28 13:19:00,76.46,53.8
2025-08-28 14:19:00,76.46,53.8
2025-08-28 15:19:00,77.18,53.7
2025-08-28 16:19:00,77.18,53.5
2025-08-28 17:19:00,77.18,53.4
2025-08-28 18:19:00,77.36,53.4
2025-08-28 19:19:00,77.54,52.9
2025-08-28 20:19:00,77.36,52.5
2025-08-28 21:19:00,77.36,52.6
2025-08-28 22:19:00,77.36,52.9
2025-08-28 23:19:00,77.18,53.1
2025-08-29 00:19:00,77.18,53
2025-08-29 01:19:00,77.18,53.2
2025-08-29 02:19:00,77.18,53.4
2025-08-29 03:19:00,77,53.3
2025-08-29 04:19:00,76.82,53.4
2025-08-29 05:19:00,76.46,53.5
2025-08-29 06:19:00,76.28,53.4
2025-08-29 07:19:00,76.28,53.4
2025-08-29 08:19:00,75.92,52.7
2025-08-29 09:19:00,75.92,52.4
2025-08-29 10:19:00,75.56,52.5
2025-08-29 11:19:00,75.38,52.6
2025-08-29 12:19:00,75.56,52.6
2025-08-29 13:19:00,75.92,52.6
2025-08-29 14:19:00,75.56,52.2
2025-08-29 15:19:00,75.92,52.2
2025-08-29 16:19:00,76.28,52.4
2025-08-29 17:19:00,76.28,51.9
2025-08-29 18:19:00,76.64,52.2
2025-08-29 19:19:00,77,52.4
2025-08-29 20:19:00,77.18,52.2
2025-08-29 21:19:00,77.18,52.5
2025-08-29 22:19:00,77,53
2025-08-29 23:19:00,76.82,53.1
2025-08-30 00:19:00,77.18,53.2
2025-08-30 01:19:00,77,53.2
2025-08-30 02:19:00,76.82,53.2
2025-08-30 03:19:00,76.64,53.2
2025-08-30 04:19:00,76.64,53.4
2025-08-30 05:19:00,76.46,53.3
2025-08-30 06:19:00,76.1,53.4
2025-08-30 07:19:00,75.92,53.3
2025-08-30 08:19:00,75.56,53.3
2025-08-30 09:19:00,75.38,53.3
2025-08-30 10:19:00,75.38,53.6
2025-08-30 11:19:00,75.38,53.5
2025-08-30 12:19:00,75.56,53.5
2025-08-30 13:19:00,76.28,53.8
2025-08-30 14:19:00,76.28,54.1
2025-08-30 15:19:00,76.28,54.1
2025-08-30 16:19:00,76.64,54.4
2025-08-30 17:19:00,77.18,54.6
2025-08-30 18:19:00,77.36,54.2
2025-08-30 19:19:00,77.36,54
2025-08-30 20:19:00,77.18,54.1
2025-08-30 21:19:00,77.18,54.3
2025-08-30 22:19:00,77.72,54.8
2025-08-30 23:19:00,77.36,54.8
2025-08-31 00:19:00,77.54,55
2025-08-31 01:19:00,77.54,55.3
2025-08-31 02:19:00,77.18,55.4
2025-08-31 03:19:00,77.36,55.5
2025-08-31 04:19:00,77.18,55.5
2025-08-31 05:19:00,77.18,55.2
2025-08-31 06:19:00,77.18,55.3
2025-08-31 07:19:00,76.82,55.1
2025-08-31 08:19:00,76.46,55
2025-08-31 09:19:00,76.64,55.3
2025-08-31 10:19:00,76.46,55.3
2025-08-31 11:19:00,76.82,55.4
2025-08-31 12:19:00,76.82,55.4
2025-08-31 13:19:00,77.18,55.8
2025-08-31 14:19:00,76.64,56.6
2025-08-31 15:19:00,77.18,57.1
2025-08-31 16:19:00,77.36,57.2
2025-08-31 17:19:00,77.18,56.9
2025-08-31 18:19:00,77.18,56.9
2025-08-31 19:19:00,77.72,57.2
2025-08-31 20:19:00,77.36,57.1
2025-08-31 21:19:00,77.18,56.7
2025-08-31 22:19:00,77.18,56.8
2025-08-31 23:19:00,77.18,56.5
