Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-24 20:21:00,73.22,80.4
2025-08-24 21:21:00,73.04,80.7
2025-08-24 22:21:00,72.68,81.2
2025-08-24 23:21:00,72.5,81.3
2025-08-25 00:21:00,72.32,81.3
2025-08-25 01:21:00,72.14,80.9
2025-08-25 02:21:00,72.14,80.7
2025-08-25 03:21:00,72.32,80.1
2025-08-25 04:21:00,71.96,80
2025-08-25 05:21:00,71.78,79.6
2025-08-25 06:21:00,71.24,79.4
2025-08-25 07:21:00,71.06,79.1
2025-08-25 08:21:00,71.06,78.8
2025-08-25 09:21:00,71.78,77.4
2025-08-25 10:21:00,71.42,76.1
2025-08-25 11:21:00,71.6,75
2025-08-25 12:21:00,71.96,74.4
2025-08-25 13:21:00,72.14,73.9
2025-08-25 14:21:00,71.96,72.8
2025-08-25 15:21:00,72.14,72.7
2025-08-25 16:21:00,72.14,71.5
2025-08-25 17:21:00,72.14,70.8
2025-08-25 18:21:00,72.14,70.8
2025-08-25 19:21:00,72.32,70.8
2025-08-25 20:21:00,71.6,69.3
2025-08-25 21:21:00,71.24,69.1
2025-08-25 22:21:00,71.06,69.7
2025-08-25 23:21:00,71.06,69.7
2025-08-26 00:21:00,70.52,70
2025-08-26 01:21:00,70.16,70.7
2025-08-26 02:21:00,69.8,70.6
2025-08-26 03:21:00,69.8,70.7
2025-08-26 04:21:00,69.44,71
2025-08-26 05:21:00,69.8,70.8
2025-08-26 06:21:00,69.8,70.4
2025-08-26 07:21:00,69.62,70.3
2025-08-26 08:21:00,69.44,70.4
2025-08-26 09:21:00,69.62,70.3
2025-08-26 10:21:00,69.98,70
2025-08-26 11:21:00,70.16,69
2025-08-26 12:21:00,70.34,68.9
2025-08-26 13:21:00,70.52,68.4
2025-08-26 14:21:00,70.7,68.3
2025-08-26 15:21:00,71.06,69
2025-08-26 16:21:00,71.06,68.9
2025-08-26 17:21:00,71.24,68.5
2025-08-26 18:21:00,71.24,68.1
2025-08-26 19:21:00,71.06,67.2
2025-08-26 20:21:00,71.06,67.1
2025-08-26 21:21:00,70.34,66.6
2025-08-26 22:21:00,69.8,67.5
2025-08-26 23:21:00,69.44,67.5
2025-08-27 00:21:00,69.08,67.8
2025-08-27 01:21:00,68.9,68.1
2025-08-27 02:21:00,68.54,68.4
2025-08-27 03:21:00,68.18,68.2
2025-08-27 04:21:00,68,67.9
2025-08-27 05:21:00,67.64,67.6
2025-08-27 06:21:00,67.46,67.3
2025-08-27 07:21:00,66.92,67.2
2025-08-27 08:21:00,67.1,67.4
2025-08-27 09:21:00,67.46,67.7
2025-08-27 10:21:00,68,67.9
2025-08-27 11:21:00,68.72,67.6
2025-08-27 12:21:00,69.08,67.2
2025-08-27 13:21:00,69.26,67
2025-08-27 14:21:00,69.44,67.1
2025-08-27 15:21:00,69.62,66.4
2025-08-27 16:21:00,69.62,66.2
2025-08-27 17:21:00,69.98,66.2
2025-08-27 18:21:00,70.16,66.8
2025-08-27 19:21:00,70.16,66.3
2025-08-27 20:21:00,69.8,66.2
2025-08-27 21:21:00,69.62,66.9
2025-08-27 22:21:00,69.26,67.5
2025-08-27 23:21:00,69.08,68.8
2025-08-28 00:21:00,68.9,69.8
2025-08-28 01:21:00,68.9,70.4
2025-08-28 02:21:00,68.72,70.2
2025-08-28 03:21:00,68.72,70.7
2025-08-28 04:21:00,68.54,71.4
2025-08-28 05:21:00,68.36,71.6
2025-08-28 06:21:00,68.18,72
2025-08-28 07:21:00,67.82,71.8
2025-08-28 08:21:00,67.82,71.9
2025-08-28 09:21:00,68,71.9
2025-08-28 10:21:00,68.36,71.7
2025-08-28 11:21:00,68.54,71.1
2025-08-28 12:21:00,69.26,71.2
2025-08-28 13:21:00,69.44,71
2025-08-28 14:21:00,69.62,71
2025-08-28 15:21:00,69.98,71.1
2025-08-28 16:21:00,70.16,70.7
2025-08-28 17:21:00,70.34,71
2025-08-28 18:21:00,70.34,71.5
2025-08-28 19:21:00,70.34,70.2
2025-08-28 20:21:00,70.16,69.6
2025-08-28 21:21:00,69.8,69.7
2025-08-28 22:21:00,69.44,70.4
2025-08-28 23:21:00,69.26,70.9
2025-08-29 00:21:00,68.9,71.8
2025-08-29 01:21:00,68.72,71.6
2025-08-29 02:21:00,68.18,71.9
2025-08-29 03:21:00,67.82,71.2
2025-08-29 04:21:00,67.46,71
2025-08-29 05:21:00,67.28,70.3
2025-08-29 06:21:00,66.74,69.7
2025-08-29 07:21:00,66.56,69.4
2025-08-29 08:21:00,66.56,69.7
2025-08-29 09:21:00,67.1,70
2025-08-29 10:21:00,67.82,69.5
2025-08-29 11:21:00,68.54,69.5
2025-08-29 12:21:00,68.9,69.2
2025-08-29 13:21:00,69.26,69.1
2025-08-29 14:21:00,69.44,68.8
2025-08-29 15:21:00,69.44,68.5
2025-08-29 16:21:00,69.8,68.9
2025-08-29 17:21:00,69.8,68.6
2025-08-29 18:21:00,69.98,68.6
2025-08-29 19:21:00,69.98,68.6
2025-08-29 20:21:00,69.8,68.8
2025-08-29 21:21:00,69.44,70.1
2025-08-29 22:21:00,69.26,71.4
2025-08-29 23:21:00,68.9,71.9
2025-08-30 00:21:00,68.54,71.9
2025-08-30 01:21:00,68.36,72
2025-08-30 02:21:00,68,71.9
2025-08-30 03:21:00,67.82,71.5
2025-08-30 04:21:00,67.64,71.3
2025-08-30 05:21:00,67.28,71.2
2025-08-30 06:21:00,66.92,71
2025-08-30 07:21:00,66.74,70.9
2025-08-30 08:21:00,66.74,71
2025-08-30 09:21:00,67.28,71.8
2025-08-30 10:21:00,68,71.8
2025-08-30 11:21:00,68.54,71.6
2025-08-30 12:21:00,68.9,71.6
2025-08-30 13:21:00,69.26,71.5
2025-08-30 14:21:00,69.26,72.3
2025-08-30 15:21:00,69.62,71.9
2025-08-30 16:21:00,69.62,71.9
2025-08-30 17:21:00,69.8,72.1
2025-08-30 18:21:00,69.8,72.2
2025-08-30 19:21:00,69.98,72.3
2025-08-30 20:21:00,69.98,73.4
2025-08-30 21:21:00,70.16,75.1
2025-08-30 22:21:00,69.98,75.8
2025-08-30 23:21:00,69.98,75.9
2025-08-31 00:21:00,69.98,76.3
2025-08-31 01:21:00,69.8,76.7
2025-08-31 02:21:00,69.62,76.8
2025-08-31 03:21:00,69.44,76.9
2025-08-31 04:21:00,69.26,76.9
2025-08-31 05:21:00,68.9,76.7
2025-08-31 06:21:00,68.9,76.5
2025-08-31 07:21:00,68.54,76.6
2025-08-31 08:21:00,68.54,76.3
2025-08-31 09:21:00,68.9,76.1
2025-08-31 10:21:00,69.26,76.5
2025-08-31 11:21:00,69.62,76.4
2025-08-31 12:21:00,69.98,76.2
2025-08-31 13:21:00,69.8,76.7
2025-08-31 14:21:00,69.98,78.5
2025-08-31 15:21:00,69.98,78.5
2025-08-31 16:21:00,70.16,78.3
2025-08-31 17:21:00,70.34,78.5
2025-08-31 18:21:00,70.34,78.3
2025-08-31 19:21:00,70.34,78.2
2025-08-31 20:21:00,70.34,78.6
2025-08-31 21:21:00,69.98,78.1
2025-08-31 22:21:00,69.62,78.2
2025-08-31 23:21:00,69.44,78.3
