Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-22 13:47:00,77.9,72.9
2025-08-22 14:47:00,78.26,73
2025-08-22 15:47:00,78.44,72.7
2025-08-22 16:47:00,79.52,71.9
2025-08-22 17:47:00,80.06,72.7
2025-08-22 18:47:00,79.88,73
2025-08-22 19:47:00,79.52,73.3
2025-08-22 20:47:00,79.16,73.3
2025-08-22 21:47:00,78.98,73.4
2025-08-22 22:47:00,78.8,73.5
2025-08-22 23:47:00,78.44,73.3
2025-08-23 00:47:00,78.62,73.4
2025-08-23 01:47:00,78.62,73.4
2025-08-23 02:47:00,78.44,73.4
2025-08-23 03:47:00,78.26,73.2
2025-08-23 04:47:00,78.44,73.1
2025-08-23 05:47:00,77.9,73.1
2025-08-23 06:47:00,78.08,73.1
2025-08-23 07:47:00,77.54,73.1
2025-08-23 08:47:00,77.72,73
2025-08-23 09:47:00,77.54,73
2025-08-23 10:47:00,77.54,72.7
2025-08-23 11:47:00,77.72,72.5
2025-08-23 12:47:00,77.9,72.5
2025-08-23 13:47:00,78.08,72.4
2025-08-23 14:47:00,78.44,72.1
2025-08-23 15:47:00,78.98,72
2025-08-23 16:47:00,79.34,72
2025-08-23 17:47:00,79.34,72.2
2025-08-23 18:47:00,79.16,72.6
2025-08-23 19:47:00,78.8,72.7
2025-08-23 20:47:00,78.8,72.7
2025-08-23 21:47:00,78.62,72.7
2025-08-23 22:47:00,78.44,72.7
2025-08-23 23:47:00,78.44,72.5
2025-08-24 00:47:00,78.26,72.4
2025-08-24 01:47:00,77.72,72.2
2025-08-24 02:47:00,77.72,72
2025-08-24 03:47:00,77.54,71.7
2025-08-24 04:47:00,77.36,71.5
2025-08-24 05:47:00,77.18,71.6
2025-08-24 06:47:00,76.64,71.6
2025-08-24 07:47:00,76.64,71.6
2025-08-24 08:47:00,76.64,71.6
2025-08-24 09:47:00,77,71.5
2025-08-24 10:47:00,76.64,71.6
2025-08-24 11:47:00,76.82,71.6
2025-08-24 12:47:00,77,72.3
2025-08-24 13:47:00,76.82,72.4
2025-08-24 14:47:00,76.82,72.7
2025-08-24 15:47:00,77.36,72.6
2025-08-24 16:47:00,78.44,71.6
2025-08-24 17:47:00,79.16,71.5
2025-08-24 18:47:00,78.62,71.8
2025-08-24 19:47:00,78.44,72.3
2025-08-24 20:47:00,78.08,72.4
2025-08-24 21:47:00,77.9,72.4
2025-08-24 22:47:00,77.9,72.6
2025-08-24 23:47:00,77.54,72.1
2025-08-25 00:47:00,77.54,72.2
2025-08-25 01:47:00,76.82,71.9
2025-08-25 02:47:00,76.82,71.7
2025-08-25 03:47:00,76.28,71.4
2025-08-25 04:47:00,76.46,71.5
2025-08-25 05:47:00,76.1,71
2025-08-25 06:47:00,76.1,70.9
2025-08-25 07:47:00,75.74,70.7
2025-08-25 08:47:00,75.74,70.4
2025-08-25 09:47:00,75.38,69.8
2025-08-25 10:47:00,75.38,67.9
2025-08-25 11:47:00,75.2,67.5
2025-08-25 12:47:00,75.74,67.5
2025-08-25 13:47:00,75.74,66.6
2025-08-25 14:47:00,76.46,66.2
2025-08-25 15:47:00,77.18,64.8
2025-08-25 16:47:00,77.9,64.2
2025-08-25 17:47:00,79.16,64
2025-08-25 18:47:00,78.44,64.2
2025-08-25 19:47:00,77.72,65.2
2025-08-25 20:47:00,77.36,65.4
2025-08-25 21:47:00,77.36,65
2025-08-25 22:47:00,76.82,64.8
2025-08-25 23:47:00,76.64,64.6
2025-08-26 00:47:00,76.1,64.6
