Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-23 09:04:00,73.94,79.4
2025-08-23 10:04:00,73.94,79
2025-08-23 11:04:00,73.76,78.7
2025-08-23 12:04:00,73.76,78.7
2025-08-23 13:04:00,74.12,78.6
2025-08-23 14:04:00,74.12,78.4
2025-08-23 15:04:00,74.3,77.7
2025-08-23 16:04:00,74.12,77.6
2025-08-23 17:04:00,73.94,77.3
2025-08-23 18:04:00,74.12,77.2
2025-08-23 19:04:00,74.12,77.4
2025-08-23 20:04:00,74.12,77.7
2025-08-23 21:04:00,74.12,77.8
2025-08-23 22:04:00,73.94,77.9
2025-08-23 23:04:00,73.76,78.1
2025-08-24 00:04:00,73.58,78.2
2025-08-24 01:04:00,73.58,78.1
2025-08-24 02:04:00,73.58,77.8
2025-08-24 03:04:00,73.04,77.7
2025-08-24 04:04:00,73.04,77.5
2025-08-24 05:04:00,72.86,78
2025-08-24 06:04:00,72.68,78
2025-08-24 07:04:00,73.04,78.2
2025-08-24 08:04:00,72.86,78.4
2025-08-24 09:04:00,72.86,78.3
2025-08-24 10:04:00,73.04,78.4
2025-08-24 11:04:00,73.58,78.8
2025-08-24 12:04:00,73.58,79.1
2025-08-24 13:04:00,73.76,80.1
2025-08-24 14:04:00,73.94,80.5
2025-08-24 15:04:00,73.94,80.6
2025-08-24 16:04:00,74.48,80.9
2025-08-24 17:04:00,74.48,79.1
2025-08-24 18:04:00,74.3,78.2
2025-08-24 19:04:00,73.94,77.4
2025-08-24 20:04:00,73.94,78
2025-08-24 21:04:00,73.94,78.2
2025-08-24 22:04:00,73.58,78.4
2025-08-24 23:04:00,73.58,78.5
2025-08-25 00:04:00,73.04,78.2
2025-08-25 01:04:00,73.04,78.2
2025-08-25 02:04:00,73.04,78.4
2025-08-25 03:04:00,72.68,78.1
2025-08-25 04:04:00,72.14,77.8
2025-08-25 05:04:00,72.14,77.6
2025-08-25 06:04:00,72.14,77.4
2025-08-25 07:04:00,71.96,76.9
2025-08-25 08:04:00,71.96,76.6
2025-08-25 09:04:00,71.78,75.3
2025-08-25 10:04:00,71.78,74.5
2025-08-25 11:04:00,71.78,73.5
2025-08-25 12:04:00,71.78,72.6
2025-08-25 13:04:00,71.78,71.7
2025-08-25 14:04:00,72.14,71.5
2025-08-25 15:04:00,72.14,69.9
2025-08-25 16:04:00,72.14,69.5
2025-08-25 17:04:00,72.14,67.7
2025-08-25 18:04:00,72.14,69.1
2025-08-25 19:04:00,71.96,68.8
2025-08-25 20:04:00,71.96,68.4
2025-08-25 21:04:00,71.78,68.3
2025-08-25 22:04:00,71.42,68.7
2025-08-25 23:04:00,71.24,69.1
2025-08-26 00:04:00,71.06,69.6
2025-08-26 01:04:00,70.88,70
2025-08-26 02:04:00,70.52,69.9
2025-08-26 03:04:00,69.98,70.1
2025-08-26 04:04:00,70.16,70.4
2025-08-26 05:04:00,69.98,70.2
2025-08-26 06:04:00,69.98,70
2025-08-26 07:04:00,69.62,69.9
2025-08-26 08:04:00,69.98,69.8
2025-08-26 09:04:00,69.62,69.7
2025-08-26 10:04:00,69.98,69
2025-08-26 11:04:00,69.98,68.8
2025-08-26 12:04:00,70.34,68.1
2025-08-26 13:04:00,70.52,66.9
2025-08-26 14:04:00,70.52,67.1
2025-08-26 15:04:00,71.06,67.4
2025-08-26 16:04:00,71.42,67.8
2025-08-26 17:04:00,71.42,66.4
2025-08-26 18:04:00,71.24,65.8
2025-08-26 19:04:00,71.06,65.9
2025-08-26 20:04:00,71.24,65.5
2025-08-26 21:04:00,70.52,66
2025-08-26 22:04:00,70.34,66.4
2025-08-26 23:04:00,70.16,67.1
2025-08-27 00:04:00,69.44,67.4
2025-08-27 01:04:00,69.26,67.9
2025-08-27 02:04:00,68.72,68
2025-08-27 03:04:00,68.72,68.1
2025-08-27 04:04:00,68.18,68
2025-08-27 05:04:00,68.18,67.7
2025-08-27 06:04:00,68,68.1
2025-08-27 07:04:00,67.46,67.5
2025-08-27 08:04:00,67.64,67.6
2025-08-27 09:04:00,68,67.7
2025-08-27 10:04:00,68,67.2
2025-08-27 11:04:00,68.54,66.5
2025-08-27 12:04:00,69.08,65.9
2025-08-27 13:04:00,69.08,65.4
2025-08-27 14:04:00,69.44,65.6
2025-08-27 15:04:00,70.16,64.2
2025-08-27 16:04:00,70.16,64.3
2025-08-27 17:04:00,70.34,65.2
2025-08-27 18:04:00,70.34,64.5
2025-08-27 19:04:00,70.16,64.6
2025-08-27 20:04:00,70.16,65.5
2025-08-27 21:04:00,70.16,66.4
2025-08-27 22:04:00,70.16,67.1
2025-08-27 23:04:00,69.98,67.9
2025-08-28 00:04:00,69.8,68.5
2025-08-28 01:04:00,69.62,68.7
2025-08-28 02:04:00,69.62,69.2
2025-08-28 03:04:00,69.26,69.6
2025-08-28 04:04:00,69.44,70.1
2025-08-28 05:04:00,69.44,70.3
2025-08-28 06:04:00,69.26,70.1
2025-08-28 07:04:00,69.08,70.3
2025-08-28 08:04:00,68.54,70.2
2025-08-28 09:04:00,69.08,70.4
2025-08-28 10:04:00,69.44,70.4
2025-08-28 11:04:00,69.62,69.9
2025-08-28 12:04:00,69.98,69.6
2025-08-28 13:04:00,70.34,70.2
2025-08-28 14:04:00,70.16,70
2025-08-28 15:04:00,70.7,69.6
2025-08-28 16:04:00,70.7,69.3
2025-08-28 17:04:00,71.06,69.7
2025-08-28 18:04:00,70.88,69
2025-08-28 19:04:00,70.88,68.9
2025-08-28 20:04:00,70.7,68.9
2025-08-28 21:04:00,70.34,68.7
2025-08-28 22:04:00,70.16,69.2
2025-08-28 23:04:00,69.8,69.7
2025-08-29 00:04:00,69.98,70.3
2025-08-29 01:04:00,69.26,70.4
2025-08-29 02:04:00,69.08,70.3
2025-08-29 03:04:00,69.08,70
2025-08-29 04:04:00,68.54,69.6
2025-08-29 05:04:00,68.18,69.3
2025-08-29 06:04:00,67.82,68.8
2025-08-29 07:04:00,67.46,68.4
2025-08-29 08:04:00,67.64,68.8
2025-08-29 09:04:00,67.82,69
2025-08-29 10:04:00,68,68.7
2025-08-29 11:04:00,68.54,67.9
2025-08-29 12:04:00,68.72,67.8
2025-08-29 13:04:00,69.08,67.8
2025-08-29 14:04:00,69.44,67.1
2025-08-29 15:04:00,69.98,66.9
2025-08-29 16:04:00,70.16,66.8
2025-08-29 17:04:00,70.34,65.7
2025-08-29 18:04:00,70.34,66.4
2025-08-29 19:04:00,70.34,67.5
2025-08-29 20:04:00,70.34,68
2025-08-29 21:04:00,70.16,68.7
2025-08-29 22:04:00,69.98,69.3
2025-08-29 23:04:00,69.98,69.8
2025-08-30 00:04:00,69.44,69.7
2025-08-30 01:04:00,69.44,70
2025-08-30 02:04:00,69.08,70
2025-08-30 03:04:00,68.9,69.9
2025-08-30 04:04:00,68.54,69.6
2025-08-30 05:04:00,68.36,69.6
2025-08-30 06:04:00,67.82,69.4
2025-08-30 07:04:00,68,69.5
2025-08-30 08:04:00,68,69.8
2025-08-30 09:04:00,68.36,70.3
2025-08-30 10:04:00,68.54,70.3
2025-08-30 11:04:00,69.08,70.2
2025-08-30 12:04:00,69.44,70.4
2025-08-30 13:04:00,69.62,70
2025-08-30 14:04:00,69.98,70.5
2025-08-30 15:04:00,70.34,70.1
2025-08-30 16:04:00,70.34,70.7
2025-08-30 17:04:00,70.34,70.8
2025-08-30 18:04:00,70.7,71
2025-08-30 19:04:00,70.7,71
2025-08-30 20:04:00,70.7,72.1
2025-08-30 21:04:00,70.7,72.8
2025-08-30 22:04:00,70.7,73.2
2025-08-30 23:04:00,70.52,73.4
2025-08-31 00:04:00,70.7,73.9
2025-08-31 01:04:00,70.52,74
2025-08-31 02:04:00,70.52,74.2
2025-08-31 03:04:00,70.34,73.8
2025-08-31 04:04:00,70.34,74.2
2025-08-31 05:04:00,69.98,74
2025-08-31 06:04:00,69.98,73.8
2025-08-31 07:04:00,69.44,73.6
2025-08-31 08:04:00,69.44,73.7
2025-08-31 09:04:00,69.62,74
2025-08-31 10:04:00,69.98,73.9
2025-08-31 11:04:00,70.34,73.8
2025-08-31 12:04:00,70.7,73.7
2025-08-31 13:04:00,70.52,73.9
2025-08-31 14:04:00,70.88,75.9
2025-08-31 15:04:00,70.7,76
2025-08-31 16:04:00,71.24,76
2025-08-31 17:04:00,71.24,75.8
2025-08-31 18:04:00,70.7,75.4
2025-08-31 19:04:00,70.88,75.8
2025-08-31 20:04:00,70.88,75.8
2025-08-31 21:04:00,70.52,75.2
2025-08-31 22:04:00,70.7,75.2
2025-08-31 23:04:00,70.34,75.3
