Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-25 11:48:00,78.8,50
2025-08-25 12:48:00,78.8,49.4
2025-08-25 13:48:00,78.44,49.3
2025-08-25 14:48:00,78.08,49.4
2025-08-25 15:48:00,78.26,48.9
2025-08-25 16:48:00,78.8,48
2025-08-25 17:48:00,78.8,48.2
2025-08-25 18:48:00,78.8,48.2
2025-08-25 19:48:00,79.16,47.8
2025-08-25 20:48:00,79.16,48.1
2025-08-25 21:48:00,78.8,48.3
2025-08-25 22:48:00,78.8,48.4
2025-08-25 23:48:00,78.26,48.7
2025-08-26 00:48:00,77.9,49.2
