Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-26 05:01:00,78.98,59.4
2025-08-26 06:01:00,78.98,57.9
2025-08-26 07:01:00,78.8,60.1
2025-08-26 08:01:00,78.62,59.1
2025-08-26 09:01:00,78.62,59.7
2025-08-26 10:01:00,78.8,59.6
2025-08-26 11:01:00,78.98,57.3
2025-08-26 12:01:00,78.98,57.2
2025-08-26 13:01:00,78.8,56.7
2025-08-26 14:01:00,78.8,56.5
2025-08-26 15:01:00,78.62,56.8
2025-08-26 16:01:00,78.8,56.3
2025-08-26 17:01:00,78.8,56.1
2025-08-26 18:01:00,78.8,56
2025-08-26 19:01:00,78.62,55.2
2025-08-26 20:01:00,78.44,56.7
2025-08-26 21:01:00,78.26,58.3
2025-08-26 22:01:00,78.26,59.2
2025-08-26 23:01:00,78.26,58.8
2025-08-27 00:01:00,78.08,59.5
2025-08-27 01:01:00,78.08,60.2
2025-08-27 02:01:00,77.9,61.3
2025-08-27 03:01:00,77.72,61.6
2025-08-27 04:01:00,77.36,61.1
2025-08-27 05:01:00,77.18,65.9
2025-08-27 06:01:00,77.18,65.9
2025-08-27 07:01:00,77.18,61.6
2025-08-27 08:01:00,77,60.9
2025-08-27 09:01:00,77.18,60.3
2025-08-27 10:01:00,77.54,58.8
2025-08-27 11:01:00,77.36,57.4
2025-08-27 12:01:00,77.54,57.3
2025-08-27 13:01:00,77.36,56.1
2025-08-27 14:01:00,77.36,56.3
2025-08-27 15:01:00,77.36,55.4
2025-08-27 16:01:00,77.36,55
2025-08-27 17:01:00,77.36,56
2025-08-27 18:01:00,77.36,57.3
2025-08-27 19:01:00,77.36,56.2
2025-08-27 20:01:00,77.18,57.7
2025-08-27 21:01:00,77.18,58.8
2025-08-27 22:01:00,77.18,58.9
2025-08-27 23:01:00,77.18,59.8
2025-08-28 00:01:00,77.18,59.5
2025-08-28 01:01:00,77.18,58.7
2025-08-28 02:01:00,77.18,60
2025-08-28 03:01:00,77.18,60.5
2025-08-28 04:01:00,77.18,60.4
2025-08-28 05:01:00,77,60.5
2025-08-28 06:01:00,77,60.7
2025-08-28 07:01:00,77,59.7
2025-08-28 08:01:00,76.82,61.9
2025-08-28 09:01:00,76.82,60.4
2025-08-28 10:01:00,76.82,59.1
2025-08-28 11:01:00,76.82,58.3
2025-08-28 12:01:00,76.46,57.1
2025-08-28 13:01:00,76.82,57.6
2025-08-28 14:01:00,77.36,57.4
2025-08-28 15:01:00,77,55.7
2025-08-28 16:01:00,77,57.4
2025-08-28 17:01:00,77.36,58.3
2025-08-28 18:01:00,77.36,57.8
2025-08-28 19:01:00,77.36,57.6
2025-08-28 20:01:00,77.36,58.1
2025-08-28 21:01:00,77.36,58.3
2025-08-28 22:01:00,77.18,58.7
2025-08-28 23:01:00,77.18,59.6
2025-08-29 00:01:00,77.18,59.6
2025-08-29 01:01:00,77.18,59.9
2025-08-29 02:01:00,77,59.7
2025-08-29 03:01:00,77,59.9
2025-08-29 04:01:00,76.82,60.2
2025-08-29 05:01:00,76.82,60.9
2025-08-29 06:01:00,76.64,60.6
2025-08-29 07:01:00,76.46,59.9
2025-08-29 08:01:00,76.46,59
2025-08-29 09:01:00,76.46,61.1
2025-08-29 10:01:00,76.46,57.5
2025-08-29 11:01:00,76.82,57.2
2025-08-29 12:01:00,76.82,57.6
2025-08-29 13:01:00,77,56.2
2025-08-29 14:01:00,77,55.9
2025-08-29 15:01:00,77,55.8
2025-08-29 16:01:00,76.82,56.1
2025-08-29 17:01:00,77.18,55.5
2025-08-29 18:01:00,77,56
2025-08-29 19:01:00,77.18,56.2
2025-08-29 20:01:00,77,56.8
2025-08-29 21:01:00,77,58.2
2025-08-29 22:01:00,76.82,58.1
2025-08-29 23:01:00,76.82,58.9
2025-08-30 00:01:00,76.82,58.7
2025-08-30 01:01:00,76.82,59.6
2025-08-30 02:01:00,76.82,58.4
2025-08-30 03:01:00,76.82,59.2
2025-08-30 04:01:00,76.64,59.9
2025-08-30 05:01:00,76.64,58.6
2025-08-30 06:01:00,76.46,58.9
2025-08-30 07:01:00,76.46,58.9
2025-08-30 08:01:00,76.46,59.6
2025-08-30 09:01:00,76.46,58.6
2025-08-30 10:01:00,76.64,57.9
2025-08-30 11:01:00,77,57.3
2025-08-30 12:01:00,77,56.6
2025-08-30 13:01:00,77,56.6
2025-08-30 14:01:00,76.82,56.8
2025-08-30 15:01:00,77,56.6
2025-08-30 16:01:00,77.18,56.8
2025-08-30 17:01:00,76.82,57.5
2025-08-30 18:01:00,77.18,58
2025-08-30 19:01:00,77.18,57.7
2025-08-30 20:01:00,77.36,57.7
2025-08-30 21:01:00,77.36,58.1
2025-08-30 22:01:00,77.18,58.8
2025-08-30 23:01:00,77.36,58.6
2025-08-31 00:01:00,77.36,59
2025-08-31 01:01:00,77.36,58.9
2025-08-31 02:01:00,77.36,59.6
2025-08-31 03:01:00,77.36,59.3
2025-08-31 04:01:00,77.36,59.2
2025-08-31 05:01:00,77.36,59.2
2025-08-31 06:01:00,77.36,59.3
2025-08-31 07:01:00,77.36,59.1
2025-08-31 08:01:00,77.36,59.6
2025-08-31 09:01:00,77.36,58.9
2025-08-31 10:01:00,77.36,58.4
2025-08-31 11:01:00,77.36,59
2025-08-31 12:01:00,77.36,58.4
2025-08-31 13:01:00,77.36,58.7
2025-08-31 14:01:00,77.36,59
2025-08-31 15:01:00,77.36,60
2025-08-31 16:01:00,77.36,59.2
2025-08-31 17:01:00,77.18,60
2025-08-31 18:01:00,77.72,59.7
2025-08-31 19:01:00,77.9,59.3
2025-08-31 20:01:00,77.9,59.7
2025-08-31 21:01:00,77.9,59.5
2025-08-31 22:01:00,77.72,59
2025-08-31 23:01:00,77.72,59.1
2025-09-01 00:01:00,77.72,59.9
