Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-22 15:27:00,75.02,75
2025-08-22 16:27:00,75.02,76.5
2025-08-22 17:27:00,75.2,75.9
2025-08-22 18:27:00,75.02,75.9
2025-08-22 19:27:00,75.38,77.2
2025-08-22 20:27:00,75.38,76.5
2025-08-22 21:27:00,75.02,76.6
2025-08-22 22:27:00,75.38,76.4
2025-08-22 23:27:00,75.02,76.4
2025-08-23 00:27:00,75.2,75.3
2025-08-23 01:27:00,75.02,75.9
2025-08-23 02:27:00,75.02,76.2
2025-08-23 03:27:00,75.38,76.7
2025-08-23 04:27:00,75.38,75.3
2025-08-23 05:27:00,75.38,76.4
2025-08-23 06:27:00,75.02,76.6
2025-08-23 07:27:00,74.84,76.2
2025-08-23 08:27:00,75.38,76
2025-08-23 09:27:00,75.02,74.8
2025-08-23 10:27:00,75.02,75.1
2025-08-23 11:27:00,74.66,74.5
2025-08-23 12:27:00,75.02,74.3
2025-08-23 13:27:00,75.02,74.9
2025-08-23 14:27:00,75.2,74.3
2025-08-23 15:27:00,75.02,74.5
2025-08-23 16:27:00,75.02,74.4
2025-08-23 17:27:00,75.02,74.7
2025-08-23 18:27:00,75.02,74.8
2025-08-23 19:27:00,74.84,74.3
2025-08-23 20:27:00,75.02,75.3
2025-08-23 21:27:00,75.02,75.6
2025-08-23 22:27:00,75.02,74.8
2025-08-23 23:27:00,74.84,75
2025-08-24 00:27:00,74.66,75.2
2025-08-24 01:27:00,75.02,75.2
2025-08-24 02:27:00,74.66,75.5
2025-08-24 03:27:00,74.66,75.9
2025-08-24 04:27:00,74.66,75.9
2025-08-24 05:27:00,74.12,75.6
2025-08-24 06:27:00,74.66,75.4
2025-08-24 07:27:00,74.66,75.3
2025-08-24 08:27:00,74.66,75.4
2025-08-24 09:27:00,74.66,75.9
2025-08-24 10:27:00,74.66,75.3
2025-08-24 11:27:00,74.84,76
2025-08-24 12:27:00,74.84,76.3
2025-08-24 13:27:00,74.66,76.5
2025-08-24 14:27:00,74.66,76.2
2025-08-24 15:27:00,75.02,75.8
2025-08-24 16:27:00,75.02,76.4
2025-08-24 17:27:00,74.84,75.7
2025-08-24 18:27:00,75.02,74.5
2025-08-24 19:27:00,74.84,74.4
2025-08-24 20:27:00,74.66,74.3
2025-08-24 21:27:00,74.66,75.1
2025-08-24 22:27:00,74.66,75.9
2025-08-24 23:27:00,74.66,76
2025-08-25 00:27:00,74.66,76.4
2025-08-25 01:27:00,74.66,75.9
2025-08-25 02:27:00,74.48,75.9
2025-08-25 03:27:00,74.3,76.4
2025-08-25 04:27:00,73.94,76.6
2025-08-25 05:27:00,74.12,76.1
2025-08-25 06:27:00,73.76,76
2025-08-25 07:27:00,73.76,77
2025-08-25 08:27:00,73.76,75.5
2025-08-25 09:27:00,74.12,74.9
2025-08-25 10:27:00,74.12,74.3
2025-08-25 11:27:00,74.12,74.2
2025-08-25 12:27:00,73.94,73
2025-08-25 13:27:00,73.94,73.1
2025-08-25 14:27:00,74.12,73.8
2025-08-25 15:27:00,74.12,72.3
2025-08-25 16:27:00,74.12,72.4
2025-08-25 17:27:00,73.76,72.1
2025-08-25 18:27:00,73.76,72
2025-08-25 19:27:00,73.76,72.4
2025-08-25 20:27:00,73.76,72
2025-08-25 21:27:00,73.58,72.2
2025-08-25 22:27:00,73.22,72.4
2025-08-25 23:27:00,73.04,72.8
2025-08-26 00:27:00,72.86,72.6
