Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-27 16:06:00,69.26,63.2
2025-08-27 17:06:00,69.26,63.4
2025-08-27 18:06:00,69.44,68.8
2025-08-27 19:06:00,68.54,63.7
2025-08-27 20:06:00,67.82,65.7
2025-08-27 21:06:00,66.92,70.5
2025-08-27 22:06:00,66.38,72
2025-08-27 23:06:00,66.02,74.9
2025-08-28 00:06:00,65.66,76.4
2025-08-28 01:06:00,65.84,76.8
2025-08-28 02:06:00,65.48,77.5
2025-08-28 03:06:00,65.12,78.6
2025-08-28 04:06:00,64.76,79.5
2025-08-28 05:06:00,64.4,80.4
2025-08-28 06:06:00,64.22,80.4
2025-08-28 07:06:00,63.32,81.2
2025-08-28 08:06:00,63.68,80.8
2025-08-28 09:06:00,64.22,80.2
2025-08-28 10:06:00,65.84,78.6
2025-08-28 11:06:00,67.82,72.6
2025-08-28 12:06:00,69.08,73.3
2025-08-28 13:06:00,70.16,69.4
2025-08-28 14:06:00,70.88,68.4
2025-08-28 15:06:00,71.06,67.8
2025-08-28 16:06:00,71.24,67.8
2025-08-28 17:06:00,71.06,69.2
2025-08-28 18:06:00,70.52,72.6
2025-08-28 19:06:00,69.8,67.9
2025-08-28 20:06:00,68.72,69.9
2025-08-28 21:06:00,67.64,71.4
2025-08-28 22:06:00,67.1,75
2025-08-28 23:06:00,66.02,77.2
2025-08-29 00:06:00,64.94,78.8
2025-08-29 01:06:00,64.76,79.3
2025-08-29 02:06:00,63.5,79.4
2025-08-29 03:06:00,62.6,79.5
2025-08-29 04:06:00,62.24,79.1
2025-08-29 05:06:00,61.52,79.3
2025-08-29 06:06:00,60.8,79.2
2025-08-29 07:06:00,60.62,79.5
2025-08-29 08:06:00,61.52,79.8
2025-08-29 09:06:00,62.96,78.3
2025-08-29 10:06:00,64.94,75.6
2025-08-29 11:06:00,66.38,75.9
2025-08-29 12:06:00,68.18,71.4
2025-08-29 13:06:00,68.72,67.1
2025-08-29 14:06:00,69.44,70.2
2025-08-29 15:06:00,69.62,69.8
2025-08-29 16:06:00,69.98,70.9
2025-08-29 17:06:00,69.98,69.5
2025-08-29 18:06:00,70.34,66.4
2025-08-29 19:06:00,71.24,62.8
2025-08-29 20:06:00,69.44,68.9
2025-08-29 21:06:00,68.18,73.9
2025-08-29 22:06:00,67.28,76.6
2025-08-29 23:06:00,66.2,77.6
2025-08-30 00:06:00,65.12,78
2025-08-30 01:06:00,64.58,79.3
2025-08-30 02:06:00,63.86,79.2
2025-08-30 03:06:00,63.5,79.3
2025-08-30 04:06:00,62.96,79.9
2025-08-30 05:06:00,62.24,80.2
2025-08-30 06:06:00,62.06,80.1
2025-08-30 07:06:00,61.52,80.6
2025-08-30 08:06:00,62.78,81.1
2025-08-30 09:06:00,64.04,80.2
2025-08-30 10:06:00,65.84,78.2
2025-08-30 11:06:00,67.28,75.8
2025-08-30 12:06:00,69.62,72.5
2025-08-30 13:06:00,69.26,73.6
2025-08-30 14:06:00,72.32,68.3
2025-08-30 15:06:00,71.42,69.3
2025-08-30 16:06:00,71.78,70.3
2025-08-30 17:06:00,71.24,68.3
2025-08-30 18:06:00,71.24,70
2025-08-30 19:06:00,71.24,70
2025-08-30 20:06:00,70.52,77.9
2025-08-30 21:06:00,69.44,79.8
2025-08-30 22:06:00,68.9,80.6
2025-08-30 23:06:00,68.72,81.6
2025-08-31 00:06:00,68.36,83
2025-08-31 01:06:00,68.18,83.3
2025-08-31 02:06:00,67.28,83.6
2025-08-31 03:06:00,66.92,84.3
2025-08-31 04:06:00,66.38,84.3
2025-08-31 05:06:00,66.02,84.3
2025-08-31 06:06:00,65.48,84.2
2025-08-31 07:06:00,65.12,84.4
2025-08-31 08:06:00,65.48,84.4
2025-08-31 09:06:00,66.74,83.9
2025-08-31 10:06:00,67.82,82.6
2025-08-31 11:06:00,69.98,80.9
2025-08-31 12:06:00,70.88,77.9
2025-08-31 13:06:00,69.62,81.7
2025-08-31 14:06:00,68.54,86.9
2025-08-31 15:06:00,68.9,85.3
2025-08-31 16:06:00,69.44,84.5
2025-08-31 17:06:00,69.62,84.4
2025-08-31 18:06:00,69.44,81.9
2025-08-31 19:06:00,69.08,85.8
2025-08-31 20:06:00,68.54,85.1
2025-08-31 21:06:00,67.82,84.6
2025-08-31 22:06:00,66.92,85.3
2025-08-31 23:06:00,66.56,86
