Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-25 10:23:00,74.84,58.6
2025-08-25 11:23:00,76.28,57.2
2025-08-25 12:23:00,78.62,55.5
2025-08-25 13:23:00,81.14,53.6
2025-08-25 14:23:00,84.38,53.7
2025-08-25 15:23:00,87.08,51.2
2025-08-25 16:23:00,88.52,50.9
2025-08-25 17:23:00,88.52,50.9
2025-08-25 18:23:00,87.98,49.8
2025-08-25 19:23:00,87.08,49
2025-08-25 20:23:00,85.28,49.2
2025-08-25 21:23:00,83.48,48.2
2025-08-25 22:23:00,82.04,48.7
2025-08-25 23:23:00,80.42,49.1
2025-08-26 00:23:00,79.34,49.9
